num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
33,3400,12.974222898483276,108663,108788.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
34,3500,13.319938659667969,108181,108241.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
35,3600,13.6458899974823,107643,107665.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
36,3700,13.97966742515564,107318,107353.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
37,3800,14.318703174591064,106924,106939.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
38,3900,14.65462327003479,106571,106595.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
39,4000,15.036982536315918,106125,106146.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
40,4100,15.40212345123291,105436,105463.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
41,4200,15.748682737350464,104825,104856.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
42,4300,16.087103605270386,104508,104520.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
43,4400,16.472536087036133,104288,104334.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
44,4500,16.819775819778442,104015,104101.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
45,4600,17.186722993850708,103492,103524.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
46,4700,17.516706705093384,103021,103049.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
47,4800,17.865427255630493,102602,102619.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
48,4900,18.264085292816162,102097,102116.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
49,5000,18.627726316452026,101646,101661.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
50,5100,18.98834228515625,101160,101184.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
51,5200,19.350095987319946,100714,100765.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
52,5300,19.672889471054077,100278,100295.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
53,5400,20.007810354232788,100012,100043.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
54,5500,20.354576110839844,99440,99466.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
55,5600,20.70613670349121,99117,99130.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
56,5700,21.019458055496216,98673,98695.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
57,5800,21.361823558807373,98193,98214.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
58,5900,21.71366572380066,98006,98015.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
59,6000,22.05569362640381,97725,97734.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
60,6100,22.397788763046265,96774,96827.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
61,6200,22.75426721572876,96355,96375.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
62,6300,23.082262754440308,95702,95787.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
63,6400,23.406420469284058,95450,95459.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
64,6500,23.76834750175476,95215,95231.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
65,6600,24.08661913871765,94815,94835.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
66,6700,24.459121465682983,94642,94662.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
67,6800,24.8110408782959,94161,94185.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
68,6900,25.168843269348145,93781,93839.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
69,7000,25.542858600616455,93499,93515.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
70,7100,25.870365142822266,93213,93224.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
71,7200,26.22404408454895,93021,93031.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
72,7300,26.545294761657715,91717,91756.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
73,7400,26.855233669281006,91434,91503.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
74,7500,27.213987112045288,91162,91211.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
75,7600,27.60388994216919,91071,91083.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
76,7700,27.921682119369507,90568,90598.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
77,7800,28.2416353225708,90233,90250.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
78,7900,28.61042594909668,90118,90131.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
79,8000,28.926687479019165,89812,89860.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
80,8100,29.250654220581055,89488,89503.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
81,8200,29.619012355804443,89236,89248.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
82,8300,29.96032738685608,88878,88948.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
83,8400,30.296127796173096,88553,88571.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
84,8500,30.63260245323181,88260,88436.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
85,8600,30.984652996063232,88025,88040.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
86,8700,31.31709885597229,87865,87883.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
87,8800,31.68512797355652,87692,87732.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
88,8900,32.056905031204224,87346,87365.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
89,9000,32.428516149520874,86845,86864.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
90,9100,32.74639105796814,85968,85994.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
91,9200,33.08584499359131,85837,85842.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
92,9300,33.43083667755127,85706,85711.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
93,9400,33.8092257976532,85433,85446.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
94,9500,34.162129402160645,85150,85274.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
95,9600,34.533910036087036,84830,84845.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
96,9700,34.881017208099365,84724,84735.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
97,9800,35.21229028701782,84570,84581.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
98,9900,35.593509674072266,84311,84329.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
99,10000,35.94591784477234,84015,84032.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
100,10100,36.29644560813904,83821,83996.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
101,10200,36.618398666381836,83618,83674.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
102,10300,36.95796513557434,83324,83338.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
103,10400,37.291664838790894,82919,82951.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
104,10500,37.66056442260742,82655,82691.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
105,10600,38.11144185066223,82277,82303.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
106,10700,38.52754092216492,82163,82176.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
107,10800,38.876134634017944,81928,81967.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
108,10900,39.24305486679077,81702,81740.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
109,11000,39.59265422821045,81447,81506.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
110,11100,39.93306064605713,81200,81221.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
111,11200,40.29642629623413,80988,81005.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
112,11300,40.64049744606018,80758,80773.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
113,11400,41.0075523853302,80625,80647.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
114,11500,41.324280977249146,80361,80407.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
115,11600,41.7031786441803,80265,80305.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
116,11700,42.09016036987305,80121,80129.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
117,11800,42.45067739486694,79799,79817.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
118,11900,42.77545237541199,79635,79645.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
119,12000,43.11069679260254,79450,79463.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
120,12100,43.43819570541382,79201,79220.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
121,12200,43.80033493041992,79075,79089.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
122,12300,44.16089630126953,78912,78936.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
123,12400,44.510333776474,78504,78655.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
124,12500,44.84873843193054,78229,78264.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
125,12600,45.20153546333313,77885,77896.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
126,12700,45.56170701980591,77595,77613.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
127,12800,45.89708757400513,77386,77398.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
128,12900,46.256577491760254,77093,77112.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
129,13000,46.61665606498718,77007,77013.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
130,13100,46.94318389892578,76780,76799.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
131,13200,47.30352449417114,76639,76648.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
132,13300,47.612327098846436,76384,76398.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
133,13400,47.98808288574219,76148,76162.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
134,13500,48.31474947929382,75806,75855.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
135,13600,48.6519820690155,75353,75371.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
136,13700,49.00856637954712,75195,75237.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
137,13800,49.38206672668457,75091,75097.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
138,13900,49.73743772506714,74946,74957.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
139,14000,50.07391953468323,74680,74695.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
140,14100,50.42886686325073,74522,74535.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
141,14200,50.77873086929321,74189,74239.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
142,14300,51.14697456359863,73970,73983.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
143,14400,51.50608801841736,73857,73891.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
144,14500,51.81972074508667,73401,73455.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
145,14600,52.18269753456116,73238,73289.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
146,14700,52.532960176467896,72997,73013.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
147,14800,52.871949434280396,72745,72798.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
148,14900,53.232481479644775,72504,72520.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
149,15000,53.575045585632324,72342,72354.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
150,15100,53.92558693885803,72245,72255.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
151,15200,54.25191354751587,72143,72173.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
152,15300,54.61024594306946,71963,72022.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
153,15400,54.92272639274597,71768,71785.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
154,15500,55.31178021430969,71661,71698.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
155,15600,55.69944095611572,71317,71373.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
156,15700,56.05980658531189,71241,71248.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
157,15800,56.4350323677063,71060,71083.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
158,15900,56.749887228012085,70541,70590.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
159,16000,57.09082913398743,70317,70337.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
160,16100,57.43121337890625,70141,70154.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
161,16200,57.759357929229736,69847,69864.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
162,16300,58.09318780899048,69385,69412.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
163,16400,58.42396092414856,69124,69159.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
164,16500,58.75626611709595,69024,69032.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
165,16600,59.06284523010254,68769,68784.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
166,16700,59.44266653060913,68616,68631.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
167,16800,59.7861328125,68488,68502.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
168,16900,60.159966230392456,68338,68346.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
169,17000,60.52459526062012,68164,68178.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
170,17100,60.869548082351685,68046,68078.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
171,17200,61.20696425437927,67850,67893.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
172,17300,61.5829496383667,67615,67630.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
173,17400,61.919047594070435,67431,67447.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
174,17500,62.270939111709595,67273,67286.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
175,17600,62.625643730163574,67174,67231.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
176,17700,62.99021029472351,67100,67105.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
177,17800,63.322279930114746,66893,66908.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
178,17900,63.7004497051239,66790,66836.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
179,18000,64.06296825408936,66720,66734.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
180,18100,64.38518762588501,66500,66512.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
181,18200,64.7028956413269,66386,66395.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
182,18300,65.06865453720093,66295,66309.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
183,18400,65.42162990570068,66130,66144.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
184,18500,65.76085925102234,65905,65929.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
185,18600,66.12573146820068,65785,65796.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
186,18700,66.49508094787598,65600,65610.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
187,18800,66.8242404460907,65436,65456.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
188,18900,67.16618347167969,65264,65278.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
189,19000,67.49517369270325,65112,65127.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
190,19100,67.80764079093933,65039,65057.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
191,19200,68.14682364463806,64913,64938.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
192,19300,68.47560238838196,64709,64725.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
193,19400,68.83859443664551,64545,64580.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
194,19500,69.1768114566803,64386,64407.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
195,19600,69.54628348350525,64251,64264.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
196,19700,69.88963913917542,64023,64048.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
197,19800,70.25486040115356,63687,63707.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
198,19900,70.58214974403381,63567,63575.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
199,20000,70.91462802886963,63350,63364.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
200,20100,71.30039548873901,63261,63281.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
201,20200,71.65562987327576,62971,63096.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
202,20300,71.9929096698761,62782,62839.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
203,20400,72.4037697315216,62588,62613.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
204,20500,72.79099631309509,62512,62520.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
205,20600,73.20326256752014,62350,62371.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
206,20700,73.57489323616028,62249,62273.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
207,20800,73.94951820373535,62151,62174.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
208,20900,74.33337211608887,61928,61945.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
209,21000,74.68435168266296,61834,61846.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
210,21100,75.01267719268799,61628,61675.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
211,21200,75.37574458122253,61499,61514.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
212,21300,75.70362591743469,61376,61396.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
213,21400,76.06469869613647,61308,61311.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
214,21500,76.4322783946991,61144,61156.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
215,21600,76.80566334724426,61068,61077.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
216,21700,77.1259138584137,60946,60956.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
217,21800,77.4683244228363,60841,60855.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
218,21900,77.84730339050293,60458,60485.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
219,22000,78.18479108810425,60367,60374.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
220,22100,78.53617334365845,60251,60262.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
221,22200,78.89669680595398,60151,60175.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
222,22300,79.23001599311829,60104,60166.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
223,22400,79.55570435523987,59963,59980.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
224,22500,79.9105577468872,59894,59986.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
225,22600,80.27355718612671,59731,59772.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
226,22700,80.62999653816223,59604,59615.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
227,22800,81.0049262046814,59549,59563.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
228,22900,81.32574200630188,59367,59379.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
229,23000,81.6756477355957,59260,59294.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
230,23100,82.00677633285522,59172,59179.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
231,23200,82.40211987495422,59077,59088.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
232,23300,82.74852252006531,58971,58979.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
233,23400,83.0932023525238,58940,58964.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
234,23500,83.45381784439087,58871,58877.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
235,23600,83.79797601699829,58787,58798.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
236,23700,84.12432789802551,58628,58638.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
237,23800,84.4699821472168,58564,58570.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
238,23900,84.79351687431335,58460,58468.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
239,24000,85.16297125816345,58345,58354.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
240,24100,85.52762842178345,58269,58277.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
241,24200,85.8593521118164,58174,58179.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
242,24300,86.25232219696045,58060,58075.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
243,24400,86.57810163497925,57944,57953.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
244,24500,86.93309426307678,57830,57837.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
245,24600,87.28102087974548,57675,57690.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
246,24700,87.6092631816864,57587,57599.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
247,24800,88.00635004043579,57528,57557.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
248,24900,88.37030744552612,57436,57443.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
249,25000,88.70920610427856,57343,57370.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
250,25100,89.07032895088196,57292,57295.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
251,25200,89.42463183403015,57207,57216.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
252,25300,89.750328540802,57062,57082.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
253,25400,90.11942887306213,56974,57006.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
254,25500,90.47411227226257,56864,56887.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
255,25600,90.814138174057,56809,56815.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
256,25700,91.19664978981018,56686,56701.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
257,25800,91.55279493331909,56521,56546.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
258,25900,91.90573501586914,56426,56434.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
259,26000,92.25447154045105,56360,56366.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
260,26100,92.5820324420929,56219,56228.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
261,26200,92.96808576583862,56091,56099.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
