num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
26,2700,8.35697054862976,113687,113714.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
27,2800,8.690056324005127,113283,113292.1,0,0.4,19,ONE_POINT,100,100,RANDOM,0
28,2900,8.998366594314575,112925,112938.64,0,0.4,19,ONE_POINT,100,100,RANDOM,0
29,3000,9.356096982955933,111164,111198.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
30,3100,9.672242164611816,110213,110273.67,0,0.4,19,ONE_POINT,100,100,RANDOM,0
31,3200,9.996517419815063,109901,109919.87,0,0.4,19,ONE_POINT,100,100,RANDOM,0
32,3300,10.308911323547363,109252,109279.52,0,0.4,19,ONE_POINT,100,100,RANDOM,0
33,3400,10.620338439941406,108607,108633.02,0,0.4,19,ONE_POINT,100,100,RANDOM,0
34,3500,10.963554620742798,108288,108317.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
35,3600,11.294209241867065,107934,107949.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
36,3700,11.627965927124023,107725,107734.93,0,0.4,19,ONE_POINT,100,100,RANDOM,0
37,3800,11.927635669708252,107127,107138.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
38,3900,12.226141929626465,106794,106827.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
39,4000,12.546690464019775,106335,106360.7,0,0.4,19,ONE_POINT,100,100,RANDOM,0
40,4100,12.838735818862915,105423,105458.68,0,0.4,19,ONE_POINT,100,100,RANDOM,0
41,4200,13.126773118972778,105147,105156.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
42,4300,13.444809675216675,104703,104723.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
43,4400,13.786090612411499,104029,104042.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
44,4500,14.115303993225098,103622,103730.79,0,0.4,19,ONE_POINT,100,100,RANDOM,0
45,4600,14.424432754516602,103394,103403.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
46,4700,14.754813432693481,102994,103010.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
47,4800,15.095527172088623,102358,102370.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
48,4900,15.436635732650757,101971,101992.83,0,0.4,19,ONE_POINT,100,100,RANDOM,0
49,5000,15.75830888748169,101613,101627.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
50,5100,16.094898223876953,101020,101038.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
51,5200,16.40077042579651,100662,100676.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
52,5300,16.7009539604187,99891,99979.68,0,0.4,19,ONE_POINT,100,100,RANDOM,0
53,5400,17.056190967559814,99518,99525.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
54,5500,17.41943383216858,99395,99399.59,0,0.4,19,ONE_POINT,100,100,RANDOM,0
55,5600,17.742704391479492,98752,98790.39,0,0.4,19,ONE_POINT,100,100,RANDOM,0
56,5700,18.087581396102905,98491,98501.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
57,5800,18.4220290184021,98109,98119.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
58,5900,18.747652053833008,97780,97789.37,0,0.4,19,ONE_POINT,100,100,RANDOM,0
59,6000,19.09363842010498,97418,97428.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
60,6100,19.402074337005615,97154,97164.56,0,0.4,19,ONE_POINT,100,100,RANDOM,0
61,6200,19.731547355651855,96901,96913.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
62,6300,20.081213235855103,96779,96784.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
63,6400,20.39735460281372,96384,96401.02,0,0.4,19,ONE_POINT,100,100,RANDOM,0
64,6500,20.74082636833191,96056,96073.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
65,6600,21.079744338989258,95690,95701.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
66,6700,21.402317762374878,95466,95513.53,0,0.4,19,ONE_POINT,100,100,RANDOM,0
67,6800,21.74786639213562,95177,95202.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
68,6900,22.08686399459839,94899,94909.83,0,0.4,19,ONE_POINT,100,100,RANDOM,0
69,7000,22.422653913497925,94486,94505.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
70,7100,22.718719959259033,94231,94241.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
71,7200,23.00637722015381,94000,94074.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
72,7300,23.332648992538452,93703,93714.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
73,7400,23.66854214668274,93620,93624.51,0,0.4,19,ONE_POINT,100,100,RANDOM,0
74,7500,24.017022848129272,93296,93308.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
75,7600,24.359707593917847,92890,92898.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
76,7700,24.691560983657837,92564,92595.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
77,7800,24.98961853981018,92384,92391.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
78,7900,25.31807827949524,92231,92250.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
79,8000,25.61969566345215,91744,91808.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
80,8100,25.947999954223633,91354,91369.6,0,0.4,19,ONE_POINT,100,100,RANDOM,0
81,8200,26.275881052017212,91039,91052.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
82,8300,26.59091067314148,90712,90761.69,0,0.4,19,ONE_POINT,100,100,RANDOM,0
83,8400,26.917749881744385,90620,90662.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
84,8500,27.256393671035767,90302,90321.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
85,8600,27.573262214660645,90016,90037.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
86,8700,27.93369483947754,89811,89819.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
87,8800,28.26188588142395,89408,89443.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
88,8900,28.61871838569641,89193,89307.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
89,9000,28.956650495529175,88898,88909.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
90,9100,29.300066471099854,88651,88663.57,0,0.4,19,ONE_POINT,100,100,RANDOM,0
91,9200,29.6271014213562,88409,88418.35,0,0.4,19,ONE_POINT,100,100,RANDOM,0
92,9300,29.927377462387085,88162,88169.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
93,9400,30.25270652770996,87910,87915.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
94,9500,30.552536964416504,87674,87683.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
95,9600,30.85123634338379,87349,87384.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
96,9700,31.190382957458496,86854,86877.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
97,9800,31.511703491210938,86579,86587.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
98,9900,31.831952571868896,86312,86322.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
99,10000,32.13586640357971,86065,86071.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
100,10100,32.46897482872009,85889,85915.63,0,0.4,19,ONE_POINT,100,100,RANDOM,0
101,10200,32.7728066444397,85618,85625.76,0,0.4,19,ONE_POINT,100,100,RANDOM,0
102,10300,33.083457231521606,85364,85411.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
103,10400,33.440858364105225,85144,85174.78,0,0.4,19,ONE_POINT,100,100,RANDOM,0
104,10500,33.79456114768982,84960,84969.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
105,10600,34.150810956954956,84742,84750.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
106,10700,34.47644400596619,84463,84475.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
107,10800,34.836140632629395,84306,84322.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
108,10900,35.126426696777344,84095,84103.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
109,11000,35.46882390975952,83925,83933.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
110,11100,35.79945349693298,83737,83742.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
111,11200,36.120882987976074,83377,83392.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
112,11300,36.476444482803345,83166,83255.39,0,0.4,19,ONE_POINT,100,100,RANDOM,0
113,11400,36.809483766555786,82914,82924.13,0,0.4,19,ONE_POINT,100,100,RANDOM,0
114,11500,37.109424114227295,82630,82659.64,0,0.4,19,ONE_POINT,100,100,RANDOM,0
115,11600,37.40514516830444,82432,82439.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
116,11700,37.73692011833191,82193,82202.56,0,0.4,19,ONE_POINT,100,100,RANDOM,0
117,11800,38.079874992370605,82060,82073.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
118,11900,38.39285945892334,81902,81909.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
119,12000,38.73991918563843,81667,81676.53,0,0.4,19,ONE_POINT,100,100,RANDOM,0
120,12100,39.080599546432495,81439,81447.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
121,12200,39.39360451698303,81200,81209.82,0,0.4,19,ONE_POINT,100,100,RANDOM,0
122,12300,39.7079393863678,81005,81013.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
123,12400,40.016241788864136,80817,80824.83,0,0.4,19,ONE_POINT,100,100,RANDOM,0
124,12500,40.32442617416382,80412,80420.1,0,0.4,19,ONE_POINT,100,100,RANDOM,0
125,12600,40.66883683204651,80180,80189.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
126,12700,40.99136781692505,80061,80078.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
127,12800,41.29269766807556,79800,79810.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
128,12900,41.655816316604614,79563,79581.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
129,13000,41.94817280769348,79198,79211.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
130,13100,42.2690372467041,78815,78820.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
131,13200,42.6177499294281,78554,78565.74,0,0.4,19,ONE_POINT,100,100,RANDOM,0
132,13300,42.93552255630493,78381,78389.79,0,0.4,19,ONE_POINT,100,100,RANDOM,0
133,13400,43.26931357383728,78088,78099.6,0,0.4,19,ONE_POINT,100,100,RANDOM,0
134,13500,43.572943687438965,77937,77947.7,0,0.4,19,ONE_POINT,100,100,RANDOM,0
135,13600,43.90795016288757,77768,77811.18,0,0.4,19,ONE_POINT,100,100,RANDOM,0
136,13700,44.216108322143555,77422,77435.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
137,13800,44.523194551467896,77068,77078.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
138,13900,44.837825775146484,76683,76699.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
139,14000,45.157628536224365,76621,76624.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
140,14100,45.486730098724365,76548,76578.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
141,14200,45.83301329612732,76040,76056.58,0,0.4,19,ONE_POINT,100,100,RANDOM,0
142,14300,46.190237522125244,75688,75712.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
143,14400,46.48381853103638,75512,75531.19,0,0.4,19,ONE_POINT,100,100,RANDOM,0
144,14500,46.80891990661621,75393,75400.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
145,14600,47.094353437423706,75231,75244.21,0,0.4,19,ONE_POINT,100,100,RANDOM,0
146,14700,47.391889572143555,75147,75152.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
147,14800,47.721601247787476,74984,74990.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
148,14900,48.0770525932312,74708,74718.21,0,0.4,19,ONE_POINT,100,100,RANDOM,0
149,15000,48.406246185302734,74485,74492.98,0,0.4,19,ONE_POINT,100,100,RANDOM,0
150,15100,48.72340273857117,74348,74355.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
151,15200,49.04712963104248,74116,74128.06,0,0.4,19,ONE_POINT,100,100,RANDOM,0
152,15300,49.34929800033569,73899,73908.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
153,15400,49.722484827041626,73781,73812.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
154,15500,50.055577993392944,73696,73737.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
155,15600,50.38910698890686,73531,73539.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
156,15700,50.73281002044678,73372,73380.09,0,0.4,19,ONE_POINT,100,100,RANDOM,0
157,15800,51.09454321861267,73140,73153.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
158,15900,51.43597483634949,72899,72947.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
159,16000,51.75103449821472,72701,72717.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
160,16100,52.05175256729126,72564,72572.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
161,16200,52.337645530700684,72354,72366.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
162,16300,52.64371609687805,72040,72052.61,0,0.4,19,ONE_POINT,100,100,RANDOM,0
163,16400,52.95103335380554,71913,72043.82,0,0.4,19,ONE_POINT,100,100,RANDOM,0
164,16500,53.29484963417053,71714,71724.16,0,0.4,19,ONE_POINT,100,100,RANDOM,0
165,16600,53.64799785614014,71619,71624.7,0,0.4,19,ONE_POINT,100,100,RANDOM,0
166,16700,54.00884127616882,71498,71504.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
167,16800,54.35779404640198,71381,71387.45,0,0.4,19,ONE_POINT,100,100,RANDOM,0
168,16900,54.659279346466064,71306,71315.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
169,17000,54.970263719558716,71155,71167.36,0,0.4,19,ONE_POINT,100,100,RANDOM,0
170,17100,55.291157960891724,70880,70891.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
171,17200,55.5891969203949,70736,70747.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
172,17300,55.89430642127991,70660,70665.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
173,17400,56.2328736782074,70537,70543.5,0,0.4,19,ONE_POINT,100,100,RANDOM,0
174,17500,56.548670291900635,70312,70321.41,0,0.4,19,ONE_POINT,100,100,RANDOM,0
175,17600,56.83242344856262,70196,70202.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
176,17700,57.182830810546875,69910,69930.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
177,17800,57.516069650650024,69728,69744.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
178,17900,57.8312201499939,69651,69670.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
179,18000,58.185967445373535,69524,69531.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
180,18100,58.513081073760986,69285,69302.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
181,18200,58.83744740486145,69225,69229.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
182,18300,59.195290327072144,69033,69039.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
183,18400,59.49526500701904,68750,68767.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
184,18500,59.820252895355225,68520,68534.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
185,18600,60.154573917388916,68371,68479.57,0,0.4,19,ONE_POINT,100,100,RANDOM,0
186,18700,60.48461389541626,68253,68283.73,0,0.4,19,ONE_POINT,100,100,RANDOM,0
187,18800,60.8210027217865,68058,68068.99,0,0.4,19,ONE_POINT,100,100,RANDOM,0
188,18900,61.143216371536255,67795,67866.6,0,0.4,19,ONE_POINT,100,100,RANDOM,0
189,19000,61.46182322502136,67678,67685.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
190,19100,61.8093638420105,67446,67458.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
191,19200,62.13568663597107,67151,67162.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
192,19300,62.46966290473938,66723,66735.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
193,19400,62.78202962875366,66521,66561.15,0,0.4,19,ONE_POINT,100,100,RANDOM,0
194,19500,63.11420702934265,66358,66370.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
195,19600,63.44446134567261,66121,66133.4,0,0.4,19,ONE_POINT,100,100,RANDOM,0
196,19700,63.78736996650696,66052,66057.57,0,0.4,19,ONE_POINT,100,100,RANDOM,0
197,19800,64.11806297302246,65928,66061.41,0,0.4,19,ONE_POINT,100,100,RANDOM,0
198,19900,64.45711851119995,65799,65820.83,0,0.4,19,ONE_POINT,100,100,RANDOM,0
199,20000,64.7865264415741,65690,65697.63,0,0.4,19,ONE_POINT,100,100,RANDOM,0
200,20100,65.09753584861755,65549,65558.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
201,20200,65.40937161445618,65301,65314.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
202,20300,65.76529335975647,65231,65236.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
203,20400,66.11577439308167,65106,65113.5,0,0.4,19,ONE_POINT,100,100,RANDOM,0
204,20500,66.45712280273438,65010,65015.98,0,0.4,19,ONE_POINT,100,100,RANDOM,0
205,20600,66.81641292572021,64862,64870.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
206,20700,67.14937567710876,64709,64719.59,0,0.4,19,ONE_POINT,100,100,RANDOM,0
207,20800,67.45733332633972,64557,64578.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
208,20900,67.79847693443298,64416,64424.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
209,21000,68.13869953155518,64326,64333.71,0,0.4,19,ONE_POINT,100,100,RANDOM,0
210,21100,68.45648503303528,64234,64249.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
211,21200,68.80583071708679,64101,64142.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
212,21300,69.13058137893677,63854,63952.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
213,21400,69.4588897228241,63741,63747.82,0,0.4,19,ONE_POINT,100,100,RANDOM,0
214,21500,69.78121376037598,63638,63644.53,0,0.4,19,ONE_POINT,100,100,RANDOM,0
215,21600,70.06929206848145,63427,63436.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
216,21700,70.4009165763855,63342,63347.27,0,0.4,19,ONE_POINT,100,100,RANDOM,0
217,21800,70.72853469848633,63212,63220.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
218,21900,71.05978751182556,63099,63107.61,0,0.4,19,ONE_POINT,100,100,RANDOM,0
219,22000,71.3784806728363,62995,63000.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
220,22100,71.70337891578674,62870,62987.24,0,0.4,19,ONE_POINT,100,100,RANDOM,0
221,22200,72.06123852729797,62742,62760.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
222,22300,72.39832973480225,62540,62552.23,0,0.4,19,ONE_POINT,100,100,RANDOM,0
223,22400,72.70344758033752,62317,62331.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
224,22500,72.99924993515015,62083,62105.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
225,22600,73.29598236083984,61944,61950.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
226,22700,73.62463879585266,61746,61756.93,0,0.4,19,ONE_POINT,100,100,RANDOM,0
227,22800,73.92601346969604,61692,61764.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
228,22900,74.25231599807739,61604,61610.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
229,23000,74.57320046424866,61565,61569.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
230,23100,74.89418911933899,61460,61465.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
231,23200,75.20561099052429,61293,61301.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
232,23300,75.50695252418518,61004,61062.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
233,23400,75.82437634468079,60889,61004.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
234,23500,76.14534616470337,60667,60679.19,0,0.4,19,ONE_POINT,100,100,RANDOM,0
235,23600,76.49242401123047,60489,60522.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
236,23700,76.78546237945557,60409,60413.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
237,23800,77.11444282531738,60311,60316.03,0,0.4,19,ONE_POINT,100,100,RANDOM,0
238,23900,77.42462277412415,60248,60252.63,0,0.4,19,ONE_POINT,100,100,RANDOM,0
239,24000,77.77111649513245,60154,60160.58,0,0.4,19,ONE_POINT,100,100,RANDOM,0
240,24100,78.1167061328888,60062,60069.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
241,24200,78.43670272827148,59891,59903.23,0,0.4,19,ONE_POINT,100,100,RANDOM,0
242,24300,78.76800227165222,59825,59829.61,0,0.4,19,ONE_POINT,100,100,RANDOM,0
243,24400,79.09316182136536,59753,59764.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
244,24500,79.4374463558197,59601,59620.76,0,0.4,19,ONE_POINT,100,100,RANDOM,0
245,24600,79.77627086639404,59501,59506.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
246,24700,80.09545397758484,59397,59404.78,0,0.4,19,ONE_POINT,100,100,RANDOM,0
247,24800,80.37791466712952,59275,59282.32,0,0.4,19,ONE_POINT,100,100,RANDOM,0
248,24900,80.67347383499146,59145,59153.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
249,25000,80.99493384361267,58978,58988.37,0,0.4,19,ONE_POINT,100,100,RANDOM,0
250,25100,81.33041143417358,58930,58947.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
251,25200,81.65780806541443,58831,58836.99,0,0.4,19,ONE_POINT,100,100,RANDOM,0
252,25300,82.01217937469482,58694,58714.59,0,0.4,19,ONE_POINT,100,100,RANDOM,0
253,25400,82.37307620048523,58565,58571.45,0,0.4,19,ONE_POINT,100,100,RANDOM,0
254,25500,82.71972584724426,58426,58432.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
255,25600,83.08285093307495,58194,58225.82,0,0.4,19,ONE_POINT,100,100,RANDOM,0
256,25700,83.4183657169342,57986,58040.78,0,0.4,19,ONE_POINT,100,100,RANDOM,0
257,25800,83.76596093177795,57913,57918.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
258,25900,84.0903832912445,57822,57831.21,0,0.4,19,ONE_POINT,100,100,RANDOM,0
259,26000,84.40044474601746,57761,57765.27,0,0.4,19,ONE_POINT,100,100,RANDOM,0
260,26100,84.72814536094666,57705,57722.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
261,26200,85.0162525177002,57522,57531.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
262,26300,85.37343621253967,57402,57409.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
263,26400,85.7004725933075,57288,57294.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
264,26500,86.05915784835815,57136,57145.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
265,26600,86.35246253013611,57054,57070.91,0,0.4,19,ONE_POINT,100,100,RANDOM,0
266,26700,86.66809415817261,56936,56949.89,0,0.4,19,ONE_POINT,100,100,RANDOM,0
267,26800,86.99912238121033,56859,56864.39,0,0.4,19,ONE_POINT,100,100,RANDOM,0
268,26900,87.28180766105652,56770,56812.41,0,0.4,19,ONE_POINT,100,100,RANDOM,0
269,27000,87.57480239868164,56615,56627.03,0,0.4,19,ONE_POINT,100,100,RANDOM,0
270,27100,87.90969562530518,56554,56570.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
271,27200,88.20366954803467,56429,56438.76,0,0.4,19,ONE_POINT,100,100,RANDOM,0
272,27300,88.52911305427551,56312,56327.56,0,0.4,19,ONE_POINT,100,100,RANDOM,0
273,27400,88.84435796737671,56227,56233.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
274,27500,89.18589568138123,56190,56193.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
275,27600,89.49769997596741,56155,56259.4,0,0.4,19,ONE_POINT,100,100,RANDOM,0
276,27700,89.8287444114685,55998,56007.42,0,0.4,19,ONE_POINT,100,100,RANDOM,0
277,27800,90.12252998352051,55921,55938.98,0,0.4,19,ONE_POINT,100,100,RANDOM,0
278,27900,90.4164891242981,55741,55750.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
279,28000,90.74947357177734,55604,55612.77,0,0.4,19,ONE_POINT,100,100,RANDOM,0
280,28100,91.07583808898926,55475,55482.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
281,28200,91.40425968170166,55449,55453.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
282,28300,91.73777031898499,55390,55396.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
