num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
53,5400,16.67749834060669,100598,100651.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
54,5500,16.986824989318848,99923,99943.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
55,5600,17.330230712890625,99460,99469.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
56,5700,17.679924488067627,99119,99163.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
57,5800,17.983523845672607,98590,98600.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
58,5900,18.297934770584106,98230,98240.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
59,6000,18.633352279663086,97938,97946.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
60,6100,18.97786808013916,97533,97541.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
61,6200,19.322021007537842,97120,97132.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
62,6300,19.655663013458252,96572,96714.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
63,6400,19.997790813446045,95868,95889.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
64,6500,20.3215434551239,95393,95450.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
65,6600,20.631977319717407,95059,95075.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
66,6700,20.95362162590027,94728,94765.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
67,6800,21.268877267837524,94491,94502.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
68,6900,21.57343316078186,94175,94190.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
69,7000,21.887431383132935,93808,93823.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
70,7100,22.199234008789062,93383,93408.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
71,7200,22.530832529067993,93107,93115.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
72,7300,22.86812472343445,92820,92831.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
73,7400,23.1699116230011,92627,92631.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
74,7500,23.479119777679443,92225,92231.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
75,7600,23.774120569229126,91899,91926.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
76,7700,24.06109309196472,91797,91803.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
77,7800,24.370221853256226,91668,91713.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
78,7900,24.669267654418945,91325,91336.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
79,8000,24.963878393173218,91106,91121.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
80,8100,25.262224435806274,90714,90721.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
81,8200,25.55666208267212,90437,90498.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
82,8300,25.859430074691772,90357,90359.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
83,8400,26.16057801246643,90154,90162.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
84,8500,26.484036922454834,89832,89838.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
85,8600,26.786535024642944,89555,89569.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
86,8700,27.123257160186768,89204,89214.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
87,8800,27.41447615623474,89005,89030.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
88,8900,27.752442836761475,88711,88745.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
89,9000,28.08980703353882,88549,88570.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
90,9100,28.41408896446228,88272,88279.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
91,9200,28.720810174942017,87840,87874.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
92,9300,29.024152755737305,87581,87595.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
93,9400,29.353891849517822,87042,87055.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
94,9500,29.65647792816162,86815,86842.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
95,9600,29.992801666259766,85954,85971.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
96,9700,30.33008050918579,85613,85623.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
97,9800,30.628708600997925,85430,85454.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
98,9900,30.95981526374817,85076,85093.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
99,10000,31.30203938484192,84667,84726.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
100,10100,31.653913021087646,84494,84501.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
101,10200,31.95293354988098,84055,84109.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
102,10300,32.25344133377075,82811,82848.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
103,10400,32.59114217758179,82608,82614.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
104,10500,32.878695249557495,81885,81899.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
105,10600,33.24028944969177,81547,81560.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
106,10700,33.58174657821655,81241,81257.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
107,10800,33.882006883621216,81019,81028.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
108,10900,34.22050404548645,80730,80750.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
109,11000,34.51116180419922,80577,80584.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
110,11100,34.8314049243927,80439,80453.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
111,11200,35.130154848098755,80221,80231.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
112,11300,35.4584014415741,79918,79926.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
113,11400,35.775426387786865,79551,79583.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
114,11500,36.06121206283569,79280,79303.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
115,11600,36.36531066894531,79087,79093.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
116,11700,36.682241916656494,78821,78829.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
117,11800,36.97581696510315,78664,78670.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
118,11900,37.28115916252136,78545,78555.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
119,12000,37.594032764434814,78395,78404.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
120,12100,37.89221453666687,78317,78321.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
121,12200,38.20105719566345,78183,78188.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
122,12300,38.542179584503174,77991,78000.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
123,12400,38.844972133636475,77796,77803.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
124,12500,39.16715049743652,77463,77483.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
125,12600,39.461376428604126,77148,77197.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
126,12700,39.78326463699341,76901,76908.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
127,12800,40.07845878601074,76427,76445.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
128,12900,40.39694023132324,76205,76211.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
129,13000,40.7072913646698,76008,76022.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
130,13100,40.9935417175293,75844,75853.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
131,13200,41.316218852996826,75631,75662.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
132,13300,41.64983677864075,75279,75290.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
133,13400,41.96553683280945,75053,75066.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
134,13500,42.25482416152954,74874,74899.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
135,13600,42.57171320915222,74654,74669.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
136,13700,42.91419053077698,74433,74440.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
137,13800,43.2189826965332,73618,73633.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
138,13900,43.574591636657715,73532,73546.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
139,14000,43.89538884162903,73279,73291.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
140,14100,44.20804190635681,73123,73128.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
141,14200,44.55497694015503,72943,72953.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
142,14300,44.91401648521423,72489,72518.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
143,14400,45.20362877845764,72286,72299.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
144,14500,45.53934931755066,72004,72048.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
145,14600,45.84534549713135,71857,71866.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
146,14700,46.161680459976196,71577,71583.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
147,14800,46.48642706871033,71341,71378.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
148,14900,46.81272006034851,71208,71219.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
149,15000,47.13243818283081,70936,70948.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
150,15100,47.46155595779419,70759,70768.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
151,15200,47.80410361289978,70558,70578.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
152,15300,48.125221729278564,70438,70442.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
153,15400,48.43960165977478,70320,70359.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
154,15500,48.7552433013916,70048,70058.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
155,15600,49.07323932647705,69919,69925.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
156,15700,49.4179425239563,69471,69484.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
157,15800,49.74648666381836,69347,69351.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
158,15900,50.06392693519592,69197,69226.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
159,16000,50.37474966049194,68907,68963.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
160,16100,50.68188452720642,68729,68736.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
161,16200,50.994131088256836,68442,68453.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
162,16300,51.30671405792236,68292,68304.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
163,16400,51.624191999435425,68035,68045.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
164,16500,51.944364070892334,67733,67753.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
165,16600,52.28943657875061,67603,67612.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
166,16700,52.62944984436035,67486,67492.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
167,16800,52.93751049041748,67180,67188.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
168,16900,53.23180174827576,66905,66929.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
169,17000,53.53892374038696,66660,66669.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
170,17100,53.852149963378906,66542,66552.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
171,17200,54.14703178405762,66110,66133.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
172,17300,54.44330072402954,66023,66027.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
173,17400,54.74438524246216,65785,65793.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
174,17500,55.05381464958191,65583,65685.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
175,17600,55.357203245162964,65417,65424.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
176,17700,55.64632320404053,65236,65243.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
177,17800,55.93547534942627,65049,65059.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
178,17900,56.293959617614746,64925,64932.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
179,18000,56.592477560043335,64815,64822.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
180,18100,56.87482738494873,64661,64670.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
181,18200,57.161497592926025,64585,64592.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
182,18300,57.46272802352905,64477,64482.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
183,18400,57.761462926864624,64209,64219.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
184,18500,58.0931830406189,63984,64005.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
185,18600,58.40654993057251,63827,63835.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
186,18700,58.75221109390259,63561,63574.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
187,18800,59.0788676738739,63340,63346.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
188,18900,59.421714305877686,63242,63247.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
189,19000,59.76608657836914,63021,63029.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
190,19100,60.06954312324524,62808,62863.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
191,19200,60.37221908569336,62701,62710.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
192,19300,60.68227696418762,62586,62593.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
193,19400,60.96940350532532,62202,62212.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
194,19500,61.319050788879395,61939,61953.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
195,19600,61.61700415611267,61803,61810.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
196,19700,61.9194061756134,61572,61581.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
197,19800,62.26378560066223,61303,61311.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
198,19900,62.55246376991272,61101,61111.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
199,20000,62.87766647338867,60979,60984.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
200,20100,63.210227489471436,60588,60605.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
201,20200,63.52453136444092,60424,60455.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
202,20300,63.84953236579895,60209,60293.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
203,20400,64.18260526657104,59967,59977.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
204,20500,64.5115761756897,59592,59607.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
205,20600,64.8567886352539,59406,59413.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
206,20700,65.22393584251404,59353,59356.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
207,20800,65.55952382087708,59175,59187.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
208,20900,65.87183856964111,58988,58995.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
209,21000,66.20258116722107,58490,58504.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
210,21100,66.5069317817688,58274,58293.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
211,21200,66.84005093574524,58199,58239.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
212,21300,67.18189930915833,57972,57978.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
213,21400,67.47271800041199,57896,57901.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
214,21500,67.80116152763367,57778,57786.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
215,21600,68.15332412719727,57704,57711.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
216,21700,68.45930314064026,57598,57656.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
217,21800,68.74720811843872,57579,57602.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
218,21900,69.07098484039307,57429,57436.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
219,22000,69.37186622619629,57247,57255.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
220,22100,69.68227338790894,57047,57063.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
221,22200,69.98413157463074,56961,56967.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
222,22300,70.29959774017334,56809,56815.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
223,22400,70.62739109992981,56651,56657.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
224,22500,70.91997265815735,56514,56534.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
225,22600,71.21803593635559,56316,56323.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
226,22700,71.51930642127991,56124,56170.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
227,22800,71.8097186088562,55993,55998.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
228,22900,72.14653325080872,55887,55938.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
229,23000,72.46441698074341,55690,55727.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
230,23100,72.7683277130127,55467,55475.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
231,23200,73.07295632362366,55361,55378.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
232,23300,73.41198801994324,55280,55305.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
233,23400,73.7136058807373,55175,55196.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
234,23500,74.02459788322449,55090,55093.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
235,23600,74.34515881538391,55006,55010.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
236,23700,74.65155053138733,54826,54841.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
237,23800,74.93971824645996,54661,54667.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
238,23900,75.25744915008545,54598,54602.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
239,24000,75.59915232658386,54488,54492.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
240,24100,75.89841651916504,54255,54273.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
241,24200,76.24113869667053,54126,54134.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
242,24300,76.5875985622406,54006,54012.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
243,24400,76.87799096107483,53849,53860.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
244,24500,77.16412472724915,53748,53767.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
245,24600,77.51218056678772,53706,53708.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
246,24700,77.84096837043762,53469,53486.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
247,24800,78.17625427246094,53427,53429.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
248,24900,78.52076768875122,53284,53289.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
249,25000,78.83905696868896,53098,53108.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
250,25100,79.18232917785645,52992,52998.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
251,25200,79.50914573669434,52814,52823.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
252,25300,79.80329370498657,52726,52731.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
253,25400,80.12100768089294,52583,52606.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
254,25500,80.43008279800415,52513,52519.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
255,25600,80.75753927230835,52420,52492.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
256,25700,81.06088328361511,52313,52323.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
257,25800,81.36240124702454,51926,51937.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
258,25900,81.65964317321777,51781,51794.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
259,26000,81.97763180732727,51724,51870.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
260,26100,82.31534051895142,51608,51615.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
261,26200,82.64294219017029,51488,51495.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
