num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
27,2800,10.368356704711914,107213,107233.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
28,2900,10.715891361236572,106146,106192.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
29,3000,11.071677923202515,105778,105792.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
30,3100,11.422847032546997,105255,105288.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
31,3200,11.784514665603638,104798,104817.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
32,3300,12.133086681365967,104216,104239.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
33,3400,12.508037567138672,103686,103700.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
34,3500,12.891723871231079,102988,103015.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
35,3600,13.224555492401123,102599,102611.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
36,3700,13.611392736434937,101728,101754.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
37,3800,13.958592414855957,101343,101357.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
38,3900,14.340718030929565,101082,101093.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
39,4000,14.704564094543457,100683,100832.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
40,4100,15.052326917648315,100397,100420.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
41,4200,15.370778322219849,100034,100059.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
42,4300,15.689350366592407,99481,99519.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
43,4400,16.03675103187561,99179,99193.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
44,4500,16.388559103012085,98680,98749.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
45,4600,16.730598211288452,97865,97897.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
46,4700,17.101240396499634,97442,97458.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
47,4800,17.4491548538208,97118,97134.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
48,4900,17.805517196655273,96747,96768.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
49,5000,18.142679691314697,96088,96107.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
50,5100,18.503345012664795,95643,95659.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
51,5200,18.83336043357849,95165,95179.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
52,5300,19.188013553619385,94773,94798.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
53,5400,19.540775537490845,93976,93999.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
54,5500,19.894545555114746,93733,93743.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
55,5600,20.243309497833252,92698,92810.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
56,5700,20.616804838180542,92545,92600.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
57,5800,20.96812343597412,92250,92304.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
58,5900,21.32481598854065,91531,91569.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
59,6000,21.71823263168335,91029,91060.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
60,6100,22.092675924301147,90783,90793.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
61,6200,22.451494455337524,90191,90202.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
62,6300,22.836164236068726,89926,89939.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
63,6400,23.214375257492065,89338,89361.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
64,6500,23.54314398765564,89002,89013.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
65,6600,23.855612993240356,88364,88380.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
66,6700,24.195302724838257,87959,88008.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
67,6800,24.549514532089233,87759,87775.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
68,6900,24.903013467788696,87517,87526.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
69,7000,25.283695697784424,87028,87049.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
70,7100,25.671804189682007,86680,86698.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
71,7200,26.012120246887207,86445,86457.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
72,7300,26.370529890060425,85902,85958.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
73,7400,26.721513032913208,85678,85720.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
74,7500,27.11939764022827,85423,85469.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
75,7600,27.47516369819641,85101,85153.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
76,7700,27.836912155151367,84657,84668.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
77,7800,28.20366644859314,84410,84421.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
78,7900,28.576191186904907,84057,84071.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
79,8000,28.94546127319336,83782,83809.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
80,8100,29.30141019821167,82736,82796.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
81,8200,29.641515493392944,82404,82413.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
82,8300,29.9920392036438,81955,81977.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
83,8400,30.359029054641724,81737,81779.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
84,8500,30.70890164375305,81415,81520.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
85,8600,31.024598121643066,81010,81044.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
86,8700,31.353862762451172,80704,80717.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
87,8800,31.707722902297974,80522,80533.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
88,8900,32.09026479721069,80363,80370.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
89,9000,32.459556341171265,80154,80162.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
90,9100,32.81529998779297,79741,79760.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
91,9200,33.156293630599976,79544,79567.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
92,9300,33.48870229721069,79232,79286.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
93,9400,33.8346164226532,78878,78893.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
94,9500,34.20864748954773,78608,78618.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
95,9600,34.55274677276611,78059,78098.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
96,9700,34.86455202102661,77819,77862.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
97,9800,35.20091152191162,77546,77600.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
98,9900,35.54095458984375,77107,77159.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
99,10000,35.925573110580444,76341,76357.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
100,10100,36.259825468063354,76111,76149.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
101,10200,36.6559271812439,75850,75857.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
102,10300,37.025307416915894,75553,75563.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
103,10400,37.35474872589111,75214,75227.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
104,10500,37.74236488342285,74872,74885.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
105,10600,38.16663980484009,74662,74691.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
106,10700,38.548895835876465,74296,74308.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
107,10800,38.901325941085815,74044,74057.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
108,10900,39.251948595047,73806,73815.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
109,11000,39.600810289382935,73609,73616.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
110,11100,39.93187189102173,73436,73443.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
111,11200,40.278111934661865,72915,72929.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
112,11300,40.62674617767334,72550,72567.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
113,11400,40.96938419342041,72347,72366.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
114,11500,41.2972047328949,72222,72226.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
115,11600,41.66701674461365,71957,72004.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
116,11700,42.02590560913086,71587,71601.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
117,11800,42.38132452964783,71482,71528.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
118,11900,42.75040817260742,71297,71325.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
119,12000,43.118911266326904,71019,71030.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
120,12100,43.48649001121521,70753,70779.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
121,12200,43.81147766113281,70467,70481.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
122,12300,44.16618609428406,70280,70307.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
123,12400,44.513806104660034,70071,70081.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
124,12500,44.840015172958374,69661,69673.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
125,12600,45.24270439147949,69402,69412.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
126,12700,45.583972215652466,68982,68994.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
127,12800,45.94298434257507,68600,68613.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
128,12900,46.31508708000183,68290,68302.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
129,13000,46.66977381706238,67973,67985.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
130,13100,47.05119037628174,67356,67368.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
131,13200,47.419503927230835,67121,67183.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
132,13300,47.750792026519775,66918,66926.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
133,13400,48.090449810028076,66652,66662.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
134,13500,48.438140869140625,66344,66362.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
135,13600,48.81328868865967,66231,66275.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
136,13700,49.159565925598145,66024,66038.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
137,13800,49.53070044517517,65760,65770.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
138,13900,49.85813593864441,65527,65577.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
139,14000,50.21171808242798,65402,65436.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
140,14100,50.60261797904968,65090,65179.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
141,14200,50.95547080039978,64600,64619.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
142,14300,51.30659317970276,64397,64405.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
143,14400,51.643088579177856,64213,64237.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
144,14500,51.959359645843506,64055,64064.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
145,14600,52.33659744262695,63946,63955.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
146,14700,52.65597319602966,63463,63494.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
147,14800,53.00545787811279,63133,63149.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
148,14900,53.35484838485718,63024,63032.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
149,15000,53.685027837753296,62901,62951.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
150,15100,54.06635546684265,62739,62754.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
151,15200,54.46352982521057,62614,62698.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
152,15300,54.804038524627686,62349,62359.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
153,15400,55.161242723464966,62197,62245.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
154,15500,55.49417471885681,62115,62121.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
155,15600,55.8491005897522,61956,61968.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
156,15700,56.203376054763794,61735,61743.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
157,15800,56.555543661117554,61554,61604.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
158,15900,56.8799684047699,61320,61343.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
159,16000,57.25161004066467,61110,61120.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
160,16100,57.6215386390686,60952,60960.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
161,16200,57.93623733520508,60670,60696.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
162,16300,58.26313900947571,60442,60451.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
163,16400,58.6347770690918,60397,60400.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
164,16500,58.98180890083313,60048,60062.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
165,16600,59.31291437149048,59663,59678.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
166,16700,59.63966608047485,59430,59439.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
167,16800,59.968679666519165,59184,59196.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
168,16900,60.36108994483948,59031,59044.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
169,17000,60.71280217170715,58983,58988.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
170,17100,61.096440076828,58824,58844.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
171,17200,61.430487394332886,58631,58638.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
172,17300,61.814080238342285,58457,58466.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
173,17400,62.15012526512146,58319,58387.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
174,17500,62.488996505737305,58224,58231.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
175,17600,62.877766370773315,58060,58073.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
176,17700,63.237855672836304,57855,57865.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
177,17800,63.5805778503418,57680,57688.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
178,17900,63.91673517227173,57625,57652.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
179,18000,64.26084685325623,57502,57512.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
180,18100,64.6167311668396,57418,57450.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
181,18200,64.96817636489868,57316,57322.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
182,18300,65.32394123077393,57076,57088.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
183,18400,65.65524172782898,56809,56827.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
184,18500,66.01690864562988,56634,56711.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
185,18600,66.34005093574524,56372,56382.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
186,18700,66.68829989433289,56141,56167.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
187,18800,67.02181673049927,56029,56038.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
188,18900,67.34822010993958,55887,55895.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
189,19000,67.70829439163208,55669,55677.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
190,19100,68.08800601959229,55567,55576.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
191,19200,68.487966299057,55332,55345.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
192,19300,68.8187894821167,55031,55045.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
193,19400,69.17906022071838,54809,54846.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
194,19500,69.51397109031677,54606,54616.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
195,19600,69.88302063941956,54571,54573.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
196,19700,70.20924854278564,54351,54364.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
197,19800,70.59273791313171,54195,54263.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
198,19900,70.95203685760498,54141,54148.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
199,20000,71.31945490837097,53861,53873.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
200,20100,71.66185188293457,53457,53473.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
201,20200,71.99223256111145,53364,53389.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
202,20300,72.33692002296448,53130,53177.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
203,20400,72.7744402885437,52930,52939.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
204,20500,73.19622302055359,52812,52817.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
205,20600,73.61133551597595,52660,52667.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
206,20700,73.98199248313904,52568,52592.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
207,20800,74.3669924736023,52465,52539.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
208,20900,74.71709132194519,52273,52322.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
209,21000,75.09260702133179,52180,52254.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
210,21100,75.47956705093384,52125,52130.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
211,21200,75.85048699378967,51970,51978.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
212,21300,76.22177624702454,51877,51898.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
213,21400,76.61044025421143,51706,51730.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
214,21500,76.95435190200806,51634,51639.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
215,21600,77.32100534439087,51589,51596.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
216,21700,77.67417788505554,51461,51480.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
217,21800,78.0486364364624,51352,51366.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
218,21900,78.41803622245789,51170,51179.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
219,22000,78.7417004108429,51131,51151.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
220,22100,79.11910128593445,51086,51092.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
221,22200,79.43709373474121,50925,50945.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
222,22300,79.774254322052,50795,50801.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
223,22400,80.0935606956482,50647,50723.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
224,22500,80.44523453712463,50562,50569.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
225,22600,80.80601692199707,50426,50433.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
226,22700,81.14406180381775,50244,50376.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
227,22800,81.50976514816284,50127,50229.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
228,22900,81.83649802207947,49943,49968.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
229,23000,82.18654108047485,49906,49918.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
230,23100,82.52435088157654,49771,49778.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
231,23200,82.90603852272034,49631,49662.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
232,23300,83.26819825172424,49532,49550.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
233,23400,83.64688229560852,49423,49524.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
234,23500,84.00211572647095,49223,49237.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
235,23600,84.37870192527771,49083,49092.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
236,23700,84.70462989807129,48986,48994.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
237,23800,85.07785725593567,48890,48901.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
238,23900,85.43828463554382,48760,48767.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
239,24000,85.80592775344849,48610,48623.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
240,24100,86.1962890625,48560,48565.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
241,24200,86.58797001838684,48465,48476.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
242,24300,86.928546667099,48296,48320.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
243,24400,87.2898280620575,48103,48114.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
244,24500,87.6373918056488,47902,47916.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
245,24600,87.99912810325623,47787,47795.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
246,24700,88.37597036361694,47739,47742.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
247,24800,88.6963312625885,47651,47692.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
248,24900,89.05002522468567,47477,47489.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
249,25000,89.42541193962097,47388,47396.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
250,25100,89.73871731758118,47318,47322.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
251,25200,90.09740781784058,47227,47233.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
252,25300,90.47191119194031,47142,47146.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
253,25400,90.83452987670898,47057,47070.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
254,25500,91.20193409919739,46903,46915.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
255,25600,91.58717036247253,46834,46923.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
256,25700,91.95095729827881,46791,46804.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
257,25800,92.30100417137146,46690,46697.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
258,25900,92.68453073501587,46647,46652.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
259,26000,93.03972554206848,46602,46605.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
260,26100,93.40231442451477,46458,46467.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
261,26200,93.77418684959412,46299,46307.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
