num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
88,8900,28.08515214920044,89955,89966.29,0,0.4,12,ONE_POINT,100,100,RANDOM,0
89,9000,28.414138555526733,89620,89629.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
90,9100,28.738418102264404,89324,89335.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
91,9200,29.05953025817871,89135,89141.61,0,0.4,12,ONE_POINT,100,100,RANDOM,0
92,9300,29.368009328842163,88908,88919.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
93,9400,29.673643589019775,88772,88780.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
94,9500,29.976784467697144,88586,88593.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
95,9600,30.288248538970947,88206,88265.66,0,0.4,12,ONE_POINT,100,100,RANDOM,0
96,9700,30.587771892547607,87793,87809.78,0,0.4,12,ONE_POINT,100,100,RANDOM,0
97,9800,30.882952451705933,87616,87625.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
98,9900,31.186885595321655,87375,87384.06,0,0.4,12,ONE_POINT,100,100,RANDOM,0
99,10000,31.47390103340149,87156,87173.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
100,10100,31.763730764389038,87022,87047.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
101,10200,32.10678458213806,86768,86778.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
102,10300,32.441497564315796,86456,86468.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
103,10400,32.75565767288208,86189,86199.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
104,10500,33.11529469490051,85978,85987.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
105,10600,33.45681357383728,85844,85853.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
106,10700,33.83949518203735,85628,85648.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
107,10800,34.15479898452759,85198,85216.71,0,0.4,12,ONE_POINT,100,100,RANDOM,0
108,10900,34.48811435699463,85024,85039.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
109,11000,34.795979022979736,84793,84802.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
110,11100,35.094297647476196,84559,84590.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
111,11200,35.41014528274536,84306,84316.12,0,0.4,12,ONE_POINT,100,100,RANDOM,0
112,11300,35.71227216720581,84057,84099.31,0,0.4,12,ONE_POINT,100,100,RANDOM,0
113,11400,35.9999885559082,83911,83917.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
114,11500,36.34608173370361,83612,83625.42,0,0.4,12,ONE_POINT,100,100,RANDOM,0
115,11600,36.68718123435974,83415,83444.76,0,0.4,12,ONE_POINT,100,100,RANDOM,0
116,11700,36.997032165527344,83091,83103.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
117,11800,37.34338116645813,82653,82674.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
118,11900,37.65486478805542,82437,82455.42,0,0.4,12,ONE_POINT,100,100,RANDOM,0
119,12000,38.001896381378174,82226,82236.05,0,0.4,12,ONE_POINT,100,100,RANDOM,0
120,12100,38.330294370651245,81989,81997.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
121,12200,38.62218713760376,81820,81827.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
122,12300,38.917086124420166,81642,81665.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
123,12400,39.24021768569946,81418,81425.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
124,12500,39.58642601966858,81073,81085.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
125,12600,39.894997358322144,80959,80964.61,0,0.4,12,ONE_POINT,100,100,RANDOM,0
126,12700,40.23256468772888,80733,80743.18,0,0.4,12,ONE_POINT,100,100,RANDOM,0
127,12800,40.53957152366638,80477,80488.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
128,12900,40.826971769332886,80212,80222.6,0,0.4,12,ONE_POINT,100,100,RANDOM,0
129,13000,41.14776539802551,79862,79876.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
130,13100,41.465496301651,79639,79645.69,0,0.4,12,ONE_POINT,100,100,RANDOM,0
131,13200,41.790289640426636,79502,79524.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
132,13300,42.074342012405396,79362,79371.73,0,0.4,12,ONE_POINT,100,100,RANDOM,0
133,13400,42.36158227920532,79159,79169.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
134,13500,42.682427406311035,78970,78981.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
135,13600,42.97843074798584,78855,78864.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
136,13700,43.27278280258179,78608,78621.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
137,13800,43.58356213569641,78432,78439.28,0,0.4,12,ONE_POINT,100,100,RANDOM,0
138,13900,43.88670635223389,77961,77979.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
139,14000,44.19297122955322,77863,77890.86,0,0.4,12,ONE_POINT,100,100,RANDOM,0
140,14100,44.514280796051025,77780,77784.35,0,0.4,12,ONE_POINT,100,100,RANDOM,0
141,14200,44.84047031402588,77279,77357.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
142,14300,45.16664910316467,76975,76987.18,0,0.4,12,ONE_POINT,100,100,RANDOM,0
143,14400,45.47407555580139,76827,76837.12,0,0.4,12,ONE_POINT,100,100,RANDOM,0
144,14500,45.769142389297485,76578,76590.45,0,0.4,12,ONE_POINT,100,100,RANDOM,0
145,14600,46.11539602279663,76223,76237.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
146,14700,46.43711805343628,76043,76052.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
147,14800,46.77098751068115,75745,75756.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
148,14900,47.08989930152893,75376,75388.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
149,15000,47.396377086639404,75037,75053.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
150,15100,47.70790195465088,74865,74872.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
151,15200,48.064499616622925,74778,74783.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
152,15300,48.3682062625885,74621,74628.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
153,15400,48.676629066467285,74493,74498.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
154,15500,49.01410388946533,74305,74315.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
155,15600,49.38511323928833,74146,74163.75,0,0.4,12,ONE_POINT,100,100,RANDOM,0
156,15700,49.74546217918396,73886,73897.59,0,0.4,12,ONE_POINT,100,100,RANDOM,0
157,15800,50.05697441101074,73752,73787.61,0,0.4,12,ONE_POINT,100,100,RANDOM,0
158,15900,50.364869832992554,73569,73583.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
159,16000,50.6533899307251,73394,73402.48,0,0.4,12,ONE_POINT,100,100,RANDOM,0
160,16100,50.995657205581665,73246,73255.07,0,0.4,12,ONE_POINT,100,100,RANDOM,0
161,16200,51.31122279167175,73061,73079.28,0,0.4,12,ONE_POINT,100,100,RANDOM,0
162,16300,51.61806511878967,72782,72947.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
163,16400,51.909897565841675,72591,72604.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
164,16500,52.236624002456665,72439,72448.17,0,0.4,12,ONE_POINT,100,100,RANDOM,0
165,16600,52.558260679244995,72287,72296.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
166,16700,52.87328839302063,72170,72180.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
167,16800,53.15961956977844,72006,72014.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
168,16900,53.50050592422485,71929,71940.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
169,17000,53.801231384277344,71679,71685.47,0,0.4,12,ONE_POINT,100,100,RANDOM,0
170,17100,54.1433641910553,71574,71580.35,0,0.4,12,ONE_POINT,100,100,RANDOM,0
171,17200,54.48052144050598,71427,71438.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
172,17300,54.813764333724976,71197,71206.08,0,0.4,12,ONE_POINT,100,100,RANDOM,0
173,17400,55.10763955116272,71092,71101.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
174,17500,55.428874492645264,70955,70969.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
175,17600,55.75123929977417,70733,70742.41,0,0.4,12,ONE_POINT,100,100,RANDOM,0
176,17700,56.035186529159546,70525,70533.25,0,0.4,12,ONE_POINT,100,100,RANDOM,0
177,17800,56.35085439682007,70300,70309.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
178,17900,56.64361262321472,70215,70224.15,0,0.4,12,ONE_POINT,100,100,RANDOM,0
179,18000,56.9906587600708,70066,70071.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
180,18100,57.307398080825806,69881,69892.62,0,0.4,12,ONE_POINT,100,100,RANDOM,0
181,18200,57.64944362640381,69808,69812.31,0,0.4,12,ONE_POINT,100,100,RANDOM,0
182,18300,57.98709464073181,69595,69604.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
183,18400,58.32459735870361,69375,69420.42,0,0.4,12,ONE_POINT,100,100,RANDOM,0
184,18500,58.64749360084534,69149,69161.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
185,18600,58.93962836265564,68894,68904.2,0,0.4,12,ONE_POINT,100,100,RANDOM,0
186,18700,59.248345375061035,68713,68733.28,0,0.4,12,ONE_POINT,100,100,RANDOM,0
187,18800,59.58504056930542,68650,68658.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
188,18900,59.88031482696533,68505,68512.1,0,0.4,12,ONE_POINT,100,100,RANDOM,0
189,19000,60.16442012786865,68382,68390.68,0,0.4,12,ONE_POINT,100,100,RANDOM,0
190,19100,60.53014254570007,68270,68276.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
191,19200,60.84460377693176,67992,68007.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
192,19300,61.13571906089783,67868,67879.26,0,0.4,12,ONE_POINT,100,100,RANDOM,0
193,19400,61.45881700515747,67753,67773.28,0,0.4,12,ONE_POINT,100,100,RANDOM,0
194,19500,61.78990626335144,67452,67467.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
195,19600,62.10295248031616,67234,67247.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
196,19700,62.43643069267273,66832,66853.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
197,19800,62.751336336135864,66737,66742.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
198,19900,63.04533410072327,66568,66579.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
199,20000,63.35857892036438,66448,66456.01,0,0.4,12,ONE_POINT,100,100,RANDOM,0
200,20100,63.66345191001892,66304,66311.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
201,20200,64.00653052330017,66172,66183.48,0,0.4,12,ONE_POINT,100,100,RANDOM,0
202,20300,64.35489511489868,65982,65994.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
203,20400,64.7120885848999,65763,65772.45,0,0.4,12,ONE_POINT,100,100,RANDOM,0
204,20500,65.06074237823486,65609,65618.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
205,20600,65.39402413368225,65421,65428.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
206,20700,65.72250008583069,65250,65258.68,0,0.4,12,ONE_POINT,100,100,RANDOM,0
207,20800,66.02463603019714,65184,65190.76,0,0.4,12,ONE_POINT,100,100,RANDOM,0
208,20900,66.35574913024902,65072,65080.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
209,21000,66.7055389881134,64955,64963.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
210,21100,67.04703831672668,64674,64693.29,0,0.4,12,ONE_POINT,100,100,RANDOM,0
211,21200,67.36966109275818,64552,64559.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
212,21300,67.700688123703,64334,64347.2,0,0.4,12,ONE_POINT,100,100,RANDOM,0
213,21400,68.02880024909973,64231,64332.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
214,21500,68.36894583702087,64131,64136.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
215,21600,68.6603889465332,63991,63999.86,0,0.4,12,ONE_POINT,100,100,RANDOM,0
216,21700,68.95811581611633,63838,63860.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
217,21800,69.29057168960571,63728,63736.03,0,0.4,12,ONE_POINT,100,100,RANDOM,0
218,21900,69.62285304069519,63494,63516.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
219,22000,69.94697380065918,63338,63347.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
220,22100,70.26938819885254,63219,63228.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
221,22200,70.59688949584961,63103,63111.73,0,0.4,12,ONE_POINT,100,100,RANDOM,0
222,22300,70.93575358390808,62980,62987.38,0,0.4,12,ONE_POINT,100,100,RANDOM,0
223,22400,71.28220272064209,62776,62790.86,0,0.4,12,ONE_POINT,100,100,RANDOM,0
224,22500,71.58200168609619,62676,62684.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
225,22600,71.91293954849243,62580,62585.76,0,0.4,12,ONE_POINT,100,100,RANDOM,0
226,22700,72.24193120002747,62425,62431.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
227,22800,72.58987355232239,62328,62336.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
228,22900,72.92364454269409,62205,62214.49,0,0.4,12,ONE_POINT,100,100,RANDOM,0
229,23000,73.24174690246582,62174,62181.39,0,0.4,12,ONE_POINT,100,100,RANDOM,0
230,23100,73.55222749710083,62085,62092.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
231,23200,73.86322093009949,61914,61925.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
232,23300,74.19735717773438,61756,61769.01,0,0.4,12,ONE_POINT,100,100,RANDOM,0
233,23400,74.50399541854858,61657,61662.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
234,23500,74.82697224617004,61479,61487.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
235,23600,75.13872861862183,61290,61301.26,0,0.4,12,ONE_POINT,100,100,RANDOM,0
236,23700,75.44853925704956,61250,61254.11,0,0.4,12,ONE_POINT,100,100,RANDOM,0
237,23800,75.7560362815857,61164,61170.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
238,23900,76.07489395141602,61114,61121.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
239,24000,76.37092065811157,61002,61005.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
240,24100,76.69968295097351,60915,60923.25,0,0.4,12,ONE_POINT,100,100,RANDOM,0
241,24200,77.03102827072144,60768,60777.69,0,0.4,12,ONE_POINT,100,100,RANDOM,0
242,24300,77.3338143825531,60662,60673.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
243,24400,77.63594341278076,60605,60621.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
244,24500,77.9263243675232,60468,60475.42,0,0.4,12,ONE_POINT,100,100,RANDOM,0
245,24600,78.26123571395874,60407,60447.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
246,24700,78.55356311798096,60153,60165.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
247,24800,78.8756673336029,59946,59953.51,0,0.4,12,ONE_POINT,100,100,RANDOM,0
248,24900,79.19707012176514,59815,59823.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
249,25000,79.50159311294556,59711,59733.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
250,25100,79.81805467605591,59365,59378.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
251,25200,80.1305742263794,59248,59260.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
252,25300,80.45133304595947,59158,59195.55,0,0.4,12,ONE_POINT,100,100,RANDOM,0
253,25400,80.75220346450806,59007,59016.97,0,0.4,12,ONE_POINT,100,100,RANDOM,0
254,25500,81.11008477210999,58897,58905.15,0,0.4,12,ONE_POINT,100,100,RANDOM,0
255,25600,81.4195466041565,58757,58766.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
256,25700,81.76116275787354,58589,58597.4,0,0.4,12,ONE_POINT,100,100,RANDOM,0
257,25800,82.04895067214966,58520,58527.89,0,0.4,12,ONE_POINT,100,100,RANDOM,0
258,25900,82.33592486381531,58364,58373.28,0,0.4,12,ONE_POINT,100,100,RANDOM,0
259,26000,82.64046144485474,58285,58289.74,0,0.4,12,ONE_POINT,100,100,RANDOM,0
260,26100,82.95459127426147,58171,58180.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
261,26200,83.2806990146637,58074,58082.2,0,0.4,12,ONE_POINT,100,100,RANDOM,0
262,26300,83.577228307724,57990,57996.72,0,0.4,12,ONE_POINT,100,100,RANDOM,0
263,26400,83.8681058883667,57869,57876.26,0,0.4,12,ONE_POINT,100,100,RANDOM,0
264,26500,84.20003604888916,57797,57803.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
265,26600,84.52906036376953,57656,57663.59,0,0.4,12,ONE_POINT,100,100,RANDOM,0
266,26700,84.8458456993103,57592,57648.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
267,26800,85.17025184631348,57496,57609.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
268,26900,85.50026559829712,57402,57405.97,0,0.4,12,ONE_POINT,100,100,RANDOM,0
269,27000,85.80373358726501,57313,57318.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
270,27100,86.09519696235657,57166,57178.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
271,27200,86.42483687400818,57018,57026.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
272,27300,86.74786019325256,56864,56873.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
273,27400,87.07408499717712,56753,56761.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
274,27500,87.41317820549011,56721,56732.72,0,0.4,12,ONE_POINT,100,100,RANDOM,0
275,27600,87.73211145401001,56523,56533.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
276,27700,88.03607034683228,56401,56409.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
277,27800,88.35721564292908,56291,56299.87,0,0.4,12,ONE_POINT,100,100,RANDOM,0
278,27900,88.6613438129425,56190,56201.75,0,0.4,12,ONE_POINT,100,100,RANDOM,0
279,28000,88.97671866416931,56113,56127.4,0,0.4,12,ONE_POINT,100,100,RANDOM,0
280,28100,89.2961106300354,55986,55994.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
281,28200,89.62247681617737,55920,55926.45,0,0.4,12,ONE_POINT,100,100,RANDOM,0
282,28300,89.94998741149902,55787,55795.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
