num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
92,9300,29.330793619155884,88983,88994.21,0,0.4,16,ONE_POINT,100,100,RANDOM,0
93,9400,29.651012659072876,88847,88855.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
94,9500,29.98513889312744,88661,88668.44,0,0.4,16,ONE_POINT,100,100,RANDOM,0
95,9600,30.323579788208008,88281,88333.04,0,0.4,16,ONE_POINT,100,100,RANDOM,0
96,9700,30.622936725616455,87868,87884.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
97,9800,30.929417371749878,87691,87700.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
98,9900,31.247506380081177,87450,87459.06,0,0.4,16,ONE_POINT,100,100,RANDOM,0
99,10000,31.576352834701538,87231,87239.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
100,10100,31.895277738571167,87097,87127.87,0,0.4,16,ONE_POINT,100,100,RANDOM,0
101,10200,32.18764281272888,86843,86853.63,0,0.4,16,ONE_POINT,100,100,RANDOM,0
102,10300,32.48405861854553,86531,86543.77,0,0.4,16,ONE_POINT,100,100,RANDOM,0
103,10400,32.82997918128967,86264,86274.61,0,0.4,16,ONE_POINT,100,100,RANDOM,0
104,10500,33.19061994552612,86053,86062.67,0,0.4,16,ONE_POINT,100,100,RANDOM,0
105,10600,33.542072772979736,85919,85928.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
106,10700,33.89160180091858,85703,85737.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
107,10800,34.21710228919983,85273,85291.71,0,0.4,16,ONE_POINT,100,100,RANDOM,0
108,10900,34.504538774490356,85099,85112.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
109,11000,34.81925296783447,84868,84877.24,0,0.4,16,ONE_POINT,100,100,RANDOM,0
110,11100,35.17653751373291,84634,84654.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
111,11200,35.4790358543396,84381,84391.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
112,11300,35.800912618637085,84132,84144.42,0,0.4,16,ONE_POINT,100,100,RANDOM,0
113,11400,36.12467551231384,83991,83997.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
114,11500,36.45354461669922,83692,83723.24,0,0.4,16,ONE_POINT,100,100,RANDOM,0
115,11600,36.75261402130127,83495,83512.01,0,0.4,16,ONE_POINT,100,100,RANDOM,0
116,11700,37.04988121986389,83171,83185.33,0,0.4,16,ONE_POINT,100,100,RANDOM,0
117,11800,37.39839696884155,82733,82754.79,0,0.4,16,ONE_POINT,100,100,RANDOM,0
118,11900,37.72396278381348,82517,82525.64,0,0.4,16,ONE_POINT,100,100,RANDOM,0
119,12000,38.03357768058777,82306,82318.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
120,12100,38.35251426696777,82069,82080.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
121,12200,38.67315745353699,81900,81907.79,0,0.4,16,ONE_POINT,100,100,RANDOM,0
122,12300,39.02349352836609,81722,81744.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
123,12400,39.37214946746826,81491,81500.24,0,0.4,16,ONE_POINT,100,100,RANDOM,0
124,12500,39.69207239151001,81146,81178.73,0,0.4,16,ONE_POINT,100,100,RANDOM,0
125,12600,39.9904420375824,81032,81037.61,0,0.4,16,ONE_POINT,100,100,RANDOM,0
126,12700,40.315677881240845,80806,80816.18,0,0.4,16,ONE_POINT,100,100,RANDOM,0
127,12800,40.603076696395874,80550,80561.79,0,0.4,16,ONE_POINT,100,100,RANDOM,0
128,12900,40.93339657783508,80285,80295.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
129,13000,41.26099610328674,79935,79949.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
130,13100,41.556671142578125,79712,79718.69,0,0.4,16,ONE_POINT,100,100,RANDOM,0
131,13200,41.859273195266724,79575,79581.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
132,13300,42.15318560600281,79435,79474.14,0,0.4,16,ONE_POINT,100,100,RANDOM,0
133,13400,42.47686696052551,79232,79240.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
134,13500,42.78651547431946,79043,79053.43,0,0.4,16,ONE_POINT,100,100,RANDOM,0
135,13600,43.1036012172699,78928,78944.07,0,0.4,16,ONE_POINT,100,100,RANDOM,0
136,13700,43.43935537338257,78681,78693.72,0,0.4,16,ONE_POINT,100,100,RANDOM,0
137,13800,43.72605276107788,78505,78516.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
138,13900,44.06874322891235,78034,78052.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
139,14000,44.3894567489624,77936,77942.69,0,0.4,16,ONE_POINT,100,100,RANDOM,0
140,14100,44.72183918952942,77853,77857.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
141,14200,45.06143879890442,77352,77430.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
142,14300,45.4171085357666,77048,77060.18,0,0.4,16,ONE_POINT,100,100,RANDOM,0
143,14400,45.745256185531616,76900,76910.44,0,0.4,16,ONE_POINT,100,100,RANDOM,0
144,14500,46.04810810089111,76651,76663.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
145,14600,46.3525013923645,76296,76310.23,0,0.4,16,ONE_POINT,100,100,RANDOM,0
146,14700,46.68432545661926,76116,76126.04,0,0.4,16,ONE_POINT,100,100,RANDOM,0
147,14800,47.021422147750854,75818,75829.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
148,14900,47.375081300735474,75449,75461.53,0,0.4,16,ONE_POINT,100,100,RANDOM,0
149,15000,47.6898775100708,75110,75234.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
150,15100,48.009838819503784,74938,74959.77,0,0.4,16,ONE_POINT,100,100,RANDOM,0
151,15200,48.31715798377991,74851,74856.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
152,15300,48.63384747505188,74694,74701.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
153,15400,48.98216128349304,74566,74598.56,0,0.4,16,ONE_POINT,100,100,RANDOM,0
154,15500,49.32376790046692,74378,74391.95,0,0.4,16,ONE_POINT,100,100,RANDOM,0
155,15600,49.687073945999146,74219,74231.18,0,0.4,16,ONE_POINT,100,100,RANDOM,0
156,15700,50.0320999622345,73959,73969.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
157,15800,50.34457206726074,73825,73836.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
158,15900,50.652164936065674,73642,73652.72,0,0.4,16,ONE_POINT,100,100,RANDOM,0
159,16000,50.97470140457153,73467,73516.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
160,16100,51.29505705833435,73319,73327.55,0,0.4,16,ONE_POINT,100,100,RANDOM,0
161,16200,51.59469151496887,73136,73146.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
162,16300,51.89673185348511,72857,72981.87,0,0.4,16,ONE_POINT,100,100,RANDOM,0
163,16400,52.220402002334595,72666,72676.83,0,0.4,16,ONE_POINT,100,100,RANDOM,0
164,16500,52.50850772857666,72514,72523.17,0,0.4,16,ONE_POINT,100,100,RANDOM,0
165,16600,52.8046441078186,72362,72371.21,0,0.4,16,ONE_POINT,100,100,RANDOM,0
166,16700,53.09271788597107,72245,72255.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
167,16800,53.40216565132141,72081,72089.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
168,16900,53.72943615913391,72004,72007.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
169,17000,54.055912256240845,71754,71760.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
170,17100,54.38551163673401,71649,71655.35,0,0.4,16,ONE_POINT,100,100,RANDOM,0
171,17200,54.7403519153595,71502,71513.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
172,17300,55.029151916503906,71272,71281.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
173,17400,55.34911918640137,71167,71184.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
174,17500,55.67057466506958,71030,71036.37,0,0.4,16,ONE_POINT,100,100,RANDOM,0
175,17600,56.02607750892639,70808,70818.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
176,17700,56.34106659889221,70600,70608.25,0,0.4,16,ONE_POINT,100,100,RANDOM,0
177,17800,56.63194298744202,70375,70384.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
178,17900,56.92655801773071,70290,70299.15,0,0.4,16,ONE_POINT,100,100,RANDOM,0
179,18000,57.262396574020386,70141,70146.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
180,18100,57.57387638092041,69956,69968.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
181,18200,57.87353539466858,69883,69888.55,0,0.4,16,ONE_POINT,100,100,RANDOM,0
182,18300,58.185890674591064,69670,69679.32,0,0.4,16,ONE_POINT,100,100,RANDOM,0
183,18400,58.51232933998108,69450,69493.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
184,18500,58.81786870956421,69224,69231.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
185,18600,59.14914059638977,68969,68979.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
186,18700,59.47705793380737,68788,68817.38,0,0.4,16,ONE_POINT,100,100,RANDOM,0
187,18800,59.757898807525635,68722,68738.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
188,18900,60.06474328041077,68577,68585.71,0,0.4,16,ONE_POINT,100,100,RANDOM,0
189,19000,60.37573170661926,68454,68462.68,0,0.4,16,ONE_POINT,100,100,RANDOM,0
190,19100,60.662885427474976,68342,68349.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
191,19200,60.98468279838562,68064,68086.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
192,19300,61.28947424888611,67940,67947.31,0,0.4,16,ONE_POINT,100,100,RANDOM,0
193,19400,61.596673011779785,67825,67843.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
194,19500,61.88749551773071,67524,67544.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
195,19600,62.22372889518738,67306,67319.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
196,19700,62.53762245178223,66904,66919.43,0,0.4,16,ONE_POINT,100,100,RANDOM,0
197,19800,62.82998061180115,66809,66814.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
198,19900,63.14962553977966,66640,66658.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
199,20000,63.45941758155823,66520,66556.17,0,0.4,16,ONE_POINT,100,100,RANDOM,0
200,20100,63.75941610336304,66384,66392.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
201,20200,64.0549635887146,66252,66261.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
202,20300,64.40725874900818,66062,66074.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
203,20400,64.72934365272522,65843,65852.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
204,20500,65.06609582901001,65689,65803.01,0,0.4,16,ONE_POINT,100,100,RANDOM,0
205,20600,65.4477972984314,65501,65508.52,0,0.4,16,ONE_POINT,100,100,RANDOM,0
206,20700,65.82815217971802,65330,65338.68,0,0.4,16,ONE_POINT,100,100,RANDOM,0
207,20800,66.1299135684967,65264,65280.21,0,0.4,16,ONE_POINT,100,100,RANDOM,0
208,20900,66.43950653076172,65152,65159.27,0,0.4,16,ONE_POINT,100,100,RANDOM,0
209,21000,66.77569532394409,65035,65043.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
210,21100,67.06077075004578,64754,64782.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
211,21200,67.40011405944824,64632,64638.96,0,0.4,16,ONE_POINT,100,100,RANDOM,0
212,21300,67.7376298904419,64414,64497.53,0,0.4,16,ONE_POINT,100,100,RANDOM,0
213,21400,68.05880641937256,64311,64321.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
214,21500,68.40752816200256,64211,64216.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
215,21600,68.71350145339966,64071,64078.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
216,21700,69.01677918434143,63918,64037.26,0,0.4,16,ONE_POINT,100,100,RANDOM,0
217,21800,69.32469463348389,63808,63815.04,0,0.4,16,ONE_POINT,100,100,RANDOM,0
218,21900,69.65400052070618,63574,63585.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
219,22000,69.98589134216309,63418,63427.36,0,0.4,16,ONE_POINT,100,100,RANDOM,0
220,22100,70.322762966156,63299,63310.13,0,0.4,16,ONE_POINT,100,100,RANDOM,0
221,22200,70.64885187149048,63183,63205.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
222,22300,70.93883275985718,63060,63067.38,0,0.4,16,ONE_POINT,100,100,RANDOM,0
223,22400,71.26342821121216,62856,62866.33,0,0.4,16,ONE_POINT,100,100,RANDOM,0
224,22500,71.5865433216095,62756,62761.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
225,22600,71.91835403442383,62660,62681.18,0,0.4,16,ONE_POINT,100,100,RANDOM,0
226,22700,72.25429391860962,62458,62485.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
227,22800,72.54001760482788,62361,62383.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
228,22900,72.86765170097351,62238,62257.07,0,0.4,16,ONE_POINT,100,100,RANDOM,0
229,23000,73.18123388290405,62207,62217.42,0,0.4,16,ONE_POINT,100,100,RANDOM,0
230,23100,73.49328780174255,62118,62125.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
231,23200,73.81447505950928,61947,61960.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
232,23300,74.10890650749207,61789,61802.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
233,23400,74.42558169364929,61690,61696.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
234,23500,74.72603940963745,61512,61632.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
235,23600,75.03314399719238,61323,61338.74,0,0.4,16,ONE_POINT,100,100,RANDOM,0
236,23700,75.3383367061615,61283,61288.81,0,0.4,16,ONE_POINT,100,100,RANDOM,0
237,23800,75.63382911682129,61197,61206.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
238,23900,75.92760372161865,61147,61154.01,0,0.4,16,ONE_POINT,100,100,RANDOM,0
239,24000,76.22050023078918,61035,61038.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
240,24100,76.5542643070221,60948,60956.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
241,24200,76.88375282287598,60801,60810.69,0,0.4,16,ONE_POINT,100,100,RANDOM,0
242,24300,77.17588496208191,60695,60706.67,0,0.4,16,ONE_POINT,100,100,RANDOM,0
243,24400,77.4885663986206,60638,60655.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
244,24500,77.77768659591675,60501,60508.29,0,0.4,16,ONE_POINT,100,100,RANDOM,0
245,24600,78.1143217086792,60440,60444.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
246,24700,78.45396065711975,60186,60202.14,0,0.4,16,ONE_POINT,100,100,RANDOM,0
247,24800,78.77611947059631,59979,59988.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
248,24900,79.07915806770325,59848,59855.86,0,0.4,16,ONE_POINT,100,100,RANDOM,0
249,25000,79.39791202545166,59744,59754.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
250,25100,79.71088314056396,59398,59474.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
251,25200,80.02433443069458,59281,59338.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
252,25300,80.32746577262878,59191,59199.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
253,25400,80.64532375335693,59040,59050.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
254,25500,80.96584558486938,58930,58937.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
255,25600,81.32736611366272,58790,58805.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
256,25700,81.69174766540527,58622,58631.51,0,0.4,16,ONE_POINT,100,100,RANDOM,0
257,25800,82.00931286811829,58553,58574.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
258,25900,82.333669424057,58397,58406.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
259,26000,82.63267016410828,58318,58322.74,0,0.4,16,ONE_POINT,100,100,RANDOM,0
260,26100,82.91514348983765,58204,58215.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
261,26200,83.24698328971863,58107,58112.82,0,0.4,16,ONE_POINT,100,100,RANDOM,0
262,26300,83.56707525253296,58023,58047.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
263,26400,83.88196659088135,57902,57910.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
264,26500,84.2148277759552,57830,57836.01,0,0.4,16,ONE_POINT,100,100,RANDOM,0
265,26600,84.55042862892151,57689,57698.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
266,26700,84.8929545879364,57625,57632.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
267,26800,85.18457460403442,57529,57535.72,0,0.4,16,ONE_POINT,100,100,RANDOM,0
268,26900,85.52003908157349,57435,57440.64,0,0.4,16,ONE_POINT,100,100,RANDOM,0
269,27000,85.83123850822449,57400,57414.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
270,27100,86.13074278831482,57253,57260.35,0,0.4,16,ONE_POINT,100,100,RANDOM,0
271,27200,86.44865131378174,57104,57117.28,0,0.4,16,ONE_POINT,100,100,RANDOM,0
272,27300,86.74312281608582,56950,56961.05,0,0.4,16,ONE_POINT,100,100,RANDOM,0
273,27400,87.03810119628906,56839,56846.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
274,27500,87.36999607086182,56807,56816.17,0,0.4,16,ONE_POINT,100,100,RANDOM,0
275,27600,87.66458797454834,56609,56647.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
276,27700,88.01852226257324,56487,56498.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
277,27800,88.31942129135132,56377,56389.33,0,0.4,16,ONE_POINT,100,100,RANDOM,0
278,27900,88.63629412651062,56276,56287.11,0,0.4,16,ONE_POINT,100,100,RANDOM,0
279,28000,88.93291878700256,56199,56208.05,0,0.4,16,ONE_POINT,100,100,RANDOM,0
280,28100,89.2402617931366,56072,56143.07,0,0.4,16,ONE_POINT,100,100,RANDOM,0
281,28200,89.57290983200073,56006,56012.35,0,0.4,16,ONE_POINT,100,100,RANDOM,0
282,28300,89.88921022415161,55873,55884.09,0,0.4,16,ONE_POINT,100,100,RANDOM,0
