num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
85,8600,27.7986056804657,89503,89516.36,0,0.4,24,ONE_POINT,100,100,RANDOM,0
86,8700,28.114896535873413,89295,89303.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
87,8800,28.449814796447754,88928,88986.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
88,8900,28.743828058242798,88706,88714.67,0,0.4,24,ONE_POINT,100,100,RANDOM,0
89,9000,29.090977430343628,88411,88422.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
90,9100,29.42992377281189,88164,88178.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
91,9200,29.825459003448486,87890,87908.74,0,0.4,24,ONE_POINT,100,100,RANDOM,0
92,9300,30.111517906188965,87656,87667.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
93,9400,30.41951036453247,87407,87428.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
94,9500,30.788358688354492,87146,87159.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
95,9600,31.101143836975098,86822,86834.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
96,9700,31.404030323028564,86344,86360.43,0,0.4,24,ONE_POINT,100,100,RANDOM,0
97,9800,31.67510485649109,86071,86085.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
98,9900,32.0492799282074,85804,85830.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
99,10000,32.45158004760742,85493,85559.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
100,10100,32.79316473007202,85316,85339.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
101,10200,33.14005517959595,85062,85090.89,0,0.4,24,ONE_POINT,100,100,RANDOM,0
102,10300,33.437506437301636,84851,84858.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
103,10400,33.780805349349976,84626,84635.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
104,10500,34.09724235534668,84499,84519.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
105,10600,34.49341106414795,84263,84274.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
106,10700,34.896366119384766,84073,84110.5,0,0.4,24,ONE_POINT,100,100,RANDOM,0
107,10800,35.277541637420654,83778,83793.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
108,10900,35.547125816345215,83577,83585.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
109,11000,35.85977077484131,83407,83415.43,0,0.4,24,ONE_POINT,100,100,RANDOM,0
110,11100,36.17778420448303,83219,83235.56,0,0.4,24,ONE_POINT,100,100,RANDOM,0
111,11200,36.49006128311157,82950,82958.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
112,11300,36.78166198730469,82679,82690.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
113,11400,37.0874662399292,82379,82391.05,0,0.4,24,ONE_POINT,100,100,RANDOM,0
114,11500,37.40312194824219,82104,82112.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
115,11600,37.71568274497986,81932,81988.29,0,0.4,24,ONE_POINT,100,100,RANDOM,0
116,11700,38.050719022750854,81693,81702.56,0,0.4,24,ONE_POINT,100,100,RANDOM,0
117,11800,38.3829345703125,81500,81513.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
118,11900,38.69163465499878,81350,81372.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
119,12000,39.11472773551941,81115,81124.81,0,0.4,24,ONE_POINT,100,100,RANDOM,0
120,12100,39.5044903755188,80850,80878.95,0,0.4,24,ONE_POINT,100,100,RANDOM,0
121,12200,39.79521632194519,80681,80687.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
122,12300,40.16939067840576,80461,80470.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
123,12400,40.5237603187561,80300,80306.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
124,12500,40.82556390762329,79937,79944.26,0,0.4,24,ONE_POINT,100,100,RANDOM,0
125,12600,41.17364311218262,79686,79752.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
126,12700,41.55695104598999,79562,79568.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
127,12800,41.901849031448364,79276,79288.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
128,12900,42.20966696739197,79039,79048.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
129,13000,42.53059530258179,78685,78699.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
130,13100,42.90248441696167,78379,78388.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
131,13200,43.2256224155426,78156,78167.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
132,13300,43.56712317466736,77991,78001.62,0,0.4,24,ONE_POINT,100,100,RANDOM,0
133,13400,43.919419050216675,77751,77792.66,0,0.4,24,ONE_POINT,100,100,RANDOM,0
134,13500,44.241875410079956,77589,77604.91,0,0.4,24,ONE_POINT,100,100,RANDOM,0
135,13600,44.56268286705017,77422,77427.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
136,13700,44.8343288898468,77083,77134.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
137,13800,45.23634314537048,76773,76801.42,0,0.4,24,ONE_POINT,100,100,RANDOM,0
138,13900,45.586819887161255,76422,76436.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
139,14000,46.00145745277405,76350,76357.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
140,14100,46.364442586898804,76127,76137.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
141,14200,46.759639501571655,75741,75756.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
142,14300,47.11600112915039,75486,75496.2,0,0.4,24,ONE_POINT,100,100,RANDOM,0
143,14400,47.46466875076294,75334,75376.33,0,0.4,24,ONE_POINT,100,100,RANDOM,0
144,14500,47.8301317691803,75206,75213.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
145,14600,48.200676918029785,75044,75094.97,0,0.4,24,ONE_POINT,100,100,RANDOM,0
146,14700,48.51981592178345,74562,74571.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
147,14800,48.80862736701965,74303,74313.36,0,0.4,24,ONE_POINT,100,100,RANDOM,0
148,14900,49.11175465583801,73945,73956.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
149,15000,49.42030596733093,73766,73778.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
150,15100,49.76989459991455,73573,73668.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
151,15200,50.09615755081177,73371,73381.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
152,15300,50.448113203048706,73163,73186.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
153,15400,50.77572202682495,72982,73023.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
154,15500,51.11286449432373,72895,72900.22,0,0.4,24,ONE_POINT,100,100,RANDOM,0
155,15600,51.4471230506897,72663,72706.49,0,0.4,24,ONE_POINT,100,100,RANDOM,0
156,15700,51.8070387840271,72531,72541.61,0,0.4,24,ONE_POINT,100,100,RANDOM,0
157,15800,52.09703540802002,72296,72309.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
158,15900,52.43321371078491,72055,72067.05,0,0.4,24,ONE_POINT,100,100,RANDOM,0
159,16000,52.738784313201904,71892,71902.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
160,16100,53.027610301971436,71741,71775.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
161,16200,53.3307044506073,71536,71550.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
162,16300,53.724738359451294,71145,71217.02,0,0.4,24,ONE_POINT,100,100,RANDOM,0
163,16400,54.11895799636841,70974,70987.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
164,16500,54.45369482040405,70789,70799.49,0,0.4,24,ONE_POINT,100,100,RANDOM,0
165,16600,54.74695181846619,70704,70708.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
166,16700,55.07882642745972,70587,70603.55,0,0.4,24,ONE_POINT,100,100,RANDOM,0
167,16800,55.40243625640869,70473,70480.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
168,16900,55.757482051849365,70410,70417.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
169,17000,56.131439447402954,70269,70376.63,0,0.4,24,ONE_POINT,100,100,RANDOM,0
170,17100,56.43374061584473,70056,70065.83,0,0.4,24,ONE_POINT,100,100,RANDOM,0
171,17200,56.76718258857727,69827,69836.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
172,17300,57.15495228767395,69739,69783.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
173,17400,57.5357666015625,69536,69542.09,0,0.4,24,ONE_POINT,100,100,RANDOM,0
174,17500,57.83456635475159,69410,69416.57,0,0.4,24,ONE_POINT,100,100,RANDOM,0
175,17600,58.192065477371216,69123,69134.67,0,0.4,24,ONE_POINT,100,100,RANDOM,0
176,17700,58.50887727737427,68882,68894.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
177,17800,58.81046390533447,68704,68714.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
178,17900,59.11940670013428,68619,68626.73,0,0.4,24,ONE_POINT,100,100,RANDOM,0
179,18000,59.468104124069214,68513,68518.87,0,0.4,24,ONE_POINT,100,100,RANDOM,0
180,18100,59.78664779663086,68307,68318.6,0,0.4,24,ONE_POINT,100,100,RANDOM,0
181,18200,60.077640771865845,68240,68249.33,0,0.4,24,ONE_POINT,100,100,RANDOM,0
182,18300,60.405030250549316,68048,68057.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
183,18400,60.731844902038574,67901,67908.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
184,18500,61.020315647125244,67648,67659.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
185,18600,61.32328915596008,67463,67475.06,0,0.4,24,ONE_POINT,100,100,RANDOM,0
186,18700,61.64262628555298,67345,67381.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
187,18800,61.96667456626892,67169,67237.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
188,18900,62.295663356781006,67016,67021.89,0,0.4,24,ONE_POINT,100,100,RANDOM,0
189,19000,62.61086654663086,66873,66883.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
190,19100,62.920475482940674,66648,66659.97,0,0.4,24,ONE_POINT,100,100,RANDOM,0
191,19200,63.23169302940369,66455,66461.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
192,19300,63.52814722061157,66059,66067.52,0,0.4,24,ONE_POINT,100,100,RANDOM,0
193,19400,63.850308418273926,65969,65994.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
194,19500,64.18107914924622,65849,65856.06,0,0.4,24,ONE_POINT,100,100,RANDOM,0
195,19600,64.51104974746704,65689,65695.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
196,19700,64.85344624519348,65542,65550.18,0,0.4,24,ONE_POINT,100,100,RANDOM,0
197,19800,65.14033627510071,65425,65432.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
198,19900,65.43597865104675,65298,65303.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
199,20000,65.73505854606628,65178,65184.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
200,20100,66.051429271698,65124,65128.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
201,20200,66.35687518119812,64910,64918.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
202,20300,66.6827621459961,64830,64834.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
203,20400,67.00889277458191,64649,64656.24,0,0.4,24,ONE_POINT,100,100,RANDOM,0
204,20500,67.34109711647034,64463,64471.66,0,0.4,24,ONE_POINT,100,100,RANDOM,0
205,20600,67.67628002166748,64302,64309.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
206,20700,68.03187584877014,64232,64236.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
207,20800,68.32464051246643,64147,64152.67,0,0.4,24,ONE_POINT,100,100,RANDOM,0
208,20900,68.6303346157074,63991,64013.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
209,21000,68.96575403213501,63900,63914.51,0,0.4,24,ONE_POINT,100,100,RANDOM,0
210,21100,69.3446261882782,63802,63817.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
211,21200,69.71636152267456,63700,63804.09,0,0.4,24,ONE_POINT,100,100,RANDOM,0
212,21300,70.02078628540039,63563,63570.2,0,0.4,24,ONE_POINT,100,100,RANDOM,0
213,21400,70.41748547554016,63460,63469.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
214,21500,70.82258653640747,63344,63355.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
215,21600,71.12362408638,63188,63206.92,0,0.4,24,ONE_POINT,100,100,RANDOM,0
216,21700,71.47271943092346,63068,63085.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
217,21800,71.8811731338501,62889,62897.36,0,0.4,24,ONE_POINT,100,100,RANDOM,0
218,21900,72.25141668319702,62721,62757.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
219,22000,72.6469361782074,62607,62618.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
220,22100,73.00840163230896,62478,62485.67,0,0.4,24,ONE_POINT,100,100,RANDOM,0
221,22200,73.40417647361755,62361,62372.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
222,22300,73.68920516967773,62209,62286.54,0,0.4,24,ONE_POINT,100,100,RANDOM,0
223,22400,74.05102801322937,62104,62130.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
224,22500,74.40686464309692,61820,61831.36,0,0.4,24,ONE_POINT,100,100,RANDOM,0
225,22600,74.75936579704285,61692,61721.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
226,22700,75.05604386329651,61473,61483.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
227,22800,75.3909330368042,61327,61332.84,0,0.4,24,ONE_POINT,100,100,RANDOM,0
228,22900,75.70105314254761,61192,61227.87,0,0.4,24,ONE_POINT,100,100,RANDOM,0
229,23000,75.98294234275818,61165,61171.65,0,0.4,24,ONE_POINT,100,100,RANDOM,0
230,23100,76.29224681854248,61062,61071.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
231,23200,76.6284852027893,60866,60873.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
232,23300,76.92278623580933,60748,60755.73,0,0.4,24,ONE_POINT,100,100,RANDOM,0
233,23400,77.22233581542969,60650,60655.88,0,0.4,24,ONE_POINT,100,100,RANDOM,0
234,23500,77.54122638702393,60503,60516.83,0,0.4,24,ONE_POINT,100,100,RANDOM,0
235,23600,77.8395471572876,60353,60370.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
236,23700,78.14753365516663,60310,60313.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
237,23800,78.45863628387451,60245,60251.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
238,23900,78.79161643981934,60123,60130.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
239,24000,79.09943962097168,60031,60042.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
240,24100,79.39991998672485,59972,60034.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
241,24200,79.68501162528992,59792,59801.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
242,24300,80.0320234298706,59700,59711.47,0,0.4,24,ONE_POINT,100,100,RANDOM,0
243,24400,80.3237829208374,59660,59671.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
244,24500,80.64090371131897,59589,59629.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
245,24600,80.93267941474915,59442,59449.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
246,24700,81.25202584266663,59344,59359.68,0,0.4,24,ONE_POINT,100,100,RANDOM,0
247,24800,81.57996821403503,59250,59278.71,0,0.4,24,ONE_POINT,100,100,RANDOM,0
248,24900,81.88695931434631,59126,59133.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
249,25000,82.19026494026184,59050,59062.61,0,0.4,24,ONE_POINT,100,100,RANDOM,0
250,25100,82.50757765769958,58738,58780.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
251,25200,82.8052716255188,58541,58552.99,0,0.4,24,ONE_POINT,100,100,RANDOM,0
252,25300,83.13246870040894,58314,58323.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
253,25400,83.52826142311096,58132,58141.69,0,0.4,24,ONE_POINT,100,100,RANDOM,0
254,25500,83.85770153999329,57961,57968.08,0,0.4,24,ONE_POINT,100,100,RANDOM,0
255,25600,84.1610050201416,57706,57730.17,0,0.4,24,ONE_POINT,100,100,RANDOM,0
256,25700,84.49433588981628,57427,57437.79,0,0.4,24,ONE_POINT,100,100,RANDOM,0
257,25800,84.85501098632812,57355,57359.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
258,25900,85.21608376502991,57293,57297.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
259,26000,85.54096913337708,57165,57172.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
260,26100,85.88180541992188,57095,57100.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
261,26200,86.19240808486938,56967,56984.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
262,26300,86.48419451713562,56794,56831.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
263,26400,86.83162236213684,56600,56614.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
264,26500,87.14260816574097,56438,56449.02,0,0.4,24,ONE_POINT,100,100,RANDOM,0
265,26600,87.44423651695251,56202,56216.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
266,26700,87.7947051525116,56095,56100.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
267,26800,88.16906976699829,55990,55997.87,0,0.4,24,ONE_POINT,100,100,RANDOM,0
268,26900,88.49120593070984,55845,55965.07,0,0.4,24,ONE_POINT,100,100,RANDOM,0
269,27000,88.87684750556946,55753,55758.52,0,0.4,24,ONE_POINT,100,100,RANDOM,0
270,27100,89.2156012058258,55673,55694.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
271,27200,89.55660343170166,55575,55627.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
272,27300,89.89828515052795,55451,55461.61,0,0.4,24,ONE_POINT,100,100,RANDOM,0
273,27400,90.19032263755798,55342,55347.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
274,27500,90.54133224487305,55280,55288.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
275,27600,90.83032131195068,55207,55214.51,0,0.4,24,ONE_POINT,100,100,RANDOM,0
276,27700,91.1424207687378,55039,55047.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
277,27800,91.4458372592926,54949,54967.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
278,27900,91.73628258705139,54750,54762.18,0,0.4,24,ONE_POINT,100,100,RANDOM,0
279,28000,92.07123136520386,54667,54674.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
280,28100,92.3734917640686,54543,54550.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
281,28200,92.66303300857544,54460,54464.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
282,28300,92.97867035865784,54408,54416.29,0,0.4,24,ONE_POINT,100,100,RANDOM,0
