num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
39,4000,13.810462713241577,105828,106030.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
40,4100,14.155524015426636,104558,104651.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
41,4200,14.497079610824585,104317,104354.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
42,4300,14.801118850708008,104003,104069.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
43,4400,15.123876333236694,103756,103778.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
44,4500,15.467808961868286,103333,103402.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
45,4600,15.825845003128052,102814,102859.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
46,4700,16.135915517807007,102424,102512.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
47,4800,16.503294229507446,102011,102049.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
48,4900,16.845544815063477,101810,101837.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
49,5000,17.157759189605713,101475,101585.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
50,5100,17.4928035736084,101023,101067.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
51,5200,17.79898738861084,100658,100776.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
52,5300,18.144857168197632,100090,100131.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
53,5400,18.466865062713623,99782,99816.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
54,5500,18.783748865127563,99596,99658.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
55,5600,19.104955911636353,98769,98837.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
56,5700,19.435067892074585,98484,98554.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
57,5800,19.786298513412476,98064,98098.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
58,5900,20.12571382522583,97596,97632.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
59,6000,20.449503898620605,97398,97416.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
60,6100,20.778531074523926,97011,97045.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
61,6200,21.081536531448364,96658,96734.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
62,6300,21.392284154891968,96436,96474.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
63,6400,21.743714809417725,96090,96150.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
64,6500,22.109392881393433,95765,95794.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
65,6600,22.448806047439575,95399,95472.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
66,6700,22.78793430328369,95042,95129.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
67,6800,23.138883352279663,94618,94722.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
68,6900,23.493462324142456,94434,94451.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
69,7000,23.806880235671997,94033,94086.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
70,7100,24.224631547927856,93716,93826.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
71,7200,24.626386880874634,93412,93442.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
72,7300,24.928089141845703,93071,93113.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
73,7400,25.29052996635437,92981,93002.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
74,7500,25.60712480545044,92703,92764.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
75,7600,25.96696639060974,92258,92341.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
76,7700,26.313209533691406,91876,91977.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
77,7800,26.705008268356323,91634,91654.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
78,7900,27.07414174079895,91399,91468.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
79,8000,27.447396993637085,91073,91133.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
80,8100,27.810970067977905,90646,90688.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
81,8200,28.153419017791748,90490,90505.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
82,8300,28.530595064163208,90301,90322.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
83,8400,28.91400933265686,90146,90169.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
84,8500,29.295716285705566,89885,89917.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
85,8600,29.67694354057312,89608,89678.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
86,8700,30.085508823394775,89435,89457.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
87,8800,30.472832202911377,89304,89322.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
88,8900,30.88294219970703,89031,89054.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
89,9000,31.256221294403076,88735,88783.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
90,9100,31.609344005584717,88284,88360.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
91,9200,31.966901063919067,88018,88046.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
92,9300,32.34221696853638,87894,87911.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
93,9400,32.72805643081665,87466,87542.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
94,9500,33.10431957244873,87144,87180.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
95,9600,33.4508593082428,86821,86875.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
96,9700,33.7944552898407,86343,86432.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
97,9800,34.17110848426819,86139,86204.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
98,9900,34.54867696762085,85867,85960.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
99,10000,34.9550142288208,85705,85736.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
100,10100,35.29408240318298,85470,85490.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
101,10200,35.68484377861023,85094,85130.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
102,10300,36.053476095199585,84975,85046.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
103,10400,36.40175008773804,84722,84753.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
104,10500,36.826011180877686,84632,84694.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
105,10600,37.17989540100098,84503,84558.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
106,10700,37.5157904624939,84209,84267.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
107,10800,37.89633750915527,83977,84061.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
108,10900,38.23850893974304,83731,83821.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
109,11000,38.56056761741638,83624,83641.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
110,11100,38.9639847278595,83433,83489.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
111,11200,39.30308651924133,83115,83186.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
112,11300,39.644123554229736,82955,82986.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
113,11400,39.997926473617554,82791,82832.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
114,11500,40.35977292060852,82571,82630.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
115,11600,40.74177932739258,82430,82515.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
116,11700,41.12224197387695,82220,82249.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
117,11800,41.47256779670715,82001,82069.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
118,11900,41.88196587562561,81865,81910.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
119,12000,42.25600719451904,81645,81669.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
120,12100,42.59671497344971,81443,81468.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
121,12200,42.97837567329407,81218,81349.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
122,12300,43.31434226036072,80940,81113.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
123,12400,43.68929171562195,80807,80846.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
124,12500,44.08866238594055,80505,80554.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
125,12600,44.44249486923218,80288,80398.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
126,12700,44.83287024497986,79669,79717.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
127,12800,45.21094036102295,79274,79316.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
128,12900,45.582448959350586,79094,79114.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
129,13000,45.97085475921631,78762,78796.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
130,13100,46.37527775764465,78476,78539.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
131,13200,46.72106099128723,78331,78350.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
132,13300,47.131728172302246,78095,78171.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
133,13400,47.50770854949951,78022,78032.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
134,13500,47.873103618621826,77762,77788.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
135,13600,48.24401259422302,77602,77687.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
136,13700,48.61457085609436,77417,77480.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
137,13800,48.97113919258118,77123,77164.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
138,13900,49.37805390357971,76647,76693.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
139,14000,49.740421533584595,76499,76528.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
140,14100,50.07519221305847,76346,76366.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
141,14200,50.48499584197998,76107,76165.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
142,14300,50.861552476882935,75853,75912.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
143,14400,51.29215335845947,75689,75796.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
144,14500,51.65846848487854,75531,75641.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
145,14600,52.04013681411743,75337,75426.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
146,14700,52.42014002799988,75194,75258.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
147,14800,52.775254249572754,74962,74999.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
148,14900,53.15106534957886,74788,74994.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
149,15000,53.52722406387329,74579,74602.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
150,15100,53.892759561538696,74489,74502.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
151,15200,54.26364064216614,74340,74362.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
152,15300,54.651684284210205,74157,74180.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
153,15400,55.01786661148071,74076,74275.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
154,15500,55.40398335456848,74008,74036.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
155,15600,55.7305862903595,73662,73700.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
156,15700,56.11310863494873,73515,73533.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
157,15800,56.48063373565674,73404,73429.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
158,15900,56.84030222892761,73183,73232.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
159,16000,57.20185041427612,73003,73044.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
160,16100,57.572391748428345,72807,72851.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
161,16200,57.90372896194458,72538,72603.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
162,16300,58.26504397392273,72192,72250.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
163,16400,58.648160219192505,72072,72103.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
164,16500,59.01362419128418,71882,71906.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
165,16600,59.38931083679199,71708,71731.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
166,16700,59.73098039627075,71616,71672.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
167,16800,60.09211254119873,71457,71480.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
168,16900,60.47549891471863,71393,71406.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
169,17000,60.84147047996521,71293,71306.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
170,17100,61.25756335258484,71091,71128.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
171,17200,61.59882998466492,70898,70922.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
172,17300,61.99163603782654,70243,70296.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
173,17400,62.34874415397644,70119,70332.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
174,17500,62.695642709732056,69770,69872.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
175,17600,63.054298639297485,69438,69506.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
176,17700,63.396648645401,69151,69199.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
177,17800,63.7629611492157,69061,69073.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
178,17900,64.14712452888489,68976,69121.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
179,18000,64.5159387588501,68816,68837.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
180,18100,64.8799376487732,68735,68774.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
181,18200,65.2077956199646,68712,68717.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
182,18300,65.59722876548767,68531,68552.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
183,18400,65.97728395462036,68330,68385.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
184,18500,66.32407546043396,68018,68062.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
185,18600,66.70224690437317,67826,67844.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
186,18700,67.0283875465393,67592,67645.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
187,18800,67.3680305480957,67512,67544.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
188,18900,67.73570132255554,66965,67009.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
189,19000,68.10457253456116,66586,66693.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
190,19100,68.43049049377441,66353,66390.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
191,19200,68.79024314880371,66154,66181.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
192,19300,69.16637063026428,65871,66143.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
193,19400,69.54228401184082,65712,65767.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
194,19500,69.87725639343262,65557,65658.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
195,19600,70.38729858398438,65430,65472.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
196,19700,70.7434184551239,65298,65334.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
197,19800,71.10923528671265,65186,65283.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
198,19900,71.43727970123291,65020,65139.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
199,20000,71.82482671737671,64908,65061.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
200,20100,72.15356612205505,64791,64871.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
201,20200,72.51201558113098,64572,64601.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
202,20300,72.86173510551453,64512,64534.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
203,20400,73.22606563568115,64324,64356.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
204,20500,73.60020613670349,64160,64221.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
205,20600,73.93517446517944,64066,64240.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
206,20700,74.26542067527771,63922,64037.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
207,20800,74.60142660140991,63822,63846.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
208,20900,74.91589617729187,63694,63720.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
209,21000,75.23534750938416,63572,63609.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
210,21100,75.52340531349182,63477,63523.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
211,21200,75.87590336799622,63384,63512.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
212,21300,76.21366024017334,63242,63267.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
213,21400,76.50208258628845,63085,63158.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
214,21500,76.88588118553162,62719,62813.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
215,21600,77.24423718452454,62568,62745.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
216,21700,77.56907391548157,62485,62514.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
217,21800,77.9498987197876,62401,62526.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
218,21900,78.31508493423462,62229,62270.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
219,22000,78.65554785728455,62026,62089.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
220,22100,78.95365023612976,61950,61991.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
221,22200,79.29485845565796,61781,61827.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
222,22300,79.59817242622375,61667,61711.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
223,22400,79.90498208999634,61396,61431.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
224,22500,80.26175880432129,61320,61343.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
225,22600,80.61589813232422,61189,61209.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
226,22700,80.95129609107971,61049,61082.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
227,22800,81.3098931312561,60966,60999.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
228,22900,81.6726484298706,60789,60829.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
229,23000,82.01670527458191,60674,60721.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
230,23100,82.47841739654541,60521,60635.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
231,23200,82.83940768241882,60318,60351.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
232,23300,83.16673541069031,60244,60258.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
233,23400,83.5820791721344,60059,60089.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
234,23500,83.91807794570923,59978,60181.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
235,23600,84.24214673042297,59777,59832.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
236,23700,84.56182360649109,59679,59707.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
237,23800,84.90277791023254,59528,59556.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
238,23900,85.37043881416321,59438,59485.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
239,24000,85.8911018371582,59341,59447.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
240,24100,86.33917260169983,59272,59292.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
241,24200,86.65043807029724,59102,59131.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
242,24300,86.96168255805969,59036,59050.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
243,24400,87.30599355697632,58924,58973.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
244,24500,87.68603205680847,58813,58895.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
245,24600,88.07562327384949,58647,58756.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
246,24700,88.45783138275146,58430,58559.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
247,24800,88.81966304779053,58214,58254.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
248,24900,89.16669297218323,58125,58151.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
249,25000,89.51101183891296,58066,58098.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
250,25100,89.82672786712646,58002,58035.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
251,25200,90.17542767524719,57899,57922.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
252,25300,90.55937838554382,57734,57778.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
253,25400,90.89181423187256,57646,57771.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
254,25500,91.21691131591797,57572,57593.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
255,25600,91.53453278541565,57439,57470.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
256,25700,91.86739659309387,57323,57357.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
257,25800,92.21717286109924,57187,57207.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
258,25900,92.57423830032349,57026,57062.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
259,26000,92.91650676727295,56973,57005.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
260,26100,93.24303793907166,56868,57032.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
261,26200,93.5554838180542,56718,56745.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
