num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
37,3800,13.198659896850586,107850,107875.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
38,3900,13.531783103942871,107427,107470.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
39,4000,13.863962411880493,106963,107088.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
40,4100,14.225695371627808,105919,105960.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
41,4200,14.588802099227905,105676,105690.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
42,4300,14.934021711349487,105273,105293.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
43,4400,15.270709753036499,104882,104912.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
44,4500,15.595575332641602,104449,104511.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
45,4600,15.921258449554443,104218,104249.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
46,4700,16.22547745704651,103895,103914.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
47,4800,16.56556510925293,103284,103336.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
48,4900,16.90585684776306,102943,102984.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
49,5000,17.22659659385681,102320,102362.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
50,5100,17.53367018699646,101708,101736.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
51,5200,17.855433702468872,101343,101382.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
52,5300,18.193881511688232,101085,101099.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
53,5400,18.54133439064026,100825,100835.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
54,5500,18.88477087020874,100379,100422.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
55,5600,19.209479570388794,99990,100009.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
56,5700,19.54701566696167,99709,99726.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
57,5800,19.89289402961731,99165,99186.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
58,5900,20.21139907836914,98717,98762.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
59,6000,20.55024552345276,98145,98233.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
60,6100,20.892587423324585,97756,97793.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
61,6200,21.239391803741455,97494,97509.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
62,6300,21.6013445854187,97379,97404.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
63,6400,21.9266300201416,96958,96978.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
64,6500,22.234588384628296,96368,96483.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
65,6600,22.599424600601196,95946,95962.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
66,6700,22.941152811050415,95564,95604.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
67,6800,23.28770899772644,95334,95348.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
68,6900,23.64630699157715,95193,95202.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
69,7000,23.992382287979126,94844,94862.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
70,7100,24.310628652572632,94388,94405.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
71,7200,24.67699098587036,93993,94013.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
72,7300,25.004729747772217,93709,93735.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
73,7400,25.38866138458252,93595,93617.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
74,7500,25.72758936882019,93331,93371.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
75,7600,26.042262077331543,92821,92842.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
76,7700,26.351189374923706,92493,92508.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
77,7800,26.689404487609863,92281,92292.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
78,7900,27.054919004440308,92102,92117.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
79,8000,27.385783910751343,91501,91525.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
80,8100,27.720563411712646,91169,91188.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
81,8200,28.046019315719604,90779,90793.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
82,8300,28.35443878173828,90523,90538.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
83,8400,28.717687845230103,90369,90492.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
84,8500,29.045279264450073,90165,90198.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
85,8600,29.38113236427307,89830,89902.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
86,8700,29.680941104888916,89684,89692.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
87,8800,29.99652099609375,89569,89579.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
88,8900,30.353365659713745,89253,89274.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
89,9000,30.658278942108154,89008,89023.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
90,9100,30.98450469970703,88787,88829.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
91,9200,31.331828355789185,88493,88585.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
92,9300,31.62867021560669,88315,88325.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
93,9400,31.974539756774902,88138,88146.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
94,9500,32.28587460517883,87971,87981.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
95,9600,32.62818932533264,87633,87655.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
96,9700,32.975027561187744,87220,87260.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
97,9800,33.298147678375244,87065,87092.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
98,9900,33.615692138671875,86720,86767.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
99,10000,33.95946407318115,86476,86494.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
100,10100,34.30669355392456,86302,86329.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
101,10200,34.61825132369995,86048,86061.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
102,10300,34.95587730407715,85746,85760.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
103,10400,35.31698489189148,85486,85504.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
104,10500,35.68736004829407,85355,85362.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
105,10600,36.04741144180298,85219,85228.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
106,10700,36.43952822685242,85089,85192.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
107,10800,36.79397892951965,84672,84694.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
108,10900,37.09042835235596,84450,84462.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
109,11000,37.40437912940979,84231,84247.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
110,11100,37.74128842353821,84059,84110.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
111,11200,38.0732786655426,83694,83707.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
112,11300,38.419952630996704,83205,83227.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
113,11400,38.73723840713501,83064,83083.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
114,11500,39.063576459884644,82791,82841.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
115,11600,39.38900375366211,82552,82609.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
116,11700,39.751023292541504,82334,82358.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
117,11800,40.096911668777466,82031,82053.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
118,11900,40.44745945930481,81822,81834.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
119,12000,40.76384425163269,81423,81459.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
120,12100,41.075031757354736,81165,81180.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
121,12200,41.40669822692871,80955,80967.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
122,12300,41.71820068359375,80694,80773.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
123,12400,42.08624267578125,80519,80531.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
124,12500,42.44854378700256,80126,80149.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
125,12600,42.82205939292908,80006,80046.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
126,12700,43.1627037525177,79791,79804.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
127,12800,43.48811483383179,79476,79565.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
128,12900,43.82727813720703,79220,79235.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
129,13000,44.131351947784424,79012,79029.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
130,13100,44.457642555236816,78757,78800.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
131,13200,44.80323624610901,78533,78611.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
132,13300,45.13117027282715,78384,78407.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
133,13400,45.47104525566101,78257,78266.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
134,13500,45.806060552597046,78052,78075.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
135,13600,46.10170006752014,77861,77874.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
136,13700,46.42240381240845,77640,77656.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
137,13800,46.741981983184814,77388,77433.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
138,13900,47.09741568565369,76969,77015.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
139,14000,47.44633936882019,76878,76893.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
140,14100,47.77701449394226,76796,76809.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
141,14200,48.100825548172,76588,76600.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
142,14300,48.432698011398315,76360,76374.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
143,14400,48.78194046020508,76225,76235.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
144,14500,49.1062376499176,76038,76049.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
145,14600,49.44302582740784,75910,75922.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
146,14700,49.766579389572144,75666,75738.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
147,14800,50.10130763053894,75442,75473.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
148,14900,50.46153783798218,75276,75299.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
149,15000,50.79143762588501,75166,75173.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
150,15100,51.12828087806702,75056,75071.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
151,15200,51.447579860687256,74915,74943.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
152,15300,51.79259896278381,74766,74780.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
153,15400,52.15338730812073,74614,74654.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
154,15500,52.491007804870605,74427,74447.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
155,15600,52.857813119888306,74236,74250.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
156,15700,53.22398090362549,74051,74070.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
157,15800,53.56048774719238,73924,73945.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
158,15900,53.88200283050537,73721,73733.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
159,16000,54.26187515258789,73606,73619.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
160,16100,54.564308404922485,73479,73489.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
161,16200,54.880833864212036,73278,73290.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
162,16300,55.197251319885254,72980,72994.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
163,16400,55.50750732421875,72815,72830.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
164,16500,55.81841063499451,72650,72663.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
165,16600,56.17568302154541,72496,72512.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
166,16700,56.51971411705017,72354,72363.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
167,16800,56.84758448600769,72150,72162.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
168,16900,57.16118574142456,72013,72123.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
169,17000,57.48902130126953,71882,71892.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
170,17100,57.81727147102356,71744,71755.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
171,17200,58.11939263343811,71615,71626.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
172,17300,58.43426251411438,71520,71664.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
173,17400,58.74678826332092,71408,71417.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
174,17500,59.07543611526489,71168,71182.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
175,17600,59.39150047302246,71022,71065.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
176,17700,59.69942855834961,70831,70841.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
177,17800,60.01017999649048,70698,70724.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
178,17900,60.333954095840454,70536,70550.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
179,18000,60.67732834815979,70343,70354.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
180,18100,60.98584699630737,70174,70217.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
181,18200,61.294108629226685,70114,70120.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
182,18300,61.62222099304199,69947,69955.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
183,18400,61.98127293586731,69720,69735.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
184,18500,62.33389711380005,69520,69551.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
185,18600,62.67130517959595,69324,69335.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
186,18700,62.98719573020935,69150,69170.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
187,18800,63.35195279121399,69070,69078.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
188,18900,63.69004964828491,68944,69025.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
189,19000,64.04433131217957,68740,68764.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
190,19100,64.39646887779236,68549,68566.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
191,19200,64.71424531936646,68258,68474.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
192,19300,65.04886269569397,67965,68040.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
193,19400,65.40105843544006,67862,67880.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
194,19500,65.73453783988953,67730,67742.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
195,19600,66.08263874053955,67592,67600.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
196,19700,66.40451788902283,67446,67457.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
197,19800,66.72802352905273,67365,67379.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
198,19900,67.07732653617859,67213,67226.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
199,20000,67.37925720214844,67057,67074.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
200,20100,67.71115827560425,66864,66878.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
201,20200,68.03346347808838,66752,66769.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
202,20300,68.38558006286621,66552,66564.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
203,20400,68.73318219184875,66369,66409.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
204,20500,69.08094453811646,66134,66150.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
205,20600,69.44834542274475,65930,65945.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
206,20700,69.81085896492004,65688,65705.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
207,20800,70.1774353981018,65624,65646.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
208,20900,70.47838139533997,65490,65500.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
209,21000,70.79848957061768,65382,65398.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
210,21100,71.1181480884552,65170,65220.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
211,21200,71.43728685379028,65026,65035.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
212,21300,71.76858329772949,64902,64933.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
213,21400,72.10671734809875,64778,64811.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
214,21500,72.468101978302,64692,64699.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
215,21600,72.81287407875061,64538,64563.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
216,21700,73.17371034622192,64288,64347.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
217,21800,73.51223874092102,64167,64176.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
218,21900,73.8671612739563,63989,64104.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
219,22000,74.21551990509033,63804,63824.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
220,22100,74.572500705719,63687,63706.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
221,22200,74.96632432937622,63526,63535.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
222,22300,75.29801487922668,63426,63459.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
223,22400,75.62977242469788,63292,63312.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
224,22500,75.95092535018921,63145,63159.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
225,22600,76.28402352333069,63024,63036.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
226,22700,76.64746642112732,62942,62987.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
227,22800,76.98296594619751,62860,62893.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
228,22900,77.31637954711914,62758,62782.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
229,23000,77.63289618492126,62721,62730.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
230,23100,77.96594285964966,62617,62689.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
231,23200,78.329430103302,62390,62403.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
232,23300,78.64248204231262,62320,62323.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
233,23400,78.95761632919312,62185,62205.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
234,23500,79.29680943489075,62038,62050.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
235,23600,79.6374261379242,61865,61875.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
236,23700,79.97213363647461,61737,61758.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
237,23800,80.30929470062256,61689,61693.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
238,23900,80.64470195770264,61625,61668.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
239,24000,81.02021670341492,61521,61533.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
240,24100,81.37988448143005,61426,61449.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
241,24200,81.71920251846313,61291,61302.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
242,24300,82.03876996040344,61204,61216.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
243,24400,82.35971426963806,61130,61281.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
244,24500,82.73068475723267,61069,61077.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
245,24600,83.04768395423889,60929,60940.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
246,24700,83.38528847694397,60759,60790.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
247,24800,83.7319688796997,60529,60600.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
248,24900,84.07239818572998,60328,60347.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
249,25000,84.42155694961548,60196,60222.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
250,25100,84.73615765571594,60118,60145.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
251,25200,85.10707306861877,59943,59955.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
252,25300,85.46969747543335,59825,59840.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
253,25400,85.76405620574951,59683,59709.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
254,25500,86.09328007698059,59538,59549.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
255,25600,86.45862317085266,59397,59415.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
256,25700,86.78539514541626,59154,59167.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
257,25800,87.10348701477051,59079,59085.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
258,25900,87.43604850769043,58874,58898.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
259,26000,87.75099325180054,58806,58828.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
260,26100,88.11978197097778,58710,58725.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
261,26200,88.44880986213684,58557,58669.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
