num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
33,3400,11.52449893951416,111560,111580.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
34,3500,11.831384658813477,111246,111258.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
35,3600,12.127730131149292,110945,110972.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
36,3700,12.45832896232605,110777,110802.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
37,3800,12.798386335372925,110414,110428.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
38,3900,13.137198448181152,109285,109310.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
39,4000,13.482808589935303,108716,108741.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
40,4100,13.815860033035278,108566,108572.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
41,4200,14.155489444732666,107945,108020.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
42,4300,14.467193365097046,107310,107330.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
43,4400,14.787229776382446,107171,107176.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
44,4500,15.091013193130493,106901,106921.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
45,4600,15.414149045944214,106497,106571.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
46,4700,15.728228092193604,106118,106129.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
47,4800,16.019479513168335,105470,105489.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
48,4900,16.32036805152893,105267,105275.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
49,5000,16.63257098197937,104963,104975.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
50,5100,16.960898637771606,104274,104287.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
51,5200,17.34950065612793,103825,103878.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
52,5300,17.713907480239868,102946,102963.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
53,5400,18.047747373580933,102397,102408.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
54,5500,18.380048990249634,102084,102093.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
55,5600,18.710259675979614,101685,101696.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
56,5700,19.064057111740112,101461,101533.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
57,5800,19.4025661945343,100982,100996.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
58,5900,19.715437650680542,100762,100770.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
59,6000,20.05685067176819,100351,100364.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
60,6100,20.37734055519104,100046,100078.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
61,6200,20.736676931381226,99682,99702.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
62,6300,21.12377119064331,99363,99453.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
63,6400,21.479968309402466,98566,98581.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
64,6500,21.79811668395996,98157,98166.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
65,6600,22.122117519378662,97355,97419.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
66,6700,22.420894384384155,97056,97067.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
67,6800,22.738548517227173,95643,95672.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
68,6900,23.074297428131104,95435,95443.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
69,7000,23.41193389892578,95022,95033.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
70,7100,23.756462335586548,94356,94369.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
71,7200,24.043869018554688,94203,94209.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
72,7300,24.362132787704468,93987,93996.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
73,7400,24.677104949951172,93414,93433.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
74,7500,25.030642986297607,93062,93068.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
75,7600,25.35567879676819,92775,92792.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
76,7700,25.65215516090393,92589,92603.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
77,7800,25.971346855163574,92157,92174.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
78,7900,26.265721797943115,91933,91965.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
79,8000,26.593456268310547,91692,91702.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
80,8100,26.929417610168457,91366,91386.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
81,8200,27.26835322380066,91124,91135.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
82,8300,27.57953381538391,90532,90550.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
83,8400,27.92098879814148,90241,90260.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
84,8500,28.231663465499878,89944,89958.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
85,8600,28.544201135635376,89726,89732.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
86,8700,28.8681583404541,89292,89304.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
87,8800,29.19404649734497,89066,89104.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
88,8900,29.486235857009888,88895,88936.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
89,9000,29.789103031158447,88437,88450.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
90,9100,30.090624570846558,87682,87700.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
91,9200,30.386798620224,87400,87408.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
92,9300,30.708441257476807,87306,87318.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
93,9400,31.041120290756226,87159,87164.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
94,9500,31.373934507369995,86793,86806.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
95,9600,31.669341564178467,86643,86647.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
96,9700,31.985743045806885,86244,86256.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
97,9800,32.28841257095337,86116,86126.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
98,9900,32.5780930519104,85856,85866.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
99,10000,32.87570023536682,85411,85428.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
100,10100,33.186847448349,85220,85237.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
101,10200,33.54368233680725,85048,85069.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
102,10300,33.882535457611084,84499,84509.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
103,10400,34.19086718559265,84187,84199.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
104,10500,34.53518891334534,83580,83592.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
105,10600,34.86225938796997,83006,83016.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
106,10700,35.20719122886658,82813,82817.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
107,10800,35.56332612037659,82675,82681.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
108,10900,35.87797737121582,82238,82247.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
109,11000,36.20967411994934,81818,81830.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
110,11100,36.498207330703735,81600,81643.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
111,11200,36.789419412612915,81413,81419.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
112,11300,37.13679599761963,81081,81089.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
113,11400,37.48942494392395,80568,80582.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
114,11500,37.791579484939575,80221,80231.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
115,11600,38.10181283950806,80038,80045.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
116,11700,38.40958905220032,79820,79828.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
117,11800,38.731791734695435,79594,79623.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
118,11900,39.05666947364807,79370,79376.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
119,12000,39.37006139755249,79032,79058.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
120,12100,39.67968726158142,78831,78838.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
121,12200,39.98127508163452,78589,78598.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
122,12300,40.274953842163086,78029,78050.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
123,12400,40.607332944869995,77912,77917.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
124,12500,40.944130420684814,77756,77761.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
125,12600,41.28125357627869,77625,77642.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
126,12700,41.57959723472595,77463,77469.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
127,12800,41.92183566093445,77165,77178.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
128,12900,42.23176908493042,76885,76896.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
129,13000,42.53207802772522,76827,76830.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
130,13100,42.82680320739746,76696,76722.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
131,13200,43.12970852851868,76563,76569.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
132,13300,43.45764684677124,76208,76218.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
133,13400,43.776408433914185,76070,76075.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
134,13500,44.10467886924744,75947,75972.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
135,13600,44.45399618148804,75787,75791.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
136,13700,44.75507307052612,75748,75750.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
137,13800,45.08161115646362,75476,75486.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
138,13900,45.43688631057739,75232,75241.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
139,14000,45.76770377159119,74749,74763.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
140,14100,46.091543674468994,74493,74504.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
141,14200,46.40730047225952,74330,74399.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
142,14300,46.73886060714722,74188,74244.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
143,14400,47.110875606536865,74079,74085.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
144,14500,47.430814266204834,73893,73902.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
145,14600,47.732586145401,73595,73618.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
146,14700,48.091020822525024,73483,73488.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
147,14800,48.43891739845276,73224,73242.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
148,14900,48.79839754104614,73053,73059.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
149,15000,49.16268062591553,72866,72874.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
150,15100,49.51915717124939,72682,72691.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
151,15200,49.918713331222534,72630,72635.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
152,15300,50.27820825576782,72368,72378.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
153,15400,50.59094762802124,72201,72239.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
154,15500,50.919801235198975,71907,71935.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
155,15600,51.30029559135437,71756,71762.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
156,15700,51.67901086807251,71594,71599.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
157,15800,52.00304198265076,71378,71398.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
158,15900,52.32359218597412,71223,71231.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
159,16000,52.65611791610718,70904,70915.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
160,16100,52.95635008811951,70830,70834.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
161,16200,53.27851605415344,70745,70757.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
162,16300,53.60088658332825,70587,70591.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
163,16400,53.92064952850342,70492,70500.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
164,16500,54.23841166496277,70350,70361.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
165,16600,54.555960178375244,70218,70223.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
166,16700,54.867369413375854,70069,70074.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
167,16800,55.19927406311035,69791,69799.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
168,16900,55.51810264587402,69564,69570.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
169,17000,55.815173625946045,69284,69295.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
170,17100,56.180638551712036,69187,69192.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
171,17200,56.5613956451416,68997,69005.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
172,17300,56.875476360321045,68762,68769.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
173,17400,57.230629205703735,68531,68543.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
174,17500,57.53901505470276,68323,68329.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
175,17600,57.88589930534363,68244,68247.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
176,17700,58.220759868621826,68032,68040.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
177,17800,58.57891035079956,67912,67916.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
178,17900,58.965638399124146,67805,67899.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
179,18000,59.35393810272217,67505,67541.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
180,18100,59.680967807769775,67359,67401.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
181,18200,60.01624155044556,67266,67270.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
182,18300,60.327951192855835,67112,67164.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
183,18400,60.65967154502869,67045,67049.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
184,18500,60.99358034133911,66874,66880.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
185,18600,61.32892870903015,66721,66727.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
186,18700,61.661511182785034,66663,66672.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
187,18800,61.97257876396179,66557,66562.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
188,18900,62.28864049911499,66487,66536.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
189,19000,62.639936208724976,66408,66412.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
190,19100,62.99007749557495,66251,66259.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
191,19200,63.32418870925903,66071,66082.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
192,19300,63.665371894836426,65878,65971.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
193,19400,63.980961322784424,65744,65750.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
194,19500,64.28812217712402,65633,65641.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
195,19600,64.6305193901062,65357,65368.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
196,19700,64.94472169876099,65228,65254.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
197,19800,65.26120805740356,65116,65125.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
198,19900,65.59789657592773,64971,64992.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
199,20000,65.93042206764221,64731,64740.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
200,20100,66.27713513374329,64574,64600.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
201,20200,66.61453771591187,64412,64443.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
202,20300,66.90504288673401,64301,64304.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
203,20400,67.23786854743958,64060,64067.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
204,20500,67.59116506576538,63935,63943.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
205,20600,67.9021406173706,63815,63819.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
206,20700,68.25171136856079,63663,63670.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
207,20800,68.57188296318054,63494,63500.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
208,20900,68.86468172073364,63411,63414.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
209,21000,69.20188426971436,63278,63297.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
210,21100,69.51800894737244,63062,63069.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
211,21200,69.80808329582214,62757,62789.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
212,21300,70.16098380088806,62642,62648.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
213,21400,70.53896975517273,62564,62585.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
214,21500,70.85487055778503,62266,62278.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
215,21600,71.17207360267639,62137,62143.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
216,21700,71.48019289970398,62065,62068.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
217,21800,71.7884304523468,62023,62025.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
218,21900,72.09770464897156,61958,61988.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
219,22000,72.4001362323761,61821,61828.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
220,22100,72.73739743232727,61685,61696.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
221,22200,73.1025116443634,61583,61588.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
222,22300,73.3982093334198,61210,61224.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
223,22400,73.75764346122742,61118,61124.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
224,22500,74.07954263687134,60859,60884.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
225,22600,74.36966800689697,60778,60783.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
226,22700,74.67518949508667,60697,60701.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
227,22800,75.01320815086365,60553,60561.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
228,22900,75.30643105506897,60460,60465.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
229,23000,75.59400749206543,60357,60412.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
230,23100,75.90928411483765,60232,60264.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
231,23200,76.21601748466492,60030,60048.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
232,23300,76.53594183921814,59836,59867.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
233,23400,76.85728812217712,59754,59789.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
234,23500,77.17726182937622,59608,59617.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
235,23600,77.49037384986877,59469,59474.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
236,23700,77.80012917518616,59416,59419.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
237,23800,78.09131789207458,59257,59265.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
238,23900,78.4171986579895,59209,59226.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
239,24000,78.74552631378174,59089,59094.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
240,24100,79.08463978767395,58993,58998.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
241,24200,79.40023684501648,58954,58957.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
242,24300,79.70816469192505,58685,58695.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
243,24400,80.00940299034119,58598,58606.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
244,24500,80.31912422180176,58393,58432.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
245,24600,80.65384864807129,58344,58375.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
246,24700,80.98669648170471,58263,58267.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
247,24800,81.28381657600403,58086,58106.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
248,24900,81.58073806762695,58020,58024.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
249,25000,81.86847829818726,57849,57873.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
250,25100,82.22137928009033,57734,57739.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
251,25200,82.53496170043945,57654,57658.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
252,25300,82.82181453704834,57602,57605.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
253,25400,83.15602231025696,57487,57493.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
254,25500,83.47720122337341,57307,57314.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
255,25600,83.80857634544373,57092,57105.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
256,25700,84.15264010429382,56991,57009.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
257,25800,84.45869421958923,56725,56735.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
258,25900,84.7725920677185,56584,56612.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
259,26000,85.07668972015381,56460,56483.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
260,26100,85.37975811958313,56404,56428.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
261,26200,85.72248721122742,56266,56271.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
