num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
57,5800,17.734530210494995,86336,86353.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
58,5900,18.03943419456482,85669,85778.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
59,6000,18.347328901290894,85354,85379.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
60,6100,18.6783709526062,85164,85171.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
61,6200,19.012146472930908,84842,84850.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
62,6300,19.323827981948853,84338,84375.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
63,6400,19.6410915851593,84088,84095.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
64,6500,19.938952207565308,83651,83669.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
65,6600,20.24087643623352,82707,82725.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
66,6700,20.53363609313965,82316,82357.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
67,6800,20.814687728881836,81594,81649.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
68,6900,21.138071298599243,80955,80974.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
69,7000,21.4547336101532,80419,80442.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
70,7100,21.773664474487305,80163,80193.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
71,7200,22.071238040924072,79742,79798.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
72,7300,22.37959361076355,79227,79251.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
73,7400,22.684718132019043,78934,78948.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
74,7500,22.9793062210083,78445,78485.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
75,7600,23.279008388519287,78107,78113.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
76,7700,23.570859909057617,77767,77777.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
77,7800,23.871740341186523,77325,77338.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
78,7900,24.17861318588257,76978,76997.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
79,8000,24.469743251800537,76736,76753.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
80,8100,24.75655198097229,76407,76441.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
81,8200,25.051854610443115,75346,75367.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
82,8300,25.352213144302368,74967,74990.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
83,8400,25.66030788421631,74636,74685.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
84,8500,25.970223426818848,74615,74618.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
85,8600,26.268731594085693,74104,74121.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
86,8700,26.560409784317017,73801,73825.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
87,8800,26.89289093017578,73622,73629.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
88,8900,27.177038431167603,73403,73409.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
89,9000,27.463555574417114,72784,72823.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
90,9100,27.781094551086426,72608,72615.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
91,9200,28.09151577949524,72346,72393.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
92,9300,28.389686346054077,72026,72033.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
93,9400,28.727609395980835,71849,71858.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
94,9500,29.074819326400757,71684,71688.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
95,9600,29.380314588546753,71324,71356.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
96,9700,29.69841194152832,71200,71205.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
97,9800,29.995195150375366,70977,70982.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
98,9900,30.32732844352722,70799,70806.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
99,10000,30.61836314201355,70608,70613.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
100,10100,30.935214281082153,70294,70324.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
101,10200,31.235229015350342,69859,69876.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
102,10300,31.541908264160156,69599,69606.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
103,10400,31.875084161758423,68919,68940.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
104,10500,32.17442226409912,68329,68342.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
105,10600,32.49746012687683,68132,68138.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
106,10700,32.813817501068115,67684,67698.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
107,10800,33.10714030265808,67407,67436.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
108,10900,33.3955717086792,67246,67261.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
109,11000,33.724767446517944,66851,66859.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
110,11100,34.06771755218506,65942,65960.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
111,11200,34.41263008117676,65578,65588.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
112,11300,34.705790758132935,65389,65396.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
113,11400,35.006775856018066,65294,65321.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
114,11500,35.30930829048157,65169,65176.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
115,11600,35.634568214416504,64979,65037.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
116,11700,35.95044493675232,64645,64659.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
117,11800,36.266379833221436,64329,64345.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
118,11900,36.61289167404175,64015,64024.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
119,12000,36.9226508140564,63793,63807.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
120,12100,37.230151891708374,63454,63477.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
121,12200,37.54539132118225,63180,63206.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
122,12300,37.885926723480225,62953,62957.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
123,12400,38.1971161365509,62691,62705.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
124,12500,38.48115944862366,62598,62600.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
125,12600,38.778504848480225,62460,62466.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
126,12700,39.080556869506836,62340,62344.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
127,12800,39.39322471618652,62143,62151.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
128,12900,39.74670696258545,61940,61952.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
129,13000,40.08401846885681,61407,61431.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
130,13100,40.37658190727234,61282,61290.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
131,13200,40.70039629936218,61187,61212.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
132,13300,41.027883529663086,61036,61044.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
133,13400,41.34731101989746,60829,60837.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
134,13500,41.671613931655884,60718,60722.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
135,13600,41.99021601676941,60627,60630.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
136,13700,42.29749345779419,60202,60235.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
137,13800,42.63190245628357,60111,60137.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
138,13900,42.99452447891235,59962,59969.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
139,14000,43.30915379524231,59709,59742.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
140,14100,43.619946002960205,59527,59534.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
141,14200,43.906513929367065,59301,59305.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
142,14300,44.2079131603241,59120,59125.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
143,14400,44.506972312927246,58876,58887.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
144,14500,44.798627614974976,58738,58742.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
145,14600,45.136244773864746,58638,58658.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
146,14700,45.44473195075989,57386,57411.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
147,14800,45.74286770820618,57298,57305.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
148,14900,46.028130292892456,57069,57078.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
149,15000,46.31322455406189,56866,56888.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
150,15100,46.62779784202576,56748,56755.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
151,15200,46.932730197906494,56594,56602.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
152,15300,47.220776081085205,56297,56308.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
153,15400,47.59504747390747,56182,56189.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
154,15500,47.89487981796265,55833,55858.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
155,15600,48.22595477104187,55769,55772.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
156,15700,48.55636477470398,55673,55677.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
157,15800,48.89453649520874,55515,55527.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
158,15900,49.20369005203247,55334,55340.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
159,16000,49.5299232006073,55075,55082.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
160,16100,49.84234595298767,54907,54930.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
161,16200,50.16999578475952,54793,54810.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
162,16300,50.470112562179565,54716,54720.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
163,16400,50.763293504714966,54583,54588.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
164,16500,51.06644535064697,54508,54513.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
165,16600,51.3720269203186,54331,54381.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
166,16700,51.68721556663513,54032,54040.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
167,16800,51.99670338630676,53586,53599.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
168,16900,52.30417323112488,53457,53462.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
169,17000,52.63100576400757,53164,53186.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
170,17100,52.941598892211914,53019,53027.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
171,17200,53.228127241134644,52899,52903.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
172,17300,53.5769362449646,52734,52742.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
173,17400,53.866605043411255,52592,52620.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
174,17500,54.17383646965027,52517,52522.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
175,17600,54.484734296798706,52414,52418.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
176,17700,54.78941583633423,52228,52235.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
177,17800,55.075743436813354,52133,52169.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
178,17900,55.41151189804077,52133,52133.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
179,18000,55.73535227775574,52021,52033.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
180,18100,56.02724528312683,51830,51838.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
181,18200,56.319186210632324,51753,51757.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
182,18300,56.606359004974365,51613,51617.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
183,18400,56.91655898094177,51324,51356.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
184,18500,57.235780000686646,51247,51270.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
185,18600,57.52674078941345,51113,51123.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
186,18700,57.84221315383911,50953,50967.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
187,18800,58.1335027217865,50775,50782.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
188,18900,58.481258392333984,50580,50595.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
189,19000,58.771382570266724,50505,50508.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
190,19100,59.09573984146118,50388,50398.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
191,19200,59.38898253440857,50312,50360.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
192,19300,59.68745541572571,50126,50130.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
193,19400,59.97841167449951,50002,50032.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
194,19500,60.30287504196167,50001,50001.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
195,19600,60.65008807182312,49773,49794.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
196,19700,60.970935344696045,49651,49658.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
197,19800,61.27515411376953,49566,49570.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
198,19900,61.6645827293396,49468,49473.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
199,20000,62.03578448295593,49259,49267.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
200,20100,62.36186194419861,49120,49125.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
201,20200,62.704365968704224,48979,49009.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
202,20300,63.055537939071655,48866,48893.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
203,20400,63.39269495010376,48622,48629.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
204,20500,63.699615240097046,48578,48580.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
205,20600,64.05419135093689,48365,48371.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
206,20700,64.41877269744873,48302,48344.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
207,20800,64.7369532585144,48215,48219.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
208,20900,65.02301073074341,48134,48183.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
209,21000,65.35601568222046,48134,48134.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
210,21100,65.64888525009155,48063,48065.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
211,21200,65.95787382125854,47880,47902.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
212,21300,66.25228309631348,47857,47883.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
213,21400,66.55004978179932,47705,47712.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
214,21500,66.88329863548279,47671,47673.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
215,21600,67.1695487499237,47478,47489.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
216,21700,67.45201826095581,47393,47402.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
217,21800,67.74501466751099,47341,47344.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
218,21900,68.0723626613617,47245,47248.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
219,22000,68.39209461212158,47166,47169.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
220,22100,68.70302200317383,47122,47125.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
221,22200,69.00794959068298,46983,46997.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
222,22300,69.30105829238892,46853,46863.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
223,22400,69.58441710472107,46762,46773.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
224,22500,69.92469787597656,46666,46672.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
225,22600,70.23337531089783,46502,46508.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
226,22700,70.55122566223145,46477,46498.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
227,22800,70.83998131752014,46412,46415.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
228,22900,71.13136076927185,46258,46276.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
229,23000,71.42404222488403,46203,46207.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
230,23100,71.7173523902893,45996,46009.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
231,23200,72.04919910430908,45944,45956.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
232,23300,72.3589231967926,45816,45821.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
233,23400,72.6647458076477,45420,45433.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
234,23500,72.960129737854,45384,45419.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
235,23600,73.25317549705505,45350,45395.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
236,23700,73.54879355430603,45323,45325.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
237,23800,73.85391545295715,45200,45207.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
238,23900,74.14755940437317,45076,45096.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
239,24000,74.49637842178345,45051,45053.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
240,24100,74.79920363426208,44897,44903.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
241,24200,75.10275387763977,44851,44855.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
242,24300,75.41450119018555,44769,44804.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
243,24400,75.70182394981384,44768,44768.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
244,24500,76.00011801719666,44690,44694.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
245,24600,76.29088354110718,44514,44549.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
246,24700,76.64576125144958,44471,44473.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
247,24800,76.98523569107056,44431,44451.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
248,24900,77.2768964767456,44419,44422.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
249,25000,77.60211610794067,44407,44408.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
250,25100,77.93830943107605,44313,44324.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
251,25200,78.25302028656006,44270,44279.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
252,25300,78.61063981056213,44220,44259.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
253,25400,78.9207592010498,44093,44102.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
254,25500,79.21088480949402,43991,43996.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
255,25600,79.52129983901978,43916,43923.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
256,25700,79.85964059829712,43835,43839.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
257,25800,80.19583201408386,43809,43817.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
258,25900,80.4965877532959,43752,43759.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
259,26000,80.81557750701904,43737,43763.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
260,26100,81.21039175987244,43718,43720.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
261,26200,81.6121597290039,43671,43673.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
262,26300,81.95716071128845,43635,43645.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
263,26400,82.24049663543701,43551,43555.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
264,26500,82.61640548706055,43519,43531.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
265,26600,82.9652464389801,43076,43096.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
266,26700,83.36210989952087,43005,43019.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
267,26800,83.65165710449219,42992,43002.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
268,26900,83.953852891922,42795,42814.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
269,27000,84.27656626701355,42701,42704.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
270,27100,84.63999938964844,42696,42696.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
271,27200,85.0310595035553,42683,42684.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
