num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
72,7300,33.10454440116882,93703,93719.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
73,7400,33.408649921417236,93620,93624.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
74,7500,33.72089123725891,93296,93308.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
75,7600,34.014410972595215,92890,92898.17,0,0.4,18,ONE_POINT,100,100,RANDOM,0
76,7700,34.35108828544617,92564,92644.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
77,7800,34.66964364051819,92384,92392.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
78,7900,35.004674673080444,92231,92241.11,0,0.4,18,ONE_POINT,100,100,RANDOM,0
79,8000,35.33890342712402,91744,91790.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
80,8100,35.637595415115356,91354,91369.6,0,0.4,18,ONE_POINT,100,100,RANDOM,0
81,8200,35.928749561309814,91039,91052.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
82,8300,36.27435374259949,90712,90761.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
83,8400,36.60199594497681,90620,90623.68,0,0.4,18,ONE_POINT,100,100,RANDOM,0
84,8500,36.94897389411926,90302,90314.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
85,8600,37.247028827667236,90016,90049.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
86,8700,37.60122084617615,89811,89819.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
87,8800,37.92175602912903,89408,89443.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
88,8900,38.23532581329346,89193,89307.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
89,9000,38.56545305252075,88898,88909.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
90,9100,38.88898181915283,88651,88663.57,0,0.4,18,ONE_POINT,100,100,RANDOM,0
91,9200,39.21728754043579,88409,88418.35,0,0.4,18,ONE_POINT,100,100,RANDOM,0
92,9300,39.525315046310425,88162,88169.66,0,0.4,18,ONE_POINT,100,100,RANDOM,0
93,9400,39.82062768936157,87910,87915.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
94,9500,40.147825717926025,87674,87683.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
95,9600,40.48942041397095,87349,87384.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
96,9700,40.8242027759552,86854,86871.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
97,9800,41.12017202377319,86579,86587.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
98,9900,41.446550369262695,86312,86322.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
99,10000,41.74430537223816,86065,86079.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
100,10100,42.06745386123657,85889,86009.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
101,10200,42.3750274181366,85618,85628.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
102,10300,42.71435523033142,85364,85411.11,0,0.4,18,ONE_POINT,100,100,RANDOM,0
103,10400,43.07686448097229,85144,85174.78,0,0.4,18,ONE_POINT,100,100,RANDOM,0
104,10500,43.4698703289032,84960,84969.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
105,10600,43.79664063453674,84742,84750.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
106,10700,44.131019592285156,84463,84478.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
107,10800,44.475404024124146,84306,84319.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
108,10900,44.80261945724487,84095,84103.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
109,11000,45.11196970939636,83925,83933.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
110,11100,45.40680408477783,83737,83766.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
111,11200,45.707738161087036,83377,83385.12,0,0.4,18,ONE_POINT,100,100,RANDOM,0
112,11300,46.041500091552734,83166,83175.24,0,0.4,18,ONE_POINT,100,100,RANDOM,0
113,11400,46.380696058273315,82914,82924.08,0,0.4,18,ONE_POINT,100,100,RANDOM,0
114,11500,46.70616579055786,82630,82678.18,0,0.4,18,ONE_POINT,100,100,RANDOM,0
115,11600,47.051992893218994,82432,82454.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
116,11700,47.39431548118591,82193,82202.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
117,11800,47.70491409301758,82060,82073.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
118,11900,48.01478409767151,81902,81910.08,0,0.4,18,ONE_POINT,100,100,RANDOM,0
119,12000,48.323259115219116,81667,81676.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
120,12100,48.63657212257385,81439,81447.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
121,12200,48.98762917518616,81200,81212.21,0,0.4,18,ONE_POINT,100,100,RANDOM,0
122,12300,49.29935169219971,81005,81013.28,0,0.4,18,ONE_POINT,100,100,RANDOM,0
123,12400,49.636292695999146,80817,80824.83,0,0.4,18,ONE_POINT,100,100,RANDOM,0
124,12500,49.989264249801636,80412,80420.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
125,12600,50.33551025390625,80180,80189.28,0,0.4,18,ONE_POINT,100,100,RANDOM,0
126,12700,50.6836051940918,80061,80088.27,0,0.4,18,ONE_POINT,100,100,RANDOM,0
127,12800,51.02690672874451,79800,79811.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
128,12900,51.33806800842285,79563,79581.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
129,13000,51.65707206726074,79198,79217.09,0,0.4,18,ONE_POINT,100,100,RANDOM,0
130,13100,51.982128381729126,78815,78820.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
131,13200,52.3213107585907,78554,78565.74,0,0.4,18,ONE_POINT,100,100,RANDOM,0
132,13300,52.70411705970764,78381,78395.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
133,13400,53.04576587677002,78088,78135.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
134,13500,53.3956196308136,77937,77947.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
135,13600,53.78354573249817,77767,77771.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
136,13700,54.12238907814026,77421,77433.78,0,0.4,18,ONE_POINT,100,100,RANDOM,0
137,13800,54.52117729187012,77067,77077.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
138,13900,54.893763065338135,76682,76693.55,0,0.4,18,ONE_POINT,100,100,RANDOM,0
139,14000,55.27655100822449,76620,76624.73,0,0.4,18,ONE_POINT,100,100,RANDOM,0
140,14100,55.61794900894165,76547,76553.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
141,14200,56.02071833610535,76039,76060.67,0,0.4,18,ONE_POINT,100,100,RANDOM,0
142,14300,56.31142735481262,75687,75732.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
143,14400,56.601462602615356,75437,75448.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
144,14500,56.91698122024536,75318,75325.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
145,14600,57.256184101104736,75156,75168.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
146,14700,57.67081260681152,75070,75076.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
147,14800,57.97554588317871,74907,74916.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
148,14900,58.3648316860199,74631,74641.21,0,0.4,18,ONE_POINT,100,100,RANDOM,0
149,15000,58.73345994949341,74388,74401.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
150,15100,59.04969930648804,74251,74257.09,0,0.4,18,ONE_POINT,100,100,RANDOM,0
151,15200,59.37233781814575,74019,74031.06,0,0.4,18,ONE_POINT,100,100,RANDOM,0
152,15300,59.71569275856018,73802,73814.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
153,15400,60.07820200920105,73684,73720.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
154,15500,60.50009036064148,73599,73604.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
155,15600,60.83031463623047,73434,73442.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
156,15700,61.1600604057312,73275,73283.16,0,0.4,18,ONE_POINT,100,100,RANDOM,0
157,15800,61.51807904243469,73043,73056.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
158,15900,61.86777138710022,72813,72825.5,0,0.4,18,ONE_POINT,100,100,RANDOM,0
159,16000,62.22827959060669,72615,72624.89,0,0.4,18,ONE_POINT,100,100,RANDOM,0
160,16100,62.57683348655701,72478,72486.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
161,16200,62.902246713638306,72268,72292.52,0,0.4,18,ONE_POINT,100,100,RANDOM,0
162,16300,63.243667125701904,71954,71966.61,0,0.4,18,ONE_POINT,100,100,RANDOM,0
163,16400,63.56698679924011,71848,71856.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
164,16500,63.90112328529358,71649,71659.59,0,0.4,18,ONE_POINT,100,100,RANDOM,0
165,16600,64.23845195770264,71554,71565.68,0,0.4,18,ONE_POINT,100,100,RANDOM,0
166,16700,64.56647109985352,71433,71439.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
167,16800,64.9387674331665,71316,71326.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
168,16900,65.24730730056763,71241,71245.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
169,17000,65.61602783203125,71090,71099.73,0,0.4,18,ONE_POINT,100,100,RANDOM,0
170,17100,65.97926139831543,70815,70826.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
171,17200,66.32437920570374,70671,70681.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
172,17300,66.65690040588379,70595,70600.79,0,0.4,18,ONE_POINT,100,100,RANDOM,0
173,17400,66.98693561553955,70472,70480.35,0,0.4,18,ONE_POINT,100,100,RANDOM,0
174,17500,67.29046106338501,70247,70256.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
175,17600,67.66746091842651,70131,70137.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
176,17700,68.01313948631287,69845,69856.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
177,17800,68.35762691497803,69663,69745.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
178,17900,68.69951748847961,69586,69616.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
179,18000,69.07649159431458,69459,69464.67,0,0.4,18,ONE_POINT,100,100,RANDOM,0
180,18100,69.41715002059937,69220,69235.81,0,0.4,18,ONE_POINT,100,100,RANDOM,0
181,18200,69.7577691078186,69160,69163.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
182,18300,70.13131809234619,68968,68979.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
183,18400,70.5352098941803,68685,68730.26,0,0.4,18,ONE_POINT,100,100,RANDOM,0
184,18500,70.87446522712708,68455,68497.6,0,0.4,18,ONE_POINT,100,100,RANDOM,0
185,18600,71.23481297492981,68306,68313.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
186,18700,71.55658006668091,68168,68185.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
187,18800,71.87820267677307,67973,67997.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
188,18900,72.26168155670166,67710,67724.09,0,0.4,18,ONE_POINT,100,100,RANDOM,0
189,19000,72.63545632362366,67597,67603.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
190,19100,73.0066647529602,67365,67377.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
191,19200,73.3403787612915,67070,67080.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
192,19300,73.699045419693,66642,66659.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
193,19400,74.06287360191345,66440,66448.08,0,0.4,18,ONE_POINT,100,100,RANDOM,0
194,19500,74.3691475391388,66277,66297.97,0,0.4,18,ONE_POINT,100,100,RANDOM,0
195,19600,74.66090250015259,66040,66111.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
196,19700,74.94988989830017,65971,65978.89,0,0.4,18,ONE_POINT,100,100,RANDOM,0
197,19800,75.21016931533813,65847,65855.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
198,19900,75.51015329360962,65718,65725.74,0,0.4,18,ONE_POINT,100,100,RANDOM,0
199,20000,75.77514743804932,65609,65616.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
200,20100,76.06178641319275,65468,65476.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
201,20200,76.36464405059814,65220,65261.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
202,20300,76.65386962890625,65150,65154.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
203,20400,76.95266628265381,65025,65036.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
204,20500,77.21082520484924,64933,64938.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
205,20600,77.50031733512878,64785,64792.93,0,0.4,18,ONE_POINT,100,100,RANDOM,0
206,20700,77.77696394920349,64634,64645.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
207,20800,78.03984141349792,64482,64499.09,0,0.4,18,ONE_POINT,100,100,RANDOM,0
208,20900,78.31763029098511,64341,64351.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
209,21000,78.59154605865479,64254,64265.99,0,0.4,18,ONE_POINT,100,100,RANDOM,0
210,21100,78.91163778305054,64172,64189.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
211,21200,79.17963886260986,64025,64040.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
212,21300,79.45801424980164,63789,63801.16,0,0.4,18,ONE_POINT,100,100,RANDOM,0
213,21400,79.74065589904785,63676,63684.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
214,21500,80.0137586593628,63564,63586.39,0,0.4,18,ONE_POINT,100,100,RANDOM,0
215,21600,80.28408455848694,63353,63373.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
216,21700,80.62375402450562,63268,63273.28,0,0.4,18,ONE_POINT,100,100,RANDOM,0
217,21800,80.92125391960144,63138,63149.97,0,0.4,18,ONE_POINT,100,100,RANDOM,0
218,21900,81.20880270004272,63026,63032.68,0,0.4,18,ONE_POINT,100,100,RANDOM,0
219,22000,81.4836802482605,62922,62935.37,0,0.4,18,ONE_POINT,100,100,RANDOM,0
220,22100,81.75082683563232,62797,62805.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
221,22200,82.01191234588623,62671,62679.31,0,0.4,18,ONE_POINT,100,100,RANDOM,0
222,22300,82.28207564353943,62456,62482.17,0,0.4,18,ONE_POINT,100,100,RANDOM,0
223,22400,82.57049870491028,62227,62260.76,0,0.4,18,ONE_POINT,100,100,RANDOM,0
224,22500,82.83378148078918,61993,62005.6,0,0.4,18,ONE_POINT,100,100,RANDOM,0
225,22600,83.1746256351471,61841,61850.12,0,0.4,18,ONE_POINT,100,100,RANDOM,0
226,22700,83.50932288169861,61695,61703.68,0,0.4,18,ONE_POINT,100,100,RANDOM,0
227,22800,83.87661075592041,61641,61644.05,0,0.4,18,ONE_POINT,100,100,RANDOM,0
228,22900,84.16457843780518,61509,61524.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
229,23000,84.51344895362854,61470,61473.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
230,23100,84.82645583152771,61350,61357.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
231,23200,85.1642632484436,61183,61199.45,0,0.4,18,ONE_POINT,100,100,RANDOM,0
232,23300,85.44607400894165,60897,60907.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
233,23400,85.79400444030762,60782,60787.27,0,0.4,18,ONE_POINT,100,100,RANDOM,0
234,23500,86.11064434051514,60560,60570.41,0,0.4,18,ONE_POINT,100,100,RANDOM,0
235,23600,86.41059136390686,60382,60402.17,0,0.4,18,ONE_POINT,100,100,RANDOM,0
236,23700,86.76158499717712,60288,60293.18,0,0.4,18,ONE_POINT,100,100,RANDOM,0
237,23800,87.1294937133789,60190,60195.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
238,23900,87.50764584541321,60072,60081.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
239,24000,87.86563467979431,59990,59995.92,0,0.4,18,ONE_POINT,100,100,RANDOM,0
240,24100,88.2735857963562,59882,59888.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
241,24200,88.6110634803772,59711,59720.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
242,24300,88.96302938461304,59617,59645.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
243,24400,89.33048748970032,59548,59552.83,0,0.4,18,ONE_POINT,100,100,RANDOM,0
244,24500,89.6662757396698,59500,59513.83,0,0.4,18,ONE_POINT,100,100,RANDOM,0
245,24600,89.98466610908508,59399,59409.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
246,24700,90.3185544013977,59258,59265.89,0,0.4,18,ONE_POINT,100,100,RANDOM,0
247,24800,90.67807698249817,59165,59171.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
248,24900,91.05018401145935,59037,59044.83,0,0.4,18,ONE_POINT,100,100,RANDOM,0
249,25000,91.3426342010498,58873,58884.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
250,25100,91.62320709228516,58804,58973.26,0,0.4,18,ONE_POINT,100,100,RANDOM,0
251,25200,91.91449666023254,58705,58710.92,0,0.4,18,ONE_POINT,100,100,RANDOM,0
252,25300,92.24061608314514,58538,58545.98,0,0.4,18,ONE_POINT,100,100,RANDOM,0
253,25400,92.55946946144104,58406,58411.28,0,0.4,18,ONE_POINT,100,100,RANDOM,0
254,25500,92.86856627464294,58259,58267.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
255,25600,93.23886275291443,58027,58056.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
256,25700,93.54128074645996,57819,57826.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
257,25800,93.86712622642517,57636,57644.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
258,25900,94.19716835021973,57516,57523.95,0,0.4,18,ONE_POINT,100,100,RANDOM,0
259,26000,94.49864864349365,57411,57419.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
260,26100,94.8252694606781,57355,57362.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
261,26200,95.10479640960693,57176,57183.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
262,26300,95.38434076309204,57056,57088.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
263,26400,95.69500207901001,56942,56949.35,0,0.4,18,ONE_POINT,100,100,RANDOM,0
264,26500,96.0084958076477,56799,56807.18,0,0.4,18,ONE_POINT,100,100,RANDOM,0
265,26600,96.32720017433167,56624,56633.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
266,26700,96.61865234375,56506,56515.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
267,26800,96.94925713539124,56417,56456.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
268,26900,97.2654116153717,56306,56312.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
269,27000,97.5696918964386,55929,55943.31,0,0.4,18,ONE_POINT,100,100,RANDOM,0
270,27100,97.86524295806885,55879,55886.78,0,0.4,18,ONE_POINT,100,100,RANDOM,0
271,27200,98.16577482223511,55763,55769.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
272,27300,98.47650980949402,55643,55651.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
273,27400,98.7901554107666,55439,55450.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
274,27500,99.10433459281921,55392,55399.89,0,0.4,18,ONE_POINT,100,100,RANDOM,0
275,27600,99.43678045272827,55347,55352.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
276,27700,99.83151459693909,55197,55208.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
277,27800,100.14849162101746,55128,55144.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
278,27900,100.47142958641052,54948,54957.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
279,28000,100.75895237922668,54819,54828.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
280,28100,101.06409049034119,54718,54724.06,0,0.4,18,ONE_POINT,100,100,RANDOM,0
281,28200,101.38096785545349,54653,54666.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
282,28300,101.67369818687439,54623,54627.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
283,28400,101.94748735427856,54530,54535.58,0,0.4,18,ONE_POINT,100,100,RANDOM,0
