num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
50,5100,16.990254640579224,95643,95656.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
51,5200,17.3284432888031,95165,95173.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
52,5300,17.681122303009033,94773,94784.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
53,5400,18.00801920890808,93976,93992.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
54,5500,18.357980012893677,93733,93757.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
55,5600,18.700056076049805,92698,92729.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
56,5700,19.058858394622803,92545,92598.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
57,5800,19.38809585571289,92250,92295.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
58,5900,19.716398000717163,91531,91568.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
59,6000,20.026262044906616,91029,91036.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
60,6100,20.36513590812683,90783,90793.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
61,6200,20.685128688812256,90191,90232.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
62,6300,21.019900798797607,89926,89938.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
63,6400,21.359153985977173,89338,89350.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
64,6500,21.680623531341553,89002,89014.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
65,6600,22.033063173294067,88364,88383.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
66,6700,22.3844633102417,87959,88005.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
67,6800,22.68545436859131,87759,87789.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
68,6900,23.017906188964844,87517,87526.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
69,7000,23.36220121383667,87028,87048.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
70,7100,23.691707134246826,86680,86686.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
71,7200,24.03009605407715,86445,86454.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
72,7300,24.387491464614868,85902,85918.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
73,7400,24.728902578353882,85678,85686.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
74,7500,25.057485818862915,85423,85432.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
75,7600,25.400214433670044,85101,85109.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
76,7700,25.727845191955566,84657,84670.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
77,7800,26.062916040420532,84410,84456.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
78,7900,26.39428448677063,84057,84064.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
79,8000,26.71937894821167,83782,83792.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
80,8100,27.039260387420654,82736,82770.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
81,8200,27.341917514801025,82404,82414.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
82,8300,27.705146312713623,81955,81975.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
83,8400,28.01418685913086,81737,81820.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
84,8500,28.379030466079712,81415,81430.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
85,8600,28.725078582763672,81010,81024.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
86,8700,29.038426160812378,80704,80713.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
87,8800,29.34529137611389,80522,80527.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
88,8900,29.675801992416382,80363,80369.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
89,9000,29.997885942459106,80154,80164.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
90,9100,30.357365608215332,79741,79757.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
91,9200,30.702281951904297,79544,79553.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
92,9300,31.034789085388184,79232,79237.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
93,9400,31.379791021347046,78878,78892.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
94,9500,31.70636796951294,78608,78619.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
95,9600,32.03713607788086,78059,78080.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
96,9700,32.388713121414185,77819,77828.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
97,9800,32.703031063079834,77546,77554.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
98,9900,33.01609921455383,77107,77133.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
99,10000,33.36274027824402,76341,76356.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
100,10100,33.692336559295654,76111,76144.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
101,10200,34.00380516052246,75850,75858.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
102,10300,34.34489965438843,75317,75333.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
103,10400,34.691218852996826,74978,74994.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
104,10500,35.059975147247314,74636,74649.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
105,10600,35.3892617225647,74426,74430.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
106,10700,35.76067280769348,74060,74074.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
107,10800,36.09115219116211,73808,73815.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
108,10900,36.430145263671875,73570,73581.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
109,11000,36.78136873245239,73373,73384.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
110,11100,37.1005220413208,73200,73206.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
111,11200,37.44226551055908,72679,72694.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
112,11300,37.77861261367798,72314,72330.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
113,11400,38.10227847099304,72111,72116.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
114,11500,38.45388913154602,71986,71991.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
115,11600,38.81078767776489,71721,71774.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
116,11700,39.112704277038574,71351,71365.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
117,11800,39.457687854766846,71246,71259.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
118,11900,39.78781819343567,71061,71067.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
119,12000,40.11501383781433,70783,70794.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
120,12100,40.446818828582764,70517,70543.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
121,12200,40.791255712509155,70231,70241.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
122,12300,41.12331175804138,70044,70051.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
123,12400,41.46438241004944,69835,69841.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
124,12500,41.774272203445435,69425,69433.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
125,12600,42.099565744400024,69166,69173.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
126,12700,42.417693853378296,68746,68758.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
127,12800,42.75912857055664,68364,68393.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
128,12900,43.08522629737854,68054,68066.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
129,13000,43.40387177467346,67737,67749.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
130,13100,43.71987843513489,67120,67135.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
131,13200,44.04215598106384,66885,66895.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
132,13300,44.380849838256836,66682,66690.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
133,13400,44.7328245639801,66416,66426.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
134,13500,45.04550790786743,66108,66120.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
135,13600,45.35195446014404,65995,66000.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
136,13700,45.687273263931274,65788,65796.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
137,13800,45.98717403411865,65524,65531.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
138,13900,46.31129765510559,65291,65300.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
139,14000,46.645667552948,65166,65171.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
140,14100,46.99546408653259,64854,64866.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
141,14200,47.30928301811218,64364,64374.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
142,14300,47.6155481338501,64161,64169.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
143,14400,47.93345832824707,63977,64018.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
144,14500,48.27421689033508,63819,63849.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
145,14600,48.663731813430786,63710,63754.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
146,14700,49.01241421699524,63227,63242.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
147,14800,49.351303577423096,62897,62906.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
148,14900,49.66875672340393,62788,62804.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
149,15000,50.007986545562744,62665,62726.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
150,15100,50.345497846603394,62503,62509.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
151,15200,50.68123197555542,62378,62384.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
152,15300,51.03172492980957,62113,62142.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
153,15400,51.359710931777954,61961,61968.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
154,15500,51.734819173812866,61879,61884.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
155,15600,52.07630944252014,61720,61789.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
156,15700,52.43142652511597,61499,61510.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
157,15800,52.796082973480225,61318,61327.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
158,15900,53.09790635108948,61084,61149.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
159,16000,53.4091157913208,60874,60882.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
160,16100,53.73458170890808,60716,60761.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
161,16200,54.04883027076721,60434,60447.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
162,16300,54.37292242050171,60206,60231.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
163,16400,54.6764817237854,60108,60112.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
164,16500,55.00909972190857,59759,59774.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
165,16600,55.358588457107544,59474,59489.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
166,16700,55.6887469291687,59241,59268.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
167,16800,55.99116110801697,58995,59005.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
168,16900,56.32779407501221,58892,58897.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
169,17000,56.64598107337952,58844,58846.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
170,17100,56.970722675323486,58685,58719.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
171,17200,57.3055579662323,58492,58498.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
172,17300,57.63097548484802,58318,58327.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
173,17400,57.96633958816528,58171,58177.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
174,17500,58.274943351745605,57872,57906.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
175,17600,58.62025594711304,57696,57702.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
176,17700,58.92036581039429,57491,57531.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
177,17800,59.274338245391846,57316,57327.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
178,17900,59.58604693412781,57261,57279.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
179,18000,59.92007398605347,57138,57142.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
180,18100,60.28511166572571,57059,57063.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
181,18200,60.6367609500885,56959,56966.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
182,18300,60.96339821815491,56719,56728.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
183,18400,61.28227353096008,56452,56463.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
184,18500,61.61698937416077,56277,56315.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
185,18600,61.92980170249939,56015,56023.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
186,18700,62.25423049926758,55784,55806.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
187,18800,62.57523703575134,55672,55680.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
188,18900,62.89543604850769,55540,55553.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
189,19000,63.21080756187439,55322,55333.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
190,19100,63.534698486328125,55220,55252.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
191,19200,63.862834453582764,54895,54906.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
192,19300,64.20172262191772,54594,54626.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
193,19400,64.52728343009949,54372,54380.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
194,19500,64.85448813438416,54169,54180.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
195,19600,65.18656325340271,54138,54141.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
196,19700,65.52433633804321,53925,53933.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
197,19800,65.86265873908997,53774,53785.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
198,19900,66.23875427246094,53720,53765.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
199,20000,66.56070899963379,53490,53501.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
200,20100,66.86633515357971,53115,53134.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
201,20200,67.21685338020325,53022,53053.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
202,20300,67.56813526153564,52788,52849.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
203,20400,67.93392372131348,52588,52598.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
204,20500,68.37363171577454,52470,52529.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
205,20600,68.74964022636414,52318,52337.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
206,20700,69.08590960502625,52251,52257.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
207,20800,69.41964030265808,52164,52174.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
208,20900,69.725417137146,51972,51979.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
209,21000,70.03487610816956,51879,51889.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
210,21100,70.36596965789795,51835,51842.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
211,21200,70.73102402687073,51679,51691.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
212,21300,71.06322288513184,51586,51591.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
213,21400,71.36801862716675,51415,51438.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
214,21500,71.69913458824158,51343,51347.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
215,21600,72.04596376419067,51298,51343.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
216,21700,72.39654660224915,51170,51176.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
217,21800,72.73373579978943,51114,51118.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
218,21900,73.08936524391174,50907,50923.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
219,22000,73.42231917381287,50866,50876.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
220,22100,73.79566621780396,50821,50844.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
221,22200,74.10962581634521,50685,50691.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
222,22300,74.45991921424866,50585,50590.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
223,22400,74.79231667518616,50493,50511.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
224,22500,75.14126563072205,50408,50469.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
225,22600,75.49703478813171,50272,50281.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
226,22700,75.81804013252258,50090,50204.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
227,22800,76.15996408462524,49973,49979.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
228,22900,76.49875926971436,49789,49814.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
229,23000,76.84362030029297,49752,49759.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
230,23100,77.18474435806274,49630,49721.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
231,23200,77.52037167549133,49490,49495.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
232,23300,77.84299206733704,49391,49394.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
233,23400,78.1897599697113,49306,49400.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
234,23500,78.51910614967346,49042,49068.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
235,23600,78.85617232322693,48879,48888.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
236,23700,79.17184782028198,48791,48803.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
237,23800,79.4864251613617,48677,48691.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
238,23900,79.7890191078186,48536,48543.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
239,24000,80.09756088256836,48386,48395.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
240,24100,80.45028018951416,48336,48339.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
241,24200,80.79204797744751,48241,48247.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
242,24300,81.15072298049927,48073,48087.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
243,24400,81.46610426902771,47888,47896.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
244,24500,81.79063391685486,47687,47698.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
245,24600,82.12507843971252,47571,47575.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
246,24700,82.43506693840027,47533,47538.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
247,24800,82.78543448448181,47448,47467.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
248,24900,83.1121563911438,47274,47282.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
249,25000,83.44466614723206,47185,47200.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
250,25100,83.75602889060974,47115,47118.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
251,25200,84.0800952911377,47024,47027.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
252,25300,84.41974067687988,46935,46945.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
253,25400,84.7669734954834,46881,46885.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
254,25500,85.11611366271973,46727,46761.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
255,25600,85.49330472946167,46656,46664.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
256,25700,85.83238625526428,46613,46616.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
257,25800,86.15333032608032,46512,46517.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
258,25900,86.50081729888916,46467,46470.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
259,26000,86.80415868759155,46422,46431.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
260,26100,87.15131950378418,46278,46287.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
261,26200,87.47164964675903,46143,46148.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
