num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
25,2600,8.683597087860107,104226,104387.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.065903425216675,103762,103795.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
27,2800,9.412832498550415,103246,103276.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
28,2900,9.739565372467041,102271,102310.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
29,3000,10.06154203414917,101436,101477.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
30,3100,10.380600452423096,100871,100893.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
31,3200,10.714318037033081,99862,99892.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
32,3300,11.076187133789062,99315,99335.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
33,3400,11.413359880447388,98843,98866.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
34,3500,11.778586149215698,97953,97987.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
35,3600,12.11948847770691,97551,97572.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
36,3700,12.44535517692566,97274,97288.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
37,3800,12.802757501602173,96844,96861.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
38,3900,13.152440071105957,96458,96500.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
39,4000,13.51064658164978,95873,96023.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
40,4100,13.841207504272461,95484,95510.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
41,4200,14.182625770568848,95059,95076.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
42,4300,14.519907474517822,94564,94582.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
43,4400,14.857922077178955,94262,94289.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
44,4500,15.21479320526123,93794,93858.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
45,4600,15.574690580368042,93205,93227.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
46,4700,15.940074682235718,92616,92648.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
47,4800,16.28950524330139,92179,92197.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
48,4900,16.639205932617188,91484,91510.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
49,5000,16.994020700454712,91167,91181.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
50,5100,17.322848558425903,90892,90904.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
51,5200,17.66695761680603,90211,90224.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
52,5300,18.038942337036133,90017,90022.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
53,5400,18.38514757156372,88577,88602.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
54,5500,18.725979566574097,88277,88289.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
55,5600,19.07408356666565,87929,87950.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
56,5700,19.394031524658203,87619,87653.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
57,5800,19.713513135910034,87108,87123.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
58,5900,20.031726121902466,86619,86640.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
59,6000,20.406256675720215,86242,86337.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
60,6100,20.768228769302368,86107,86128.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
61,6200,21.09736657142639,85621,85630.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
62,6300,21.433012008666992,85379,85389.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
63,6400,21.797801971435547,84374,84431.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
64,6500,22.16908311843872,83961,83981.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
65,6600,22.52656888961792,83476,83495.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
66,6700,22.913160800933838,83028,83079.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
67,6800,23.240562915802002,82469,82496.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
68,6900,23.623486757278442,81836,81854.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
69,7000,23.993945837020874,81645,81728.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
70,7100,24.34337067604065,80642,80689.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
71,7200,24.687809705734253,80300,80317.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
72,7300,25.058948040008545,79927,79943.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
73,7400,25.406724452972412,79680,79695.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
74,7500,25.762228965759277,79266,79287.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
75,7600,26.106675148010254,78351,78369.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
76,7700,26.424640417099,78112,78120.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
77,7800,26.771764755249023,77590,77656.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
78,7900,27.123090744018555,77232,77249.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
79,8000,27.43912363052368,76842,76866.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
80,8100,27.75367045402527,76031,76053.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
81,8200,28.115100860595703,75793,75802.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
82,8300,28.424022912979126,75599,75616.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
83,8400,28.777410745620728,75454,75497.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
84,8500,29.135292768478394,75255,75269.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
85,8600,29.45764422416687,74989,75009.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
86,8700,29.820144653320312,74484,74506.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
87,8800,30.16376805305481,74246,74265.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
88,8900,30.48505711555481,73973,73986.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
89,9000,30.85231852531433,73707,73781.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
90,9100,31.18576955795288,73323,73341.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
91,9200,31.532454013824463,72991,73004.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
92,9300,31.859413862228394,72722,72738.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
93,9400,32.2048978805542,72372,72389.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
94,9500,32.54545474052429,71950,71967.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
95,9600,32.89218211174011,71548,71607.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
96,9700,33.226691484451294,71272,71355.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
97,9800,33.58221769332886,71158,71236.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
98,9900,33.94842576980591,70953,70992.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
99,10000,34.281285524368286,70576,70605.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
100,10100,34.65814805030823,70433,70471.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
101,10200,35.014567613601685,70107,70130.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
102,10300,35.33797740936279,69922,69930.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
103,10400,35.719563484191895,69810,69895.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
104,10500,36.104968547821045,69583,69592.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
105,10600,36.48967123031616,69398,69410.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
106,10700,36.87530565261841,68937,68996.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
107,10800,37.18062162399292,68528,68546.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
108,10900,37.51009225845337,68107,68123.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
109,11000,37.86382079124451,67936,67941.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
110,11100,38.19324851036072,67743,67750.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
111,11200,38.572176933288574,67543,67553.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
112,11300,38.91908288002014,67461,67467.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
113,11400,39.25581979751587,66992,67035.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
114,11500,39.57596969604492,66725,66740.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
115,11600,39.92919731140137,66418,66496.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
116,11700,40.28967523574829,66241,66275.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
117,11800,40.6247341632843,65995,66009.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
118,11900,40.97065567970276,65765,65811.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
119,12000,41.335646867752075,65334,65363.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
120,12100,41.68945026397705,64610,64688.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
121,12200,42.04585409164429,64339,64358.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
122,12300,42.40182638168335,63871,63885.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
123,12400,42.732701539993286,63480,63497.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
124,12500,43.061134576797485,62941,62951.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
125,12600,43.42976927757263,62719,62732.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
126,12700,43.78757357597351,62442,62453.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
127,12800,44.15654635429382,62340,62348.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
128,12900,44.51886749267578,62053,62064.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
129,13000,44.87911653518677,61765,61776.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
130,13100,45.19797444343567,61640,61647.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
131,13200,45.545713663101196,61573,61644.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
132,13300,45.891988039016724,61298,61312.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
133,13400,46.27589154243469,61186,61250.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
134,13500,46.62357425689697,60925,60936.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
135,13600,46.97006559371948,60685,60704.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
136,13700,47.28331732749939,60419,60451.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
137,13800,47.64405012130737,60077,60090.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
138,13900,47.950180530548096,59935,59942.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
139,14000,48.289047956466675,59765,59798.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
140,14100,48.65796518325806,59441,59485.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
141,14200,49.032395362854004,59214,59233.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
142,14300,49.37830352783203,59106,59113.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
143,14400,49.732123374938965,58815,58826.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
144,14500,50.049357652664185,58479,58529.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
145,14600,50.362985610961914,58274,58296.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
146,14700,50.731783628463745,58236,58267.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
147,14800,51.05260515213013,58094,58116.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
148,14900,51.415661573410034,57910,57921.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
149,15000,51.76038479804993,57781,57787.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
150,15100,52.11418628692627,57590,57599.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
151,15200,52.45603847503662,57353,57362.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
152,15300,52.80412268638611,57015,57044.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
153,15400,53.15374565124512,56737,56798.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
154,15500,53.518314838409424,56622,56629.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
155,15600,53.876617431640625,56430,56437.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
156,15700,54.2204647064209,56297,56310.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
157,15800,54.55746245384216,56045,56136.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
158,15900,54.919530153274536,55909,55918.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
159,16000,55.25367093086243,55773,55781.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
160,16100,55.57961392402649,55635,55642.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
161,16200,55.94972062110901,55371,55381.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
162,16300,56.30116271972656,55198,55206.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
163,16400,56.6347291469574,55143,55175.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
164,16500,56.98257040977478,54942,54952.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
165,16600,57.353769302368164,54776,54787.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
166,16700,57.715203046798706,54589,54604.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
167,16800,58.08341860771179,54383,54399.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
168,16900,58.408931255340576,54277,54283.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
169,17000,58.75909996032715,54108,54117.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
170,17100,59.081851959228516,53590,53612.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
171,17200,59.46834397315979,53323,53334.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
172,17300,59.810667514801025,53283,53287.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
173,17400,60.1523642539978,53198,53259.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
174,17500,60.48595118522644,53152,53156.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
175,17600,60.86558151245117,53072,53080.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
176,17700,61.17792224884033,52974,53038.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
177,17800,61.556187868118286,52849,52862.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
178,17900,61.86860251426697,52777,52786.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
179,18000,62.21364164352417,52609,52620.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
180,18100,62.584996938705444,52567,52571.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
181,18200,62.93057179450989,52444,52458.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
182,18300,63.26026964187622,52370,52376.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
183,18400,63.63682746887207,52190,52201.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
184,18500,63.969724893569946,52016,52041.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
185,18600,64.3119707107544,51928,51940.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
186,18700,64.65902018547058,51867,51924.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
187,18800,64.98915481567383,51865,51869.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
188,18900,65.33553814888,51709,51718.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
189,19000,65.68465065956116,51480,51489.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
190,19100,66.06059408187866,51438,51486.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
191,19200,66.45420336723328,51081,51095.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
192,19300,66.78755712509155,50897,50931.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
193,19400,67.14052987098694,50737,50755.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
194,19500,67.50772047042847,50602,50610.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
195,19600,67.86325573921204,50522,50526.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
196,19700,68.23614263534546,50411,50419.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
197,19800,68.55499911308289,50112,50131.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
198,19900,68.93210029602051,50067,50152.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
199,20000,69.29189682006836,49921,49931.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
200,20100,69.65106320381165,49684,49717.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
201,20200,70.01850414276123,49452,49480.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
202,20300,70.39390897750854,49295,49462.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
203,20400,70.79855799674988,49223,49227.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
204,20500,71.19362044334412,49122,49128.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
205,20600,71.57492280006409,49006,49013.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
206,20700,71.94586181640625,48863,48875.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
207,20800,72.29708123207092,48798,48809.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
208,20900,72.64531350135803,48689,48695.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
209,21000,73.01305913925171,48561,48571.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
210,21100,73.34703826904297,48517,48524.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
211,21200,73.66421127319336,48422,48426.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
212,21300,74.02704858779907,48350,48367.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
213,21400,74.38646912574768,48248,48345.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
214,21500,74.75700998306274,48171,48176.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
215,21600,75.08195567131042,48085,48098.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
216,21700,75.44782567024231,48009,48020.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
217,21800,75.80585026741028,47839,47899.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
218,21900,76.11733770370483,47733,47744.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
219,22000,76.47749018669128,47649,47666.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
220,22100,76.80617451667786,47569,47576.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
221,22200,77.14312148094177,47453,47460.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
222,22300,77.46031093597412,47359,47365.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
223,22400,77.81014633178711,47211,47253.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
224,22500,78.19391584396362,47150,47159.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
225,22600,78.53084945678711,47015,47025.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
226,22700,78.87949824333191,46888,46921.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
227,22800,79.22913646697998,46748,46758.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
228,22900,79.57272028923035,46695,46715.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
229,23000,79.88220548629761,46630,46639.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
230,23100,80.26234936714172,46464,46474.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
231,23200,80.61831378936768,46412,46415.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
232,23300,80.97650933265686,46008,46024.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
233,23400,81.33908319473267,45939,45989.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
234,23500,81.6573166847229,45842,45862.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
235,23600,81.98973345756531,45788,45792.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
236,23700,82.35277557373047,45747,45825.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
237,23800,82.68539309501648,45627,45634.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
238,23900,83.06988000869751,45543,45553.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
239,24000,83.39532542228699,45457,45465.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
240,24100,83.73307061195374,45400,45407.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
241,24200,84.08261966705322,45346,45358.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
242,24300,84.41958332061768,45287,45294.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
243,24400,84.78347516059875,45176,45200.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
244,24500,85.12243223190308,44994,45033.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
245,24600,85.43620681762695,44900,44905.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
246,24700,85.75687980651855,44734,44744.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
247,24800,86.11079955101013,44617,44645.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
248,24900,86.446941614151,44531,44538.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
249,25000,86.79988074302673,44494,44499.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
250,25100,87.15226364135742,44477,44487.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
251,25200,87.49222803115845,44436,44438.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
252,25300,87.82374382019043,44208,44226.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
253,25400,88.18289852142334,44141,44228.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
254,25500,88.51906418800354,44103,44106.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
255,25600,88.86752438545227,44024,44032.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
256,25700,89.23740267753601,43901,43910.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
257,25800,89.55726265907288,43855,43896.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
258,25900,89.91507411003113,43845,43887.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
259,26000,90.25980281829834,43776,43780.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
260,26100,90.57487058639526,43724,43733.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
261,26200,90.95813727378845,43556,43586.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
