num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
116,11700,38.068771839141846,82378,82387.86,0,0.4,8,ONE_POINT,100,100,RANDOM,0
117,11800,38.36457681655884,82191,82233.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
118,11900,38.69919300079346,81995,82010.09,0,0.4,8,ONE_POINT,100,100,RANDOM,0
119,12000,39.03231620788574,81713,81724.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
120,12100,39.37745261192322,81503,81516.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
121,12200,39.70590949058533,81257,81273.79,0,0.4,8,ONE_POINT,100,100,RANDOM,0
122,12300,39.99715518951416,81063,81076.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
123,12400,40.30140924453735,80869,80880.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
124,12500,40.63610768318176,80465,80481.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
125,12600,40.929603099823,80195,80204.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
126,12700,41.28124713897705,80071,80078.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
127,12800,41.60251712799072,79797,79808.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
128,12900,41.933634757995605,79555,79564.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
129,13000,42.224318742752075,79157,79175.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
130,13100,42.53808569908142,78884,78899.53,0,0.4,8,ONE_POINT,100,100,RANDOM,0
131,13200,42.830482721328735,78492,78503.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
132,13300,43.1634738445282,78356,78365.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
133,13400,43.45443153381348,78244,78259.92,0,0.4,8,ONE_POINT,100,100,RANDOM,0
134,13500,43.8239905834198,78003,78015.93,0,0.4,8,ONE_POINT,100,100,RANDOM,0
135,13600,44.12525129318237,77718,77729.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
136,13700,44.448970079422,77508,77566.34,0,0.4,8,ONE_POINT,100,100,RANDOM,0
137,13800,44.754401445388794,77274,77285.08,0,0.4,8,ONE_POINT,100,100,RANDOM,0
138,13900,45.07023620605469,76883,76898.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
139,14000,45.360501766204834,76751,76755.74,0,0.4,8,ONE_POINT,100,100,RANDOM,0
140,14100,45.687870502471924,76663,76667.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
141,14200,46.00054407119751,76335,76348.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
142,14300,46.305227518081665,76085,76090.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
143,14400,46.597729444503784,75828,75838.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
144,14500,46.90835475921631,75621,75648.55,0,0.4,8,ONE_POINT,100,100,RANDOM,0
145,14600,47.219462394714355,75451,75458.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
146,14700,47.56413698196411,75308,75316.04,0,0.4,8,ONE_POINT,100,100,RANDOM,0
147,14800,47.90582299232483,75086,75094.98,0,0.4,8,ONE_POINT,100,100,RANDOM,0
148,14900,48.19561576843262,74878,74920.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
149,15000,48.48741555213928,74771,74776.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
150,15100,48.779385805130005,74602,74613.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
151,15200,49.11167311668396,74286,74300.1,0,0.4,8,ONE_POINT,100,100,RANDOM,0
152,15300,49.45143389701843,74088,74100.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
153,15400,49.77127146720886,73941,73953.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
154,15500,50.102306842803955,73862,73869.19,0,0.4,8,ONE_POINT,100,100,RANDOM,0
155,15600,50.451006174087524,73734,73741.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
156,15700,50.802661180496216,73544,73557.36,0,0.4,8,ONE_POINT,100,100,RANDOM,0
157,15800,51.12453866004944,73455,73460.7,0,0.4,8,ONE_POINT,100,100,RANDOM,0
158,15900,51.4638671875,73218,73230.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
159,16000,51.77459907531738,72922,72941.54,0,0.4,8,ONE_POINT,100,100,RANDOM,0
160,16100,52.0878267288208,72764,72777.79,0,0.4,8,ONE_POINT,100,100,RANDOM,0
161,16200,52.39483046531677,72580,72595.42,0,0.4,8,ONE_POINT,100,100,RANDOM,0
162,16300,52.693724632263184,72167,72183.69,0,0.4,8,ONE_POINT,100,100,RANDOM,0
163,16400,52.9864399433136,71977,71986.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
164,16500,53.322919607162476,71859,71868.29,0,0.4,8,ONE_POINT,100,100,RANDOM,0
165,16600,53.61821150779724,71688,71694.84,0,0.4,8,ONE_POINT,100,100,RANDOM,0
166,16700,53.92564606666565,71589,71594.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
167,16800,54.27056646347046,71417,71428.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
168,16900,54.58280944824219,71349,71355.82,0,0.4,8,ONE_POINT,100,100,RANDOM,0
169,17000,54.89414930343628,71232,71247.52,0,0.4,8,ONE_POINT,100,100,RANDOM,0
170,17100,55.203969955444336,70940,70953.77,0,0.4,8,ONE_POINT,100,100,RANDOM,0
171,17200,55.54009246826172,70789,70801.45,0,0.4,8,ONE_POINT,100,100,RANDOM,0
172,17300,55.89091515541077,70566,70582.96,0,0.4,8,ONE_POINT,100,100,RANDOM,0
173,17400,56.2354679107666,70461,70467.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
174,17500,56.580363035202026,70189,70200.65,0,0.4,8,ONE_POINT,100,100,RANDOM,0
175,17600,56.90068221092224,70054,70061.65,0,0.4,8,ONE_POINT,100,100,RANDOM,0
176,17700,57.20224666595459,69832,69849.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
177,17800,57.50182127952576,69679,69688.03,0,0.4,8,ONE_POINT,100,100,RANDOM,0
178,17900,57.83178949356079,69603,69608.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
179,18000,58.175193309783936,69328,69339.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
180,18100,58.476417779922485,69202,69211.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
181,18200,58.769256353378296,69123,69130.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
182,18300,59.056825399398804,68883,68893.34,0,0.4,8,ONE_POINT,100,100,RANDOM,0
183,18400,59.344685077667236,68630,68639.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
184,18500,59.66901969909668,68338,68350.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
185,18600,59.97109055519104,67785,67801.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
186,18700,60.268123388290405,67637,67651.24,0,0.4,8,ONE_POINT,100,100,RANDOM,0
187,18800,60.599148750305176,67508,67516.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
188,18900,60.935532331466675,67381,67389.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
189,19000,61.26264500617981,67253,67268.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
190,19100,61.61417889595032,67027,67142.17,0,0.4,8,ONE_POINT,100,100,RANDOM,0
191,19200,61.93582081794739,66849,66859.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
192,19300,62.25226950645447,66458,66473.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
193,19400,62.563650608062744,66385,66390.25,0,0.4,8,ONE_POINT,100,100,RANDOM,0
194,19500,62.87919640541077,66160,66169.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
195,19600,63.187674045562744,65925,65936.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
196,19700,63.48350524902344,65751,65762.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
197,19800,63.78406858444214,65648,65663.22,0,0.4,8,ONE_POINT,100,100,RANDOM,0
198,19900,64.11774849891663,65463,65479.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
199,20000,64.41569566726685,65370,65376.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
200,20100,64.72971034049988,65275,65314.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
201,20200,65.06636357307434,65103,65116.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
202,20300,65.41139578819275,64975,64984.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
203,20400,65.73817849159241,64859,64865.96,0,0.4,8,ONE_POINT,100,100,RANDOM,0
204,20500,66.10177516937256,64750,64757.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
205,20600,66.42701244354248,64554,64562.79,0,0.4,8,ONE_POINT,100,100,RANDOM,0
206,20700,66.74471926689148,64265,64286.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
207,20800,67.09552478790283,64176,64187.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
208,20900,67.41677379608154,63941,64082.29,0,0.4,8,ONE_POINT,100,100,RANDOM,0
209,21000,67.70927906036377,63807,63817.02,0,0.4,8,ONE_POINT,100,100,RANDOM,0
210,21100,68.01772212982178,63618,63632.42,0,0.4,8,ONE_POINT,100,100,RANDOM,0
211,21200,68.37316584587097,63504,63510.66,0,0.4,8,ONE_POINT,100,100,RANDOM,0
212,21300,68.70186185836792,63358,63366.67,0,0.4,8,ONE_POINT,100,100,RANDOM,0
213,21400,69.00419092178345,63208,63217.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
214,21500,69.32824110984802,63102,63146.52,0,0.4,8,ONE_POINT,100,100,RANDOM,0
215,21600,69.63442277908325,62962,62969.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
216,21700,69.9333028793335,62826,62833.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
217,21800,70.24363231658936,62699,62705.38,0,0.4,8,ONE_POINT,100,100,RANDOM,0
218,21900,70.5579845905304,62573,62588.86,0,0.4,8,ONE_POINT,100,100,RANDOM,0
219,22000,70.90976285934448,62382,62399.22,0,0.4,8,ONE_POINT,100,100,RANDOM,0
220,22100,71.23594617843628,62288,62300.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
221,22200,71.5271565914154,62110,62127.1,0,0.4,8,ONE_POINT,100,100,RANDOM,0
222,22300,71.84646272659302,61921,61930.22,0,0.4,8,ONE_POINT,100,100,RANDOM,0
223,22400,72.16470003128052,61773,61778.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
224,22500,72.45810103416443,61639,61646.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
225,22600,72.7848470211029,61504,61683.03,0,0.4,8,ONE_POINT,100,100,RANDOM,0
226,22700,73.10719108581543,61340,61504.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
227,22800,73.43114709854126,61180,61189.39,0,0.4,8,ONE_POINT,100,100,RANDOM,0
228,22900,73.72213816642761,61100,61107.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
229,23000,74.067049741745,61026,61031.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
230,23100,74.38789820671082,60890,60901.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
231,23200,74.7127902507782,60669,60681.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
232,23300,75.05302143096924,60594,60600.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
233,23400,75.35685873031616,60533,60542.98,0,0.4,8,ONE_POINT,100,100,RANDOM,0
234,23500,75.64976739883423,60377,60390.37,0,0.4,8,ONE_POINT,100,100,RANDOM,0
235,23600,75.95745897293091,60139,60150.55,0,0.4,8,ONE_POINT,100,100,RANDOM,0
236,23700,76.29598474502563,59987,59995.96,0,0.4,8,ONE_POINT,100,100,RANDOM,0
237,23800,76.64385175704956,59851,59859.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
238,23900,76.95149970054626,59744,59750.42,0,0.4,8,ONE_POINT,100,100,RANDOM,0
239,24000,77.30022740364075,59570,59580.45,0,0.4,8,ONE_POINT,100,100,RANDOM,0
240,24100,77.63655662536621,59509,59513.92,0,0.4,8,ONE_POINT,100,100,RANDOM,0
241,24200,77.95341229438782,59407,59412.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
242,24300,78.30791163444519,59296,59320.01,0,0.4,8,ONE_POINT,100,100,RANDOM,0
243,24400,78.63701868057251,59228,59235.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
244,24500,78.95074462890625,59177,59182.54,0,0.4,8,ONE_POINT,100,100,RANDOM,0
245,24600,79.28314208984375,59026,59043.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
246,24700,79.64199781417847,58836,58849.91,0,0.4,8,ONE_POINT,100,100,RANDOM,0
247,24800,79.94042372703552,58624,58632.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
248,24900,80.22840285301208,58408,58453.97,0,0.4,8,ONE_POINT,100,100,RANDOM,0
249,25000,80.56234407424927,58296,58304.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
250,25100,80.8601667881012,58149,58231.98,0,0.4,8,ONE_POINT,100,100,RANDOM,0
251,25200,81.15679025650024,58059,58069.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
252,25300,81.45726156234741,57977,57982.55,0,0.4,8,ONE_POINT,100,100,RANDOM,0
253,25400,81.82656025886536,57833,57841.65,0,0.4,8,ONE_POINT,100,100,RANDOM,0
254,25500,82.16272139549255,57616,57626.85,0,0.4,8,ONE_POINT,100,100,RANDOM,0
255,25600,82.47262215614319,57368,57384.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
256,25700,82.78955173492432,57230,57237.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
257,25800,83.16906929016113,56914,56926.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
258,25900,83.45646524429321,56738,56772.06,0,0.4,8,ONE_POINT,100,100,RANDOM,0
259,26000,83.81378602981567,56615,56622.38,0,0.4,8,ONE_POINT,100,100,RANDOM,0
260,26100,84.14991641044617,56538,56545.85,0,0.4,8,ONE_POINT,100,100,RANDOM,0
261,26200,84.44371891021729,56412,56506.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
262,26300,84.78846287727356,56301,56307.66,0,0.4,8,ONE_POINT,100,100,RANDOM,0
263,26400,85.10571908950806,56193,56202.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
264,26500,85.417076587677,55992,56005.54,0,0.4,8,ONE_POINT,100,100,RANDOM,0
265,26600,85.71461868286133,55913,55920.2,0,0.4,8,ONE_POINT,100,100,RANDOM,0
266,26700,86.04864382743835,55889,55891.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
267,26800,86.3471291065216,55833,55837.55,0,0.4,8,ONE_POINT,100,100,RANDOM,0
268,26900,86.65846753120422,55728,55800.55,0,0.4,8,ONE_POINT,100,100,RANDOM,0
269,27000,86.98735356330872,55660,55666.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
270,27100,87.31346607208252,55569,55576.82,0,0.4,8,ONE_POINT,100,100,RANDOM,0
271,27200,87.65253925323486,55420,55435.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
272,27300,87.9983491897583,55353,55358.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
273,27400,88.33890914916992,55279,55369.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
274,27500,88.62795972824097,55214,55220.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
275,27600,88.95377111434937,55158,55162.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
276,27700,89.28655815124512,54950,54961.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
277,27800,89.5950129032135,54826,54835.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
278,27900,89.92507433891296,54592,54603.66,0,0.4,8,ONE_POINT,100,100,RANDOM,0
279,28000,90.26063203811646,54479,54489.25,0,0.4,8,ONE_POINT,100,100,RANDOM,0
280,28100,90.56586122512817,54325,54340.69,0,0.4,8,ONE_POINT,100,100,RANDOM,0
281,28200,90.91624855995178,54278,54356.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
282,28300,91.26633358001709,54118,54126.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
