num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
36,3700,12.163554906845093,107725,107734.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
37,3800,12.490060329437256,107127,107148.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
38,3900,12.814002513885498,106794,106807.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
39,4000,13.143765926361084,106335,106448.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
40,4100,13.45399260520935,105423,105532.04,0,0.4,21,ONE_POINT,100,100,RANDOM,0
41,4200,13.813212633132935,105147,105158.04,0,0.4,21,ONE_POINT,100,100,RANDOM,0
42,4300,14.11504340171814,104703,104720.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
43,4400,14.403603553771973,104029,104042.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
44,4500,14.729031562805176,103622,103675.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
45,4600,15.049588918685913,103394,103415.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
46,4700,15.347823143005371,102994,103010.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
47,4800,15.653572797775269,102358,102371.02,0,0.4,21,ONE_POINT,100,100,RANDOM,0
48,4900,15.976988792419434,101971,101990.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
49,5000,16.306617498397827,101613,101619.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
50,5100,16.639580726623535,101020,101037.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
51,5200,16.967648029327393,100662,100676.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
52,5300,17.25661325454712,99891,99906.51,0,0.4,21,ONE_POINT,100,100,RANDOM,0
53,5400,17.556072473526,99518,99529.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
54,5500,17.883020877838135,99395,99399.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
55,5600,18.184332132339478,98752,98799.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
56,5700,18.4969744682312,98491,98501.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
57,5800,18.805175065994263,98109,98119.25,0,0.4,21,ONE_POINT,100,100,RANDOM,0
58,5900,19.132457494735718,97780,97793.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
59,6000,19.52560567855835,97418,97432.15,0,0.4,21,ONE_POINT,100,100,RANDOM,0
60,6100,19.842941999435425,97154,97164.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
61,6200,20.137330770492554,96901,96924.19,0,0.4,21,ONE_POINT,100,100,RANDOM,0
62,6300,20.46169638633728,96646,96652.43,0,0.4,21,ONE_POINT,100,100,RANDOM,0
63,6400,20.78674054145813,96251,96306.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
64,6500,21.103142976760864,95923,96003.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
65,6600,21.398300409317017,95557,95566.72,0,0.4,21,ONE_POINT,100,100,RANDOM,0
66,6700,21.68852472305298,95333,95356.01,0,0.4,21,ONE_POINT,100,100,RANDOM,0
67,6800,21.99274182319641,95044,95052.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
68,6900,22.31711745262146,94766,94776.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
69,7000,22.620163679122925,94353,94372.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
70,7100,22.91316843032837,94098,94108.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
71,7200,23.26610827445984,93867,93941.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
72,7300,23.552820920944214,93570,93581.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
73,7400,23.85904860496521,93487,93491.51,0,0.4,21,ONE_POINT,100,100,RANDOM,0
74,7500,24.16200828552246,93265,93273.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
75,7600,24.479050159454346,92859,92898.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
76,7700,24.764257192611694,92533,92564.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
77,7800,25.053030490875244,92353,92358.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
78,7900,25.35721206665039,92209,92214.87,0,0.4,21,ONE_POINT,100,100,RANDOM,0
79,8000,25.635339975357056,91722,91813.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
80,8100,25.918314695358276,91357,91368.01,0,0.4,21,ONE_POINT,100,100,RANDOM,0
81,8200,26.194714784622192,91042,91055.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
82,8300,26.488364934921265,90725,90764.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
83,8400,26.79892897605896,90633,90636.68,0,0.4,21,ONE_POINT,100,100,RANDOM,0
84,8500,27.081568717956543,90314,90325.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
85,8600,27.373605012893677,90028,90087.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
86,8700,27.665751218795776,89820,89826.82,0,0.4,21,ONE_POINT,100,100,RANDOM,0
87,8800,28.00478172302246,89417,89436.27,0,0.4,21,ONE_POINT,100,100,RANDOM,0
88,8900,28.330122232437134,89196,89202.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
89,9000,28.6495840549469,88900,88911.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
90,9100,28.932190656661987,88633,88641.8,0,0.4,21,ONE_POINT,100,100,RANDOM,0
91,9200,29.21413016319275,88316,88327.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
92,9300,29.516301155090332,88076,88110.45,0,0.4,21,ONE_POINT,100,100,RANDOM,0
93,9400,29.79395365715027,87831,87937.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
94,9500,30.12665343284607,87620,87628.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
95,9600,30.43018412590027,87296,87305.72,0,0.4,21,ONE_POINT,100,100,RANDOM,0
96,9700,30.744685411453247,86801,86826.22,0,0.4,21,ONE_POINT,100,100,RANDOM,0
97,9800,31.0329372882843,86501,86611.69,0,0.4,21,ONE_POINT,100,100,RANDOM,0
98,9900,31.341683864593506,86092,86108.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
99,10000,31.6575825214386,85772,85814.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
100,10100,31.9677894115448,85360,85426.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
101,10200,32.25205063819885,85100,85126.53,0,0.4,21,ONE_POINT,100,100,RANDOM,0
102,10300,32.563705921173096,84730,84741.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
103,10400,32.84476661682129,84538,84546.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
104,10500,33.14697575569153,84418,84426.81,0,0.4,21,ONE_POINT,100,100,RANDOM,0
105,10600,33.45573902130127,84181,84206.73,0,0.4,21,ONE_POINT,100,100,RANDOM,0
106,10700,33.758437156677246,83857,83869.02,0,0.4,21,ONE_POINT,100,100,RANDOM,0
107,10800,34.09273719787598,83682,83691.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
108,10900,34.38217210769653,83507,83515.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
109,11000,34.72306537628174,83331,83351.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
110,11100,35.01122689247131,83148,83193.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
111,11200,35.29525947570801,82795,82805.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
112,11300,35.61615872383118,82575,82583.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
113,11400,35.92824196815491,82414,82422.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
114,11500,36.24625253677368,82146,82208.22,0,0.4,21,ONE_POINT,100,100,RANDOM,0
115,11600,36.56275033950806,81961,81990.72,0,0.4,21,ONE_POINT,100,100,RANDOM,0
116,11700,36.861512899398804,81708,81718.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
117,11800,37.17438054084778,81638,81645.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
118,11900,37.507222175598145,81519,81568.77,0,0.4,21,ONE_POINT,100,100,RANDOM,0
119,12000,37.83870816230774,81173,81186.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
120,12100,38.13226795196533,80908,80918.6,0,0.4,21,ONE_POINT,100,100,RANDOM,0
121,12200,38.415900468826294,80690,80724.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
122,12300,38.71731662750244,80532,80538.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
123,12400,39.06496500968933,80464,80533.42,0,0.4,21,ONE_POINT,100,100,RANDOM,0
124,12500,39.39362931251526,80064,80073.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
125,12600,39.68250751495361,79849,79857.6,0,0.4,21,ONE_POINT,100,100,RANDOM,0
126,12700,40.0326669216156,79725,79732.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
127,12800,40.33504843711853,79464,79474.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
128,12900,40.652108907699585,79222,79233.79,0,0.4,21,ONE_POINT,100,100,RANDOM,0
129,13000,40.935734272003174,78864,78877.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
130,13100,41.25137186050415,78482,78495.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
131,13200,41.534940004348755,78184,78198.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
132,13300,41.83345818519592,77941,77953.7,0,0.4,21,ONE_POINT,100,100,RANDOM,0
133,13400,42.16309881210327,77575,77590.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
134,13500,42.444292306900024,77366,77380.31,0,0.4,21,ONE_POINT,100,100,RANDOM,0
135,13600,42.743287563323975,77185,77191.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
136,13700,43.065136194229126,76975,76986.33,0,0.4,21,ONE_POINT,100,100,RANDOM,0
137,13800,43.35158324241638,76648,76659.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
138,13900,43.688414573669434,76307,76320.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
139,14000,44.01478672027588,76176,76186.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
140,14100,44.31171202659607,76088,76092.53,0,0.4,21,ONE_POINT,100,100,RANDOM,0
141,14200,44.62652850151062,75643,75660.8,0,0.4,21,ONE_POINT,100,100,RANDOM,0
142,14300,44.95252728462219,75461,75469.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
143,14400,45.266074895858765,75206,75216.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
144,14500,45.57177400588989,75076,75174.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
145,14600,45.87945246696472,74914,74940.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
146,14700,46.15783953666687,74591,74605.27,0,0.4,21,ONE_POINT,100,100,RANDOM,0
147,14800,46.4879093170166,74460,74476.06,0,0.4,21,ONE_POINT,100,100,RANDOM,0
148,14900,46.79387402534485,74180,74190.95,0,0.4,21,ONE_POINT,100,100,RANDOM,0
149,15000,47.15570402145386,74056,74076.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
150,15100,47.4648060798645,73868,73876.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
151,15200,47.77827477455139,73489,73504.59,0,0.4,21,ONE_POINT,100,100,RANDOM,0
152,15300,48.06370139122009,73334,73346.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
153,15400,48.371339559555054,73234,73261.33,0,0.4,21,ONE_POINT,100,100,RANDOM,0
154,15500,48.7020161151886,73156,73170.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
155,15600,49.03817963600159,72736,72754.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
156,15700,49.34607005119324,72610,72617.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
157,15800,49.6590621471405,72418,72425.68,0,0.4,21,ONE_POINT,100,100,RANDOM,0
158,15900,49.971922397613525,72215,72226.24,0,0.4,21,ONE_POINT,100,100,RANDOM,0
159,16000,50.257319927215576,72050,72059.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
160,16100,50.54915499687195,71888,71898.99,0,0.4,21,ONE_POINT,100,100,RANDOM,0
161,16200,50.86325740814209,71730,71740.13,0,0.4,21,ONE_POINT,100,100,RANDOM,0
162,16300,51.16586709022522,71360,71373.04,0,0.4,21,ONE_POINT,100,100,RANDOM,0
163,16400,51.483368158340454,71121,71128.77,0,0.4,21,ONE_POINT,100,100,RANDOM,0
164,16500,51.80025291442871,70860,70882.34,0,0.4,21,ONE_POINT,100,100,RANDOM,0
165,16600,52.083518981933594,70766,70772.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
166,16700,52.40612816810608,70649,70655.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
167,16800,52.711674451828,70524,70530.37,0,0.4,21,ONE_POINT,100,100,RANDOM,0
168,16900,53.013160705566406,70465,70470.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
169,17000,53.29573702812195,70341,70345.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
170,17100,53.61150360107422,70061,70075.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
171,17200,53.92781448364258,69859,69896.27,0,0.4,21,ONE_POINT,100,100,RANDOM,0
172,17300,54.22453427314758,69737,69852.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
173,17400,54.54552865028381,69586,69596.03,0,0.4,21,ONE_POINT,100,100,RANDOM,0
174,17500,54.85876536369324,69466,69473.25,0,0.4,21,ONE_POINT,100,100,RANDOM,0
175,17600,55.194600105285645,69183,69194.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
176,17700,55.53154969215393,68999,69029.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
177,17800,55.87637138366699,68872,68881.6,0,0.4,21,ONE_POINT,100,100,RANDOM,0
178,17900,56.18856883049011,68805,68812.59,0,0.4,21,ONE_POINT,100,100,RANDOM,0
179,18000,56.52876830101013,68628,68636.66,0,0.4,21,ONE_POINT,100,100,RANDOM,0
180,18100,56.850111961364746,68489,68497.34,0,0.4,21,ONE_POINT,100,100,RANDOM,0
181,18200,57.16232347488403,68411,68417.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
182,18300,57.47277021408081,68254,68264.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
183,18400,57.81750297546387,68139,68145.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
184,18500,58.09976673126221,67846,67860.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
185,18600,58.40141177177429,67639,67650.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
186,18700,58.70924520492554,67520,67572.03,0,0.4,21,ONE_POINT,100,100,RANDOM,0
187,18800,59.018251180648804,67345,67381.33,0,0.4,21,ONE_POINT,100,100,RANDOM,0
188,18900,59.29756450653076,67144,67168.03,0,0.4,21,ONE_POINT,100,100,RANDOM,0
189,19000,59.598881244659424,67011,67129.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
190,19100,59.88758325576782,66769,66829.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
191,19200,60.20630168914795,66475,66501.33,0,0.4,21,ONE_POINT,100,100,RANDOM,0
192,19300,60.510621070861816,66108,66158.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
193,19400,60.82850623130798,65976,66012.61,0,0.4,21,ONE_POINT,100,100,RANDOM,0
194,19500,61.14869499206543,65819,65828.04,0,0.4,21,ONE_POINT,100,100,RANDOM,0
195,19600,61.45986366271973,65739,65745.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
196,19700,61.78364443778992,65525,65533.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
197,19800,62.1073203086853,65403,65412.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
198,19900,62.39573574066162,65280,65286.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
199,20000,62.715986251831055,65120,65129.7,0,0.4,21,ONE_POINT,100,100,RANDOM,0
200,20100,63.02653098106384,64952,64963.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
201,20200,63.32960343360901,64782,64790.5,0,0.4,21,ONE_POINT,100,100,RANDOM,0
202,20300,63.67046666145325,64582,64594.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
203,20400,64.00537824630737,64444,64461.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
204,20500,64.35659146308899,64353,64359.24,0,0.4,21,ONE_POINT,100,100,RANDOM,0
205,20600,64.69184184074402,64129,64141.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
206,20700,65.00283789634705,64042,64051.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
207,20800,65.28446173667908,63936,63943.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
208,20900,65.57967448234558,63774,63785.81,0,0.4,21,ONE_POINT,100,100,RANDOM,0
209,21000,65.93036103248596,63673,63707.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
210,21100,66.23989415168762,63554,63563.54,0,0.4,21,ONE_POINT,100,100,RANDOM,0
211,21200,66.5495662689209,63448,63591.5,0,0.4,21,ONE_POINT,100,100,RANDOM,0
212,21300,66.88714909553528,63253,63264.62,0,0.4,21,ONE_POINT,100,100,RANDOM,0
213,21400,67.21445488929749,63150,63156.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
214,21500,67.53208231925964,63029,63038.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
215,21600,67.84693264961243,62893,62899.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
216,21700,68.14490842819214,62808,62812.71,0,0.4,21,ONE_POINT,100,100,RANDOM,0
217,21800,68.48265719413757,62674,62682.25,0,0.4,21,ONE_POINT,100,100,RANDOM,0
218,21900,68.80710864067078,62562,62568.72,0,0.4,21,ONE_POINT,100,100,RANDOM,0
219,22000,69.12151598930359,62372,62387.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
220,22100,69.41697001457214,62280,62299.08,0,0.4,21,ONE_POINT,100,100,RANDOM,0
221,22200,69.7011137008667,62077,62088.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
222,22300,70.02869248390198,61978,61985.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
223,22400,70.35343194007874,61864,61882.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
224,22500,70.67872524261475,61803,61808.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
225,22600,70.98820209503174,61698,61719.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
226,22700,71.31888794898987,61573,61581.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
227,22800,71.62185430526733,61368,61378.97,0,0.4,21,ONE_POINT,100,100,RANDOM,0
228,22900,71.92856502532959,61269,61275.54,0,0.4,21,ONE_POINT,100,100,RANDOM,0
229,23000,72.2464234828949,61178,61183.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
230,23100,72.56042838096619,61050,61066.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
231,23200,72.87807321548462,60951,60959.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
232,23300,73.16874408721924,60730,60741.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
233,23400,73.49154138565063,60622,60628.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
234,23500,73.78039836883545,60458,60467.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
235,23600,74.06383156776428,60239,60309.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
236,23700,74.37668538093567,60140,60198.79,0,0.4,21,ONE_POINT,100,100,RANDOM,0
237,23800,74.70320081710815,59988,59997.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
238,23900,75.0520613193512,59863,59872.02,0,0.4,21,ONE_POINT,100,100,RANDOM,0
239,24000,75.3429925441742,59758,59771.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
240,24100,75.63669800758362,59637,59643.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
241,24200,75.96367907524109,59461,59475.06,0,0.4,21,ONE_POINT,100,100,RANDOM,0
242,24300,76.27240538597107,59316,59358.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
243,24400,76.56981301307678,59276,59280.23,0,0.4,21,ONE_POINT,100,100,RANDOM,0
244,24500,76.86357879638672,59172,59187.95,0,0.4,21,ONE_POINT,100,100,RANDOM,0
245,24600,77.183180809021,59021,59047.63,0,0.4,21,ONE_POINT,100,100,RANDOM,0
246,24700,77.51402854919434,58824,58850.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
247,24800,77.80278253555298,58633,58684.71,0,0.4,21,ONE_POINT,100,100,RANDOM,0
248,24900,78.09584426879883,58370,58396.55,0,0.4,21,ONE_POINT,100,100,RANDOM,0
249,25000,78.41321587562561,58314,58321.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
250,25100,78.72688508033752,58259,58261.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
251,25200,79.0212631225586,58160,58168.79,0,0.4,21,ONE_POINT,100,100,RANDOM,0
252,25300,79.36737561225891,58079,58085.11,0,0.4,21,ONE_POINT,100,100,RANDOM,0
253,25400,79.67733240127563,57931,57942.13,0,0.4,21,ONE_POINT,100,100,RANDOM,0
254,25500,79.97649550437927,57796,57825.93,0,0.4,21,ONE_POINT,100,100,RANDOM,0
255,25600,80.3166778087616,57544,57560.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
256,25700,80.62989783287048,57448,57504.53,0,0.4,21,ONE_POINT,100,100,RANDOM,0
257,25800,80.95346307754517,57343,57349.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
258,25900,81.28484153747559,57183,57192.6,0,0.4,21,ONE_POINT,100,100,RANDOM,0
259,26000,81.58281373977661,57155,57161.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
260,26100,81.92107081413269,57101,57106.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
261,26200,82.23775362968445,56854,56867.08,0,0.4,21,ONE_POINT,100,100,RANDOM,0
262,26300,82.57174444198608,56750,56757.5,0,0.4,21,ONE_POINT,100,100,RANDOM,0
263,26400,82.87021446228027,56659,56670.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
264,26500,83.16631078720093,56446,56460.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
265,26600,83.47317481040955,56417,56423.42,0,0.4,21,ONE_POINT,100,100,RANDOM,0
266,26700,83.7657744884491,56361,56411.51,0,0.4,21,ONE_POINT,100,100,RANDOM,0
267,26800,84.06379222869873,56250,56258.51,0,0.4,21,ONE_POINT,100,100,RANDOM,0
268,26900,84.37864375114441,56109,56123.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
269,27000,84.7306649684906,56057,56061.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
270,27100,85.0343964099884,55982,55986.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
271,27200,85.33198261260986,55830,55835.66,0,0.4,21,ONE_POINT,100,100,RANDOM,0
272,27300,85.62742185592651,55624,55663.99,0,0.4,21,ONE_POINT,100,100,RANDOM,0
273,27400,85.92174577713013,55524,55548.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
274,27500,86.2330093383789,55492,55496.26,0,0.4,21,ONE_POINT,100,100,RANDOM,0
275,27600,86.5373010635376,55363,55395.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
276,27700,86.82774519920349,55147,55157.95,0,0.4,21,ONE_POINT,100,100,RANDOM,0
277,27800,87.17018842697144,55056,55092.07,0,0.4,21,ONE_POINT,100,100,RANDOM,0
278,27900,87.51464104652405,54868,54882.17,0,0.4,21,ONE_POINT,100,100,RANDOM,0
279,28000,87.83675980567932,54725,54735.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
280,28100,88.12547087669373,54616,54622.52,0,0.4,21,ONE_POINT,100,100,RANDOM,0
281,28200,88.43102383613586,54530,54535.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
282,28300,88.75155186653137,54487,54491.41,0,0.4,21,ONE_POINT,100,100,RANDOM,0
283,28400,89.09510803222656,54390,54396.45,0,0.4,21,ONE_POINT,100,100,RANDOM,0
