num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
82,8300,26.052926778793335,93187,93193.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
83,8400,26.381016492843628,92858,92867.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
84,8500,26.705033540725708,92234,92251.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
85,8600,27.00527262687683,91977,92008.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
86,8700,27.31227469444275,91691,91696.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
87,8800,27.624032258987427,91311,91323.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
88,8900,27.931472778320312,91128,91162.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
89,9000,28.217755794525146,90895,90909.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
90,9100,28.507400274276733,90572,90605.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
91,9200,28.852565050125122,90236,90246.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
92,9300,29.139277458190918,89997,90008.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
93,9400,29.45744800567627,89824,89832.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
94,9500,29.77918553352356,89554,89564.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
95,9600,30.068694829940796,89429,89441.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
96,9700,30.367422103881836,89111,89123.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
97,9800,30.693562269210815,88883,88889.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
98,9900,31.024507761001587,88584,88602.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
99,10000,31.333894729614258,88285,88293.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
100,10100,31.65558934211731,88090,88097.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
101,10200,31.998377323150635,87918,87937.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
102,10300,32.31122827529907,87199,87218.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
103,10400,32.6610803604126,87005,87025.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
104,10500,32.990511417388916,86743,86773.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
105,10600,33.293843269348145,86263,86270.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
106,10700,33.61057186126709,86055,86063.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
107,10800,33.928746461868286,85687,85702.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
108,10900,34.21509766578674,85455,85474.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
109,11000,34.54113459587097,85215,85224.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
110,11100,34.840920209884644,84918,84926.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
111,11200,35.13597822189331,84719,84729.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
112,11300,35.422752141952515,84449,84461.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
113,11400,35.74776101112366,84119,84129.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
114,11500,36.03766107559204,83886,83890.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
115,11600,36.362651109695435,83637,83646.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
116,11700,36.66699242591858,83326,83334.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
117,11800,36.99306321144104,82918,82933.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
118,11900,37.30039095878601,82804,82808.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
119,12000,37.63364052772522,82511,82537.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
120,12100,37.95562410354614,81916,81959.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
121,12200,38.28106236457825,81775,81780.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
122,12300,38.58732485771179,81548,81574.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
123,12400,38.887749433517456,81352,81364.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
124,12500,39.20576357841492,81217,81222.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
125,12600,39.52902007102966,81065,81068.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
126,12700,39.83474135398865,80727,80738.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
127,12800,40.125157594680786,80194,80215.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
128,12900,40.4183406829834,79994,80001.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
129,13000,40.75500845909119,79843,79866.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
130,13100,41.065725564956665,79698,79709.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
131,13200,41.37435841560364,79479,79486.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
132,13300,41.67871284484863,79000,79013.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
133,13400,42.00221252441406,78638,78648.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
134,13500,42.29253792762756,78371,78381.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
135,13600,42.5936541557312,78220,78229.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
136,13700,42.88754725456238,78156,78159.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
137,13800,43.18278741836548,77993,77998.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
138,13900,43.50493144989014,77745,77753.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
139,14000,43.83369827270508,77521,77532.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
140,14100,44.13309383392334,77270,77280.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
141,14200,44.42404842376709,76999,77007.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
142,14300,44.722209453582764,76868,76873.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
143,14400,45.018025398254395,76775,76780.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
144,14500,45.37259602546692,76555,76563.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
145,14600,45.68600153923035,76363,76370.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
146,14700,46.000197410583496,76206,76213.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
147,14800,46.30174374580383,76049,76055.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
148,14900,46.62581658363342,75883,75888.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
149,15000,46.94398546218872,75710,75726.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
150,15100,47.27173829078674,75576,75582.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
151,15200,47.57193922996521,75411,75417.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
152,15300,47.87467670440674,75248,75268.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
153,15400,48.22552013397217,75057,75092.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
154,15500,48.57116937637329,74773,74783.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
155,15600,48.90735363960266,74497,74512.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
156,15700,49.204487800598145,74342,74365.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
157,15800,49.49687194824219,74143,74151.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
158,15900,49.82363820075989,74016,74055.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
159,16000,50.13397479057312,73833,73840.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
160,16100,50.447184324264526,73741,73746.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
161,16200,50.79343366622925,73606,73611.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
162,16300,51.128884077072144,73386,73394.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
163,16400,51.435407876968384,73158,73167.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
164,16500,51.76742076873779,72989,73008.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
165,16600,52.08533501625061,72815,72821.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
166,16700,52.42355799674988,72549,72589.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
167,16800,52.73413348197937,72358,72365.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
168,16900,53.05907320976257,72257,72261.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
169,17000,53.343231201171875,72163,72166.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
170,17100,53.6522536277771,72064,72069.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
171,17200,53.94185161590576,71983,71988.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
172,17300,54.32388186454773,71454,71473.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
173,17400,54.60905599594116,71362,71401.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
174,17500,54.925942182540894,71173,71182.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
175,17600,55.255765199661255,71047,71053.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
176,17700,55.540966749191284,70905,70933.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
177,17800,55.874632835388184,70803,70809.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
178,17900,56.18963313102722,70716,70757.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
179,18000,56.499865770339966,70501,70510.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
180,18100,56.79398727416992,70397,70401.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
181,18200,57.11617302894592,70275,70279.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
182,18300,57.430745124816895,70015,70022.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
183,18400,57.78022527694702,69829,69837.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
184,18500,58.0905864238739,69737,69741.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
185,18600,58.42810320854187,69547,69555.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
186,18700,58.72405815124512,69360,69365.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
187,18800,59.03665614128113,69214,69219.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
188,18900,59.35593891143799,68954,68964.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
189,19000,59.68951749801636,68779,68786.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
190,19100,60.007659912109375,68661,68666.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
191,19200,60.32521843910217,68234,68246.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
192,19300,60.62946271896362,67997,68006.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
193,19400,60.94145083427429,67767,67774.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
194,19500,61.22954058647156,67587,67609.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
195,19600,61.53828811645508,67372,67378.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
196,19700,61.85143566131592,67217,67221.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
197,19800,62.18410563468933,67062,67073.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
198,19900,62.482970237731934,66909,66914.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
199,20000,62.77270841598511,66669,66702.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
200,20100,63.07826566696167,66527,66549.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
201,20200,63.39866399765015,66466,66477.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
202,20300,63.7069787979126,66377,66382.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
203,20400,64.02635335922241,66151,66157.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
204,20500,64.35174560546875,66009,66021.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
205,20600,64.6546380519867,65867,65880.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
206,20700,65.0020432472229,65712,65720.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
207,20800,65.32853198051453,65592,65596.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
208,20900,65.66283655166626,65501,65506.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
209,21000,65.97211837768555,65260,65268.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
210,21100,66.30143141746521,65180,65184.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
211,21200,66.60010099411011,64987,65017.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
212,21300,66.95420384407043,64885,64889.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
213,21400,67.23939180374146,64817,64825.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
214,21500,67.54298710823059,64663,64668.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
215,21600,67.8275637626648,64552,64560.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
216,21700,68.1135573387146,64392,64402.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
217,21800,68.40495777130127,64292,64345.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
218,21900,68.7457664012909,64137,64147.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
219,22000,69.0536196231842,64095,64121.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
220,22100,69.36633133888245,63878,63886.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
221,22200,69.66012740135193,63689,63700.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
222,22300,69.94482851028442,63512,63517.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
223,22400,70.23774909973145,63273,63282.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
224,22500,70.56731247901917,62908,62936.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
225,22600,70.86266112327576,62825,62830.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
226,22700,71.14684748649597,62725,62729.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
227,22800,71.4875431060791,62653,62670.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
228,22900,71.8026168346405,62521,62560.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
229,23000,72.1110372543335,62431,62491.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
230,23100,72.39789509773254,62356,62376.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
231,23200,72.68656754493713,62295,62298.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
232,23300,73.02652525901794,62156,62181.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
233,23400,73.32273364067078,62067,62071.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
234,23500,73.6170392036438,61951,61957.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
235,23600,73.9113883972168,61825,61830.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
236,23700,74.22264790534973,61713,61717.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
237,23800,74.51563143730164,61479,61495.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
238,23900,74.84463834762573,61413,61429.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
239,24000,75.16463875770569,61293,61296.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
240,24100,75.48988580703735,61196,61216.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
241,24200,75.82502889633179,61070,61075.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
242,24300,76.18808102607727,60840,60853.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
243,24400,76.49927973747253,60259,60276.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
244,24500,76.79473805427551,60002,60041.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
245,24600,77.09221363067627,59944,59979.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
246,24700,77.41081953048706,59746,59753.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
247,24800,77.70213508605957,59501,59518.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
248,24900,78.02459645271301,59429,59528.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
249,25000,78.36616826057434,59325,59329.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
250,25100,78.6969735622406,59173,59186.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
251,25200,79.00041556358337,58992,59001.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
252,25300,79.29386448860168,58862,58870.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
253,25400,79.6300311088562,58758,58762.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
254,25500,79.95711040496826,58631,58639.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
255,25600,80.26697278022766,58577,58581.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
256,25700,80.57877945899963,58439,58463.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
257,25800,80.91106748580933,58229,58237.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
258,25900,81.205153465271,58101,58112.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
259,26000,81.5629186630249,57996,58001.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
260,26100,81.88587045669556,57908,57912.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
261,26200,82.20862698554993,57815,57823.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
