num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
60,6100,20.271636247634888,86386,86396.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
61,6200,20.633445024490356,86174,86182.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
62,6300,20.974305391311646,85830,85843.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
63,6400,21.295336961746216,85472,85496.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
64,6500,21.613858938217163,85039,85067.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
65,6600,21.921726942062378,84115,84133.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
66,6700,22.23644709587097,83480,83547.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
67,6800,22.54437279701233,82741,82758.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
68,6900,22.859326362609863,81925,81941.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
69,7000,23.184666395187378,81465,81486.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
70,7100,23.5185444355011,80947,80957.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
71,7200,23.849247217178345,80567,80677.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
72,7300,24.15647006034851,79657,79675.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
73,7400,24.490121364593506,79271,79285.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
74,7500,24.851449966430664,78914,78928.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
75,7600,25.153242826461792,78568,78578.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
76,7700,25.492398023605347,78352,78360.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
77,7800,25.802767992019653,77883,77895.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
78,7900,26.10171127319336,77560,77566.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
79,8000,26.399874925613403,77333,77340.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
80,8100,26.700904607772827,76440,76469.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
81,8200,27.05576467514038,76206,76214.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
82,8300,27.397753477096558,75997,76022.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
83,8400,27.746026754379272,75820,75859.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
84,8500,28.093822479248047,75685,75694.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
85,8600,28.458388090133667,75277,75286.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
86,8700,28.760640382766724,74946,74955.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
87,8800,29.085936784744263,74672,74683.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
88,8900,29.411569833755493,74378,74389.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
89,9000,29.76655077934265,74102,74113.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
90,9100,30.082533836364746,73441,73474.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
91,9200,30.411173582077026,73211,73239.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
92,9300,30.714375972747803,72808,72820.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
93,9400,31.07222270965576,72535,72550.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
94,9500,31.387526273727417,72062,72081.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
95,9600,31.73351812362671,71360,71409.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
96,9700,32.059118032455444,71036,71054.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
97,9800,32.38470196723938,70520,70533.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
98,9900,32.74238896369934,70132,70147.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
99,10000,33.04024386405945,69843,69895.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
100,10100,33.35986328125,69586,69653.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
101,10200,33.6971960067749,69509,69513.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
102,10300,34.043724060058594,69271,69304.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
103,10400,34.40280604362488,69154,69158.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
104,10500,34.77028799057007,69078,69089.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
105,10600,35.12247443199158,68965,68970.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
106,10700,35.455604553222656,68512,68527.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
107,10800,35.76045536994934,68418,68432.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
108,10900,36.086220502853394,68082,68098.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
109,11000,36.424986600875854,67895,67904.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
110,11100,36.75789165496826,67710,67725.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
111,11200,37.13099908828735,67449,67471.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
112,11300,37.472678422927856,67121,67207.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
113,11400,37.833454847335815,66632,66659.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
114,11500,38.17733383178711,66497,66501.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
115,11600,38.48110342025757,66272,66311.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
116,11700,38.82754731178284,65965,65977.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
117,11800,39.160775899887085,65598,65681.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
118,11900,39.516151428222656,65298,65310.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
119,12000,39.83624529838562,64964,64975.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
120,12100,40.18510437011719,64446,64461.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
121,12200,40.490766286849976,64213,64237.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
122,12300,40.82074999809265,63921,63934.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
123,12400,41.141809701919556,63815,63823.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
124,12500,41.48851943016052,63483,63489.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
125,12600,41.85419702529907,63463,63464.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
126,12700,42.17500400543213,63224,63255.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
127,12800,42.51059007644653,63135,63140.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
128,12900,42.85581827163696,62937,62948.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
129,13000,43.18950939178467,62699,62711.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
130,13100,43.5101797580719,62496,62538.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
131,13200,43.84390139579773,62381,62386.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
132,13300,44.19821095466614,62287,62291.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
133,13400,44.5578408241272,62145,62154.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
134,13500,44.91798710823059,61645,61664.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
135,13600,45.248682260513306,61313,61322.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
136,13700,45.61213660240173,61035,61046.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
137,13800,45.95838260650635,60771,60796.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
138,13900,46.321712255477905,60467,60478.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
139,14000,46.6814329624176,60216,60226.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
140,14100,46.994375228881836,60163,60166.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
141,14200,47.31415295600891,59942,59953.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
142,14300,47.62809228897095,59639,59651.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
143,14400,47.952582120895386,59458,59466.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
144,14500,48.302820920944214,58980,58996.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
145,14600,48.65637826919556,58790,58795.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
146,14700,48.97622776031494,58632,58641.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
147,14800,49.30808424949646,58467,58473.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
148,14900,49.65806603431702,58367,58386.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
149,15000,49.961198806762695,58180,58221.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
150,15100,50.30414152145386,57934,57943.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
151,15200,50.62226390838623,57841,57848.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
152,15300,50.9580762386322,57720,57727.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
153,15400,51.29566431045532,57393,57476.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
154,15500,51.67876601219177,57270,57278.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
155,15600,52.02621150016785,56962,56981.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
156,15700,52.38037323951721,56866,56888.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
157,15800,52.68174386024475,56748,56754.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
158,15900,53.02040719985962,56605,56639.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
159,16000,53.35930371284485,56511,56516.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
160,16100,53.720329999923706,56218,56237.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
161,16200,54.02969670295715,56070,56076.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
162,16300,54.36948537826538,55952,55966.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
163,16400,54.727816104888916,55910,55913.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
164,16500,55.045992851257324,55718,55735.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
165,16600,55.3764865398407,55538,55546.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
166,16700,55.70736598968506,55217,55226.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
167,16800,56.04840683937073,54924,54932.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
168,16900,56.36576819419861,54742,54749.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
169,17000,56.71309757232666,54606,54625.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
170,17100,57.01452970504761,54188,54200.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
171,17200,57.3384575843811,54047,54054.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
172,17300,57.665528535842896,54023,54025.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
173,17400,58.01333951950073,53894,53902.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
174,17500,58.33596205711365,53858,53860.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
175,17600,58.65910720825195,53798,53801.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
176,17700,58.98573088645935,53599,53606.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
177,17800,59.32306981086731,53441,53447.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
178,17900,59.6416802406311,53264,53274.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
179,18000,59.94873905181885,53189,53203.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
180,18100,60.29606795310974,52991,53001.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
181,18200,60.596999406814575,52900,52903.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
182,18300,60.89733958244324,52754,52783.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
183,18400,61.21640706062317,52542,52550.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
184,18500,61.539271116256714,52283,52315.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
185,18600,61.87330484390259,52092,52099.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
186,18700,62.18425679206848,51953,51989.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
187,18800,62.540740966796875,51770,51806.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
188,18900,62.866673946380615,51633,51643.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
189,19000,63.22726225852966,51538,51542.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
190,19100,63.545387268066406,51230,51259.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
191,19200,63.87814807891846,51084,51089.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
192,19300,64.21989011764526,50735,50745.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
193,19400,64.52015900611877,50585,50596.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
194,19500,64.85917282104492,50498,50503.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
195,19600,65.2121045589447,50431,50503.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
196,19700,65.57255744934082,50339,50345.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
197,19800,65.90565848350525,50185,50232.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
198,19900,66.2335057258606,50081,50091.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
199,20000,66.55115365982056,49973,50004.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
200,20100,66.89028120040894,49779,49876.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
201,20200,67.23097443580627,49696,49713.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
202,20300,67.61207294464111,49628,49630.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
203,20400,67.94979906082153,49569,49574.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
204,20500,68.30300211906433,49548,49551.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
205,20600,68.6284248828888,49450,49453.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
206,20700,69.00631642341614,49327,49376.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
207,20800,69.36860299110413,49289,49291.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
208,20900,69.74084305763245,49023,49041.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
209,21000,70.07363629341125,48822,48837.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
210,21100,70.41592836380005,48810,48811.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
211,21200,70.72562980651855,48739,48751.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
212,21300,71.03321576118469,48646,48652.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
213,21400,71.32985997200012,48552,48614.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
214,21500,71.69360733032227,48403,48466.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
215,21600,72.05161190032959,48305,48310.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
216,21700,72.43031764030457,48249,48255.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
217,21800,72.75134587287903,48178,48181.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
218,21900,73.05099201202393,48112,48116.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
219,22000,73.38840818405151,48054,48061.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
220,22100,73.73135876655579,47935,47948.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
221,22200,74.07980179786682,47837,47841.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
222,22300,74.40901041030884,47731,47759.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
223,22400,74.71348929405212,47628,47644.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
224,22500,75.07483768463135,47539,47562.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
225,22600,75.40624976158142,47364,47372.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
226,22700,75.75604319572449,47178,47203.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
227,22800,76.09222888946533,47138,47140.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
228,22900,76.45607018470764,46967,46993.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
229,23000,76.8379237651825,46953,46954.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
230,23100,77.17551469802856,46840,46848.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
231,23200,77.53525638580322,46784,46807.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
232,23300,77.89437222480774,46659,46815.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
233,23400,78.24007678031921,46540,46552.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
234,23500,78.56135940551758,46435,46447.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
235,23600,78.89536046981812,46347,46351.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
236,23700,79.19335269927979,46322,46330.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
237,23800,79.54398131370544,46264,46288.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
238,23900,79.88283085823059,46229,46232.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
239,24000,80.19591736793518,46133,46141.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
240,24100,80.50944519042969,46028,46034.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
241,24200,80.82415199279785,46012,46014.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
242,24300,81.1288514137268,45861,45873.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
243,24400,81.45283246040344,45647,45665.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
244,24500,81.78912687301636,45487,45498.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
245,24600,82.14485216140747,45334,45345.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
246,24700,82.47507929801941,45304,45364.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
247,24800,82.77866768836975,45242,45247.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
248,24900,83.0965256690979,45189,45192.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
249,25000,83.47514820098877,45124,45129.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
250,25100,83.8363356590271,45064,45073.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
251,25200,84.16772103309631,44972,44986.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
252,25300,84.48175287246704,44878,44934.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
253,25400,84.81747341156006,44847,44850.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
254,25500,85.14147663116455,44840,44841.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
255,25600,85.4889132976532,44715,44722.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
256,25700,85.84934282302856,44611,44618.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
257,25800,86.17606258392334,44590,44614.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
258,25900,86.5495855808258,44564,44577.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
259,26000,86.88145899772644,44543,44544.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
260,26100,87.24809050559998,44485,44493.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
261,26200,87.57523536682129,44423,44428.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
