num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
124,12500,38.03722286224365,80064,80073.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
125,12600,38.33109092712402,79849,79857.6,0,0.4,22,ONE_POINT,100,100,RANDOM,0
126,12700,38.66106557846069,79725,79732.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
127,12800,38.98053216934204,79464,79495.19,0,0.4,22,ONE_POINT,100,100,RANDOM,0
128,12900,39.3139214515686,79222,79231.37,0,0.4,22,ONE_POINT,100,100,RANDOM,0
129,13000,39.59683847427368,78864,78877.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
130,13100,39.928709506988525,78482,78517.55,0,0.4,22,ONE_POINT,100,100,RANDOM,0
131,13200,40.257063150405884,78184,78202.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
132,13300,40.59766936302185,77941,77953.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
133,13400,40.92520260810852,77575,77590.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
134,13500,41.230332136154175,77366,77380.31,0,0.4,22,ONE_POINT,100,100,RANDOM,0
135,13600,41.50614142417908,77185,77236.22,0,0.4,22,ONE_POINT,100,100,RANDOM,0
136,13700,41.80638003349304,76975,76991.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
137,13800,42.09700393676758,76648,76659.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
138,13900,42.448222398757935,76307,76320.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
139,14000,42.7343955039978,76176,76207.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
140,14100,43.06942272186279,76088,76092.53,0,0.4,22,ONE_POINT,100,100,RANDOM,0
141,14200,43.361265659332275,75643,75660.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
142,14300,43.70529866218567,75461,75469.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
143,14400,44.04899597167969,75206,75216.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
144,14500,44.35991907119751,75076,75174.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
145,14600,44.63429284095764,74914,74940.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
146,14700,45.016395568847656,74591,74605.27,0,0.4,22,ONE_POINT,100,100,RANDOM,0
147,14800,45.33126878738403,74460,74470.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
148,14900,45.62577676773071,74180,74196.07,0,0.4,22,ONE_POINT,100,100,RANDOM,0
149,15000,45.94989204406738,74056,74076.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
150,15100,46.279507875442505,73868,73876.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
151,15200,46.56332182884216,73489,73504.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
152,15300,46.849936723709106,73334,73346.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
153,15400,47.16938257217407,73234,73252.63,0,0.4,22,ONE_POINT,100,100,RANDOM,0
154,15500,47.46624135971069,73156,73160.31,0,0.4,22,ONE_POINT,100,100,RANDOM,0
155,15600,47.755282402038574,72736,72794.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
156,15700,48.11162447929382,72610,72616.25,0,0.4,22,ONE_POINT,100,100,RANDOM,0
157,15800,48.457337856292725,72418,72533.31,0,0.4,22,ONE_POINT,100,100,RANDOM,0
158,15900,48.798760652542114,72215,72223.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
159,16000,49.09757137298584,72050,72059.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
160,16100,49.41433072090149,71888,71898.99,0,0.4,22,ONE_POINT,100,100,RANDOM,0
161,16200,49.70182752609253,71730,71740.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
162,16300,50.03304433822632,71360,71373.04,0,0.4,22,ONE_POINT,100,100,RANDOM,0
163,16400,50.370245695114136,71121,71128.77,0,0.4,22,ONE_POINT,100,100,RANDOM,0
164,16500,50.68281650543213,70860,70873.05,0,0.4,22,ONE_POINT,100,100,RANDOM,0
165,16600,51.0058650970459,70766,70772.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
166,16700,51.334580183029175,70649,70655.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
167,16800,51.6820330619812,70524,70530.37,0,0.4,22,ONE_POINT,100,100,RANDOM,0
168,16900,52.02858853340149,70465,70470.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
169,17000,52.36055517196655,70341,70345.47,0,0.4,22,ONE_POINT,100,100,RANDOM,0
170,17100,52.67327642440796,70061,70128.23,0,0.4,22,ONE_POINT,100,100,RANDOM,0
171,17200,52.974929332733154,69859,69874.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
172,17300,53.26443839073181,69737,69746.25,0,0.4,22,ONE_POINT,100,100,RANDOM,0
173,17400,53.56962704658508,69586,69625.17,0,0.4,22,ONE_POINT,100,100,RANDOM,0
174,17500,53.93962812423706,69466,69603.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
175,17600,54.22603750228882,69183,69194.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
176,17700,54.547868728637695,68999,69051.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
177,17800,54.8372757434845,68872,68914.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
178,17900,55.16330432891846,68805,68812.15,0,0.4,22,ONE_POINT,100,100,RANDOM,0
179,18000,55.48324465751648,68628,68655.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
180,18100,55.80184602737427,68489,68497.34,0,0.4,22,ONE_POINT,100,100,RANDOM,0
181,18200,56.137274980545044,68411,68417.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
182,18300,56.41272330284119,68254,68263.42,0,0.4,22,ONE_POINT,100,100,RANDOM,0
183,18400,56.70775270462036,68139,68145.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
184,18500,56.99358677864075,67846,67890.1,0,0.4,22,ONE_POINT,100,100,RANDOM,0
185,18600,57.26826524734497,67639,67653.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
186,18700,57.638267040252686,67520,67548.08,0,0.4,22,ONE_POINT,100,100,RANDOM,0
187,18800,57.99480438232422,67345,67361.54,0,0.4,22,ONE_POINT,100,100,RANDOM,0
188,18900,58.2902569770813,67144,67158.14,0,0.4,22,ONE_POINT,100,100,RANDOM,0
189,19000,58.56728219985962,67011,67173.28,0,0.4,22,ONE_POINT,100,100,RANDOM,0
190,19100,58.869914531707764,66769,66816.61,0,0.4,22,ONE_POINT,100,100,RANDOM,0
191,19200,59.22824954986572,66475,66492.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
192,19300,59.50240969657898,66108,66122.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
193,19400,59.78635501861572,65976,65983.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
194,19500,60.061246156692505,65819,65828.42,0,0.4,22,ONE_POINT,100,100,RANDOM,0
195,19600,60.38335061073303,65739,65745.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
196,19700,60.73152303695679,65525,65546.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
197,19800,61.013219356536865,65403,65412.6,0,0.4,22,ONE_POINT,100,100,RANDOM,0
198,19900,61.31503653526306,65280,65286.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
199,20000,61.5927939414978,65120,65129.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
200,20100,61.904135942459106,64952,64963.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
201,20200,62.18586564064026,64782,64816.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
202,20300,62.4736430644989,64582,64596.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
203,20400,62.82156229019165,64444,64450.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
204,20500,63.11972618103027,64203,64212.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
205,20600,63.43412113189697,63979,63992.19,0,0.4,22,ONE_POINT,100,100,RANDOM,0
206,20700,63.77636766433716,63892,63901.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
207,20800,64.07086062431335,63786,63793.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
208,20900,64.3689558506012,63624,63635.81,0,0.4,22,ONE_POINT,100,100,RANDOM,0
209,21000,64.67830896377563,63523,63546.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
210,21100,64.9480414390564,63404,63413.54,0,0.4,22,ONE_POINT,100,100,RANDOM,0
211,21200,65.23213481903076,63298,63306.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
212,21300,65.56208753585815,63103,63115.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
213,21400,65.88246774673462,63000,63006.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
214,21500,66.18039011955261,62879,62888.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
215,21600,66.49870109558105,62741,62747.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
216,21700,66.80074429512024,62656,62660.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
217,21800,67.09429144859314,62522,62530.25,0,0.4,22,ONE_POINT,100,100,RANDOM,0
218,21900,67.39258909225464,62410,62416.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
219,22000,67.68784308433533,62220,62235.29,0,0.4,22,ONE_POINT,100,100,RANDOM,0
220,22100,67.99757885932922,62128,62163.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
221,22200,68.28004217147827,61925,62062.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
222,22300,68.65519690513611,61819,61825.97,0,0.4,22,ONE_POINT,100,100,RANDOM,0
223,22400,68.9532401561737,61705,61723.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
224,22500,69.2925500869751,61630,61636.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
225,22600,69.65564107894897,61525,61672.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
226,22700,70.03846740722656,61400,61427.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
227,22800,70.38474822044373,61195,61206.37,0,0.4,22,ONE_POINT,100,100,RANDOM,0
228,22900,70.73067831993103,61096,61122.78,0,0.4,22,ONE_POINT,100,100,RANDOM,0
229,23000,71.04669260978699,61005,61098.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
230,23100,71.35949444770813,60877,60890.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
231,23200,71.66847515106201,60778,60786.21,0,0.4,22,ONE_POINT,100,100,RANDOM,0
232,23300,71.94798636436462,60557,60579.12,0,0.4,22,ONE_POINT,100,100,RANDOM,0
233,23400,72.24112939834595,60449,60476.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
234,23500,72.54887843132019,60285,60294.22,0,0.4,22,ONE_POINT,100,100,RANDOM,0
235,23600,72.8395938873291,60066,60091.87,0,0.4,22,ONE_POINT,100,100,RANDOM,0
236,23700,73.15013480186462,59967,60158.26,0,0.4,22,ONE_POINT,100,100,RANDOM,0
237,23800,73.44897198677063,59815,59824.12,0,0.4,22,ONE_POINT,100,100,RANDOM,0
238,23900,73.74862861633301,59690,59698.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
239,24000,74.04883003234863,59585,59623.32,0,0.4,22,ONE_POINT,100,100,RANDOM,0
240,24100,74.39206099510193,59464,59471.26,0,0.4,22,ONE_POINT,100,100,RANDOM,0
241,24200,74.68492412567139,59288,59300.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
242,24300,74.98557591438293,59178,59184.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
243,24400,75.30463862419128,59137,59142.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
244,24500,75.58141112327576,59033,59042.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
245,24600,75.8997220993042,58882,58890.79,0,0.4,22,ONE_POINT,100,100,RANDOM,0
246,24700,76.17306780815125,58685,58872.12,0,0.4,22,ONE_POINT,100,100,RANDOM,0
247,24800,76.4903256893158,58507,58539.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
248,24900,76.83232736587524,58244,58258.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
249,25000,77.1922972202301,58149,58158.62,0,0.4,22,ONE_POINT,100,100,RANDOM,0
250,25100,77.48457479476929,58046,58090.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
251,25200,77.80964732170105,57947,57960.73,0,0.4,22,ONE_POINT,100,100,RANDOM,0
252,25300,78.1066825389862,57866,57900.57,0,0.4,22,ONE_POINT,100,100,RANDOM,0
253,25400,78.45000410079956,57729,57756.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
254,25500,78.7672610282898,57594,57600.75,0,0.4,22,ONE_POINT,100,100,RANDOM,0
255,25600,79.11280131340027,57342,57358.75,0,0.4,22,ONE_POINT,100,100,RANDOM,0
256,25700,79.47443842887878,57253,57259.53,0,0.4,22,ONE_POINT,100,100,RANDOM,0
257,25800,79.77867388725281,57024,57037.31,0,0.4,22,ONE_POINT,100,100,RANDOM,0
258,25900,80.08894228935242,56864,56875.47,0,0.4,22,ONE_POINT,100,100,RANDOM,0
259,26000,80.37017035484314,56827,56831.41,0,0.4,22,ONE_POINT,100,100,RANDOM,0
260,26100,80.681889295578,56773,56781.15,0,0.4,22,ONE_POINT,100,100,RANDOM,0
261,26200,80.99172234535217,56667,56674.93,0,0.4,22,ONE_POINT,100,100,RANDOM,0
262,26300,81.30681943893433,56540,56547.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
263,26400,81.64620184898376,56449,56459.15,0,0.4,22,ONE_POINT,100,100,RANDOM,0
264,26500,81.94005942344666,56236,56250.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
265,26600,82.20871496200562,56186,56366.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
266,26700,82.54909372329712,56130,56135.41,0,0.4,22,ONE_POINT,100,100,RANDOM,0
267,26800,82.86639714241028,56019,56026.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
268,26900,83.18250823020935,55878,55885.21,0,0.4,22,ONE_POINT,100,100,RANDOM,0
269,27000,83.50069451332092,55826,55830.68,0,0.4,22,ONE_POINT,100,100,RANDOM,0
270,27100,83.83633613586426,55751,55767.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
271,27200,84.16803359985352,55593,55600.84,0,0.4,22,ONE_POINT,100,100,RANDOM,0
272,27300,84.4420485496521,55476,55482.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
273,27400,84.74662327766418,55400,55404.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
274,27500,85.0336844921112,55358,55364.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
275,27600,85.3892822265625,55219,55228.05,0,0.4,22,ONE_POINT,100,100,RANDOM,0
276,27700,85.6870481967926,54999,55013.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
277,27800,85.96864604949951,54919,54937.77,0,0.4,22,ONE_POINT,100,100,RANDOM,0
278,27900,86.25219178199768,54731,54740.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
279,28000,86.55153632164001,54390,54410.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
280,28100,86.85091257095337,54175,54215.17,0,0.4,22,ONE_POINT,100,100,RANDOM,0
281,28200,87.16385507583618,54089,54094.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
282,28300,87.48537588119507,54036,54048.54,0,0.4,22,ONE_POINT,100,100,RANDOM,0
