num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
32,3300,12.454915523529053,110575,110601.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
33,3400,12.869770288467407,109888,109908.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
34,3500,13.336676597595215,109569,109588.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
35,3600,13.708926916122437,109176,109202.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
36,3700,14.093769550323486,108995,109019.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
37,3800,14.475550651550293,108654,108668.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
38,3900,14.848650217056274,108315,108328.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
39,4000,15.254460096359253,107895,108019.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
40,4100,15.629091262817383,107456,107478.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
41,4200,15.98249626159668,106837,106862.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
42,4300,16.358582496643066,106460,106476.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
43,4400,16.744452476501465,105648,105682.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
44,4500,17.20302104949951,105221,105294.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
45,4600,17.5724196434021,104990,105003.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
46,4700,17.983052253723145,104171,104195.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
47,4800,18.370961904525757,103557,103578.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
48,4900,18.766997814178467,103076,103091.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
49,5000,19.20445680618286,102782,102793.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
50,5100,19.615066289901733,102172,102221.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
51,5200,19.973111152648926,101811,101828.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
52,5300,20.523245096206665,101470,101483.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
53,5400,20.961793661117554,101196,101216.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
54,5500,21.39965558052063,100726,100752.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
55,5600,21.786346673965454,100309,100330.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
56,5700,22.186144828796387,99914,99975.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
57,5800,22.560251235961914,99403,99419.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
58,5900,22.932815551757812,98950,98968.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
59,6000,23.385464668273926,98659,98674.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
60,6100,23.753721475601196,98256,98273.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
61,6200,24.123173713684082,97953,97965.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
62,6300,24.513896226882935,97738,97745.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
63,6400,24.914387941360474,97317,97334.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
64,6500,25.319740772247314,96917,96970.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
65,6600,25.723376035690308,96477,96488.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
66,6700,26.10157084465027,96295,96329.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
67,6800,26.494971752166748,95819,95834.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
68,6900,26.865527391433716,95586,95595.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
69,7000,27.217758178710938,95246,95263.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
70,7100,27.589958667755127,94989,95000.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
71,7200,27.951761722564697,94750,94758.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
72,7300,28.30151891708374,94445,94458.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
73,7400,28.680652856826782,94249,94281.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
74,7500,29.04579520225525,94018,94028.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
75,7600,29.397799730300903,93685,93716.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
76,7700,29.729025840759277,93449,93460.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
77,7800,30.109055519104004,93310,93315.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
78,7900,30.4828097820282,93168,93173.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
79,8000,30.82674789428711,92695,92725.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
80,8100,31.185986280441284,92355,92367.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
81,8200,31.51969599723816,92012,92025.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
82,8300,31.93119764328003,91743,91753.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
83,8400,32.34252953529358,91410,91440.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
84,8500,32.685269594192505,91006,91022.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
85,8600,33.02264928817749,90727,90742.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
86,8700,33.4248423576355,90535,90548.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
87,8800,33.89774012565613,90403,90478.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
88,8900,34.35824465751648,89998,90013.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
89,9000,34.76643919944763,89723,89734.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
90,9100,35.107452154159546,89476,89485.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
91,9200,35.513006925582886,89211,89220.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
92,9300,35.85553026199341,89003,89009.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
93,9400,36.18833065032959,88791,88802.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
94,9500,36.639938831329346,88613,88621.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
95,9600,37.08827829360962,88274,88288.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
96,9700,37.565401792526245,87875,87890.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
97,9800,37.91850256919861,87234,87256.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
98,9900,38.32260298728943,86665,86676.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
99,10000,38.73390197753906,86471,86478.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
100,10100,39.11642670631409,86276,86289.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
101,10200,39.48357081413269,86022,86032.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
102,10300,39.897706270217896,85732,85796.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
103,10400,40.26535487174988,85460,85482.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
104,10500,40.7903048992157,85269,85276.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
105,10600,41.231152057647705,85119,85125.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
106,10700,41.6805739402771,84904,84919.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
107,10800,42.09473896026611,84711,84724.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
108,10900,42.44412422180176,84454,84464.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
109,11000,42.79628562927246,84307,84312.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
110,11100,43.21791863441467,84134,84143.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
111,11200,43.625502586364746,83327,83351.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
112,11300,44.008511543273926,83103,83115.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
113,11400,44.34126138687134,82984,82991.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
114,11500,44.690542459487915,82840,82851.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
115,11600,45.0493586063385,82717,82758.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
116,11700,45.39280915260315,82435,82500.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
117,11800,45.73159837722778,82255,82277.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
118,11900,46.060893535614014,82048,82085.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
119,12000,46.409252882003784,81816,81829.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
120,12100,46.7435827255249,81616,81623.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
121,12200,47.28869581222534,81373,81386.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
122,12300,47.74582266807556,81191,81200.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
123,12400,48.166056632995605,81038,81045.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
124,12500,48.61158537864685,80734,80751.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
125,12600,49.01566791534424,80540,80555.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
126,12700,49.391878843307495,80404,80411.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
127,12800,49.72971034049988,80153,80235.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
128,12900,50.10437607765198,79852,79866.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
129,13000,50.46140646934509,79612,79624.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
130,13100,50.815173625946045,79332,79349.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
131,13200,51.18274641036987,79036,79064.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
132,13300,51.534258127212524,78832,78846.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
133,13400,51.88500261306763,78362,78425.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
134,13500,52.25910520553589,78087,78178.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
135,13600,52.59554076194763,77943,77958.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
136,13700,52.96365261077881,77761,77772.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
137,13800,53.460776567459106,77436,77450.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
138,13900,53.85684895515442,77119,77131.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
139,14000,54.217103481292725,76863,76875.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
140,14100,54.594497203826904,76785,76789.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
141,14200,54.986713886260986,76589,76603.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
142,14300,55.38582706451416,76341,76356.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
143,14400,55.756163358688354,76184,76193.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
144,14500,56.088680267333984,75917,75930.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
145,14600,56.46387815475464,75709,75720.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
146,14700,56.82590079307556,75451,75463.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
147,14800,57.20571851730347,75131,75147.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
148,14900,57.59894514083862,74803,74817.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
149,15000,57.9606568813324,74620,74631.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
150,15100,58.3203341960907,74485,74493.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
151,15200,58.66179609298706,74159,74183.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
152,15300,59.01057410240173,73934,73951.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
153,15400,59.38609790802002,73842,73894.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
154,15500,59.713632345199585,73587,73616.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
155,15600,60.04586601257324,73462,73490.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
156,15700,60.40453243255615,73324,73330.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
157,15800,60.75392746925354,73168,73182.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
158,15900,61.12734937667847,72969,72979.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
159,16000,61.442137718200684,72785,72796.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
160,16100,61.75928235054016,72686,72693.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
161,16200,62.11033391952515,72516,72522.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
162,16300,62.442935943603516,72109,72125.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
163,16400,62.765419483184814,71983,71990.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
164,16500,63.140496253967285,71743,71815.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
165,16600,63.49042725563049,71621,71635.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
166,16700,63.84247612953186,71441,71451.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
167,16800,64.16657400131226,71143,71157.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
168,16900,64.48690891265869,71078,71082.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
169,17000,64.7992148399353,70870,70882.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
170,17100,65.14122724533081,70648,70659.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
171,17200,65.47370028495789,70530,70553.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
172,17300,65.80874586105347,70427,70451.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
173,17400,66.1336076259613,70340,70346.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
174,17500,66.46374082565308,70195,70202.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
175,17600,66.81491351127625,69982,70001.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
176,17700,67.16124987602234,69794,69803.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
177,17800,67.49453496932983,69676,69690.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
178,17900,67.84893870353699,69585,69592.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
179,18000,68.17764568328857,69462,69471.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
180,18100,68.51193261146545,69175,69192.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
181,18200,68.83549475669861,69046,69085.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
182,18300,69.17630505561829,68806,68818.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
183,18400,69.51059985160828,68636,68644.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
184,18500,69.84842300415039,68330,68366.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
185,18600,70.19200873374939,67968,67984.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
186,18700,70.53114867210388,67800,67823.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
187,18800,70.88514733314514,67511,67529.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
188,18900,71.24277758598328,67263,67275.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
189,19000,71.60030889511108,67098,67107.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
190,19100,71.91262769699097,66861,66875.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
191,19200,72.2688467502594,66682,66706.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
192,19300,72.61299347877502,66384,66395.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
193,19400,73.06263828277588,66227,66256.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
194,19500,73.45727181434631,66136,66208.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
195,19600,73.82289481163025,65929,65938.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
196,19700,74.17703199386597,65763,65822.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
197,19800,74.51249480247498,65669,65677.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
198,19900,74.9101951122284,65516,65527.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
199,20000,75.26736378669739,65463,65467.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
200,20100,75.58767080307007,65337,65344.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
201,20200,75.93743515014648,65113,65134.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
202,20300,76.29045367240906,65009,65017.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
203,20400,76.6763744354248,64735,64752.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
204,20500,77.06176686286926,64489,64518.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
205,20600,77.46390652656555,64226,64236.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
206,20700,77.85110640525818,64104,64116.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
207,20800,78.3720633983612,64033,64037.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
208,20900,78.83465099334717,63925,63933.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
209,21000,79.23626160621643,63818,63846.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
210,21100,79.75508427619934,63686,63701.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
211,21200,80.11381411552429,63565,63573.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
212,21300,80.45818161964417,63278,63292.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
213,21400,80.87062072753906,63106,63116.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
214,21500,81.32010674476624,62978,62998.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
215,21600,81.82115387916565,62858,62869.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
216,21700,82.19053435325623,62722,62768.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
217,21800,82.53316569328308,62546,62555.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
218,21900,82.89618134498596,62423,62430.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
219,22000,83.28422474861145,62321,62340.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
220,22100,83.6502013206482,62224,62244.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
221,22200,84.06652402877808,62043,62058.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
222,22300,84.41036868095398,61947,61964.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
223,22400,84.78121447563171,61830,61850.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
224,22500,85.31643319129944,61616,61633.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
225,22600,85.77685689926147,61473,61484.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
226,22700,86.16550922393799,61337,61369.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
227,22800,86.56470322608948,61185,61193.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
228,22900,86.96689796447754,61061,61086.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
229,23000,87.35245513916016,61023,61059.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
230,23100,87.74268913269043,60901,60912.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
231,23200,88.10316443443298,60754,60763.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
232,23300,88.46859049797058,60668,60694.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
233,23400,88.86280965805054,60557,60591.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
234,23500,89.32572221755981,60442,60459.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
235,23600,89.72350645065308,60226,60238.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
236,23700,90.13056325912476,60058,60077.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
237,23800,90.48785877227783,59923,59931.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
238,23900,90.85355734825134,59828,59882.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
239,24000,91.22204542160034,59588,59600.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
240,24100,91.57047748565674,59520,59550.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
241,24200,92.0355212688446,59335,59347.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
242,24300,92.46322202682495,59234,59253.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
243,24400,92.86487531661987,59183,59228.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
244,24500,93.2593514919281,59120,59130.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
245,24600,93.70120072364807,58993,58999.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
246,24700,94.10488247871399,58866,58872.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
247,24800,94.49877500534058,58750,58781.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
248,24900,94.92106652259827,58673,58696.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
249,25000,95.30899548530579,58637,58640.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
250,25100,95.68336796760559,58546,58554.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
251,25200,96.01976752281189,58444,58508.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
252,25300,96.35936284065247,58360,58526.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
253,25400,96.71689033508301,58178,58188.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
254,25500,97.0505154132843,58073,58080.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
255,25600,97.38417363166809,57831,57845.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
256,25700,97.71894693374634,57716,57738.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
257,25800,98.05231380462646,57683,57769.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
258,25900,98.39427375793457,57612,57621.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
259,26000,98.71614360809326,57566,57587.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
260,26100,99.10494089126587,57492,57512.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
261,26200,99.43908762931824,57282,57398.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
