num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
83,8400,26.59830069541931,90633,90658.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
84,8500,26.89047122001648,90314,90326.01,0,0.4,20,ONE_POINT,100,100,RANDOM,0
85,8600,27.198043823242188,90028,90051.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
86,8700,27.523791790008545,89820,89826.82,0,0.4,20,ONE_POINT,100,100,RANDOM,0
87,8800,27.828073024749756,89417,89433.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
88,8900,28.128095149993896,89196,89202.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
89,9000,28.414552688598633,88900,88911.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
90,9100,28.753271341323853,88633,88641.8,0,0.4,20,ONE_POINT,100,100,RANDOM,0
91,9200,29.066338300704956,88316,88327.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
92,9300,29.380220890045166,88076,88087.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
93,9400,29.70580291748047,87831,87840.93,0,0.4,20,ONE_POINT,100,100,RANDOM,0
94,9500,30.00109314918518,87620,87628.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
95,9600,30.356081008911133,87296,87305.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
96,9700,30.64948296546936,86801,86819.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
97,9800,30.962766885757446,86501,86515.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
98,9900,31.281046867370605,86092,86108.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
99,10000,31.593795776367188,85772,85821.63,0,0.4,20,ONE_POINT,100,100,RANDOM,0
100,10100,31.906596422195435,85360,85372.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
101,10200,32.246943950653076,85100,85107.8,0,0.4,20,ONE_POINT,100,100,RANDOM,0
102,10300,32.56432819366455,84730,84741.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
103,10400,32.94470143318176,84538,84546.65,0,0.4,20,ONE_POINT,100,100,RANDOM,0
104,10500,33.30241513252258,84418,84423.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
105,10600,33.64925789833069,84181,84282.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
106,10700,34.00388240814209,83857,83867.89,0,0.4,20,ONE_POINT,100,100,RANDOM,0
107,10800,34.30743718147278,83682,83691.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
108,10900,34.637834548950195,83507,83518.55,0,0.4,20,ONE_POINT,100,100,RANDOM,0
109,11000,34.94815135002136,83331,83350.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
110,11100,35.30171513557434,83148,83156.79,0,0.4,20,ONE_POINT,100,100,RANDOM,0
111,11200,35.61470103263855,82795,82805.56,0,0.4,20,ONE_POINT,100,100,RANDOM,0
112,11300,35.905776023864746,82575,82583.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
113,11400,36.20276665687561,82414,82422.05,0,0.4,20,ONE_POINT,100,100,RANDOM,0
114,11500,36.53997468948364,82146,82156.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
115,11600,36.857200145721436,81961,82002.51,0,0.4,20,ONE_POINT,100,100,RANDOM,0
116,11700,37.158069133758545,81708,81718.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
117,11800,37.50192165374756,81638,81645.14,0,0.4,20,ONE_POINT,100,100,RANDOM,0
118,11900,37.79958415031433,81519,81568.77,0,0.4,20,ONE_POINT,100,100,RANDOM,0
119,12000,38.109463691711426,81173,81186.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
120,12100,38.436721324920654,80908,80918.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
121,12200,38.7433180809021,80690,80698.15,0,0.4,20,ONE_POINT,100,100,RANDOM,0
122,12300,39.0388503074646,80532,80538.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
123,12400,39.33139777183533,80464,80588.91,0,0.4,20,ONE_POINT,100,100,RANDOM,0
124,12500,39.63697171211243,80064,80072.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
125,12600,39.99207377433777,79849,79857.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
126,12700,40.317750215530396,79725,79732.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
127,12800,40.60475301742554,79464,79478.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
128,12900,40.89323282241821,79222,79277.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
129,13000,41.191277503967285,78864,78877.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
130,13100,41.51016807556152,78482,78502.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
131,13200,41.799736738204956,78184,78202.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
132,13300,42.107993364334106,77941,77953.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
133,13400,42.40732002258301,77575,77590.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
134,13500,42.75033450126648,77366,77380.31,0,0.4,20,ONE_POINT,100,100,RANDOM,0
135,13600,43.070454359054565,77185,77191.65,0,0.4,20,ONE_POINT,100,100,RANDOM,0
136,13700,43.39676547050476,76975,76986.33,0,0.4,20,ONE_POINT,100,100,RANDOM,0
137,13800,43.68994498252869,76648,76659.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
138,13900,43.970062255859375,76307,76320.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
139,14000,44.270021200180054,76176,76186.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
140,14100,44.58341407775879,76088,76092.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
141,14200,44.902137994766235,75643,75660.8,0,0.4,20,ONE_POINT,100,100,RANDOM,0
142,14300,45.223159074783325,75461,75468.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
143,14400,45.53878331184387,75206,75216.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
144,14500,45.86347508430481,75076,75174.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
145,14600,46.14742398262024,74914,74940.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
146,14700,46.44698405265808,74591,74605.27,0,0.4,20,ONE_POINT,100,100,RANDOM,0
147,14800,46.773574113845825,74460,74466.05,0,0.4,20,ONE_POINT,100,100,RANDOM,0
148,14900,47.08454775810242,74180,74196.07,0,0.4,20,ONE_POINT,100,100,RANDOM,0
149,15000,47.39510178565979,74056,74076.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
150,15100,47.69685387611389,73868,73876.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
151,15200,48.04057288169861,73489,73504.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
152,15300,48.33422923088074,73334,73346.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
153,15400,48.62716794013977,73234,73286.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
154,15500,49.01152682304382,73156,73163.34,0,0.4,20,ONE_POINT,100,100,RANDOM,0
155,15600,49.321455001831055,72736,72767.15,0,0.4,20,ONE_POINT,100,100,RANDOM,0
156,15700,49.64155292510986,72610,72743.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
157,15800,49.947226762771606,72418,72428.86,0,0.4,20,ONE_POINT,100,100,RANDOM,0
158,15900,50.27505898475647,72215,72223.97,0,0.4,20,ONE_POINT,100,100,RANDOM,0
159,16000,50.59521675109863,72050,72059.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
160,16100,50.89703059196472,71888,71897.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
161,16200,51.21586847305298,71730,71737.33,0,0.4,20,ONE_POINT,100,100,RANDOM,0
162,16300,51.5716290473938,71360,71373.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
163,16400,51.91217803955078,71121,71128.77,0,0.4,20,ONE_POINT,100,100,RANDOM,0
164,16500,52.21199631690979,70860,70870.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
165,16600,52.53023624420166,70766,70772.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
166,16700,52.86491823196411,70649,70655.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
167,16800,53.157214403152466,70524,70530.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
168,16900,53.44934678077698,70465,70470.67,0,0.4,20,ONE_POINT,100,100,RANDOM,0
169,17000,53.74482011795044,70341,70345.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
170,17100,54.062187910079956,70061,70085.19,0,0.4,20,ONE_POINT,100,100,RANDOM,0
171,17200,54.40438532829285,69859,69867.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
172,17300,54.7589635848999,69737,69758.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
173,17400,55.077162981033325,69586,69606.29,0,0.4,20,ONE_POINT,100,100,RANDOM,0
174,17500,55.404398679733276,69466,69494.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
175,17600,55.73630237579346,69183,69194.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
176,17700,56.06414008140564,68999,69043.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
177,17800,56.396265745162964,68872,68881.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
178,17900,56.726486921310425,68805,68812.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
179,18000,57.032206535339355,68628,68636.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
180,18100,57.34778594970703,68489,68497.34,0,0.4,20,ONE_POINT,100,100,RANDOM,0
181,18200,57.633124589920044,68411,68417.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
182,18300,57.97726821899414,68254,68264.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
183,18400,58.26904654502869,68139,68145.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
184,18500,58.591991662979126,67846,67880.78,0,0.4,20,ONE_POINT,100,100,RANDOM,0
185,18600,58.88522291183472,67639,67652.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
186,18700,59.17306160926819,67520,67538.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
187,18800,59.50617432594299,67345,67365.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
188,18900,59.828816175460815,67144,67155.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
189,19000,60.11663341522217,67011,67146.86,0,0.4,20,ONE_POINT,100,100,RANDOM,0
190,19100,60.40668845176697,66769,66816.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
191,19200,60.70668983459473,66475,66492.16,0,0.4,20,ONE_POINT,100,100,RANDOM,0
192,19300,61.01376271247864,66108,66122.38,0,0.4,20,ONE_POINT,100,100,RANDOM,0
193,19400,61.34695219993591,65976,65982.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
194,19500,61.69504976272583,65819,65828.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
195,19600,62.041929721832275,65739,65745.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
196,19700,62.383506774902344,65525,65539.39,0,0.4,20,ONE_POINT,100,100,RANDOM,0
197,19800,62.70422863960266,65403,65412.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
198,19900,63.04669785499573,65280,65287.45,0,0.4,20,ONE_POINT,100,100,RANDOM,0
199,20000,63.388479709625244,65120,65129.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
200,20100,63.68554353713989,64952,64963.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
201,20200,63.997992515563965,64782,64803.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
202,20300,64.3063657283783,64582,64594.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
203,20400,64.62950158119202,64444,64451.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
204,20500,64.95824003219604,64203,64212.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
205,20600,65.30323672294617,63979,63992.19,0,0.4,20,ONE_POINT,100,100,RANDOM,0
206,20700,65.64690399169922,63892,63901.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
207,20800,65.99604344367981,63786,63823.88,0,0.4,20,ONE_POINT,100,100,RANDOM,0
208,20900,66.31376695632935,63624,63834.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
209,21000,66.66225385665894,63523,63533.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
210,21100,66.96272015571594,63404,63429.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
211,21200,67.31033182144165,63298,63442.56,0,0.4,20,ONE_POINT,100,100,RANDOM,0
212,21300,67.60762119293213,63103,63114.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
213,21400,67.91029596328735,63000,63006.18,0,0.4,20,ONE_POINT,100,100,RANDOM,0
214,21500,68.19626665115356,62879,62888.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
215,21600,68.50691556930542,62741,62748.02,0,0.4,20,ONE_POINT,100,100,RANDOM,0
216,21700,68.82159090042114,62656,62660.71,0,0.4,20,ONE_POINT,100,100,RANDOM,0
217,21800,69.16093063354492,62522,62529.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
218,21900,69.51175546646118,62410,62416.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
219,22000,69.80800867080688,62220,62234.17,0,0.4,20,ONE_POINT,100,100,RANDOM,0
220,22100,70.14944887161255,62128,62161.89,0,0.4,20,ONE_POINT,100,100,RANDOM,0
221,22200,70.44274163246155,61925,62061.55,0,0.4,20,ONE_POINT,100,100,RANDOM,0
222,22300,70.72953772544861,61819,61823.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
223,22400,71.02734017372131,61705,61836.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
224,22500,71.36332249641418,61630,61635.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
225,22600,71.7100522518158,61525,61532.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
226,22700,72.0100667476654,61400,61428.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
227,22800,72.30299878120422,61195,61206.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
228,22900,72.62663960456848,61096,61122.78,0,0.4,20,ONE_POINT,100,100,RANDOM,0
229,23000,72.9734275341034,61005,61098.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
230,23100,73.3015832901001,60877,60890.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
231,23200,73.6397545337677,60778,60968.02,0,0.4,20,ONE_POINT,100,100,RANDOM,0
232,23300,73.99209785461426,60557,60598.73,0,0.4,20,ONE_POINT,100,100,RANDOM,0
233,23400,74.32159948348999,60449,60476.89,0,0.4,20,ONE_POINT,100,100,RANDOM,0
234,23500,74.6442198753357,60285,60294.22,0,0.4,20,ONE_POINT,100,100,RANDOM,0
235,23600,74.93705129623413,60066,60074.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
236,23700,75.227947473526,59967,59983.82,0,0.4,20,ONE_POINT,100,100,RANDOM,0
237,23800,75.57078266143799,59815,59824.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
238,23900,75.87775874137878,59690,59698.65,0,0.4,20,ONE_POINT,100,100,RANDOM,0
239,24000,76.16811156272888,59585,59621.78,0,0.4,20,ONE_POINT,100,100,RANDOM,0
240,24100,76.45605778694153,59464,59471.26,0,0.4,20,ONE_POINT,100,100,RANDOM,0
241,24200,76.77349829673767,59288,59302.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
242,24300,77.10800218582153,59178,59195.95,0,0.4,20,ONE_POINT,100,100,RANDOM,0
243,24400,77.43477582931519,59137,59152.67,0,0.4,20,ONE_POINT,100,100,RANDOM,0
244,24500,77.75600504875183,59033,59044.14,0,0.4,20,ONE_POINT,100,100,RANDOM,0
245,24600,78.08069849014282,58882,58891.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
246,24700,78.394198179245,58685,58694.85,0,0.4,20,ONE_POINT,100,100,RANDOM,0
247,24800,78.69432592391968,58507,58515.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
248,24900,79.0215425491333,58244,58262.27,0,0.4,20,ONE_POINT,100,100,RANDOM,0
249,25000,79.33909249305725,58188,58198.38,0,0.4,20,ONE_POINT,100,100,RANDOM,0
250,25100,79.64854621887207,58133,58135.78,0,0.4,20,ONE_POINT,100,100,RANDOM,0
251,25200,79.97673535346985,58034,58043.43,0,0.4,20,ONE_POINT,100,100,RANDOM,0
252,25300,80.31161165237427,57953,57958.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
253,25400,80.6832582950592,57816,57833.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
254,25500,81.03871202468872,57681,57689.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
255,25600,81.3770272731781,57429,57445.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
256,25700,81.7126784324646,57333,57421.67,0,0.4,20,ONE_POINT,100,100,RANDOM,0
257,25800,81.99622964859009,57236,57267.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
258,25900,82.29060101509094,57076,57087.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
259,26000,82.58106851577759,57048,57050.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
260,26100,82.86395382881165,56994,57000.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
261,26200,83.18435430526733,56747,56760.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
262,26300,83.51877450942993,56643,56654.89,0,0.4,20,ONE_POINT,100,100,RANDOM,0
263,26400,83.84530210494995,56552,56557.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
264,26500,84.16148686408997,56339,56357.31,0,0.4,20,ONE_POINT,100,100,RANDOM,0
265,26600,84.50330257415771,56310,56315.54,0,0.4,20,ONE_POINT,100,100,RANDOM,0
266,26700,84.85664582252502,56254,56259.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
267,26800,85.1848247051239,56143,56208.07,0,0.4,20,ONE_POINT,100,100,RANDOM,0
268,26900,85.48242783546448,56002,56011.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
269,27000,85.81893372535706,55950,55954.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
270,27100,86.12038087844849,55875,55899.55,0,0.4,20,ONE_POINT,100,100,RANDOM,0
271,27200,86.41602611541748,55723,55728.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
272,27300,86.72688102722168,55472,55483.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
273,27400,87.0460729598999,55372,55389.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
274,27500,87.38748574256897,55340,55354.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
275,27600,87.6729736328125,55211,55218.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
276,27700,88.01840543746948,54995,55003.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
277,27800,88.31738758087158,54898,54945.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
278,27900,88.64414882659912,54710,54719.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
279,28000,88.98488879203796,54354,54394.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
280,28100,89.31470060348511,54139,54152.16,0,0.4,20,ONE_POINT,100,100,RANDOM,0
281,28200,89.64504051208496,54053,54065.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
282,28300,89.95266008377075,54010,54013.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
