num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
47,4800,16.4964542388916,97160,98380.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
48,4900,16.84325671195984,97160,98185.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
49,5000,17.18292546272278,97078,97880.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
50,5100,17.519291162490845,97078,97663.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
51,5200,17.846990823745728,96880,97415.83,0.9,6.0,ONE_POINT,100,100,RANDOM,0
52,5300,18.185019493103027,96822,97250.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
53,5400,18.56761908531189,96334,97106.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
54,5500,18.914955615997314,96247,96991.22,0.9,6.0,ONE_POINT,100,100,RANDOM,0
55,5600,19.247648239135742,96047,96840.7,0.9,6.0,ONE_POINT,100,100,RANDOM,0
56,5700,19.5946364402771,94982,96624.53,0.9,6.0,ONE_POINT,100,100,RANDOM,0
57,5800,19.939605474472046,94982,96392.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
58,5900,20.26476263999939,94982,96081.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
59,6000,20.599650382995605,94738,95776.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
60,6100,20.95350933074951,94460,95484.82,0.9,6.0,ONE_POINT,100,100,RANDOM,0
61,6200,21.299680948257446,94460,95193.34,0.9,6.0,ONE_POINT,100,100,RANDOM,0
62,6300,21.616782188415527,93845,94915.86,0.9,6.0,ONE_POINT,100,100,RANDOM,0
63,6400,21.986717224121094,93463,94640.55,0.9,6.0,ONE_POINT,100,100,RANDOM,0
64,6500,22.33364748954773,93462,94394.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
65,6600,22.675666093826294,92402,94093.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
66,6700,23.014529943466187,92402,93828.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
67,6800,23.376103162765503,92394,93531.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
68,6900,23.737959146499634,92202,93227.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
69,7000,24.052599906921387,91732,93021.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
70,7100,24.39494490623474,91732,92813.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
71,7200,24.73677372932434,91309,92562.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
72,7300,25.10025644302368,91194,92355.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
73,7400,25.40323495864868,91194,92145.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
74,7500,25.729837656021118,90891,91904.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
75,7600,26.067251682281494,90891,91657.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
76,7700,26.385026216506958,90820,91431.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
77,7800,26.729371547698975,90220,91228.93,0.9,6.0,ONE_POINT,100,100,RANDOM,0
78,7900,27.043647527694702,90220,91069.97,0.9,6.0,ONE_POINT,100,100,RANDOM,0
79,8000,27.372686624526978,90220,90944.18,0.9,6.0,ONE_POINT,100,100,RANDOM,0
80,8100,27.698376655578613,89951,90770.17,0.9,6.0,ONE_POINT,100,100,RANDOM,0
81,8200,28.067774057388306,89951,90643.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
82,8300,28.38023328781128,89937,90507.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
83,8400,28.731147050857544,89625,90352.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
84,8500,29.1038761138916,89508,90218.17,0.9,6.0,ONE_POINT,100,100,RANDOM,0
85,8600,29.441808938980103,89215,90067.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
86,8700,29.774518251419067,89215,89871.64,0.9,6.0,ONE_POINT,100,100,RANDOM,0
87,8800,30.118607997894287,88924,89721.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
88,8900,30.45961332321167,88104,89527.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
89,9000,30.773247003555298,88104,89309.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
90,9100,31.138755321502686,88104,89080.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
91,9200,31.484169483184814,87848,88858.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
92,9300,31.839389085769653,87736,88614.59,0.9,6.0,ONE_POINT,100,100,RANDOM,0
93,9400,32.171597719192505,87459,88380.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
94,9500,32.50573468208313,87459,88174.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
95,9600,32.85020971298218,87054,88003.15,0.9,6.0,ONE_POINT,100,100,RANDOM,0
96,9700,33.16427516937256,86745,87855.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
97,9800,33.521934509277344,86671,87648.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
98,9900,33.848488092422485,86671,87437.99,0.9,6.0,ONE_POINT,100,100,RANDOM,0
99,10000,34.202136278152466,86594,87208.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
100,10100,34.52449297904968,86287,86946.81,0.9,6.0,ONE_POINT,100,100,RANDOM,0
101,10200,34.83900022506714,86069,86704.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
102,10300,35.1458101272583,84932,86468.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
103,10400,35.48371076583862,84932,86211.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
104,10500,35.85190486907959,84818,85922.3,0.9,6.0,ONE_POINT,100,100,RANDOM,0
105,10600,36.25341820716858,84818,85719.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
106,10700,36.63218641281128,84818,85554.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
107,10800,36.98865056037903,84559,85395.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
108,10900,37.311705589294434,84559,85211.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
109,11000,37.69006061553955,84270,85005.08,0.9,6.0,ONE_POINT,100,100,RANDOM,0
110,11100,38.02708196640015,84270,84816.17,0.9,6.0,ONE_POINT,100,100,RANDOM,0
111,11200,38.39202046394348,83811,84606.35,0.9,6.0,ONE_POINT,100,100,RANDOM,0
112,11300,38.72714161872864,83603,84446.83,0.9,6.0,ONE_POINT,100,100,RANDOM,0
113,11400,39.0526762008667,83489,84213.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
114,11500,39.39486527442932,83485,84015.03,0.9,6.0,ONE_POINT,100,100,RANDOM,0
115,11600,39.73445177078247,83166,83816.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
116,11700,40.10302233695984,83030,83607.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
117,11800,40.46534562110901,82553,83421.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
118,11900,40.820449352264404,82553,83264.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
119,12000,41.139257192611694,82420,83119.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
120,12100,41.46540713310242,82176,82963.6,0.9,6.0,ONE_POINT,100,100,RANDOM,0
121,12200,41.820029735565186,82155,82821.14,0.9,6.0,ONE_POINT,100,100,RANDOM,0
122,12300,42.16045784950256,81834,82651.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
123,12400,42.47746300697327,81834,82462.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
124,12500,42.79363965988159,81358,82301.32,0.9,6.0,ONE_POINT,100,100,RANDOM,0
125,12600,43.136417388916016,81358,82185.0,0.9,6.0,ONE_POINT,100,100,RANDOM,0
126,12700,43.45115089416504,81358,82056.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
127,12800,43.77088141441345,81358,81951.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
128,12900,44.14231848716736,81034,81853.83,0.9,6.0,ONE_POINT,100,100,RANDOM,0
129,13000,44.4800500869751,80963,81715.35,0.9,6.0,ONE_POINT,100,100,RANDOM,0
130,13100,44.82833409309387,80818,81573.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
131,13200,45.17522644996643,80418,81424.64,0.9,6.0,ONE_POINT,100,100,RANDOM,0
132,13300,45.5065016746521,80418,81286.7,0.9,6.0,ONE_POINT,100,100,RANDOM,0
133,13400,45.87972378730774,80266,81139.77,0.9,6.0,ONE_POINT,100,100,RANDOM,0
134,13500,46.20234799385071,80040,80956.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
135,13600,46.52547001838684,80040,80754.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
136,13700,46.860355377197266,79668,80543.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
137,13800,47.174240827560425,79298,80326.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
138,13900,47.53449368476868,79298,80130.31,0.9,6.0,ONE_POINT,100,100,RANDOM,0
139,14000,47.86893033981323,78915,79905.95,0.9,6.0,ONE_POINT,100,100,RANDOM,0
140,14100,48.20417928695679,78915,79759.06,0.9,6.0,ONE_POINT,100,100,RANDOM,0
141,14200,48.51639914512634,78871,79578.26,0.9,6.0,ONE_POINT,100,100,RANDOM,0
142,14300,48.837862968444824,78289,79320.3,0.9,6.0,ONE_POINT,100,100,RANDOM,0
143,14400,49.15883255004883,78027,79105.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
144,14500,49.509031534194946,77798,78944.94,0.9,6.0,ONE_POINT,100,100,RANDOM,0
145,14600,49.85723662376404,77798,78808.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
146,14700,50.18557548522949,77676,78674.53,0.9,6.0,ONE_POINT,100,100,RANDOM,0
147,14800,50.525002241134644,77674,78495.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
148,14900,50.866607904434204,77674,78332.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
149,15000,51.19072365760803,77674,78192.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
150,15100,51.5211021900177,77256,78004.27,0.9,6.0,ONE_POINT,100,100,RANDOM,0
151,15200,51.89313626289368,77256,77853.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
152,15300,52.239288091659546,77154,77709.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
153,15400,52.58355903625488,77036,77613.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
154,15500,52.97401690483093,76935,77506.34,0.9,6.0,ONE_POINT,100,100,RANDOM,0
155,15600,53.34003210067749,76369,77377.5,0.9,6.0,ONE_POINT,100,100,RANDOM,0
156,15700,53.671905517578125,76369,77262.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
157,15800,54.00932168960571,76363,77114.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
158,15900,54.339869260787964,76363,76976.01,0.9,6.0,ONE_POINT,100,100,RANDOM,0
159,16000,54.674341917037964,76087,76838.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
160,16100,55.01279544830322,76087,76688.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
161,16200,55.40260362625122,75893,76561.77,0.9,6.0,ONE_POINT,100,100,RANDOM,0
162,16300,55.72507882118225,75727,76426.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
163,16400,56.059877157211304,75572,76245.54,0.9,6.0,ONE_POINT,100,100,RANDOM,0
164,16500,56.386685609817505,75515,76104.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
165,16600,56.72266101837158,75515,75998.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
166,16700,57.060532331466675,75363,75839.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
167,16800,57.3749213218689,75353,75717.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
168,16900,57.70970368385315,75039,75605.31,0.9,6.0,ONE_POINT,100,100,RANDOM,0
169,17000,58.02833127975464,75035,75499.61,0.9,6.0,ONE_POINT,100,100,RANDOM,0
170,17100,58.35283422470093,74958,75398.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
171,17200,58.672966718673706,74751,75299.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
172,17300,59.00668144226074,74461,75182.77,0.9,6.0,ONE_POINT,100,100,RANDOM,0
173,17400,59.35228943824768,74461,75054.68,0.9,6.0,ONE_POINT,100,100,RANDOM,0
174,17500,59.690396308898926,73915,74898.4,0.9,6.0,ONE_POINT,100,100,RANDOM,0
175,17600,60.01273465156555,73915,74768.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
176,17700,60.36847186088562,73915,74623.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
177,17800,60.67872190475464,73870,74471.18,0.9,6.0,ONE_POINT,100,100,RANDOM,0
178,17900,60.9925422668457,73730,74285.84,0.9,6.0,ONE_POINT,100,100,RANDOM,0
179,18000,61.344322204589844,73601,74104.97,0.9,6.0,ONE_POINT,100,100,RANDOM,0
180,18100,61.695866107940674,73351,73950.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
181,18200,62.02382135391235,73319,73826.81,0.9,6.0,ONE_POINT,100,100,RANDOM,0
182,18300,62.35229969024658,73159,73730.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
183,18400,62.696306467056274,73025,73610.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
184,18500,63.012722969055176,73025,73480.3,0.9,6.0,ONE_POINT,100,100,RANDOM,0
185,18600,63.32394313812256,73025,73350.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
186,18700,63.65288829803467,72849,73246.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
187,18800,64.0218014717102,72826,73170.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
188,18900,64.38026356697083,72655,73075.4,0.9,6.0,ONE_POINT,100,100,RANDOM,0
189,19000,64.69204878807068,72542,72982.3,0.9,6.0,ONE_POINT,100,100,RANDOM,0
190,19100,65.0512866973877,72440,72887.9,0.9,6.0,ONE_POINT,100,100,RANDOM,0
191,19200,65.36488842964172,72440,72813.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
192,19300,65.72015976905823,72239,72713.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
193,19400,66.07778859138489,72239,72603.08,0.9,6.0,ONE_POINT,100,100,RANDOM,0
194,19500,66.41881656646729,72132,72493.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
195,19600,66.78444981575012,72072,72387.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
196,19700,67.10330939292908,71864,72304.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
197,19800,67.46514296531677,71864,72221.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
198,19900,67.79507160186768,71844,72137.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
199,20000,68.14133334159851,71736,72047.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
200,20100,68.46667098999023,71579,71967.54,0.9,6.0,ONE_POINT,100,100,RANDOM,0
201,20200,68.8129665851593,71579,71892.34,0.9,6.0,ONE_POINT,100,100,RANDOM,0
202,20300,69.16779851913452,71350,71796.89,0.9,6.0,ONE_POINT,100,100,RANDOM,0
203,20400,69.5144989490509,71279,71698.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
204,20500,69.8984444141388,71097,71592.43,0.9,6.0,ONE_POINT,100,100,RANDOM,0
205,20600,70.27157425880432,70764,71469.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
206,20700,70.64777207374573,70294,71309.86,0.9,6.0,ONE_POINT,100,100,RANDOM,0
207,20800,71.00941157341003,70075,71149.73,0.9,6.0,ONE_POINT,100,100,RANDOM,0
208,20900,71.34809279441833,70075,70995.93,0.9,6.0,ONE_POINT,100,100,RANDOM,0
209,21000,71.7104549407959,70075,70805.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
210,21100,72.07153344154358,69764,70548.31,0.9,6.0,ONE_POINT,100,100,RANDOM,0
211,21200,72.41885828971863,69705,70309.35,0.9,6.0,ONE_POINT,100,100,RANDOM,0
212,21300,72.77927660942078,69660,70129.93,0.9,6.0,ONE_POINT,100,100,RANDOM,0
213,21400,73.11226296424866,69537,69971.59,0.9,6.0,ONE_POINT,100,100,RANDOM,0
214,21500,73.45310735702515,69537,69840.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
215,21600,73.79697036743164,69500,69746.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
216,21700,74.18259000778198,69260,69652.46,0.9,6.0,ONE_POINT,100,100,RANDOM,0
217,21800,74.54092502593994,69260,69581.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
218,21900,74.89536094665527,69196,69500.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
219,22000,75.21399641036987,68932,69419.03,0.9,6.0,ONE_POINT,100,100,RANDOM,0
220,22100,75.55070972442627,68932,69353.94,0.9,6.0,ONE_POINT,100,100,RANDOM,0
221,22200,75.90182995796204,68814,69257.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
222,22300,76.23922634124756,68733,69163.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
223,22400,76.6118733882904,68733,69060.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
224,22500,76.95931077003479,68415,68960.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
225,22600,77.29683208465576,68004,68807.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
226,22700,77.64525771141052,68004,68670.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
227,22800,78.00522065162659,67753,68517.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
228,22900,78.34263062477112,67661,68375.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
229,23000,78.69006609916687,67661,68250.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
230,23100,78.9987404346466,67617,68118.95,0.9,6.0,ONE_POINT,100,100,RANDOM,0
231,23200,79.35108852386475,67359,67959.89,0.9,6.0,ONE_POINT,100,100,RANDOM,0
232,23300,79.69087767601013,67359,67795.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
233,23400,80.03871083259583,67192,67671.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
234,23500,80.37337493896484,67068,67578.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
235,23600,80.7008683681488,66566,67449.77,0.9,6.0,ONE_POINT,100,100,RANDOM,0
236,23700,81.03305053710938,66566,67336.24,0.9,6.0,ONE_POINT,100,100,RANDOM,0
237,23800,81.36129212379456,66566,67193.15,0.9,6.0,ONE_POINT,100,100,RANDOM,0
238,23900,81.67918848991394,66566,67064.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
239,24000,81.98881793022156,66310,66927.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
240,24100,82.31915926933289,66236,66797.23,0.9,6.0,ONE_POINT,100,100,RANDOM,0
241,24200,82.65548777580261,66214,66679.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
242,24300,83.00615501403809,65980,66543.68,0.9,6.0,ONE_POINT,100,100,RANDOM,0
243,24400,83.3530216217041,65789,66438.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
244,24500,83.67138862609863,65789,66304.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
245,24600,84.04442977905273,65688,66173.9,0.9,6.0,ONE_POINT,100,100,RANDOM,0
246,24700,84.36565828323364,65576,66043.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
247,24800,84.72143077850342,65506,65926.83,0.9,6.0,ONE_POINT,100,100,RANDOM,0
248,24900,85.06654572486877,65479,65824.97,0.9,6.0,ONE_POINT,100,100,RANDOM,0
249,25000,85.40906977653503,65430,65746.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
250,25100,85.75427508354187,65430,65675.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
251,25200,86.1094172000885,65307,65579.26,0.9,6.0,ONE_POINT,100,100,RANDOM,0
252,25300,86.43546676635742,65205,65493.6,0.9,6.0,ONE_POINT,100,100,RANDOM,0
253,25400,86.75958275794983,65129,65420.77,0.9,6.0,ONE_POINT,100,100,RANDOM,0
254,25500,87.13557767868042,65082,65362.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
255,25600,87.49910044670105,64893,65283.47,0.9,6.0,ONE_POINT,100,100,RANDOM,0
256,25700,87.86908388137817,64893,65206.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
257,25800,88.22581338882446,64719,65129.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
258,25900,88.60708117485046,64719,65066.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
259,26000,88.94650912284851,64654,65007.23,0.9,6.0,ONE_POINT,100,100,RANDOM,0
260,26100,89.29907512664795,64627,64918.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
261,26200,89.61478614807129,64403,64829.06,0.9,6.0,ONE_POINT,100,100,RANDOM,0
262,26300,89.96080994606018,64403,64755.68,0.9,6.0,ONE_POINT,100,100,RANDOM,0
263,26400,90.33572340011597,64179,64668.86,0.9,6.0,ONE_POINT,100,100,RANDOM,0
264,26500,90.7163405418396,64179,64598.5,0.9,6.0,ONE_POINT,100,100,RANDOM,0
265,26600,91.0537657737732,64025,64511.51,0.9,6.0,ONE_POINT,100,100,RANDOM,0
266,26700,91.41218972206116,63715,64424.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
267,26800,91.75813269615173,63715,64328.82,0.9,6.0,ONE_POINT,100,100,RANDOM,0
268,26900,92.10748529434204,63715,64217.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
269,27000,92.44810199737549,63595,64079.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
270,27100,92.76849365234375,63506,63957.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
271,27200,93.08872747421265,63436,63852.8,0.9,6.0,ONE_POINT,100,100,RANDOM,0
272,27300,93.41846585273743,63296,63741.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
273,27400,93.78004670143127,63296,63658.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
274,27500,94.13380670547485,63220,63571.68,0.9,6.0,ONE_POINT,100,100,RANDOM,0
275,27600,94.52297258377075,63220,63496.23,0.9,6.0,ONE_POINT,100,100,RANDOM,0
276,27700,94.87790179252625,63165,63402.03,0.9,6.0,ONE_POINT,100,100,RANDOM,0
277,27800,95.24060249328613,62911,63309.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
278,27900,95.60265254974365,62838,63225.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
279,28000,95.95018100738525,62797,63146.22,0.9,6.0,ONE_POINT,100,100,RANDOM,0
280,28100,96.27675747871399,62574,63061.64,0.9,6.0,ONE_POINT,100,100,RANDOM,0
281,28200,96.62250542640686,62574,62970.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
282,28300,96.95603036880493,62274,62865.27,0.9,6.0,ONE_POINT,100,100,RANDOM,0
283,28400,97.32359576225281,62274,62762.34,0.9,6.0,ONE_POINT,100,100,RANDOM,0
