num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
115,11600,38.07784104347229,84408,85819.4,0.8,1.0,ONE_POINT,100,100,RANDOM,0
116,11700,38.38931083679199,84408,85623.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
117,11800,38.70378351211548,84408,85396.37,0.8,1.0,ONE_POINT,100,100,RANDOM,0
118,11900,39.05543875694275,84408,85226.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
119,12000,39.35402870178223,84119,85037.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
120,12100,39.682748556137085,84064,84879.91,0.8,1.0,ONE_POINT,100,100,RANDOM,0
121,12200,40.022730350494385,83844,84648.07,0.8,1.0,ONE_POINT,100,100,RANDOM,0
122,12300,40.343982219696045,83844,84478.91,0.8,1.0,ONE_POINT,100,100,RANDOM,0
123,12400,40.67852854728699,83608,84289.68,0.8,1.0,ONE_POINT,100,100,RANDOM,0
124,12500,40.99140191078186,83508,84134.57,0.8,1.0,ONE_POINT,100,100,RANDOM,0
125,12600,41.30980968475342,83508,83977.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
126,12700,41.63631224632263,83031,83815.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
127,12800,41.952104568481445,83004,83678.16,0.8,1.0,ONE_POINT,100,100,RANDOM,0
128,12900,42.271650314331055,82987,83510.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
129,13000,42.57885980606079,82987,83370.78,0.8,1.0,ONE_POINT,100,100,RANDOM,0
130,13100,42.89930558204651,82880,83206.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
131,13200,43.197553396224976,82576,83091.55,0.8,1.0,ONE_POINT,100,100,RANDOM,0
132,13300,43.498249530792236,82080,82949.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
133,13400,43.840980768203735,82080,82813.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
134,13500,44.15651488304138,82080,82663.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
135,13600,44.494070291519165,81933,82487.18,0.8,1.0,ONE_POINT,100,100,RANDOM,0
136,13700,44.79872155189514,81753,82329.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
137,13800,45.127928018569946,81227,82122.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
138,13900,45.45560336112976,81227,81945.7,0.8,1.0,ONE_POINT,100,100,RANDOM,0
139,14000,45.77985620498657,81026,81752.18,0.8,1.0,ONE_POINT,100,100,RANDOM,0
140,14100,46.10817813873291,81026,81619.85,0.8,1.0,ONE_POINT,100,100,RANDOM,0
141,14200,46.4592342376709,80990,81478.13,0.8,1.0,ONE_POINT,100,100,RANDOM,0
142,14300,46.785807609558105,80583,81347.34,0.8,1.0,ONE_POINT,100,100,RANDOM,0
143,14400,47.11910796165466,80288,81182.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
144,14500,47.438966512680054,80113,81057.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
145,14600,47.754849433898926,80113,80928.35,0.8,1.0,ONE_POINT,100,100,RANDOM,0
146,14700,48.07847046852112,80113,80805.96,0.8,1.0,ONE_POINT,100,100,RANDOM,0
147,14800,48.40210580825806,80113,80669.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
148,14900,48.732301473617554,80036,80510.89,0.8,1.0,ONE_POINT,100,100,RANDOM,0
149,15000,49.03481483459473,79399,80366.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
150,15100,49.33333873748779,79399,80235.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
151,15200,49.6671028137207,79312,80089.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
152,15300,49.9854416847229,79307,79938.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
153,15400,50.35588574409485,79307,79768.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
154,15500,50.710071086883545,78695,79618.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
155,15600,51.072617530822754,78551,79446.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
156,15700,51.42173528671265,78551,79244.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
157,15800,51.76473069190979,78519,79097.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
158,15900,52.09662222862244,78359,78929.7,0.8,1.0,ONE_POINT,100,100,RANDOM,0
159,16000,52.412203311920166,77980,78749.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
160,16100,52.71671485900879,77957,78551.24,0.8,1.0,ONE_POINT,100,100,RANDOM,0
161,16200,53.05125164985657,77957,78426.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
162,16300,53.35933446884155,77640,78280.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
163,16400,53.68201494216919,77593,78105.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
164,16500,53.99247598648071,77536,77977.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
165,16600,54.322585105895996,77496,77856.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
166,16700,54.6440544128418,77477,77746.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
167,16800,54.97308683395386,77152,77632.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
168,16900,55.298800230026245,77036,77541.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
169,17000,55.64033007621765,76930,77438.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
170,17100,55.983060359954834,76773,77314.77,0.8,1.0,ONE_POINT,100,100,RANDOM,0
171,17200,56.33104205131531,76690,77206.82,0.8,1.0,ONE_POINT,100,100,RANDOM,0
172,17300,56.68223595619202,76402,77085.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
173,17400,56.9920973777771,76402,76987.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
174,17500,57.34132504463196,76000,76824.4,0.8,1.0,ONE_POINT,100,100,RANDOM,0
175,17600,57.657315492630005,76000,76684.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
176,17700,57.988518714904785,76000,76581.79,0.8,1.0,ONE_POINT,100,100,RANDOM,0
177,17800,58.321345806121826,75897,76455.94,0.8,1.0,ONE_POINT,100,100,RANDOM,0
178,17900,58.63509559631348,75877,76329.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
179,18000,58.981362104415894,75770,76212.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
180,18100,59.27621078491211,75668,76086.07,0.8,1.0,ONE_POINT,100,100,RANDOM,0
181,18200,59.59853172302246,75638,75984.85,0.8,1.0,ONE_POINT,100,100,RANDOM,0
182,18300,59.91696214675903,75193,75885.01,0.8,1.0,ONE_POINT,100,100,RANDOM,0
183,18400,60.266581773757935,75193,75786.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
184,18500,60.611661195755005,75193,75691.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
185,18600,60.94653081893921,75072,75602.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
186,18700,61.26825428009033,75005,75518.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
187,18800,61.604910135269165,74602,75413.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
188,18900,61.91022253036499,74602,75300.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
189,19000,62.23264408111572,74602,75195.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
190,19100,62.574374198913574,74365,75045.21,0.8,1.0,ONE_POINT,100,100,RANDOM,0
191,19200,62.8832631111145,74365,74950.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
192,19300,63.217031717300415,74365,74850.67,0.8,1.0,ONE_POINT,100,100,RANDOM,0
193,19400,63.51580333709717,74327,74753.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
194,19500,63.839622020721436,74200,74640.25,0.8,1.0,ONE_POINT,100,100,RANDOM,0
195,19600,64.18201804161072,74097,74511.5,0.8,1.0,ONE_POINT,100,100,RANDOM,0
196,19700,64.54587316513062,74068,74435.83,0.8,1.0,ONE_POINT,100,100,RANDOM,0
197,19800,64.86346197128296,73749,74331.73,0.8,1.0,ONE_POINT,100,100,RANDOM,0
198,19900,65.20198845863342,73749,74230.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
199,20000,65.53030920028687,73697,74121.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
200,20100,65.86821007728577,73589,74029.53,0.8,1.0,ONE_POINT,100,100,RANDOM,0
201,20200,66.20530867576599,73562,73937.44,0.8,1.0,ONE_POINT,100,100,RANDOM,0
202,20300,66.51133131980896,73421,73832.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
203,20400,66.85682487487793,73421,73754.81,0.8,1.0,ONE_POINT,100,100,RANDOM,0
204,20500,67.2188925743103,73297,73665.69,0.8,1.0,ONE_POINT,100,100,RANDOM,0
205,20600,67.58288264274597,73203,73576.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
206,20700,67.92735314369202,73177,73473.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
207,20800,68.24776220321655,72978,73373.98,0.8,1.0,ONE_POINT,100,100,RANDOM,0
208,20900,68.56034922599792,72744,73287.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
209,21000,68.88895058631897,72636,73183.85,0.8,1.0,ONE_POINT,100,100,RANDOM,0
210,21100,69.20516347885132,72578,73092.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
211,21200,69.51518034934998,72242,72948.76,0.8,1.0,ONE_POINT,100,100,RANDOM,0
212,21300,69.82216382026672,72242,72816.25,0.8,1.0,ONE_POINT,100,100,RANDOM,0
213,21400,70.14350199699402,72201,72680.28,0.8,1.0,ONE_POINT,100,100,RANDOM,0
214,21500,70.46099305152893,71908,72533.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
215,21600,70.77856230735779,71730,72418.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
216,21700,71.09972023963928,71632,72291.94,0.8,1.0,ONE_POINT,100,100,RANDOM,0
217,21800,71.40816402435303,71632,72174.8,0.8,1.0,ONE_POINT,100,100,RANDOM,0
218,21900,71.71656107902527,71453,72026.07,0.8,1.0,ONE_POINT,100,100,RANDOM,0
219,22000,72.0429699420929,71453,71889.19,0.8,1.0,ONE_POINT,100,100,RANDOM,0
220,22100,72.38559174537659,71339,71763.02,0.8,1.0,ONE_POINT,100,100,RANDOM,0
221,22200,72.69830322265625,71009,71625.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
222,22300,73.02731275558472,70928,71514.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
223,22400,73.3571150302887,70928,71415.82,0.8,1.0,ONE_POINT,100,100,RANDOM,0
224,22500,73.687997341156,70717,71327.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
225,22600,73.98740243911743,70575,71227.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
226,22700,74.3033721446991,70457,71088.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
227,22800,74.62947797775269,70457,70958.51,0.8,1.0,ONE_POINT,100,100,RANDOM,0
228,22900,74.96865439414978,70457,70825.91,0.8,1.0,ONE_POINT,100,100,RANDOM,0
229,23000,75.34075331687927,70268,70704.24,0.8,1.0,ONE_POINT,100,100,RANDOM,0
230,23100,75.66238951683044,70089,70594.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
231,23200,75.97129917144775,70089,70495.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
232,23300,76.31726169586182,69576,70367.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
233,23400,76.6621561050415,69576,70236.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
234,23500,76.98864698410034,69467,70133.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
235,23600,77.29179859161377,69467,70046.73,0.8,1.0,ONE_POINT,100,100,RANDOM,0
236,23700,77.63207173347473,69259,69931.57,0.8,1.0,ONE_POINT,100,100,RANDOM,0
237,23800,77.95240807533264,69217,69788.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
238,23900,78.29726696014404,68541,69625.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
239,24000,78.60465264320374,68424,69416.76,0.8,1.0,ONE_POINT,100,100,RANDOM,0
240,24100,78.90832471847534,68424,69262.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
241,24200,79.21899127960205,68424,69120.94,0.8,1.0,ONE_POINT,100,100,RANDOM,0
242,24300,79.56461548805237,68424,69010.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
243,24400,79.91775608062744,68196,68888.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
244,24500,80.26202297210693,68196,68761.44,0.8,1.0,ONE_POINT,100,100,RANDOM,0
245,24600,80.60720920562744,68196,68651.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
246,24700,80.93480587005615,68196,68538.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
247,24800,81.265305519104,68196,68456.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
248,24900,81.58180499076843,68086,68369.84,0.8,1.0,ONE_POINT,100,100,RANDOM,0
249,25000,81.93359351158142,67988,68316.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
250,25100,82.26174449920654,67767,68252.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
251,25200,82.58380460739136,67589,68179.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
252,25300,82.92506766319275,67391,68107.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
253,25400,83.24460935592651,67391,68003.79,0.8,1.0,ONE_POINT,100,100,RANDOM,0
254,25500,83.58770775794983,67213,67897.5,0.8,1.0,ONE_POINT,100,100,RANDOM,0
255,25600,84.01008343696594,67168,67751.98,0.8,1.0,ONE_POINT,100,100,RANDOM,0
256,25700,84.36416149139404,67168,67632.88,0.8,1.0,ONE_POINT,100,100,RANDOM,0
257,25800,84.68498516082764,66873,67498.81,0.8,1.0,ONE_POINT,100,100,RANDOM,0
258,25900,84.97927618026733,66873,67384.25,0.8,1.0,ONE_POINT,100,100,RANDOM,0
259,26000,85.29033899307251,66776,67244.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
260,26100,85.61692833900452,66776,67114.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
261,26200,85.93467855453491,66550,67031.36,0.8,1.0,ONE_POINT,100,100,RANDOM,0
262,26300,86.27334880828857,66550,66896.36,0.8,1.0,ONE_POINT,100,100,RANDOM,0
263,26400,86.60637927055359,66308,66806.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
264,26500,86.93834447860718,66293,66723.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
265,26600,87.27966475486755,66037,66609.84,0.8,1.0,ONE_POINT,100,100,RANDOM,0
266,26700,87.61194324493408,66003,66497.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
267,26800,87.92902541160583,66003,66395.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
268,26900,88.25313115119934,65850,66250.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
269,27000,88.57015895843506,65850,66163.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
270,27100,88.88384771347046,65661,66051.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
271,27200,89.23690271377563,65541,65961.18,0.8,1.0,ONE_POINT,100,100,RANDOM,0
272,27300,89.58557844161987,65151,65889.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
273,27400,89.89865398406982,65151,65814.66,0.8,1.0,ONE_POINT,100,100,RANDOM,0
274,27500,90.2229905128479,65151,65723.72,0.8,1.0,ONE_POINT,100,100,RANDOM,0
275,27600,90.5297122001648,65134,65644.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
276,27700,90.85431909561157,65134,65550.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
277,27800,91.16056513786316,65131,65465.89,0.8,1.0,ONE_POINT,100,100,RANDOM,0
278,27900,91.4900393486023,65022,65389.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
279,28000,91.7988669872284,65022,65312.4,0.8,1.0,ONE_POINT,100,100,RANDOM,0
280,28100,92.14608454704285,64998,65236.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
281,28200,92.49294400215149,64918,65186.21,0.8,1.0,ONE_POINT,100,100,RANDOM,0
282,28300,92.832852602005,64918,65121.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
283,28400,93.13537192344666,64808,65074.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
