num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
31,3200,8.859174966812134,104853,107202.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
32,3300,9.150784015655518,104618,106730.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
33,3400,9.45777416229248,104518,106219.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
34,3500,9.735507726669312,103262,105472.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
35,3600,10.00255799293518,102512,105032.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
36,3700,10.278391122817993,102512,104628.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
37,3800,10.557803392410278,101367,104280.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
38,3900,10.825603008270264,101367,103842.44,0.8,3.0,ONE_POINT,100,100,RANDOM,0
39,4000,11.098343133926392,101367,103439.06,0.8,3.0,ONE_POINT,100,100,RANDOM,0
40,4100,11.384300947189331,100292,102868.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
41,4200,11.682472705841064,99629,102430.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
42,4300,11.960554361343384,99626,102109.2,0.8,3.0,ONE_POINT,100,100,RANDOM,0
43,4400,12.225865364074707,99626,101802.29,0.8,3.0,ONE_POINT,100,100,RANDOM,0
44,4500,12.504981517791748,99626,101499.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
45,4600,12.775490760803223,99558,101068.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
46,4700,13.062082290649414,99386,100561.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
47,4800,13.334364891052246,99242,100219.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
48,4900,13.616048574447632,99239,100019.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
49,5000,13.910620212554932,98907,99691.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
50,5100,14.208917617797852,98506,99452.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
51,5200,14.516654253005981,98330,99261.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
52,5300,14.789792537689209,98330,99070.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
53,5400,15.125064611434937,97288,98756.96,0.8,3.0,ONE_POINT,100,100,RANDOM,0
54,5500,15.434338808059692,97288,98521.78,0.8,3.0,ONE_POINT,100,100,RANDOM,0
55,5600,15.782814502716064,97288,98309.85,0.8,3.0,ONE_POINT,100,100,RANDOM,0
56,5700,16.05718469619751,97017,98035.57,0.8,3.0,ONE_POINT,100,100,RANDOM,0
57,5800,16.32494878768921,96276,97659.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
58,5900,16.631670236587524,95927,97375.53,0.8,3.0,ONE_POINT,100,100,RANDOM,0
59,6000,16.940862894058228,95927,97173.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
60,6100,17.20862889289856,95631,96954.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
61,6200,17.470906019210815,95631,96586.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
62,6300,17.774559020996094,95539,96329.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
63,6400,18.069968461990356,95539,96165.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
64,6500,18.347106456756592,95384,96011.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
65,6600,18.627686023712158,95140,95773.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
66,6700,18.902424573898315,94715,95599.39,0.8,3.0,ONE_POINT,100,100,RANDOM,0
67,6800,19.183269262313843,94715,95465.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
68,6900,19.47079300880432,94287,95306.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
69,7000,19.752106428146362,93860,95131.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
70,7100,20.071476697921753,93539,94926.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
71,7200,20.39130735397339,93295,94685.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
72,7300,20.67858099937439,92856,94332.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
73,7400,20.970356225967407,92623,93986.28,0.8,3.0,ONE_POINT,100,100,RANDOM,0
74,7500,21.245471239089966,92497,93696.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
75,7600,21.5128333568573,92349,93391.94,0.8,3.0,ONE_POINT,100,100,RANDOM,0
76,7700,21.800949335098267,92349,93222.39,0.8,3.0,ONE_POINT,100,100,RANDOM,0
77,7800,22.094605922698975,92183,92968.51,0.8,3.0,ONE_POINT,100,100,RANDOM,0
78,7900,22.3874294757843,91474,92742.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
79,8000,22.6710684299469,91474,92480.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
80,8100,22.959118843078613,91275,92233.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
81,8200,23.245931386947632,91275,92013.95,0.8,3.0,ONE_POINT,100,100,RANDOM,0
82,8300,23.534560680389404,91133,91801.14,0.8,3.0,ONE_POINT,100,100,RANDOM,0
83,8400,23.81847381591797,90632,91617.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
84,8500,24.092857599258423,90471,91417.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
85,8600,24.378688097000122,90471,91217.47,0.8,3.0,ONE_POINT,100,100,RANDOM,0
86,8700,24.6822829246521,90374,90973.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
87,8800,24.99311923980713,89931,90760.76,0.8,3.0,ONE_POINT,100,100,RANDOM,0
88,8900,25.34011721611023,89913,90589.13,0.8,3.0,ONE_POINT,100,100,RANDOM,0
89,9000,25.63449263572693,89888,90432.17,0.8,3.0,ONE_POINT,100,100,RANDOM,0
90,9100,25.983213901519775,89540,90282.83,0.8,3.0,ONE_POINT,100,100,RANDOM,0
91,9200,26.433984518051147,89540,90125.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
92,9300,26.82488751411438,89266,89935.77,0.8,3.0,ONE_POINT,100,100,RANDOM,0
93,9400,27.203604221343994,89067,89749.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
94,9500,27.567708492279053,88665,89588.44,0.8,3.0,ONE_POINT,100,100,RANDOM,0
95,9600,27.86543869972229,88665,89390.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
96,9700,28.14084506034851,88431,89188.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
97,9800,28.417823791503906,88366,89038.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
98,9900,28.768543481826782,88130,88855.57,0.8,3.0,ONE_POINT,100,100,RANDOM,0
99,10000,29.228030920028687,88130,88688.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
100,10100,29.554046869277954,87704,88515.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
101,10200,29.876754999160767,87672,88362.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
102,10300,30.166840314865112,87440,88229.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
103,10400,30.494253158569336,87405,88055.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
104,10500,30.813570499420166,87307,87860.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
105,10600,31.165852546691895,87171,87691.55,0.8,3.0,ONE_POINT,100,100,RANDOM,0
106,10700,31.5012788772583,86940,87519.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
107,10800,31.80672001838684,86334,87353.8,0.8,3.0,ONE_POINT,100,100,RANDOM,0
108,10900,32.08794903755188,86334,87198.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
109,11000,32.355650424957275,86065,87049.8,0.8,3.0,ONE_POINT,100,100,RANDOM,0
110,11100,32.6286780834198,85702,86868.13,0.8,3.0,ONE_POINT,100,100,RANDOM,0
111,11200,32.904117584228516,85702,86689.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
112,11300,33.17053937911987,85642,86521.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
113,11400,33.459176778793335,85429,86300.35,0.8,3.0,ONE_POINT,100,100,RANDOM,0
114,11500,33.73041892051697,84408,86076.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
115,11600,34.00323724746704,84408,85819.4,0.8,3.0,ONE_POINT,100,100,RANDOM,0
116,11700,34.27261686325073,84408,85623.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
117,11800,34.545499324798584,84408,85396.37,0.8,3.0,ONE_POINT,100,100,RANDOM,0
118,11900,34.81848168373108,84408,85226.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
119,12000,35.08826684951782,84119,85037.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
120,12100,35.3647198677063,84064,84879.91,0.8,3.0,ONE_POINT,100,100,RANDOM,0
121,12200,35.69331741333008,83844,84648.07,0.8,3.0,ONE_POINT,100,100,RANDOM,0
122,12300,36.032938718795776,83844,84478.91,0.8,3.0,ONE_POINT,100,100,RANDOM,0
123,12400,36.33706760406494,83608,84289.68,0.8,3.0,ONE_POINT,100,100,RANDOM,0
124,12500,36.67775559425354,83508,84134.57,0.8,3.0,ONE_POINT,100,100,RANDOM,0
125,12600,37.0228009223938,83508,83977.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
126,12700,37.347947120666504,83031,83815.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
127,12800,37.63300061225891,83004,83678.16,0.8,3.0,ONE_POINT,100,100,RANDOM,0
128,12900,37.93823575973511,82987,83510.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
129,13000,38.2942852973938,82987,83370.78,0.8,3.0,ONE_POINT,100,100,RANDOM,0
130,13100,38.67948365211487,82880,83206.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
131,13200,39.002360820770264,82576,83091.55,0.8,3.0,ONE_POINT,100,100,RANDOM,0
132,13300,39.30365991592407,82080,82949.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
133,13400,39.59855127334595,82080,82813.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
134,13500,39.99509000778198,82080,82663.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
135,13600,40.36495280265808,81933,82487.18,0.8,3.0,ONE_POINT,100,100,RANDOM,0
136,13700,40.68155074119568,81753,82329.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
137,13800,41.0019907951355,81227,82122.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
138,13900,41.31129240989685,81227,81945.7,0.8,3.0,ONE_POINT,100,100,RANDOM,0
139,14000,41.60100817680359,81026,81752.18,0.8,3.0,ONE_POINT,100,100,RANDOM,0
140,14100,41.91256618499756,81026,81619.85,0.8,3.0,ONE_POINT,100,100,RANDOM,0
141,14200,42.21250009536743,80990,81478.13,0.8,3.0,ONE_POINT,100,100,RANDOM,0
142,14300,42.54613256454468,80583,81347.34,0.8,3.0,ONE_POINT,100,100,RANDOM,0
143,14400,42.82874321937561,80288,81182.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
144,14500,43.127196073532104,80113,81057.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
145,14600,43.42755365371704,80113,80928.35,0.8,3.0,ONE_POINT,100,100,RANDOM,0
146,14700,43.75240182876587,80113,80805.96,0.8,3.0,ONE_POINT,100,100,RANDOM,0
147,14800,44.10119414329529,80113,80669.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
148,14900,44.47463250160217,80036,80510.89,0.8,3.0,ONE_POINT,100,100,RANDOM,0
149,15000,44.815683126449585,79399,80366.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
150,15100,45.089346408843994,79399,80235.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
151,15200,45.374834060668945,79312,80089.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
152,15300,45.66834092140198,79307,79938.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
153,15400,45.97505331039429,79307,79768.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
154,15500,46.28721213340759,78695,79618.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
155,15600,46.68134903907776,78551,79446.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
156,15700,47.053130865097046,78551,79244.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
157,15800,47.4160315990448,78519,79097.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
158,15900,47.75163912773132,78359,78929.7,0.8,3.0,ONE_POINT,100,100,RANDOM,0
159,16000,48.03616452217102,77980,78749.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
160,16100,48.32894945144653,77957,78551.24,0.8,3.0,ONE_POINT,100,100,RANDOM,0
161,16200,48.617958784103394,77957,78426.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
162,16300,48.93960452079773,77640,78280.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
163,16400,49.32623839378357,77593,78105.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
164,16500,49.621018409729004,77536,77977.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
165,16600,49.99570083618164,77496,77856.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
166,16700,50.35034680366516,77477,77746.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
167,16800,50.725666761398315,77152,77632.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
168,16900,51.081214904785156,77036,77541.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
169,17000,51.36243653297424,76930,77438.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
170,17100,51.668736696243286,76773,77314.77,0.8,3.0,ONE_POINT,100,100,RANDOM,0
171,17200,51.99856495857239,76690,77206.82,0.8,3.0,ONE_POINT,100,100,RANDOM,0
172,17300,52.299771308898926,76402,77085.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
173,17400,52.59852147102356,76402,76987.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
174,17500,52.892051219940186,76000,76824.4,0.8,3.0,ONE_POINT,100,100,RANDOM,0
175,17600,53.21575951576233,76000,76684.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
176,17700,53.51734638214111,76000,76581.79,0.8,3.0,ONE_POINT,100,100,RANDOM,0
177,17800,53.862069606781006,75897,76455.94,0.8,3.0,ONE_POINT,100,100,RANDOM,0
178,17900,54.14880037307739,75877,76329.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
179,18000,54.445077419281006,75770,76212.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
180,18100,54.71429967880249,75668,76086.07,0.8,3.0,ONE_POINT,100,100,RANDOM,0
181,18200,55.02628493309021,75638,75984.85,0.8,3.0,ONE_POINT,100,100,RANDOM,0
182,18300,55.31322121620178,75193,75885.01,0.8,3.0,ONE_POINT,100,100,RANDOM,0
183,18400,55.58477973937988,75193,75786.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
184,18500,55.86674475669861,75193,75691.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
185,18600,56.18171286582947,75072,75602.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
186,18700,56.46873593330383,75005,75518.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
187,18800,56.755449533462524,74602,75413.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
188,18900,57.02349138259888,74602,75300.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
189,19000,57.32591509819031,74602,75195.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
190,19100,57.638447284698486,74365,75045.21,0.8,3.0,ONE_POINT,100,100,RANDOM,0
191,19200,58.00935673713684,74365,74950.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
192,19300,58.30728244781494,74365,74850.67,0.8,3.0,ONE_POINT,100,100,RANDOM,0
193,19400,58.622443437576294,74327,74753.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
194,19500,58.91705584526062,74200,74640.25,0.8,3.0,ONE_POINT,100,100,RANDOM,0
195,19600,59.207603454589844,74097,74511.5,0.8,3.0,ONE_POINT,100,100,RANDOM,0
196,19700,59.49346613883972,74068,74435.83,0.8,3.0,ONE_POINT,100,100,RANDOM,0
197,19800,59.824119567871094,73749,74331.73,0.8,3.0,ONE_POINT,100,100,RANDOM,0
198,19900,60.106308460235596,73749,74230.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
199,20000,60.41565418243408,73697,74121.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
200,20100,60.726426124572754,73589,74029.53,0.8,3.0,ONE_POINT,100,100,RANDOM,0
201,20200,61.0114426612854,73562,73937.44,0.8,3.0,ONE_POINT,100,100,RANDOM,0
202,20300,61.353036880493164,73421,73832.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
203,20400,61.68821477890015,73421,73754.81,0.8,3.0,ONE_POINT,100,100,RANDOM,0
204,20500,62.02606272697449,73297,73665.69,0.8,3.0,ONE_POINT,100,100,RANDOM,0
205,20600,62.39862418174744,73203,73576.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
206,20700,62.75348496437073,73177,73473.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
207,20800,63.10928964614868,72978,73373.98,0.8,3.0,ONE_POINT,100,100,RANDOM,0
208,20900,63.41187405586243,72744,73287.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
209,21000,63.743654012680054,72636,73183.85,0.8,3.0,ONE_POINT,100,100,RANDOM,0
210,21100,64.05906867980957,72578,73092.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
211,21200,64.34658360481262,72242,72948.76,0.8,3.0,ONE_POINT,100,100,RANDOM,0
212,21300,64.70338892936707,72242,72816.25,0.8,3.0,ONE_POINT,100,100,RANDOM,0
213,21400,65.10058856010437,72201,72680.28,0.8,3.0,ONE_POINT,100,100,RANDOM,0
214,21500,65.48208427429199,71908,72533.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
215,21600,65.77408146858215,71730,72418.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
216,21700,66.08770537376404,71632,72291.94,0.8,3.0,ONE_POINT,100,100,RANDOM,0
217,21800,66.43032002449036,71632,72174.8,0.8,3.0,ONE_POINT,100,100,RANDOM,0
218,21900,66.75850129127502,71453,72026.07,0.8,3.0,ONE_POINT,100,100,RANDOM,0
219,22000,67.08014988899231,71453,71889.19,0.8,3.0,ONE_POINT,100,100,RANDOM,0
220,22100,67.38967394828796,71339,71763.02,0.8,3.0,ONE_POINT,100,100,RANDOM,0
221,22200,67.71010112762451,71009,71625.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
222,22300,67.99991059303284,70928,71514.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
223,22400,68.30546164512634,70928,71415.82,0.8,3.0,ONE_POINT,100,100,RANDOM,0
224,22500,68.588702917099,70717,71327.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
225,22600,68.89081072807312,70575,71227.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
226,22700,69.23352432250977,70457,71088.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
227,22800,69.58396983146667,70457,70958.51,0.8,3.0,ONE_POINT,100,100,RANDOM,0
228,22900,69.95233726501465,70457,70825.91,0.8,3.0,ONE_POINT,100,100,RANDOM,0
229,23000,70.24741077423096,70268,70704.24,0.8,3.0,ONE_POINT,100,100,RANDOM,0
230,23100,70.55028414726257,70089,70594.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
231,23200,70.88627815246582,70089,70495.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
232,23300,71.1735532283783,69576,70367.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
233,23400,71.48367118835449,69576,70236.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
234,23500,71.78133296966553,69467,70133.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
235,23600,72.06371688842773,69467,70046.73,0.8,3.0,ONE_POINT,100,100,RANDOM,0
236,23700,72.36291837692261,69259,69931.57,0.8,3.0,ONE_POINT,100,100,RANDOM,0
237,23800,72.66099286079407,69217,69788.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
238,23900,72.96929597854614,68541,69625.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
239,24000,73.24988102912903,68424,69416.76,0.8,3.0,ONE_POINT,100,100,RANDOM,0
240,24100,73.55928826332092,68424,69262.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
241,24200,73.86978149414062,68424,69120.94,0.8,3.0,ONE_POINT,100,100,RANDOM,0
242,24300,74.15864729881287,68424,69010.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
243,24400,74.42203187942505,68196,68888.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
244,24500,74.7218906879425,68196,68761.44,0.8,3.0,ONE_POINT,100,100,RANDOM,0
245,24600,75.02797961235046,68196,68651.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
246,24700,75.29508304595947,68196,68538.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
247,24800,75.61665892601013,68196,68456.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
248,24900,75.89842939376831,68086,68369.84,0.8,3.0,ONE_POINT,100,100,RANDOM,0
249,25000,76.18118190765381,67988,68316.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
250,25100,76.48738479614258,67767,68252.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
251,25200,76.81660342216492,67589,68179.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
252,25300,77.15302109718323,67391,68107.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
253,25400,77.49247312545776,67391,68003.79,0.8,3.0,ONE_POINT,100,100,RANDOM,0
254,25500,77.8146710395813,67213,67897.5,0.8,3.0,ONE_POINT,100,100,RANDOM,0
255,25600,78.17074418067932,67168,67751.98,0.8,3.0,ONE_POINT,100,100,RANDOM,0
256,25700,78.5608286857605,67168,67632.88,0.8,3.0,ONE_POINT,100,100,RANDOM,0
257,25800,78.91763472557068,66873,67498.81,0.8,3.0,ONE_POINT,100,100,RANDOM,0
258,25900,79.33114767074585,66873,67384.25,0.8,3.0,ONE_POINT,100,100,RANDOM,0
259,26000,79.71502113342285,66776,67244.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
260,26100,80.06468296051025,66776,67114.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
261,26200,80.33441734313965,66550,67031.36,0.8,3.0,ONE_POINT,100,100,RANDOM,0
262,26300,80.64676928520203,66550,66896.36,0.8,3.0,ONE_POINT,100,100,RANDOM,0
263,26400,80.91757869720459,66308,66806.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
264,26500,81.23309969902039,66293,66723.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
265,26600,81.59399318695068,66037,66609.84,0.8,3.0,ONE_POINT,100,100,RANDOM,0
266,26700,81.96460056304932,66003,66497.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
267,26800,82.33455896377563,66003,66395.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
268,26900,82.68271350860596,65850,66250.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
269,27000,83.01210808753967,65850,66163.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
270,27100,83.32182717323303,65661,66051.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
271,27200,83.6197407245636,65541,65961.18,0.8,3.0,ONE_POINT,100,100,RANDOM,0
272,27300,83.91993856430054,65151,65889.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
273,27400,84.19711661338806,65151,65814.66,0.8,3.0,ONE_POINT,100,100,RANDOM,0
274,27500,84.49305558204651,65151,65723.72,0.8,3.0,ONE_POINT,100,100,RANDOM,0
275,27600,84.82107257843018,65134,65644.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
276,27700,85.12268543243408,65134,65550.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
277,27800,85.39245939254761,65131,65465.89,0.8,3.0,ONE_POINT,100,100,RANDOM,0
278,27900,85.74646401405334,65022,65389.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
279,28000,86.1458899974823,65022,65312.4,0.8,3.0,ONE_POINT,100,100,RANDOM,0
280,28100,86.49807119369507,64998,65236.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
281,28200,86.82476902008057,64918,65186.21,0.8,3.0,ONE_POINT,100,100,RANDOM,0
282,28300,87.10878801345825,64918,65121.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
283,28400,87.40069389343262,64808,65074.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
