num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
40,4100,74.53121018409729,42211,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
41,4200,76.52545261383057,41924,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
42,4300,78.54916167259216,41924,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
43,4400,80.55793642997742,41699,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
44,4500,82.57681083679199,41634,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
45,4600,84.64602184295654,41518,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
46,4700,86.71099615097046,41387,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
47,4800,88.76551127433777,41358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
48,4900,90.90656781196594,41358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
49,5000,93.12394666671753,41228,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
50,5100,95.26624393463135,41164,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
51,5200,97.38764500617981,41113,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
52,5300,99.57464122772217,41113,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
53,5400,101.71911191940308,40890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
54,5500,103.82254981994629,40890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
55,5600,105.94772124290466,40890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
56,5700,108.17629790306091,40816,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
57,5800,110.34143829345703,40763,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
58,5900,112.5126485824585,40730,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
59,6000,114.724289894104,40679,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
60,6100,116.87149548530579,40615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
61,6200,119.09483504295349,40615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
62,6300,121.28640913963318,40567,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
63,6400,123.61355400085449,40498,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
64,6500,125.85165238380432,40432,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
65,6600,128.15700507164001,40394,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
66,6700,130.43637037277222,40357,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
67,6800,132.72089958190918,40279,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
68,6900,134.98528742790222,40210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
69,7000,137.33232307434082,40199,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
70,7100,139.76297187805176,40199,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
71,7200,142.0932195186615,40046,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
72,7300,144.43085503578186,40046,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
73,7400,146.75416469573975,39903,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
74,7500,149.0819685459137,39873,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
75,7600,151.40118622779846,39793,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
76,7700,153.72132086753845,39728,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
77,7800,156.17314887046814,39657,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
78,7900,158.50940704345703,39479,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
79,8000,160.81606554985046,39433,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
80,8100,163.15675711631775,39433,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
81,8200,165.54283952713013,39307,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
82,8300,167.8795828819275,39302,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
83,8400,170.2183473110199,39166,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
84,8500,172.5816240310669,39014,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
85,8600,174.89724254608154,39014,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
86,8700,177.22456336021423,38994,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
87,8800,179.63543248176575,38994,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
88,8900,182.00131154060364,38982,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
89,9000,184.66419386863708,38943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
90,9100,187.02876234054565,38917,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
91,9200,189.36250400543213,38902,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
92,9300,191.709214925766,38902,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
93,9400,194.02467441558838,38865,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
94,9500,196.43844652175903,38817,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
95,9600,198.7500684261322,38812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
96,9700,201.0740053653717,38812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
97,9800,203.3923089504242,38761,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
98,9900,205.7266561985016,38509,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
99,10000,208.0629951953888,38492,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
100,10100,210.37614464759827,38492,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
101,10200,212.72531056404114,38345,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
102,10300,215.05006885528564,38345,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
103,10400,217.44650745391846,38281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
104,10500,219.9293999671936,38281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
105,10600,222.27780890464783,38273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
106,10700,224.5683605670929,38223,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
107,10800,226.91577982902527,38192,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
108,10900,229.2638931274414,38187,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
109,11000,231.5828137397766,38135,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
110,11100,233.8932695388794,38125,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
111,11200,236.19875502586365,38035,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
112,11300,238.528400182724,38032,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
113,11400,240.84716963768005,38018,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
114,11500,243.21818828582764,37911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
115,11600,245.50362491607666,37883,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
116,11700,247.85042262077332,37855,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
117,11800,250.28316688537598,37732,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
118,11900,252.57978558540344,37732,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
119,12000,255.12475109100342,37554,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
120,12100,257.75010347366333,37512,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
121,12200,260.079154253006,37512,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
122,12300,262.4271354675293,37367,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
123,12400,264.75038957595825,37367,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
124,12500,267.0443651676178,37367,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
125,12600,269.36669301986694,37169,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
126,12700,271.79667568206787,37169,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
127,12800,274.14899230003357,37169,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
128,12900,276.50045228004456,37136,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
129,13000,278.82470965385437,37103,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
130,13100,281.1152458190918,37054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
131,13200,283.88739109039307,37049,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
132,13300,286.3851773738861,36989,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
133,13400,288.7393391132355,36939,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
134,13500,291.05349016189575,36902,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
135,13600,293.3890745639801,36859,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
136,13700,295.685831785202,36815,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
137,13800,298.057989358902,36752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
138,13900,300.39272689819336,36736,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
139,14000,302.7167549133301,36548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
140,14100,305.05257081985474,36548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
141,14200,307.44716715812683,36548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
142,14300,309.79829263687134,36482,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
143,14400,312.1435213088989,36447,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
144,14500,314.5039553642273,36447,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
145,14600,316.8730444908142,36387,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
146,14700,319.2177104949951,36379,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
147,14800,321.57526993751526,36325,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
148,14900,324.00402092933655,36288,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
149,15000,326.3287298679352,36247,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
150,15100,328.67023968696594,36221,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
151,15200,331.047025680542,36167,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
152,15300,333.3859353065491,36067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
153,15400,335.74415469169617,36004,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
154,15500,338.1176519393921,36004,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
155,15600,340.4523720741272,35961,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
156,15700,342.82945489883423,35957,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
157,15800,345.20314931869507,35912,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
158,15900,347.53333592414856,35903,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
159,16000,349.93043398857117,35860,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
160,16100,352.2622449398041,35860,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
161,16200,354.61377453804016,35833,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
162,16300,356.9510793685913,35824,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
163,16400,359.2971181869507,35766,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
164,16500,361.68503189086914,35676,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
165,16600,364.10270500183105,35676,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
166,16700,366.5275254249573,35561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
167,16800,369.03605794906616,35561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
168,16900,371.47182059288025,35561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
169,17000,373.9222629070282,35533,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
170,17100,376.4275846481323,35517,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
171,17200,378.92188262939453,35472,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
172,17300,381.2908480167389,35472,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
173,17400,383.7087833881378,35447,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
174,17500,386.0319709777832,35374,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
175,17600,388.3760826587677,35374,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
176,17700,390.7316794395447,35326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
177,17800,393.057254076004,35326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
178,17900,395.4143793582916,35298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
179,18000,398.04534673690796,35292,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
180,18100,400.3886616230011,35257,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
181,18200,402.77033734321594,35216,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
182,18300,405.0730152130127,35209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
183,18400,407.4548292160034,35203,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
184,18500,409.8181312084198,35164,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
185,18600,412.1727271080017,35162,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
186,18700,414.5227565765381,35134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
187,18800,416.90939569473267,35124,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
188,18900,419.2846438884735,35082,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
189,19000,421.62309193611145,35082,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
190,19100,423.9771559238434,35027,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
191,19200,426.34226155281067,34996,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
192,19300,428.74174880981445,34996,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
193,19400,431.07525849342346,34989,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
194,19500,433.4326100349426,34952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
195,19600,435.78994488716125,34952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
196,19700,438.16745114326477,34880,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
197,19800,440.50654101371765,34849,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
198,19900,442.8460991382599,34820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
199,20000,445.2041096687317,34796,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
200,20100,447.5499339103699,34738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
201,20200,449.92410349845886,34710,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
202,20300,452.2732472419739,34574,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
203,20400,454.63915061950684,34456,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
204,20500,456.9930348396301,34456,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
205,20600,459.6831877231598,34456,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
206,20700,462.1143319606781,34456,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
207,20800,464.47771883010864,34428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
208,20900,466.84946489334106,34404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
209,21000,469.2164263725281,34391,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
210,21100,471.5698866844177,34349,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
211,21200,473.962952375412,34349,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
212,21300,476.324933052063,34333,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
213,21400,478.691379070282,34297,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
214,21500,481.02725887298584,34291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
215,21600,483.39347100257874,34217,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
216,21700,485.771924495697,34217,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
217,21800,488.1335549354553,34217,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
218,21900,490.5479383468628,34175,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
219,22000,492.88689732551575,34124,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
220,22100,495.2164258956909,34119,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
221,22200,497.5877709388733,34072,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
222,22300,499.9175670146942,33945,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
223,22400,502.29190731048584,33945,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
224,22500,504.6301383972168,33931,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
225,22600,506.9808075428009,33906,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
226,22700,509.35156989097595,33841,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
227,22800,511.69861674308777,33841,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
228,22900,514.0555374622345,33786,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
229,23000,516.6442830562592,33786,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
230,23100,519.0450885295868,33592,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
231,23200,521.390291929245,33592,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
232,23300,523.7396323680878,33592,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
233,23400,526.105301618576,33574,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
234,23500,528.4593932628632,33566,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
235,23600,530.8185913562775,33564,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
