num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
17,1800,39.45082998275757,44142,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
18,1900,41.89074492454529,44142,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
19,2000,44.228941440582275,44011,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
20,2100,46.5596661567688,43999,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
21,2200,48.933449268341064,43714,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
22,2300,51.32406210899353,43500,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
23,2400,53.716219902038574,43500,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
24,2500,56.10740947723389,43042,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
25,2600,58.40117621421814,43042,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
26,2700,60.89424467086792,43028,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
27,2800,63.29174542427063,42629,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
28,2900,65.65334796905518,42629,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
29,3000,67.98130249977112,42520,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
30,3100,70.36648297309875,42500,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
31,3200,72.92514944076538,42424,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
32,3300,75.29288530349731,42171,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
33,3400,77.65995812416077,42171,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
34,3500,80.00531673431396,41958,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
35,3600,82.43404936790466,41860,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
36,3700,84.83996605873108,41773,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
37,3800,87.22394680976868,41642,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
38,3900,89.55815625190735,41528,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
39,4000,91.90319204330444,41517,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
40,4100,94.25195455551147,41393,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
41,4200,96.63963866233826,41326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
42,4300,98.97446322441101,41310,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
43,4400,101.35633683204651,41168,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
44,4500,103.76083993911743,41168,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
45,4600,106.13521552085876,41070,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
46,4700,108.53408670425415,40947,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
47,4800,110.98743963241577,40873,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
48,4900,113.7556688785553,40759,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
49,5000,116.14534831047058,40677,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
50,5100,118.74844455718994,40462,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
51,5200,121.14823818206787,40416,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
52,5300,123.570547580719,40371,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
53,5400,126.23733019828796,40340,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
54,5500,128.74146389961243,40263,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
55,5600,131.1038794517517,40147,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
56,5700,133.49288725852966,40092,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
57,5800,135.91668367385864,40071,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
58,5900,138.27390575408936,39834,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
59,6000,140.62083077430725,39834,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
60,6100,143.07815837860107,39776,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
61,6200,145.4503209590912,39765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
62,6300,147.8297142982483,39291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
63,6400,150.20676183700562,39291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
64,6500,152.61800241470337,39270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
65,6600,154.96814012527466,39134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
66,6700,157.33138990402222,39063,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
67,6800,159.7181293964386,38954,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
68,6900,162.08176159858704,38954,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
69,7000,164.42450332641602,38650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
70,7100,166.82381749153137,38614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
71,7200,169.18137764930725,38569,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
72,7300,171.57280611991882,38561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
73,7400,173.88965272903442,38439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
74,7500,176.30949664115906,38428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
75,7600,178.68385219573975,38342,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
76,7700,181.02734208106995,38342,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
77,7800,183.42785477638245,38293,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
78,7900,185.78941774368286,38244,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
79,8000,188.4359393119812,38198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
80,8100,190.81910634040833,38131,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
81,8200,193.17601704597473,38072,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
82,8300,195.5416076183319,38039,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
83,8400,197.88616967201233,37939,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
84,8500,200.269766330719,37884,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
85,8600,202.65706396102905,37884,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
86,8700,205.0961196422577,37824,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
87,8800,207.39643573760986,37824,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
88,8900,209.72359895706177,37748,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
89,9000,212.08379983901978,37746,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
90,9100,214.4849817752838,37682,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
91,9200,216.86366438865662,37625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
92,9300,219.2126305103302,37625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
93,9400,221.58330535888672,37597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
94,9500,223.94905018806458,37526,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
95,9600,226.29579305648804,37514,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
96,9700,228.70747637748718,37451,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
97,9800,231.0679225921631,37396,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
98,9900,233.5135374069214,37270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
99,10000,235.93707513809204,37270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
100,10100,238.35918974876404,37180,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
101,10200,241.0303213596344,37180,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
102,10300,243.47300934791565,37149,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
103,10400,245.87739539146423,37067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
104,10500,248.50651741027832,37033,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
105,10600,251.0645124912262,37033,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
106,10700,253.57019996643066,36845,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
107,10800,255.9192600250244,36809,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
108,10900,258.2760488986969,36796,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
109,11000,260.63364124298096,36669,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
110,11100,263.0267150402069,36618,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
111,11200,265.7101354598999,36614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
112,11300,268.1636390686035,36544,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
113,11400,270.56566047668457,36465,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
114,11500,272.91310024261475,36453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
115,11600,275.3277065753937,36398,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
116,11700,278.08518409729004,36324,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
117,11800,281.30938243865967,36324,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
118,11900,284.33048009872437,36211,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
119,12000,287.45534920692444,36211,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
120,12100,290.485417842865,36211,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
121,12200,293.38934445381165,36201,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
122,12300,296.0094931125641,35980,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
123,12400,298.4080481529236,35980,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
124,12500,300.78006505966187,35891,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
125,12600,303.3646171092987,35891,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
126,12700,305.79342699050903,35866,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
127,12800,308.19727206230164,35864,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
128,12900,310.59483790397644,35836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
129,13000,313.0590798854828,35727,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
130,13100,315.49541187286377,35722,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
131,13200,318.0554461479187,35711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
132,13300,320.60934233665466,35618,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
133,13400,324.24275183677673,35583,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
134,13500,326.87925577163696,35581,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
135,13600,329.41258430480957,35498,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
136,13700,331.92594480514526,35498,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
137,13800,334.37955594062805,35449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
138,13900,336.75586199760437,35449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
139,14000,339.1988604068756,35449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
140,14100,341.64019656181335,35410,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
141,14200,344.05261611938477,35385,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
142,14300,346.4145517349243,35341,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
143,14400,348.7551259994507,35168,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
144,14500,351.12742042541504,35168,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
145,14600,353.5056059360504,35159,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
146,14700,355.9169080257416,35106,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
147,14800,358.3608651161194,35106,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
148,14900,360.88379859924316,35034,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
149,15000,363.2638900279999,35029,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
150,15100,365.96404480934143,35014,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
151,15200,368.426962852478,34972,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
152,15300,370.8259174823761,34917,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
153,15400,373.30921363830566,34880,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
154,15500,375.67026710510254,34766,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
155,15600,378.0407392978668,34711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
156,15700,380.4159200191498,34711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
157,15800,383.0628800392151,34679,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
158,15900,386.9744701385498,34606,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
159,16000,390.54026556015015,34561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
160,16100,395.38698744773865,34489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
161,16200,398.245534658432,34489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
162,16300,400.8698995113373,34485,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
163,16400,403.4417312145233,34432,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
164,16500,405.9373230934143,34390,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
165,16600,408.51341915130615,34344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
166,16700,411.26380443573,34323,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
167,16800,413.8863868713379,34254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
168,16900,416.63777709007263,34224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
169,17000,419.3521456718445,34184,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
170,17100,421.9443016052246,34132,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
171,17200,424.69271421432495,34074,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
172,17300,427.2717900276184,34022,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
173,17400,430.1422429084778,34022,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
174,17500,432.9128797054291,34022,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
175,17600,435.3252022266388,33926,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
176,17700,437.8310704231262,33926,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
177,17800,440.3439567089081,33835,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
178,17900,442.806969165802,33835,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
179,18000,445.64564299583435,33798,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
180,18100,448.5626721382141,33707,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
181,18200,451.2259895801544,33707,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
182,18300,454.192941904068,33685,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
183,18400,457.3282058238983,33643,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
184,18500,459.9405765533447,33643,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
185,18600,462.50385904312134,33608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
186,18700,464.83279514312744,33608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
187,18800,467.11744379997253,33608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
188,18900,469.43440866470337,33593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
189,19000,471.79291582107544,33593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
190,19100,474.3408796787262,33552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
191,19200,478.7119491100311,33552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
192,19300,482.3424561023712,33497,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
193,19400,485.0640170574188,33466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
194,19500,487.7357449531555,33466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
195,19600,490.5104773044586,33443,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
196,19700,493.2706618309021,33443,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
197,19800,495.94790959358215,33424,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
198,19900,498.7599720954895,33391,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
199,20000,501.40366077423096,33387,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
200,20100,503.83418679237366,33375,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
201,20200,506.5392985343933,33326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
202,20300,509.02964901924133,33326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
203,20400,511.66465067863464,33287,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
204,20500,514.1167950630188,33287,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
205,20600,517.504953622818,33270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
206,20700,520.7599923610687,33270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
207,20800,523.5995166301727,33264,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
208,20900,526.4649391174316,33232,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
209,21000,528.887393951416,33227,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
210,21100,530.6943464279175,33182,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
211,21200,532.4833402633667,33153,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
212,21300,534.2865784168243,33142,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
213,21400,535.9702014923096,33134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
214,21500,537.696040391922,33117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
215,21600,539.4690012931824,33067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
216,21700,541.197229385376,33067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
217,21800,542.9666321277618,33053,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
218,21900,544.8130207061768,33016,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
219,22000,546.6644334793091,32903,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
220,22100,548.5709099769592,32903,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
221,22200,550.4352581501007,32857,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
222,22300,552.3010492324829,32790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
223,22400,554.2146360874176,32738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
224,22500,556.1246991157532,32738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
225,22600,558.0317959785461,32738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
226,22700,559.9887008666992,32728,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
227,22800,561.9001393318176,32728,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
228,22900,563.808436870575,32701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
229,23000,565.7591059207916,32660,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
230,23100,567.6709430217743,32660,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
231,23200,569.5855057239532,32660,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
232,23300,571.5012040138245,32620,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
233,23400,573.4295742511749,32597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
234,23500,575.4060933589935,32557,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
235,23600,577.3726491928101,32552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
