num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
25,2600,77.77344918251038,39202,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
26,2700,81.19955563545227,39123,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
27,2800,84.94717741012573,39075,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
28,2900,88.67343425750732,39075,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
29,3000,92.64420866966248,38978,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
30,3100,95.99325704574585,38886,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
31,3200,99.23366093635559,38821,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
32,3300,102.39347338676453,38821,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
33,3400,105.78346705436707,38739,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
34,3500,109.3144223690033,38704,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
35,3600,112.16822457313538,38573,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
36,3700,115.20842099189758,38515,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
37,3800,118.13324761390686,38336,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
38,3900,120.93088245391846,38336,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
39,4000,123.77734231948853,38336,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
40,4100,126.65747356414795,38256,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
41,4200,129.5032515525818,38256,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
42,4300,132.31341123580933,38256,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
43,4400,135.1634075641632,38194,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
44,4500,138.01619410514832,38140,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
45,4600,140.89424514770508,38140,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
46,4700,143.84616422653198,38068,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
47,4800,146.80760598182678,37849,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
48,4900,149.66984343528748,37659,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
49,5000,152.50318479537964,37659,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
50,5100,155.70929765701294,37548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
51,5200,158.84342074394226,37453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
52,5300,161.68846344947815,37347,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
53,5400,164.58731651306152,37347,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
54,5500,167.5234739780426,37322,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
55,5600,171.0983018875122,37161,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
56,5700,174.83322763442993,37160,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
57,5800,178.18306159973145,37140,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
58,5900,181.1575963497162,37068,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
59,6000,184.26834774017334,36881,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
60,6100,187.3907687664032,36846,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
61,6200,190.78520703315735,36751,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
62,6300,193.85621118545532,36751,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
63,6400,196.84320521354675,36747,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
64,6500,199.96307015419006,36653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
65,6600,203.04890751838684,36641,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
66,6700,205.99318194389343,36610,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
67,6800,208.81800198554993,36502,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
68,6900,211.63321447372437,36389,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
69,7000,214.48722624778748,36389,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
70,7100,217.38053846359253,36383,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
71,7200,220.2404887676239,36377,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
72,7300,223.0451409816742,36342,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
73,7400,225.85318613052368,36295,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
74,7500,228.70504188537598,36229,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
75,7600,231.52490210533142,36175,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
76,7700,234.41293215751648,36045,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
77,7800,237.33476567268372,35972,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
78,7900,240.19522666931152,35936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
79,8000,243.02301859855652,35882,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
80,8100,245.90285325050354,35882,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
81,8200,248.71307039260864,35876,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
82,8300,251.6010057926178,35873,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
83,8400,254.42292761802673,35632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
84,8500,257.32298731803894,35632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
85,8600,260.1979949474335,35632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
86,8700,263.1331331729889,35622,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
87,8800,266.00829315185547,35543,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
88,8900,268.9217264652252,35535,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
89,9000,271.90282917022705,35513,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
90,9100,275.0390067100525,35415,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
91,9200,278.1890711784363,35415,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
92,9300,281.3230183124542,35335,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
93,9400,284.2756028175354,35257,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
94,9500,287.1648483276367,35145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
95,9600,289.97090125083923,35102,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
96,9700,292.81693935394287,35102,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
97,9800,295.6831488609314,35024,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
98,9900,298.5729696750641,34981,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
99,10000,301.4029440879822,34981,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
100,10100,304.303165435791,34940,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
101,10200,307.12470388412476,34895,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
102,10300,310.0553171634674,34842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
103,10400,313.03269124031067,34842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
104,10500,315.85693168640137,34842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
105,10600,318.7428629398346,34737,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
106,10700,321.7327084541321,34735,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
107,10800,324.66278314590454,34670,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
108,10900,327.64288330078125,34668,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
109,11000,330.6226336956024,34516,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
110,11100,333.7312614917755,34508,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
111,11200,336.9429032802582,34486,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
112,11300,343.0119490623474,34460,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
113,11400,346.60928297042847,34460,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
114,11500,349.70277738571167,34460,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
115,11600,352.7056577205658,34441,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
116,11700,355.56431460380554,34413,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
117,11800,358.3379147052765,34355,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
118,11900,362.4379324913025,34323,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
119,12000,365.73893570899963,34320,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
120,12100,368.9755415916443,34271,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
121,12200,372.7326500415802,34257,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
122,12300,375.8270528316498,34211,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
123,12400,378.9346749782562,34170,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
124,12500,382.01474261283875,34139,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
125,12600,385.13594698905945,34128,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
126,12700,388.8480532169342,34090,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
127,12800,392.3124465942383,34083,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
128,12900,395.3027460575104,34045,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
129,13000,398.17245626449585,34023,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
130,13100,400.982709646225,34001,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
131,13200,403.7474248409271,33984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
132,13300,406.5464005470276,33984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
133,13400,409.3827474117279,33863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
134,13500,412.3371117115021,33863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
135,13600,415.34245443344116,33863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
136,13700,418.32277941703796,33863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
137,13800,421.2526409626007,33855,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
138,13900,424.32269310951233,33807,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
139,14000,427.3863151073456,33756,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
140,14100,430.5443308353424,33756,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
141,14200,433.792676448822,33701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
142,14300,436.97818636894226,33701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
143,14400,440.3040990829468,33701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
144,14500,443.8123781681061,33681,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
145,14600,447.6149573326111,33680,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
146,14700,450.782351732254,33639,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
147,14800,453.92440009117126,33639,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
148,14900,456.95027351379395,33608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
149,15000,459.9127016067505,33583,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
150,15100,462.74063777923584,33583,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
151,15200,465.64665508270264,33526,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
152,15300,468.4464910030365,33524,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
153,15400,471.28234577178955,33520,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
154,15500,474.1643705368042,33486,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
155,15600,477.0024514198303,33453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
156,15700,479.84010648727417,33453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
157,15800,482.7063694000244,33391,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
158,15900,485.54821586608887,33339,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
159,16000,488.39223551750183,33339,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
160,16100,491.62636137008667,33219,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
161,16200,494.65840220451355,33219,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
162,16300,497.697101354599,33165,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
163,16400,500.6221866607666,33134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
164,16500,503.6721725463867,33118,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
165,16600,506.712247133255,33118,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
166,16700,509.7849442958832,33065,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
167,16800,512.8966820240021,33065,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
168,16900,516.0721817016602,33057,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
169,17000,519.3599603176117,33054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
170,17100,522.7064535617828,33039,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
171,17200,525.9797222614288,33008,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
172,17300,529.3765695095062,33008,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
173,17400,532.742280960083,33008,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
174,17500,536.0721967220306,32991,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
175,17600,539.322124004364,32978,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
176,17700,542.4366800785065,32952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
177,17800,545.4363732337952,32952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
178,17900,550.0420637130737,32943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
179,18000,552.8820955753326,32890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
180,18100,555.7382183074951,32890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
181,18200,558.5590171813965,32841,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
182,18300,561.3721613883972,32841,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
183,18400,564.2461996078491,32831,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
184,18500,567.2742643356323,32813,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
185,18600,570.1740312576294,32801,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
186,18700,572.9681034088135,32797,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
187,18800,575.8297190666199,32790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
188,18900,578.6619746685028,32780,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
189,19000,581.5140879154205,32739,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
190,19100,584.39191198349,32739,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
191,19200,587.3422133922577,32719,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
192,19300,590.4020593166351,32691,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
193,19400,593.4344267845154,32682,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
194,19500,596.4949426651001,32524,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
195,19600,599.5299894809723,32524,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
196,19700,602.5959286689758,32515,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
197,19800,605.7096793651581,32511,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
198,19900,608.8721148967743,32501,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
199,20000,612.1441252231598,32501,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
200,20100,615.5942618846893,32491,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
201,20200,619.0621771812439,32397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
202,20300,622.6106803417206,32397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
203,20400,625.9921290874481,32387,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
204,20500,629.1358761787415,32357,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
205,20600,632.1722314357758,32337,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
206,20700,635.122163772583,32311,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
207,20800,638.0060393810272,32307,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
208,20900,640.8158557415009,32302,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
209,21000,643.6720216274261,32302,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
210,21100,646.5370538234711,32292,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
211,21200,649.416264295578,32292,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
212,21300,652.2598178386688,32214,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
213,21400,655.1238045692444,32214,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
214,21500,658.0117340087891,32210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
215,21600,660.8219060897827,32189,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
216,21700,663.7216463088989,32156,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
217,21800,666.6070671081543,32156,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
218,21900,669.4859917163849,32156,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
219,22000,672.4173016548157,32156,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
220,22100,675.3334784507751,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
221,22200,678.2937476634979,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
222,22300,681.3570778369904,32131,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
223,22400,684.5519649982452,32111,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
224,22500,687.774117231369,32111,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
225,22600,690.9261479377747,32058,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
226,22700,694.2016294002533,32029,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
227,22800,697.5493626594543,32029,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
228,22900,700.8738100528717,32024,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
229,23000,704.5415608882904,32008,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
230,23100,707.9436945915222,32008,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
231,23200,711.1488499641418,31980,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
