num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
21,2200,57.31626486778259,44669,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
22,2300,60.055739641189575,44621,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
23,2400,62.707435607910156,44575,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
24,2500,65.42865514755249,44567,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
25,2600,68.44639205932617,44315,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
26,2700,71.13783359527588,44315,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
27,2800,73.97607159614563,44315,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
28,2900,76.68931198120117,44227,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
29,3000,79.41470742225647,44175,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
30,3100,82.26023316383362,44175,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
31,3200,84.95038175582886,43990,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
32,3300,87.73271203041077,43990,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
33,3400,90.50242447853088,43812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
34,3500,93.17975807189941,43783,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
35,3600,95.89108777046204,43654,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
36,3700,98.63645219802856,43654,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
37,3800,101.34332942962646,43534,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
38,3900,104.02301144599915,43423,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
39,4000,106.77965426445007,43350,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
40,4100,109.49792909622192,43240,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
41,4200,112.27031254768372,43236,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
42,4300,115.17950940132141,43081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
43,4400,118.11740803718567,43060,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
44,4500,123.93779420852661,42898,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
45,4600,127.83759021759033,42694,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
46,4700,131.8342878818512,42639,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
47,4800,135.23654222488403,42597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
48,4900,139.34409642219543,42476,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
49,5000,143.08799147605896,42393,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
50,5100,147.50487756729126,42393,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
51,5200,151.64304494857788,42358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
52,5300,155.7052354812622,42207,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
53,5400,159.8024582862854,42207,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
54,5500,163.52307868003845,42206,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
55,5600,167.2054100036621,42134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
56,5700,171.12377667427063,42035,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
57,5800,176.2150399684906,41988,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
58,5900,180.86764240264893,41981,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
59,6000,184.40996646881104,41981,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
60,6100,187.31569027900696,41942,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
61,6200,190.28407263755798,41819,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
62,6300,193.0952970981598,41819,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
63,6400,195.99855589866638,41819,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
64,6500,198.9533247947693,41783,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
65,6600,202.0278022289276,41743,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
66,6700,205.22689819335938,41638,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
67,6800,208.11829543113708,41617,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
68,6900,211.10990929603577,41585,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
69,7000,214.55128502845764,41514,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
70,7100,217.90030145645142,41494,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
71,7200,221.33092141151428,41296,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
72,7300,226.61940813064575,41284,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
73,7400,229.90948796272278,41249,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
74,7500,232.66891956329346,41110,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
75,7600,235.46442413330078,41031,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
76,7700,238.23937702178955,40943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
77,7800,241.0916440486908,40861,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
78,7900,245.52373695373535,40861,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
79,8000,252.82427191734314,40803,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
80,8100,255.672039270401,40772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
81,8200,258.4475724697113,40772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
82,8300,261.18594431877136,40675,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
83,8400,263.9504613876343,40597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
84,8500,266.96373891830444,40597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
85,8600,269.6372835636139,40587,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
86,8700,272.41177439689636,40523,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
87,8800,275.14910435676575,40453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
88,8900,278.0134298801422,40453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
89,9000,280.72316455841064,40453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
90,9100,283.49166798591614,40400,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
91,9200,286.15744280815125,40360,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
92,9300,288.95330357551575,40320,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
93,9400,291.87443470954895,40267,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
94,9500,294.53829884529114,40187,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
95,9600,297.2192749977112,40187,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
96,9700,300.18138813972473,40120,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
97,9800,302.8750603199005,40104,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
98,9900,305.5954658985138,40009,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
99,10000,308.3282940387726,39971,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
100,10100,311.04733514785767,39898,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
101,10200,314.1125557422638,39898,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
102,10300,316.7655415534973,39893,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
103,10400,319.44169425964355,39863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
104,10500,322.17451786994934,39748,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
105,10600,324.9730453491211,39687,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
106,10700,327.64025688171387,39552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
107,10800,330.3740408420563,39493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
108,10900,333.0543417930603,39493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
109,11000,335.7568395137787,39449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
110,11100,338.89684009552,39439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
111,11200,341.5661177635193,39240,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
112,11300,344.2688899040222,39109,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
113,11400,347.2517161369324,39109,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
114,11500,349.8958342075348,39050,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
115,11600,352.5827708244324,39047,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
116,11700,355.33117151260376,39047,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
117,11800,358.04681968688965,38995,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
118,11900,360.8394510746002,38962,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
119,12000,363.62432193756104,38962,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
120,12100,366.3584477901459,38904,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
121,12200,369.1460871696472,38904,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
122,12300,372.05744099617004,38850,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
123,12400,374.75991344451904,38801,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
124,12500,377.4252905845642,38711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
125,12600,380.1451065540314,38711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
126,12700,382.9646100997925,38633,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
127,12800,385.937381029129,38508,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
128,12900,388.61724948883057,38457,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
129,13000,391.36552596092224,38457,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
130,13100,394.24224758148193,38409,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
131,13200,396.9636778831482,38367,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
132,13300,400.6232659816742,38324,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
133,13400,403.55233335494995,38289,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
134,13500,406.2336711883545,38232,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
135,13600,409.18982696533203,38204,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
136,13700,411.8414797782898,38095,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
137,13800,414.49887466430664,38095,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
138,13900,417.34953355789185,38069,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
139,14000,420.0923318862915,38069,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
140,14100,422.84597849845886,38055,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
141,14200,425.63213443756104,38007,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
142,14300,428.2603235244751,38007,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
143,14400,431.0648419857025,37954,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
144,14500,433.7297172546387,37910,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
145,14600,436.31672644615173,37910,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
146,14700,439.0521910190582,37822,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
147,14800,441.8496277332306,37822,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
148,14900,444.5419545173645,37818,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
149,15000,447.36517214775085,37721,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
150,15100,450.0652816295624,37620,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
151,15200,452.73985028266907,37620,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
152,15300,455.7096588611603,37489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
153,15400,458.30350160598755,37489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
154,15500,460.91027092933655,37486,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
155,15600,463.8013436794281,37361,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
156,15700,466.4072995185852,37310,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
157,15800,469.37094020843506,37310,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
158,15900,472.1684739589691,37125,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
159,16000,474.9155504703522,37081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
160,16100,477.99440479278564,37081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
161,16200,480.7630569934845,37081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
162,16300,483.433865070343,37025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
163,16400,486.4054145812988,37019,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
164,16500,489.1941878795624,37019,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
165,16600,492.01007437705994,36981,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
166,16700,494.7117600440979,36920,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
167,16800,497.48753476142883,36842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
168,16900,500.40219926834106,36842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
169,17000,503.31851506233215,36842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
170,17100,506.1898124217987,36793,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
171,17200,509.18584847450256,36691,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
172,17300,512.0634882450104,36665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
173,17400,514.8130073547363,36665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
174,17500,517.7775688171387,36494,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
175,17600,520.5721328258514,36427,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
176,17700,523.4910838603973,36427,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
177,17800,526.3922781944275,36410,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
178,17900,529.2646000385284,36401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
179,18000,532.1903078556061,36376,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
180,18100,535.0386292934418,36376,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
181,18200,537.9344868659973,36295,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
182,18300,540.744154214859,36295,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
183,18400,543.6049430370331,36238,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
184,18500,546.4528875350952,36235,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
185,18600,549.3423159122467,36235,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
186,18700,552.196727514267,36174,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
187,18800,555.1041917800903,36159,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
188,18900,558.0873279571533,36127,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
189,19000,560.9077513217926,36127,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
190,19100,563.764523267746,36009,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
191,19200,566.6379249095917,35984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
192,19300,569.5285499095917,35984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
193,19400,572.4537014961243,35954,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
194,19500,575.3066582679749,35951,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
195,19600,578.1745624542236,35893,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
196,19700,580.9845480918884,35839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
197,19800,583.8139326572418,35839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
198,19900,586.6524667739868,35781,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
199,20000,589.5347049236298,35781,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
200,20100,592.3412516117096,35781,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
201,20200,595.1192102432251,35765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
202,20300,597.940895318985,35708,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
203,20400,600.7775599956512,35650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
204,20500,603.4389610290527,35650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
205,20600,606.1753816604614,35650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
206,20700,608.8854784965515,35598,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
207,20800,611.608540058136,35597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
208,20900,614.329537153244,35527,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
209,21000,617.1032733917236,35527,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
210,21100,619.8698251247406,35519,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
211,21200,622.5840148925781,35506,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
212,21300,625.419816493988,35498,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
213,21400,628.3320529460907,35496,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
214,21500,631.009094953537,35477,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
215,21600,633.9766073226929,35442,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
216,21700,636.8249750137329,35425,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
217,21800,639.6416714191437,35404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
218,21900,642.5131900310516,35401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
219,22000,645.4395253658295,35388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
220,22100,648.3420023918152,35356,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
221,22200,651.1988089084625,35356,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
222,22300,653.944322347641,35319,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
223,22400,656.6801109313965,35319,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
224,22500,659.4844214916229,35319,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
225,22600,662.224681854248,35304,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
226,22700,664.9613480567932,35281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
227,22800,667.7257261276245,35260,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
228,22900,670.4852011203766,35185,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
229,23000,673.1386671066284,35184,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
230,23100,675.8016202449799,35154,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
231,23200,678.5989305973053,35145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
