num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
40,4100,97.52167916297913,41997,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
41,4200,99.91697883605957,41780,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
42,4300,102.24575448036194,41581,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
43,4400,104.55026745796204,41581,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
44,4500,106.83023810386658,41498,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
45,4600,109.47892761230469,41337,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
46,4700,112.32048749923706,41205,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
47,4800,114.70249271392822,41069,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
48,4900,117.01258635520935,40996,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
49,5000,119.30750513076782,40878,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
50,5100,121.6402657032013,40867,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
51,5200,123.9596164226532,40818,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
52,5300,126.26260209083557,40781,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
53,5400,128.55302453041077,40716,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
54,5500,130.81966733932495,40534,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
55,5600,133.10276746749878,40534,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
56,5700,135.41177940368652,40477,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
57,5800,137.67744207382202,40270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
58,5900,139.97583556175232,40146,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
59,6000,142.30988097190857,40085,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
60,6100,144.63171815872192,39960,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
61,6200,147.0581443309784,39813,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
62,6300,149.48974776268005,39813,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
63,6400,151.85502743721008,39627,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
64,6500,154.22869277000427,39627,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
65,6600,156.6199767589569,39593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
66,6700,159.05587196350098,39493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
67,6800,161.48391318321228,39493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
68,6900,163.9175865650177,39360,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
69,7000,166.42271041870117,39130,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
70,7100,169.1883556842804,39130,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
71,7200,172.07892060279846,39130,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
72,7300,174.4917187690735,39130,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
73,7400,176.8410313129425,39060,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
74,7500,179.20221710205078,39003,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
75,7600,181.5133728981018,39003,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
76,7700,183.77660036087036,38970,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
77,7800,186.10061764717102,38811,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
78,7900,188.39959025382996,38811,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
79,8000,190.7118694782257,38725,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
80,8100,193.00425481796265,38725,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
81,8200,195.29841780662537,38662,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
82,8300,197.61492800712585,38590,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
83,8400,199.8965117931366,38465,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
84,8500,202.16967463493347,38308,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
85,8600,204.46689867973328,38268,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
86,8700,206.76223945617676,38261,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
87,8800,209.04175853729248,38224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
88,8900,211.3063449859619,38155,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
89,9000,213.5786852836609,38086,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
90,9100,215.8597869873047,38070,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
91,9200,218.14579248428345,38055,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
92,9300,220.46741151809692,37982,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
93,9400,222.79404664039612,37982,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
94,9500,225.08418893814087,37963,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
95,9600,227.39089941978455,37891,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
96,9700,229.68034100532532,37839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
97,9800,231.99265027046204,37821,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
98,9900,234.3518705368042,37760,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
99,10000,236.66243243217468,37747,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
100,10100,238.98663902282715,37725,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
101,10200,241.29509711265564,37650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
102,10300,243.55888557434082,37650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
103,10400,245.8995590209961,37614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
104,10500,248.20189571380615,37589,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
105,10600,250.83737468719482,37568,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
106,10700,253.1795356273651,37489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
107,10800,255.55186223983765,37489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
108,10900,257.89992666244507,37489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
109,11000,260.2671220302582,37432,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
110,11100,262.8795256614685,37382,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
111,11200,265.3033502101898,37348,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
112,11300,267.7435517311096,37346,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
113,11400,270.1794228553772,37340,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
114,11500,272.5451464653015,37178,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
115,11600,274.9054970741272,37178,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
116,11700,277.2148699760437,37036,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
117,11800,279.52390599250793,37036,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
118,11900,281.8372917175293,37003,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
119,12000,284.1499524116516,36957,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
120,12100,286.4336097240448,36884,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
121,12200,288.7074337005615,36823,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
122,12300,291.03464579582214,36822,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
123,12400,293.30783867836,36822,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
124,12500,295.6457586288452,36770,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
125,12600,298.1620383262634,36736,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
126,12700,300.58474469184875,36722,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
127,12800,302.8869833946228,36650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
128,12900,305.14688515663147,36646,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
129,13000,307.4797201156616,36614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
130,13100,309.7404248714447,36584,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
131,13200,312.0298683643341,36563,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
132,13300,314.33113741874695,36542,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
133,13400,316.6478695869446,36515,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
134,13500,318.9556450843811,36473,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
135,13600,321.2185208797455,36444,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
136,13700,323.54819226264954,36444,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
137,13800,325.8321809768677,36427,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
138,13900,328.10531735420227,36401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
139,14000,330.38817024230957,36373,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
140,14100,332.66854214668274,36362,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
141,14200,334.95296335220337,36280,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
142,14300,337.2066340446472,36277,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
143,14400,339.5048086643219,36208,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
144,14500,341.7739140987396,36204,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
145,14600,344.06414222717285,36173,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
146,14700,346.34430742263794,36150,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
147,14800,348.64423060417175,36108,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
148,14900,350.99710988998413,36082,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
149,15000,353.34114146232605,36082,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
150,15100,355.6867558956146,36027,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
151,15200,358.0864360332489,36027,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
152,15300,360.4674165248871,35970,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
153,15400,362.8429572582245,35936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
154,15500,365.26268792152405,35936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
155,15600,367.7613859176636,35887,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
156,15700,370.17475748062134,35887,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
157,15800,372.55072593688965,35864,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
158,15900,374.9179949760437,35849,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
159,16000,377.2577426433563,35825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
160,16100,379.5840413570404,35796,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
161,16200,381.9205982685089,35796,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
162,16300,384.2349519729614,35742,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
163,16400,386.55922746658325,35738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
164,16500,388.83930802345276,35707,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
165,16600,391.0983829498291,35661,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
166,16700,393.3843824863434,35640,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
167,16800,395.6677441596985,35544,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
168,16900,397.93744826316833,35534,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
169,17000,400.18794202804565,35408,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
170,17100,402.525518655777,35408,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
171,17200,404.8469994068146,35403,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
172,17300,407.2326502799988,35350,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
173,17400,409.5041518211365,35350,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
174,17500,411.819504737854,35235,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
175,17600,414.094863653183,35235,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
176,17700,416.35655188560486,35210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
177,17800,418.62410521507263,35163,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
178,17900,420.90959787368774,35163,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
179,18000,423.1767966747284,35088,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
180,18100,425.4767498970032,35074,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
181,18200,427.7930591106415,35034,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
182,18300,430.1320037841797,35034,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
183,18400,432.53311252593994,35009,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
184,18500,434.8080368041992,35004,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
185,18600,437.19950675964355,35004,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
186,18700,439.4758234024048,34967,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
187,18800,441.75827193260193,34957,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
188,18900,444.06320691108704,34839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
189,19000,446.33686542510986,34836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
190,19100,448.5848104953766,34836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
191,19200,450.88083577156067,34804,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
192,19300,453.15856313705444,34766,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
193,19400,455.41963291168213,34730,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
194,19500,457.7524735927582,34669,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
195,19600,460.02942848205566,34586,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
196,19700,462.3385179042816,34586,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
197,19800,464.65952134132385,34586,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
198,19900,467.0087511539459,34549,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
199,20000,469.3711829185486,34549,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
200,20100,471.78080582618713,34527,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
201,20200,474.15975546836853,34511,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
202,20300,476.88394951820374,34490,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
203,20400,479.30856585502625,34473,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
204,20500,481.6926302909851,34465,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
205,20600,484.0346019268036,34449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
206,20700,486.3913662433624,34433,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
207,20800,488.6703722476959,34388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
208,20900,490.9505088329315,34367,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
209,21000,493.24957299232483,34320,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
210,21100,495.54336738586426,34300,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
211,21200,497.7884523868561,34277,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
212,21300,500.07267475128174,34240,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
213,21400,502.34658432006836,34209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
214,21500,504.6442177295685,34112,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
215,21600,506.91096591949463,34093,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
216,21700,509.2134299278259,34054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
217,21800,511.4884841442108,33988,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
218,21900,513.8051612377167,33941,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
219,22000,516.0602729320526,33911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
220,22100,518.3519020080566,33911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
221,22200,520.6087517738342,33911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
222,22300,522.9136455059052,33883,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
223,22400,525.2035157680511,33843,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
224,22500,527.4889357089996,33839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
225,22600,529.8150768280029,33839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
226,22700,532.1500840187073,33814,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
227,22800,534.4006404876709,33801,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
228,22900,536.6799464225769,33794,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
229,23000,538.9391486644745,33747,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
230,23100,541.2725780010223,33745,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
231,23200,543.5128688812256,33745,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
