num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
52,5300,18.460219144821167,92033,92315.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
53,5400,18.819375038146973,91511,91780.04,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
54,5500,19.18872594833374,90732,91291.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
55,5600,19.58669400215149,90121,90609.34,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
56,5700,19.922348737716675,89478,89905.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
57,5800,20.267297744750977,89388,89471.47,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
58,5900,20.637974500656128,88959,89323.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
59,6000,20.984944343566895,88959,89022.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
60,6100,21.374505758285522,88389,88778.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
61,6200,21.72786831855774,88219,88408.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
62,6300,22.099369049072266,88200,88242.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
63,6400,22.45258593559265,87996,88131.97,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
64,6500,22.76918649673462,87405,87811.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
65,6600,23.118834257125854,87202,87415.87,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
66,6700,23.49616312980652,86907,87097.89,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
67,6800,23.827760457992554,85764,86691.97,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
68,6900,24.26874017715454,85764,85895.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
69,7000,24.651875257492065,85135,85494.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
70,7100,24.97616171836853,84690,84980.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
71,7200,25.30470895767212,84177,84541.19,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
72,7300,25.600862741470337,82866,83917.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
73,7400,25.93670129776001,82753,82973.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
74,7500,26.232170581817627,82209,82691.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
75,7600,26.509127140045166,82086,82234.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
76,7700,26.83200192451477,81542,81813.84,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
77,7800,27.16511034965515,81381,81487.6,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
78,7900,27.488999128341675,81288,81353.23,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
79,8000,27.785840034484863,80970,81138.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
80,8100,28.0763680934906,80479,80815.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
81,8200,28.41501545906067,79947,80343.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
82,8300,28.71350932121277,79780,79931.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
83,8400,29.025267124176025,79422,79625.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
84,8500,29.346858501434326,78922,79222.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
85,8600,29.621992111206055,78628,78842.23,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
86,8700,29.917901515960693,78235,78463.84,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
87,8800,30.21391773223877,77663,78013.94,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
88,8900,30.501038551330566,76934,77528.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
89,9000,30.80155658721924,76704,76951.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
90,9100,31.12339496612549,76372,76636.06,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
91,9200,31.45656967163086,76200,76367.01,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
92,9300,31.790274143218994,75558,75966.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
93,9400,32.172396659851074,75259,75561.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
94,9500,32.53242015838623,75141,75274.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
95,9600,32.84653162956238,74846,75071.18,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
96,9700,33.16785001754761,74778,74855.49,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
97,9800,33.47742223739624,74258,74577.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
98,9900,33.79718613624573,73934,74186.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
99,10000,34.11555624008179,73671,73840.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
100,10100,34.395787954330444,73260,73484.48,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
101,10200,34.716084480285645,72544,73039.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
102,10300,35.032567262649536,72382,72550.27,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
103,10400,35.37152314186096,72128,72317.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
104,10500,35.715824365615845,71683,72026.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
105,10600,36.024922370910645,71267,71653.8,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
106,10700,36.37655758857727,71131,71298.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
107,10800,36.70029973983765,70877,71079.44,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
108,10900,37.0095055103302,70708,70839.8,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
109,11000,37.29637694358826,70381,70655.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
110,11100,37.595051288604736,70067,70354.79,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
111,11200,37.935750007629395,69725,70014.94,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
112,11300,38.211620807647705,69617,69711.79,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
113,11400,38.51376700401306,69254,69575.04,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
114,11500,38.84559631347656,69254,69288.56,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
115,11600,39.17400240898132,69006,69187.01,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
116,11700,39.48715567588806,68915,69009.23,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
117,11800,39.801576137542725,68602,68852.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
118,11900,40.08931016921997,68587,68615.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
119,12000,40.36742353439331,68449,68534.78,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
120,12100,40.65296244621277,68190,68381.65,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
121,12200,40.93883967399597,68037,68128.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
122,12300,41.275606632232666,67715,67885.64,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
123,12400,41.588977575302124,67308,67556.78,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
124,12500,41.86609244346619,66845,67212.56,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
125,12600,42.152886629104614,66397,66774.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
126,12700,42.47542667388916,66225,66400.09,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
127,12800,42.76556372642517,65978,66161.36,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
128,12900,43.064520597457886,65700,65962.02,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
129,13000,43.3506019115448,65079,65664.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
130,13100,43.63873243331909,64561,65056.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
131,13200,43.974045515060425,64291,64570.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
132,13300,44.26512336730957,64291,64303.29,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
133,13400,44.590800523757935,63841,64153.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
134,13500,44.99978184700012,63441,63769.77,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
135,13600,45.28158402442932,63441,63491.43,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
136,13700,45.595831632614136,63193,63377.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
137,13800,45.93077898025513,63087,63195.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
138,13900,46.21453785896301,62885,63016.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
139,14000,46.51212120056152,62689,62790.25,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
140,14100,46.85725021362305,62369,62560.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
141,14200,47.140990257263184,62248,62366.5,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
142,14300,47.443974018096924,62176,62263.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
143,14400,47.72319722175598,62063,62168.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
144,14500,48.01081037521362,61840,62020.46,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
145,14600,48.30534482002258,61465,61792.31,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
146,14700,48.596840620040894,61394,61477.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
147,14800,48.941547870635986,60988,61279.34,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
148,14900,49.23036336898804,60917,61006.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
149,15000,49.572490215301514,60283,60803.5,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
150,15100,49.91132998466492,59763,60300.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
151,15200,50.212073802948,59742,59847.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
152,15300,50.500927448272705,59502,59707.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
153,15400,50.82661819458008,59303,59488.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
154,15500,51.147836446762085,59094,59280.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
155,15600,51.50801157951355,58823,59005.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
156,15700,51.844815492630005,58492,58705.09,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
157,15800,52.163806676864624,58140,58446.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
158,15900,52.48821139335632,58113,58177.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
159,16000,52.81384992599487,57774,58074.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
160,16100,53.11624240875244,57774,57829.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
161,16200,53.46509647369385,57582,57728.43,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
162,16300,53.75717306137085,57525,57580.47,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
163,16400,54.05514693260193,57275,57475.95,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
164,16500,54.3489043712616,57190,57284.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
165,16600,54.66181492805481,57072,57173.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
166,16700,54.99934482574463,56847,57053.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
167,16800,55.29501962661743,56675,56855.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
168,16900,55.610718727111816,56375,56667.6,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
169,17000,55.9354612827301,56374,56410.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
170,17100,56.22197675704956,56134,56230.34,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
171,17200,56.50765800476074,55915,56067.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
172,17300,56.81318974494934,55882,55915.23,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
173,17400,57.10087990760803,55754,55826.31,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
174,17500,57.443135499954224,55655,55717.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
175,17600,57.75316762924194,55557,55636.55,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
176,17700,58.07858753204346,55450,55551.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
177,17800,58.38600826263428,55216,55389.46,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
178,17900,58.716795206069946,55176,55213.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
179,18000,59.01503562927246,54942,55044.81,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
180,18100,59.30046582221985,54737,54865.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
181,18200,59.61235332489014,54353,54604.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
182,18300,59.932907819747925,54120,54307.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
183,18400,60.24888491630554,54120,54133.12,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
184,18500,60.533907413482666,53985,54089.61,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
185,18600,60.83272337913513,53808,53973.49,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
186,18700,61.109848737716675,53673,53799.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
187,18800,61.44725227355957,53524,53638.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
188,18900,61.7553186416626,53417,53510.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
189,19000,62.051743507385254,53333,53399.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
190,19100,62.3671441078186,53172,53300.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
191,19200,62.6901330947876,53058,53154.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
192,19300,63.01387929916382,52885,53033.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
193,19400,63.31185531616211,52721,52869.64,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
194,19500,63.595787048339844,52718,52734.63,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
195,19600,63.880348682403564,52588,52650.1,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
196,19700,64.22384905815125,52497,52566.96,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
197,19800,64.55752611160278,52463,52498.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
198,19900,64.84902858734131,52281,52413.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
199,20000,65.12812066078186,52131,52284.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
200,20100,65.45848441123962,52131,52169.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
201,20200,65.77731895446777,51934,52081.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
202,20300,66.09673261642456,51892,51946.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
203,20400,66.44560194015503,51808,51870.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
204,20500,66.76588296890259,51764,51793.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
205,20600,67.09706926345825,51626,51722.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
206,20700,67.46036577224731,51535,51604.01,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
207,20800,67.81991362571716,51384,51500.07,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
208,20900,68.13314509391785,51247,51370.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
209,21000,68.46749997138977,51200,51248.14,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
210,21100,68.75144720077515,51059,51143.77,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
211,21200,69.05140399932861,50852,50961.28,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
212,21300,69.34617400169373,50809,50850.31,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
213,21400,69.64043474197388,50769,50804.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
214,21500,69.98010182380676,50682,50743.67,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
215,21600,70.29333448410034,50570,50646.15,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
216,21700,70.57724928855896,50466,50544.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
217,21800,70.89827370643616,50389,50455.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
218,21900,71.1959879398346,50357,50387.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
219,22000,71.50170731544495,50277,50335.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
220,22100,71.83309984207153,50194,50253.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
221,22200,72.17689275741577,50108,50170.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
222,22300,72.49881339073181,50039,50085.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
223,22400,72.7897298336029,49937,49986.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
224,22500,73.09133100509644,49818,49917.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
225,22600,73.41908383369446,49725,49801.44,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
226,22700,73.70230722427368,49633,49716.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
227,22800,74.01450181007385,49592,49643.65,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
228,22900,74.310551404953,49539,49590.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
229,23000,74.637197971344,49329,49513.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
230,23100,74.95714163780212,49257,49352.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
231,23200,75.25832056999207,49182,49249.93,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
232,23300,75.58487033843994,49133,49175.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
233,23400,75.88489174842834,48998,49109.79,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
234,23500,76.20997047424316,48949,48988.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
235,23600,76.49636244773865,48830,48931.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
236,23700,76.77654433250427,48650,48794.47,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
237,23800,77.07133436203003,48621,48657.36,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
238,23900,77.35422468185425,48368,48574.23,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
239,24000,77.65311193466187,48368,48416.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
240,24100,77.94127488136292,48185,48325.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
241,24200,78.28322410583496,48177,48198.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
242,24300,78.61797642707825,48048,48165.81,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
243,24400,78.95936131477356,47999,48060.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
244,24500,79.2930097579956,47949,47999.5,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
245,24600,79.6034951210022,47896,47942.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
246,24700,79.88696265220642,47854,47886.29,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
247,24800,80.19582843780518,47805,47839.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
248,24900,80.48401951789856,47776,47802.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
249,25000,80.78938889503479,47673,47762.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
250,25100,81.10452461242676,47589,47669.31,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
251,25200,81.42739176750183,47455,47589.18,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
252,25300,81.71203947067261,47427,47466.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
253,25400,82.07859134674072,47196,47307.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
254,25500,82.39714336395264,47114,47181.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
255,25600,82.72406148910522,46969,47086.06,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
256,25700,83.08344650268555,46863,46949.61,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
257,25800,83.36838555335999,46770,46840.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
258,25900,83.64971899986267,46732,46765.82,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
259,26000,83.9610161781311,46649,46701.47,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
260,26100,84.24236464500427,46523,46609.37,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
261,26200,84.54012727737427,46496,46528.87,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
262,26300,84.82713532447815,46327,46456.61,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
263,26400,85.149080991745,46311,46334.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
264,26500,85.45464181900024,46177,46286.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
265,26600,85.76777076721191,46140,46174.56,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
266,26700,86.06338596343994,46057,46125.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
267,26800,86.40049886703491,45885,46022.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
268,26900,86.71162724494934,45860,45891.08,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
269,27000,87.0025520324707,45809,45848.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
270,27100,87.30304169654846,45686,45772.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
271,27200,87.65664672851562,45560,45652.83,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
