num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
86,8700,27.98469376564026,92175,92618.07,ONE_POINT,100,100,RANDOM,16,tournament_4
87,8800,28.31792402267456,91932,92363.18,ONE_POINT,100,100,RANDOM,16,tournament_4
88,8900,28.678277492523193,91932,92169.09,ONE_POINT,100,100,RANDOM,16,tournament_4
89,9000,28.98585605621338,91693,92011.42,ONE_POINT,100,100,RANDOM,16,tournament_4
90,9100,29.28322148323059,91502,91858.51,ONE_POINT,100,100,RANDOM,16,tournament_4
91,9200,29.640671730041504,91295,91673.38,ONE_POINT,100,100,RANDOM,16,tournament_4
92,9300,29.964478015899658,90887,91473.19,ONE_POINT,100,100,RANDOM,16,tournament_4
93,9400,30.267122507095337,90564,91274.86,ONE_POINT,100,100,RANDOM,16,tournament_4
94,9500,30.626542329788208,90564,91046.54,ONE_POINT,100,100,RANDOM,16,tournament_4
95,9600,30.962217807769775,89893,90746.48,ONE_POINT,100,100,RANDOM,16,tournament_4
96,9700,31.281798362731934,89704,90438.13,ONE_POINT,100,100,RANDOM,16,tournament_4
97,9800,31.62617778778076,89704,90211.43,ONE_POINT,100,100,RANDOM,16,tournament_4
98,9900,31.953134298324585,89467,89951.76,ONE_POINT,100,100,RANDOM,16,tournament_4
99,10000,32.26990580558777,89287,89717.62,ONE_POINT,100,100,RANDOM,16,tournament_4
100,10100,32.62259078025818,89032,89498.31,ONE_POINT,100,100,RANDOM,16,tournament_4
101,10200,32.945324182510376,88512,89311.69,ONE_POINT,100,100,RANDOM,16,tournament_4
102,10300,33.27785015106201,88512,89123.36,ONE_POINT,100,100,RANDOM,16,tournament_4
103,10400,33.623512268066406,88163,88875.04,ONE_POINT,100,100,RANDOM,16,tournament_4
104,10500,33.93832874298096,88163,88671.03,ONE_POINT,100,100,RANDOM,16,tournament_4
105,10600,34.25036859512329,87517,88364.35,ONE_POINT,100,100,RANDOM,16,tournament_4
106,10700,34.57927918434143,87421,88041.62,ONE_POINT,100,100,RANDOM,16,tournament_4
107,10800,34.90871739387512,87184,87705.52,ONE_POINT,100,100,RANDOM,16,tournament_4
108,10900,35.21378827095032,86930,87452.89,ONE_POINT,100,100,RANDOM,16,tournament_4
109,11000,35.51923489570618,86894,87267.91,ONE_POINT,100,100,RANDOM,16,tournament_4
110,11100,35.85493612289429,86702,87101.44,ONE_POINT,100,100,RANDOM,16,tournament_4
111,11200,36.17913007736206,86530,86917.31,ONE_POINT,100,100,RANDOM,16,tournament_4
112,11300,36.493024587631226,86198,86730.6,ONE_POINT,100,100,RANDOM,16,tournament_4
113,11400,36.83272171020508,85862,86513.09,ONE_POINT,100,100,RANDOM,16,tournament_4
114,11500,37.140830516815186,85815,86296.88,ONE_POINT,100,100,RANDOM,16,tournament_4
115,11600,37.46160888671875,85404,86071.29,ONE_POINT,100,100,RANDOM,16,tournament_4
116,11700,37.78133797645569,85303,85807.83,ONE_POINT,100,100,RANDOM,16,tournament_4
117,11800,38.08547377586365,85206,85575.3,ONE_POINT,100,100,RANDOM,16,tournament_4
118,11900,38.41594314575195,84882,85374.6,ONE_POINT,100,100,RANDOM,16,tournament_4
119,12000,38.74647307395935,84882,85238.44,ONE_POINT,100,100,RANDOM,16,tournament_4
120,12100,39.05537486076355,84882,85095.96,ONE_POINT,100,100,RANDOM,16,tournament_4
121,12200,39.384841203689575,84589,84942.38,ONE_POINT,100,100,RANDOM,16,tournament_4
122,12300,39.72006869316101,84427,84830.74,ONE_POINT,100,100,RANDOM,16,tournament_4
123,12400,40.0418746471405,84198,84656.1,ONE_POINT,100,100,RANDOM,16,tournament_4
124,12500,40.38035011291504,83880,84457.43,ONE_POINT,100,100,RANDOM,16,tournament_4
125,12600,40.71905970573425,83696,84254.54,ONE_POINT,100,100,RANDOM,16,tournament_4
126,12700,41.04853057861328,83459,84020.55,ONE_POINT,100,100,RANDOM,16,tournament_4
127,12800,41.35551953315735,83288,83748.49,ONE_POINT,100,100,RANDOM,16,tournament_4
128,12900,41.7072970867157,82997,83511.82,ONE_POINT,100,100,RANDOM,16,tournament_4
129,13000,42.036365270614624,82997,83329.6,ONE_POINT,100,100,RANDOM,16,tournament_4
130,13100,42.33763384819031,82359,83035.95,ONE_POINT,100,100,RANDOM,16,tournament_4
131,13200,42.64864492416382,82036,82709.7,ONE_POINT,100,100,RANDOM,16,tournament_4
132,13300,42.95906639099121,81998,82464.54,ONE_POINT,100,100,RANDOM,16,tournament_4
133,13400,43.302276372909546,81419,82113.55,ONE_POINT,100,100,RANDOM,16,tournament_4
134,13500,43.60929298400879,81229,81824.63,ONE_POINT,100,100,RANDOM,16,tournament_4
135,13600,43.94077682495117,80729,81495.35,ONE_POINT,100,100,RANDOM,16,tournament_4
136,13700,44.26677966117859,80727,81217.13,ONE_POINT,100,100,RANDOM,16,tournament_4
137,13800,44.57086682319641,80643,80965.81,ONE_POINT,100,100,RANDOM,16,tournament_4
138,13900,44.870757818222046,80537,80788.16,ONE_POINT,100,100,RANDOM,16,tournament_4
139,14000,45.18948459625244,80397,80639.51,ONE_POINT,100,100,RANDOM,16,tournament_4
140,14100,45.54861783981323,80309,80546.5,ONE_POINT,100,100,RANDOM,16,tournament_4
141,14200,45.856934785842896,80294,80453.88,ONE_POINT,100,100,RANDOM,16,tournament_4
142,14300,46.179996728897095,79926,80334.23,ONE_POINT,100,100,RANDOM,16,tournament_4
143,14400,46.51784086227417,79902,80191.51,ONE_POINT,100,100,RANDOM,16,tournament_4
144,14500,46.85809874534607,79726,80048.17,ONE_POINT,100,100,RANDOM,16,tournament_4
145,14600,47.17613434791565,79575,79905.84,ONE_POINT,100,100,RANDOM,16,tournament_4
146,14700,47.51219129562378,79468,79789.28,ONE_POINT,100,100,RANDOM,16,tournament_4
147,14800,47.823509216308594,79348,79651.81,ONE_POINT,100,100,RANDOM,16,tournament_4
148,14900,48.16745471954346,79216,79513.35,ONE_POINT,100,100,RANDOM,16,tournament_4
149,15000,48.47063422203064,78966,79364.98,ONE_POINT,100,100,RANDOM,16,tournament_4
150,15100,48.77262020111084,78491,79174.98,ONE_POINT,100,100,RANDOM,16,tournament_4
151,15200,49.09845757484436,78371,79004.11,ONE_POINT,100,100,RANDOM,16,tournament_4
152,15300,49.405823707580566,78132,78750.84,ONE_POINT,100,100,RANDOM,16,tournament_4
153,15400,49.736740827560425,77886,78438.63,ONE_POINT,100,100,RANDOM,16,tournament_4
154,15500,50.077837228775024,77682,78169.19,ONE_POINT,100,100,RANDOM,16,tournament_4
155,15600,50.41129207611084,77476,77967.57,ONE_POINT,100,100,RANDOM,16,tournament_4
156,15700,50.73771381378174,76824,77676.54,ONE_POINT,100,100,RANDOM,16,tournament_4
157,15800,51.056710958480835,76824,77380.79,ONE_POINT,100,100,RANDOM,16,tournament_4
158,15900,51.3889524936676,76448,77090.69,ONE_POINT,100,100,RANDOM,16,tournament_4
159,16000,51.736809730529785,76098,76872.54,ONE_POINT,100,100,RANDOM,16,tournament_4
160,16100,52.056731939315796,76098,76647.83,ONE_POINT,100,100,RANDOM,16,tournament_4
161,16200,52.37482786178589,75882,76393.15,ONE_POINT,100,100,RANDOM,16,tournament_4
162,16300,52.7440299987793,75882,76219.15,ONE_POINT,100,100,RANDOM,16,tournament_4
163,16400,53.076398611068726,75411,76015.45,ONE_POINT,100,100,RANDOM,16,tournament_4
164,16500,53.41636562347412,75338,75807.61,ONE_POINT,100,100,RANDOM,16,tournament_4
165,16600,53.741029262542725,75000,75609.24,ONE_POINT,100,100,RANDOM,16,tournament_4
166,16700,54.04123497009277,74933,75390.2,ONE_POINT,100,100,RANDOM,16,tournament_4
167,16800,54.34745979309082,74839,75195.93,ONE_POINT,100,100,RANDOM,16,tournament_4
168,16900,54.665772438049316,74771,75026.6,ONE_POINT,100,100,RANDOM,16,tournament_4
169,17000,54.997994899749756,74669,74885.62,ONE_POINT,100,100,RANDOM,16,tournament_4
170,17100,55.31580924987793,74281,74765.86,ONE_POINT,100,100,RANDOM,16,tournament_4
171,17200,55.62420201301575,74281,74652.04,ONE_POINT,100,100,RANDOM,16,tournament_4
172,17300,55.950464487075806,74013,74511.49,ONE_POINT,100,100,RANDOM,16,tournament_4
173,17400,56.28167963027954,73919,74353.68,ONE_POINT,100,100,RANDOM,16,tournament_4
174,17500,56.61839532852173,73661,74174.25,ONE_POINT,100,100,RANDOM,16,tournament_4
175,17600,56.96001982688904,73661,73997.27,ONE_POINT,100,100,RANDOM,16,tournament_4
176,17700,57.28481984138489,73403,73852.7,ONE_POINT,100,100,RANDOM,16,tournament_4
177,17800,57.65177607536316,73345,73673.07,ONE_POINT,100,100,RANDOM,16,tournament_4
178,17900,57.99072194099426,73182,73508.19,ONE_POINT,100,100,RANDOM,16,tournament_4
179,18000,58.30021905899048,72924,73342.04,ONE_POINT,100,100,RANDOM,16,tournament_4
180,18100,58.633564472198486,72718,73172.83,ONE_POINT,100,100,RANDOM,16,tournament_4
181,18200,58.9407057762146,72259,72972.32,ONE_POINT,100,100,RANDOM,16,tournament_4
182,18300,59.28313231468201,72259,72776.94,ONE_POINT,100,100,RANDOM,16,tournament_4
183,18400,59.590919971466064,72248,72572.0,ONE_POINT,100,100,RANDOM,16,tournament_4
184,18500,59.91688084602356,72116,72373.65,ONE_POINT,100,100,RANDOM,16,tournament_4
185,18600,60.244829177856445,71922,72250.48,ONE_POINT,100,100,RANDOM,16,tournament_4
186,18700,60.55757546424866,71918,72157.73,ONE_POINT,100,100,RANDOM,16,tournament_4
187,18800,60.85661745071411,71753,72037.51,ONE_POINT,100,100,RANDOM,16,tournament_4
188,18900,61.20148015022278,71753,71927.29,ONE_POINT,100,100,RANDOM,16,tournament_4
189,19000,61.5393762588501,71689,71847.2,ONE_POINT,100,100,RANDOM,16,tournament_4
190,19100,61.88213872909546,71559,71777.21,ONE_POINT,100,100,RANDOM,16,tournament_4
191,19200,62.19076347351074,71472,71687.03,ONE_POINT,100,100,RANDOM,16,tournament_4
192,19300,62.537700176239014,71288,71592.82,ONE_POINT,100,100,RANDOM,16,tournament_4
193,19400,62.86237192153931,71111,71490.28,ONE_POINT,100,100,RANDOM,16,tournament_4
194,19500,63.1902334690094,71110,71363.28,ONE_POINT,100,100,RANDOM,16,tournament_4
195,19600,63.49695444107056,70892,71231.16,ONE_POINT,100,100,RANDOM,16,tournament_4
196,19700,63.816757917404175,70839,71096.65,ONE_POINT,100,100,RANDOM,16,tournament_4
197,19800,64.13343596458435,70664,70989.76,ONE_POINT,100,100,RANDOM,16,tournament_4
198,19900,64.46165013313293,70664,70875.32,ONE_POINT,100,100,RANDOM,16,tournament_4
199,20000,64.7682135105133,70469,70756.51,ONE_POINT,100,100,RANDOM,16,tournament_4
200,20100,65.11014604568481,70466,70651.03,ONE_POINT,100,100,RANDOM,16,tournament_4
201,20200,65.43288254737854,70256,70542.52,ONE_POINT,100,100,RANDOM,16,tournament_4
202,20300,65.76663827896118,70186,70418.66,ONE_POINT,100,100,RANDOM,16,tournament_4
203,20400,66.09947681427002,70079,70321.59,ONE_POINT,100,100,RANDOM,16,tournament_4
204,20500,66.45153522491455,70033,70222.28,ONE_POINT,100,100,RANDOM,16,tournament_4
205,20600,66.76748251914978,69801,70113.53,ONE_POINT,100,100,RANDOM,16,tournament_4
206,20700,67.0733413696289,69785,69995.88,ONE_POINT,100,100,RANDOM,16,tournament_4
207,20800,67.41676044464111,69619,69848.85,ONE_POINT,100,100,RANDOM,16,tournament_4
208,20900,67.74165558815002,69532,69744.4,ONE_POINT,100,100,RANDOM,16,tournament_4
209,21000,68.0799925327301,69424,69642.2,ONE_POINT,100,100,RANDOM,16,tournament_4
210,21100,68.41368699073792,69228,69536.89,ONE_POINT,100,100,RANDOM,16,tournament_4
211,21200,68.78789854049683,69186,69413.21,ONE_POINT,100,100,RANDOM,16,tournament_4
212,21300,69.11903619766235,69020,69282.69,ONE_POINT,100,100,RANDOM,16,tournament_4
213,21400,69.43934988975525,68902,69151.63,ONE_POINT,100,100,RANDOM,16,tournament_4
214,21500,69.73806953430176,68743,69045.69,ONE_POINT,100,100,RANDOM,16,tournament_4
215,21600,70.06164288520813,68743,68953.9,ONE_POINT,100,100,RANDOM,16,tournament_4
216,21700,70.38120555877686,68534,68852.82,ONE_POINT,100,100,RANDOM,16,tournament_4
217,21800,70.73148202896118,68449,68727.72,ONE_POINT,100,100,RANDOM,16,tournament_4
218,21900,71.04350161552429,68222,68588.27,ONE_POINT,100,100,RANDOM,16,tournament_4
219,22000,71.38051533699036,68004,68461.59,ONE_POINT,100,100,RANDOM,16,tournament_4
220,22100,71.72742652893066,68004,68309.02,ONE_POINT,100,100,RANDOM,16,tournament_4
221,22200,72.03142237663269,67831,68144.57,ONE_POINT,100,100,RANDOM,16,tournament_4
222,22300,72.36894798278809,67552,67995.62,ONE_POINT,100,100,RANDOM,16,tournament_4
223,22400,72.71092343330383,67552,67868.64,ONE_POINT,100,100,RANDOM,16,tournament_4
224,22500,73.04238438606262,67459,67755.76,ONE_POINT,100,100,RANDOM,16,tournament_4
225,22600,73.35486698150635,67381,67619.68,ONE_POINT,100,100,RANDOM,16,tournament_4
226,22700,73.67663884162903,67330,67515.4,ONE_POINT,100,100,RANDOM,16,tournament_4
227,22800,73.98844456672668,67173,67412.37,ONE_POINT,100,100,RANDOM,16,tournament_4
228,22900,74.33385491371155,67022,67297.96,ONE_POINT,100,100,RANDOM,16,tournament_4
229,23000,74.66260766983032,66883,67176.57,ONE_POINT,100,100,RANDOM,16,tournament_4
230,23100,74.9847149848938,66883,67074.06,ONE_POINT,100,100,RANDOM,16,tournament_4
231,23200,75.29099917411804,66811,66990.56,ONE_POINT,100,100,RANDOM,16,tournament_4
232,23300,75.62818622589111,66720,66902.84,ONE_POINT,100,100,RANDOM,16,tournament_4
233,23400,75.93129920959473,66619,66824.45,ONE_POINT,100,100,RANDOM,16,tournament_4
234,23500,76.25036430358887,66503,66733.02,ONE_POINT,100,100,RANDOM,16,tournament_4
235,23600,76.60359501838684,66338,66630.01,ONE_POINT,100,100,RANDOM,16,tournament_4
236,23700,76.92434406280518,66338,66530.59,ONE_POINT,100,100,RANDOM,16,tournament_4
237,23800,77.26551008224487,66073,66417.01,ONE_POINT,100,100,RANDOM,16,tournament_4
238,23900,77.58818936347961,66073,66318.63,ONE_POINT,100,100,RANDOM,16,tournament_4
239,24000,77.88835072517395,65975,66212.25,ONE_POINT,100,100,RANDOM,16,tournament_4
240,24100,78.23852729797363,65711,66110.49,ONE_POINT,100,100,RANDOM,16,tournament_4
241,24200,78.56831908226013,65683,65992.81,ONE_POINT,100,100,RANDOM,16,tournament_4
242,24300,78.92366671562195,65462,65820.29,ONE_POINT,100,100,RANDOM,16,tournament_4
243,24400,79.27920484542847,65382,65668.93,ONE_POINT,100,100,RANDOM,16,tournament_4
244,24500,79.61519479751587,65262,65535.02,ONE_POINT,100,100,RANDOM,16,tournament_4
245,24600,79.96854948997498,65262,65449.28,ONE_POINT,100,100,RANDOM,16,tournament_4
246,24700,80.2893557548523,65204,65351.42,ONE_POINT,100,100,RANDOM,16,tournament_4
247,24800,80.60617184638977,65092,65269.2,ONE_POINT,100,100,RANDOM,16,tournament_4
248,24900,80.93673038482666,65032,65205.29,ONE_POINT,100,100,RANDOM,16,tournament_4
249,25000,81.26677322387695,64888,65126.04,ONE_POINT,100,100,RANDOM,16,tournament_4
250,25100,81.59742951393127,64792,65031.38,ONE_POINT,100,100,RANDOM,16,tournament_4
251,25200,81.91076040267944,64724,64938.61,ONE_POINT,100,100,RANDOM,16,tournament_4
252,25300,82.23701739311218,64611,64852.4,ONE_POINT,100,100,RANDOM,16,tournament_4
253,25400,82.58088326454163,64611,64767.26,ONE_POINT,100,100,RANDOM,16,tournament_4
254,25500,82.9448094367981,64459,64676.63,ONE_POINT,100,100,RANDOM,16,tournament_4
255,25600,83.25851058959961,64386,64559.93,ONE_POINT,100,100,RANDOM,16,tournament_4
256,25700,83.5771131515503,64153,64460.66,ONE_POINT,100,100,RANDOM,16,tournament_4
257,25800,83.91753101348877,64092,64337.3,ONE_POINT,100,100,RANDOM,16,tournament_4
258,25900,84.2309365272522,63900,64205.36,ONE_POINT,100,100,RANDOM,16,tournament_4
259,26000,84.55124092102051,63832,64084.14,ONE_POINT,100,100,RANDOM,16,tournament_4
260,26100,84.86295652389526,63728,63957.2,ONE_POINT,100,100,RANDOM,16,tournament_4
261,26200,85.16769576072693,63543,63850.07,ONE_POINT,100,100,RANDOM,16,tournament_4
262,26300,85.50217700004578,63227,63720.66,ONE_POINT,100,100,RANDOM,16,tournament_4
263,26400,85.83219170570374,63214,63570.19,ONE_POINT,100,100,RANDOM,16,tournament_4
264,26500,86.14114665985107,63048,63384.09,ONE_POINT,100,100,RANDOM,16,tournament_4
265,26600,86.48718047142029,63048,63238.45,ONE_POINT,100,100,RANDOM,16,tournament_4
266,26700,86.79370617866516,62915,63127.0,ONE_POINT,100,100,RANDOM,16,tournament_4
267,26800,87.11942195892334,62882,63053.64,ONE_POINT,100,100,RANDOM,16,tournament_4
268,26900,87.43177318572998,62826,62971.81,ONE_POINT,100,100,RANDOM,16,tournament_4
269,27000,87.76861262321472,62754,62895.74,ONE_POINT,100,100,RANDOM,16,tournament_4
270,27100,88.08524560928345,62719,62838.14,ONE_POINT,100,100,RANDOM,16,tournament_4
271,27200,88.38964009284973,62498,62773.84,ONE_POINT,100,100,RANDOM,16,tournament_4
272,27300,88.72326517105103,62472,62701.71,ONE_POINT,100,100,RANDOM,16,tournament_4
273,27400,89.0234603881836,62431,62610.47,ONE_POINT,100,100,RANDOM,16,tournament_4
274,27500,89.33356404304504,62319,62525.48,ONE_POINT,100,100,RANDOM,16,tournament_4
275,27600,89.68666291236877,62254,62451.09,ONE_POINT,100,100,RANDOM,16,tournament_4
276,27700,90.01405811309814,62205,62368.8,ONE_POINT,100,100,RANDOM,16,tournament_4
277,27800,90.3598313331604,62100,62282.58,ONE_POINT,100,100,RANDOM,16,tournament_4
278,27900,90.68422150611877,62039,62214.43,ONE_POINT,100,100,RANDOM,16,tournament_4
279,28000,91.02943301200867,61938,62134.14,ONE_POINT,100,100,RANDOM,16,tournament_4
280,28100,91.3364405632019,61737,62043.16,ONE_POINT,100,100,RANDOM,16,tournament_4
281,28200,91.64479470252991,61652,61925.62,ONE_POINT,100,100,RANDOM,16,tournament_4
282,28300,91.96495985984802,61534,61796.13,ONE_POINT,100,100,RANDOM,16,tournament_4
283,28400,92.30476212501526,61466,61678.26,ONE_POINT,100,100,RANDOM,16,tournament_4
284,28500,92.64314103126526,61275,61576.91,ONE_POINT,100,100,RANDOM,16,tournament_4
285,28600,92.99364018440247,61114,61447.47,ONE_POINT,100,100,RANDOM,16,tournament_4
286,28700,93.32184433937073,60929,61314.21,ONE_POINT,100,100,RANDOM,16,tournament_4
287,28800,93.66021418571472,60846,61156.01,ONE_POINT,100,100,RANDOM,16,tournament_4
288,28900,94.0016131401062,60766,61044.99,ONE_POINT,100,100,RANDOM,16,tournament_4
289,29000,94.333824634552,60676,60908.6,ONE_POINT,100,100,RANDOM,16,tournament_4
290,29100,94.65207314491272,60676,60815.99,ONE_POINT,100,100,RANDOM,16,tournament_4
291,29200,94.96642088890076,60558,60742.24,ONE_POINT,100,100,RANDOM,16,tournament_4
292,29300,95.28046655654907,60558,60682.4,ONE_POINT,100,100,RANDOM,16,tournament_4
293,29400,95.63077163696289,60522,60621.32,ONE_POINT,100,100,RANDOM,16,tournament_4
294,29500,95.9347722530365,60313,60552.95,ONE_POINT,100,100,RANDOM,16,tournament_4
295,29600,96.25335574150085,60229,60471.79,ONE_POINT,100,100,RANDOM,16,tournament_4
