num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
115,11600,41.441890001297,84430,84889.49,ONE_POINT,100,100,RANDOM,6,tournament_4
116,11700,41.78578543663025,84252,84680.93,ONE_POINT,100,100,RANDOM,6,tournament_4
117,11800,42.11821103096008,83826,84513.42,ONE_POINT,100,100,RANDOM,6,tournament_4
118,11900,42.42991280555725,83698,84318.95,ONE_POINT,100,100,RANDOM,6,tournament_4
119,12000,42.75169563293457,83638,84095.08,ONE_POINT,100,100,RANDOM,6,tournament_4
120,12100,43.07939076423645,83432,83882.79,ONE_POINT,100,100,RANDOM,6,tournament_4
121,12200,43.41260075569153,83432,83699.13,ONE_POINT,100,100,RANDOM,6,tournament_4
122,12300,43.79666590690613,83171,83559.54,ONE_POINT,100,100,RANDOM,6,tournament_4
123,12400,44.11400294303894,83007,83430.19,ONE_POINT,100,100,RANDOM,6,tournament_4
124,12500,44.47149705886841,82958,83316.0,ONE_POINT,100,100,RANDOM,6,tournament_4
125,12600,44.84861946105957,82804,83147.4,ONE_POINT,100,100,RANDOM,6,tournament_4
126,12700,45.20342016220093,82638,83004.06,ONE_POINT,100,100,RANDOM,6,tournament_4
127,12800,45.52261781692505,82502,82866.19,ONE_POINT,100,100,RANDOM,6,tournament_4
128,12900,45.885982036590576,82476,82750.72,ONE_POINT,100,100,RANDOM,6,tournament_4
129,13000,46.23717999458313,82356,82636.62,ONE_POINT,100,100,RANDOM,6,tournament_4
130,13100,46.564340353012085,82068,82489.08,ONE_POINT,100,100,RANDOM,6,tournament_4
131,13200,46.89177179336548,82068,82367.7,ONE_POINT,100,100,RANDOM,6,tournament_4
132,13300,47.24771738052368,81840,82259.11,ONE_POINT,100,100,RANDOM,6,tournament_4
133,13400,47.5780086517334,81840,82143.0,ONE_POINT,100,100,RANDOM,6,tournament_4
134,13500,47.929699420928955,81562,81994.29,ONE_POINT,100,100,RANDOM,6,tournament_4
135,13600,48.27301287651062,81562,81855.41,ONE_POINT,100,100,RANDOM,6,tournament_4
136,13700,48.593324184417725,81290,81710.83,ONE_POINT,100,100,RANDOM,6,tournament_4
137,13800,48.92381691932678,81290,81579.29,ONE_POINT,100,100,RANDOM,6,tournament_4
138,13900,49.25732445716858,81092,81455.98,ONE_POINT,100,100,RANDOM,6,tournament_4
139,14000,49.620185136795044,80846,81325.79,ONE_POINT,100,100,RANDOM,6,tournament_4
140,14100,49.942992210388184,80600,81191.85,ONE_POINT,100,100,RANDOM,6,tournament_4
141,14200,50.28252863883972,80563,81031.49,ONE_POINT,100,100,RANDOM,6,tournament_4
142,14300,50.62666702270508,80563,80867.12,ONE_POINT,100,100,RANDOM,6,tournament_4
143,14400,50.961796045303345,80364,80710.35,ONE_POINT,100,100,RANDOM,6,tournament_4
144,14500,51.30786395072937,80247,80556.26,ONE_POINT,100,100,RANDOM,6,tournament_4
145,14600,51.66319751739502,80117,80435.36,ONE_POINT,100,100,RANDOM,6,tournament_4
146,14700,51.999321937561035,80053,80286.74,ONE_POINT,100,100,RANDOM,6,tournament_4
147,14800,52.3364737033844,79827,80152.87,ONE_POINT,100,100,RANDOM,6,tournament_4
148,14900,52.65806579589844,79255,80013.47,ONE_POINT,100,100,RANDOM,6,tournament_4
149,15000,53.064815282821655,79222,79840.42,ONE_POINT,100,100,RANDOM,6,tournament_4
150,15100,53.422492027282715,79222,79668.29,ONE_POINT,100,100,RANDOM,6,tournament_4
151,15200,53.79126715660095,78875,79417.02,ONE_POINT,100,100,RANDOM,6,tournament_4
152,15300,54.140795946121216,78707,79204.08,ONE_POINT,100,100,RANDOM,6,tournament_4
153,15400,54.45850658416748,78691,79060.2,ONE_POINT,100,100,RANDOM,6,tournament_4
154,15500,54.86405301094055,78262,78887.95,ONE_POINT,100,100,RANDOM,6,tournament_4
155,15600,55.271655559539795,78199,78717.32,ONE_POINT,100,100,RANDOM,6,tournament_4
156,15700,55.591063022613525,78047,78552.8,ONE_POINT,100,100,RANDOM,6,tournament_4
157,15800,55.95247960090637,78047,78389.77,ONE_POINT,100,100,RANDOM,6,tournament_4
158,15900,56.316086530685425,77804,78194.18,ONE_POINT,100,100,RANDOM,6,tournament_4
159,16000,56.626697063446045,77560,78046.44,ONE_POINT,100,100,RANDOM,6,tournament_4
160,16100,56.9699125289917,77499,77870.62,ONE_POINT,100,100,RANDOM,6,tournament_4
161,16200,57.334344148635864,77434,77682.41,ONE_POINT,100,100,RANDOM,6,tournament_4
162,16300,57.70642638206482,77310,77532.49,ONE_POINT,100,100,RANDOM,6,tournament_4
163,16400,58.018561601638794,77187,77405.91,ONE_POINT,100,100,RANDOM,6,tournament_4
164,16500,58.340792179107666,76883,77297.99,ONE_POINT,100,100,RANDOM,6,tournament_4
165,16600,58.69352316856384,76631,77168.37,ONE_POINT,100,100,RANDOM,6,tournament_4
166,16700,59.04994559288025,76631,77020.58,ONE_POINT,100,100,RANDOM,6,tournament_4
167,16800,59.394230127334595,76575,76845.19,ONE_POINT,100,100,RANDOM,6,tournament_4
168,16900,59.72527003288269,76152,76674.14,ONE_POINT,100,100,RANDOM,6,tournament_4
169,17000,60.03266429901123,76087,76535.71,ONE_POINT,100,100,RANDOM,6,tournament_4
170,17100,60.39254188537598,75610,76386.4,ONE_POINT,100,100,RANDOM,6,tournament_4
171,17200,60.739917278289795,75306,76189.54,ONE_POINT,100,100,RANDOM,6,tournament_4
172,17300,61.09817099571228,75306,75967.46,ONE_POINT,100,100,RANDOM,6,tournament_4
173,17400,61.43810176849365,74881,75652.08,ONE_POINT,100,100,RANDOM,6,tournament_4
174,17500,61.77689790725708,74881,75381.67,ONE_POINT,100,100,RANDOM,6,tournament_4
175,17600,62.113173484802246,74853,75170.74,ONE_POINT,100,100,RANDOM,6,tournament_4
176,17700,62.450021266937256,74336,74951.86,ONE_POINT,100,100,RANDOM,6,tournament_4
177,17800,62.802489042282104,74297,74682.24,ONE_POINT,100,100,RANDOM,6,tournament_4
178,17900,63.13555288314819,74249,74444.53,ONE_POINT,100,100,RANDOM,6,tournament_4
179,18000,63.49244809150696,74180,74339.97,ONE_POINT,100,100,RANDOM,6,tournament_4
180,18100,63.8600959777832,74176,74296.16,ONE_POINT,100,100,RANDOM,6,tournament_4
181,18200,64.2198178768158,74074,74236.69,ONE_POINT,100,100,RANDOM,6,tournament_4
182,18300,64.5688898563385,74009,74169.65,ONE_POINT,100,100,RANDOM,6,tournament_4
183,18400,64.8959608078003,73910,74103.38,ONE_POINT,100,100,RANDOM,6,tournament_4
184,18500,65.25392937660217,73723,74031.08,ONE_POINT,100,100,RANDOM,6,tournament_4
185,18600,65.61884593963623,73685,73926.59,ONE_POINT,100,100,RANDOM,6,tournament_4
186,18700,65.96520137786865,73541,73833.19,ONE_POINT,100,100,RANDOM,6,tournament_4
187,18800,66.3105525970459,73465,73733.96,ONE_POINT,100,100,RANDOM,6,tournament_4
188,18900,66.64576816558838,73359,73604.3,ONE_POINT,100,100,RANDOM,6,tournament_4
189,19000,66.95374751091003,73335,73511.91,ONE_POINT,100,100,RANDOM,6,tournament_4
190,19100,67.28723955154419,73335,73439.35,ONE_POINT,100,100,RANDOM,6,tournament_4
191,19200,67.64417362213135,73251,73378.63,ONE_POINT,100,100,RANDOM,6,tournament_4
192,19300,67.99700212478638,73146,73301.68,ONE_POINT,100,100,RANDOM,6,tournament_4
193,19400,68.34856581687927,73002,73239.6,ONE_POINT,100,100,RANDOM,6,tournament_4
194,19500,68.68854236602783,72946,73166.8,ONE_POINT,100,100,RANDOM,6,tournament_4
195,19600,69.1033341884613,72765,73068.65,ONE_POINT,100,100,RANDOM,6,tournament_4
196,19700,69.44532799720764,72592,72980.09,ONE_POINT,100,100,RANDOM,6,tournament_4
197,19800,69.82037949562073,72506,72839.24,ONE_POINT,100,100,RANDOM,6,tournament_4
198,19900,70.1788923740387,72299,72681.7,ONE_POINT,100,100,RANDOM,6,tournament_4
199,20000,70.53630423545837,72163,72526.75,ONE_POINT,100,100,RANDOM,6,tournament_4
200,20100,70.87584257125854,72016,72367.78,ONE_POINT,100,100,RANDOM,6,tournament_4
201,20200,71.22393131256104,71913,72202.34,ONE_POINT,100,100,RANDOM,6,tournament_4
202,20300,71.54373860359192,71716,72024.71,ONE_POINT,100,100,RANDOM,6,tournament_4
203,20400,71.89740800857544,71528,71862.78,ONE_POINT,100,100,RANDOM,6,tournament_4
204,20500,72.27047848701477,71398,71729.01,ONE_POINT,100,100,RANDOM,6,tournament_4
205,20600,72.63123321533203,71308,71608.97,ONE_POINT,100,100,RANDOM,6,tournament_4
206,20700,72.97741985321045,71002,71499.3,ONE_POINT,100,100,RANDOM,6,tournament_4
207,20800,73.31760430335999,71002,71364.86,ONE_POINT,100,100,RANDOM,6,tournament_4
208,20900,73.65306568145752,70869,71235.63,ONE_POINT,100,100,RANDOM,6,tournament_4
209,21000,73.96955347061157,70782,71078.4,ONE_POINT,100,100,RANDOM,6,tournament_4
210,21100,74.31989216804504,70742,70967.0,ONE_POINT,100,100,RANDOM,6,tournament_4
211,21200,74.65451669692993,70622,70842.93,ONE_POINT,100,100,RANDOM,6,tournament_4
212,21300,74.99609112739563,70338,70722.75,ONE_POINT,100,100,RANDOM,6,tournament_4
213,21400,75.33927464485168,70338,70601.08,ONE_POINT,100,100,RANDOM,6,tournament_4
214,21500,75.7257604598999,70109,70452.78,ONE_POINT,100,100,RANDOM,6,tournament_4
215,21600,76.05557703971863,69837,70318.92,ONE_POINT,100,100,RANDOM,6,tournament_4
216,21700,76.4321596622467,69814,70186.42,ONE_POINT,100,100,RANDOM,6,tournament_4
217,21800,76.78403449058533,69777,70043.28,ONE_POINT,100,100,RANDOM,6,tournament_4
218,21900,77.1324896812439,69718,69912.19,ONE_POINT,100,100,RANDOM,6,tournament_4
219,22000,77.47040605545044,69194,69797.05,ONE_POINT,100,100,RANDOM,6,tournament_4
220,22100,77.82654762268066,69194,69672.1,ONE_POINT,100,100,RANDOM,6,tournament_4
221,22200,78.18669986724854,69000,69508.67,ONE_POINT,100,100,RANDOM,6,tournament_4
222,22300,78.53378772735596,68866,69334.71,ONE_POINT,100,100,RANDOM,6,tournament_4
223,22400,78.87170386314392,68853,69147.16,ONE_POINT,100,100,RANDOM,6,tournament_4
224,22500,79.2144124507904,68732,68983.57,ONE_POINT,100,100,RANDOM,6,tournament_4
225,22600,79.5851423740387,68690,68857.78,ONE_POINT,100,100,RANDOM,6,tournament_4
226,22700,79.95607614517212,68523,68778.12,ONE_POINT,100,100,RANDOM,6,tournament_4
227,22800,80.30911922454834,68519,68710.6,ONE_POINT,100,100,RANDOM,6,tournament_4
228,22900,80.62152004241943,68401,68627.54,ONE_POINT,100,100,RANDOM,6,tournament_4
229,23000,80.96668529510498,68396,68532.88,ONE_POINT,100,100,RANDOM,6,tournament_4
230,23100,81.30336570739746,68178,68446.02,ONE_POINT,100,100,RANDOM,6,tournament_4
231,23200,81.61968731880188,68136,68357.51,ONE_POINT,100,100,RANDOM,6,tournament_4
232,23300,81.95219302177429,67930,68245.8,ONE_POINT,100,100,RANDOM,6,tournament_4
233,23400,82.29424214363098,67828,68118.43,ONE_POINT,100,100,RANDOM,6,tournament_4
234,23500,82.63689279556274,67690,68025.34,ONE_POINT,100,100,RANDOM,6,tournament_4
235,23600,82.9986732006073,67690,67924.01,ONE_POINT,100,100,RANDOM,6,tournament_4
236,23700,83.31182336807251,67671,67813.34,ONE_POINT,100,100,RANDOM,6,tournament_4
237,23800,83.70543217658997,67579,67722.22,ONE_POINT,100,100,RANDOM,6,tournament_4
238,23900,84.03021001815796,67284,67636.6,ONE_POINT,100,100,RANDOM,6,tournament_4
239,24000,84.37553358078003,67284,67547.47,ONE_POINT,100,100,RANDOM,6,tournament_4
240,24100,84.7099781036377,66984,67444.26,ONE_POINT,100,100,RANDOM,6,tournament_4
241,24200,85.04940056800842,66877,67303.61,ONE_POINT,100,100,RANDOM,6,tournament_4
242,24300,85.41217994689941,66841,67158.92,ONE_POINT,100,100,RANDOM,6,tournament_4
243,24400,85.74703240394592,66708,66993.74,ONE_POINT,100,100,RANDOM,6,tournament_4
244,24500,86.09856843948364,66568,66872.72,ONE_POINT,100,100,RANDOM,6,tournament_4
245,24600,86.45724487304688,66292,66758.68,ONE_POINT,100,100,RANDOM,6,tournament_4
246,24700,86.78044939041138,66292,66669.34,ONE_POINT,100,100,RANDOM,6,tournament_4
247,24800,87.09275126457214,66151,66542.78,ONE_POINT,100,100,RANDOM,6,tournament_4
248,24900,87.41488981246948,66151,66415.14,ONE_POINT,100,100,RANDOM,6,tournament_4
249,25000,87.78002452850342,66120,66285.88,ONE_POINT,100,100,RANDOM,6,tournament_4
250,25100,88.14525532722473,65711,66208.83,ONE_POINT,100,100,RANDOM,6,tournament_4
251,25200,88.48750257492065,65711,66122.12,ONE_POINT,100,100,RANDOM,6,tournament_4
252,25300,88.85840654373169,65686,66005.4,ONE_POINT,100,100,RANDOM,6,tournament_4
253,25400,89.22065734863281,65628,65848.95,ONE_POINT,100,100,RANDOM,6,tournament_4
254,25500,89.62101435661316,65489,65689.26,ONE_POINT,100,100,RANDOM,6,tournament_4
255,25600,90.00525069236755,65489,65628.02,ONE_POINT,100,100,RANDOM,6,tournament_4
256,25700,90.35379338264465,65396,65557.19,ONE_POINT,100,100,RANDOM,6,tournament_4
257,25800,90.68779110908508,65302,65477.42,ONE_POINT,100,100,RANDOM,6,tournament_4
258,25900,91.0075786113739,65195,65406.84,ONE_POINT,100,100,RANDOM,6,tournament_4
259,26000,91.3698341846466,65095,65332.16,ONE_POINT,100,100,RANDOM,6,tournament_4
260,26100,91.72479152679443,65061,65241.56,ONE_POINT,100,100,RANDOM,6,tournament_4
261,26200,92.0693428516388,65023,65153.95,ONE_POINT,100,100,RANDOM,6,tournament_4
262,26300,92.38247084617615,64885,65065.69,ONE_POINT,100,100,RANDOM,6,tournament_4
263,26400,92.71759057044983,64885,64992.82,ONE_POINT,100,100,RANDOM,6,tournament_4
264,26500,93.03356385231018,64706,64911.49,ONE_POINT,100,100,RANDOM,6,tournament_4
265,26600,93.38158226013184,64648,64830.54,ONE_POINT,100,100,RANDOM,6,tournament_4
266,26700,93.70170307159424,64530,64742.88,ONE_POINT,100,100,RANDOM,6,tournament_4
267,26800,94.05129361152649,64464,64661.23,ONE_POINT,100,100,RANDOM,6,tournament_4
268,26900,94.439293384552,64320,64573.02,ONE_POINT,100,100,RANDOM,6,tournament_4
269,27000,94.81176090240479,64305,64492.5,ONE_POINT,100,100,RANDOM,6,tournament_4
270,27100,95.15525102615356,64265,64401.82,ONE_POINT,100,100,RANDOM,6,tournament_4
271,27200,95.4962146282196,64193,64321.88,ONE_POINT,100,100,RANDOM,6,tournament_4
272,27300,95.86816334724426,64113,64250.46,ONE_POINT,100,100,RANDOM,6,tournament_4
273,27400,96.23003506660461,63957,64177.43,ONE_POINT,100,100,RANDOM,6,tournament_4
274,27500,96.57280445098877,63954,64102.68,ONE_POINT,100,100,RANDOM,6,tournament_4
275,27600,96.97229313850403,63828,64011.05,ONE_POINT,100,100,RANDOM,6,tournament_4
276,27700,97.34331750869751,63799,63934.14,ONE_POINT,100,100,RANDOM,6,tournament_4
277,27800,97.68814015388489,63739,63871.4,ONE_POINT,100,100,RANDOM,6,tournament_4
278,27900,98.00030374526978,63497,63790.04,ONE_POINT,100,100,RANDOM,6,tournament_4
279,28000,98.37623143196106,63450,63707.91,ONE_POINT,100,100,RANDOM,6,tournament_4
280,28100,98.74198460578918,63280,63595.37,ONE_POINT,100,100,RANDOM,6,tournament_4
281,28200,99.09183096885681,63214,63470.57,ONE_POINT,100,100,RANDOM,6,tournament_4
282,28300,99.40825176239014,63212,63378.38,ONE_POINT,100,100,RANDOM,6,tournament_4
283,28400,99.78965950012207,62824,63255.13,ONE_POINT,100,100,RANDOM,6,tournament_4
284,28500,100.12194037437439,62670,63120.33,ONE_POINT,100,100,RANDOM,6,tournament_4
285,28600,100.48720479011536,62670,62966.88,ONE_POINT,100,100,RANDOM,6,tournament_4
286,28700,100.86202931404114,62489,62838.04,ONE_POINT,100,100,RANDOM,6,tournament_4
287,28800,101.18226552009583,62472,62711.92,ONE_POINT,100,100,RANDOM,6,tournament_4
288,28900,101.50200843811035,62442,62622.87,ONE_POINT,100,100,RANDOM,6,tournament_4
289,29000,101.84977602958679,62358,62528.33,ONE_POINT,100,100,RANDOM,6,tournament_4
290,29100,102.19178318977356,62358,62459.46,ONE_POINT,100,100,RANDOM,6,tournament_4
291,29200,102.50184226036072,62302,62400.21,ONE_POINT,100,100,RANDOM,6,tournament_4
292,29300,102.86269283294678,62237,62348.71,ONE_POINT,100,100,RANDOM,6,tournament_4
293,29400,103.19681000709534,62197,62295.91,ONE_POINT,100,100,RANDOM,6,tournament_4
294,29500,103.53017234802246,62012,62241.82,ONE_POINT,100,100,RANDOM,6,tournament_4
295,29600,103.90185689926147,62012,62185.9,ONE_POINT,100,100,RANDOM,6,tournament_4
