num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
33,3400,10.747299194335938,97496,98432.49,ONE_POINT,100,100,RANDOM,36,tournament_4
34,3500,11.055736541748047,97092,98102.05,ONE_POINT,100,100,RANDOM,36,tournament_4
35,3600,11.360414505004883,97042,97784.12,ONE_POINT,100,100,RANDOM,36,tournament_4
36,3700,11.707643508911133,96538,97491.8,ONE_POINT,100,100,RANDOM,36,tournament_4
37,3800,12.004414319992065,96491,97230.98,ONE_POINT,100,100,RANDOM,36,tournament_4
38,3900,12.31494688987732,96457,96933.94,ONE_POINT,100,100,RANDOM,36,tournament_4
39,4000,12.641330242156982,96423,96749.14,ONE_POINT,100,100,RANDOM,36,tournament_4
40,4100,12.956549882888794,96423,96606.32,ONE_POINT,100,100,RANDOM,36,tournament_4
41,4200,13.272764921188354,93946,96426.48,ONE_POINT,100,100,RANDOM,36,tournament_4
42,4300,13.57965087890625,93946,96242.99,ONE_POINT,100,100,RANDOM,36,tournament_4
43,4400,13.904335737228394,93553,95791.49,ONE_POINT,100,100,RANDOM,36,tournament_4
44,4500,14.2260000705719,92841,95035.25,ONE_POINT,100,100,RANDOM,36,tournament_4
45,4600,14.529518127441406,92841,94231.0,ONE_POINT,100,100,RANDOM,36,tournament_4
46,4700,14.837448835372925,92841,93525.7,ONE_POINT,100,100,RANDOM,36,tournament_4
47,4800,15.161664009094238,92384,93122.22,ONE_POINT,100,100,RANDOM,36,tournament_4
48,4900,15.49921989440918,92384,92836.16,ONE_POINT,100,100,RANDOM,36,tournament_4
49,5000,15.80148983001709,92325,92648.67,ONE_POINT,100,100,RANDOM,36,tournament_4
50,5100,16.105041027069092,91935,92449.05,ONE_POINT,100,100,RANDOM,36,tournament_4
51,5200,16.43792152404785,91489,92306.58,ONE_POINT,100,100,RANDOM,36,tournament_4
52,5300,16.76424241065979,91489,92083.56,ONE_POINT,100,100,RANDOM,36,tournament_4
53,5400,17.129211902618408,90912,91813.53,ONE_POINT,100,100,RANDOM,36,tournament_4
54,5500,17.47152018547058,90870,91406.49,ONE_POINT,100,100,RANDOM,36,tournament_4
55,5600,17.85243821144104,90656,91064.53,ONE_POINT,100,100,RANDOM,36,tournament_4
56,5700,18.202287912368774,90531,90863.33,ONE_POINT,100,100,RANDOM,36,tournament_4
57,5800,18.526981830596924,90477,90745.1,ONE_POINT,100,100,RANDOM,36,tournament_4
58,5900,18.84222388267517,90324,90602.67,ONE_POINT,100,100,RANDOM,36,tournament_4
59,6000,19.1804358959198,90158,90465.8,ONE_POINT,100,100,RANDOM,36,tournament_4
60,6100,19.513251543045044,89982,90320.64,ONE_POINT,100,100,RANDOM,36,tournament_4
61,6200,19.813743114471436,89631,90136.14,ONE_POINT,100,100,RANDOM,36,tournament_4
62,6300,20.139354705810547,89515,89949.24,ONE_POINT,100,100,RANDOM,36,tournament_4
63,6400,20.45451021194458,89250,89735.18,ONE_POINT,100,100,RANDOM,36,tournament_4
64,6500,20.803418159484863,89173,89509.86,ONE_POINT,100,100,RANDOM,36,tournament_4
65,6600,21.12754201889038,88954,89304.97,ONE_POINT,100,100,RANDOM,36,tournament_4
66,6700,21.428505659103394,88683,89129.32,ONE_POINT,100,100,RANDOM,36,tournament_4
67,6800,21.746365547180176,88573,88922.11,ONE_POINT,100,100,RANDOM,36,tournament_4
68,6900,22.063251733779907,88331,88711.35,ONE_POINT,100,100,RANDOM,36,tournament_4
69,7000,22.38838529586792,87891,88496.53,ONE_POINT,100,100,RANDOM,36,tournament_4
70,7100,22.742347955703735,87618,88279.64,ONE_POINT,100,100,RANDOM,36,tournament_4
71,7200,23.05794906616211,87592,88054.45,ONE_POINT,100,100,RANDOM,36,tournament_4
72,7300,23.37376379966736,87244,87833.92,ONE_POINT,100,100,RANDOM,36,tournament_4
73,7400,23.691906929016113,87144,87630.33,ONE_POINT,100,100,RANDOM,36,tournament_4
74,7500,24.0392107963562,86926,87419.3,ONE_POINT,100,100,RANDOM,36,tournament_4
75,7600,24.391265392303467,86448,87154.3,ONE_POINT,100,100,RANDOM,36,tournament_4
76,7700,24.707902431488037,86308,86886.74,ONE_POINT,100,100,RANDOM,36,tournament_4
77,7800,25.037388801574707,86227,86677.79,ONE_POINT,100,100,RANDOM,36,tournament_4
78,7900,25.374011039733887,85999,86465.9,ONE_POINT,100,100,RANDOM,36,tournament_4
79,8000,25.705259799957275,85882,86287.53,ONE_POINT,100,100,RANDOM,36,tournament_4
80,8100,26.01179003715515,85450,86100.58,ONE_POINT,100,100,RANDOM,36,tournament_4
81,8200,26.33753538131714,85450,85871.07,ONE_POINT,100,100,RANDOM,36,tournament_4
82,8300,26.67868947982788,85086,85611.38,ONE_POINT,100,100,RANDOM,36,tournament_4
83,8400,26.9932804107666,85086,85383.52,ONE_POINT,100,100,RANDOM,36,tournament_4
84,8500,27.333028554916382,84834,85212.5,ONE_POINT,100,100,RANDOM,36,tournament_4
85,8600,27.640347003936768,84747,85083.48,ONE_POINT,100,100,RANDOM,36,tournament_4
86,8700,27.99066996574402,84404,84930.26,ONE_POINT,100,100,RANDOM,36,tournament_4
87,8800,28.302515745162964,84238,84772.51,ONE_POINT,100,100,RANDOM,36,tournament_4
88,8900,28.628185510635376,84026,84535.24,ONE_POINT,100,100,RANDOM,36,tournament_4
89,9000,28.925462007522583,83934,84298.41,ONE_POINT,100,100,RANDOM,36,tournament_4
90,9100,29.255133628845215,83471,84106.03,ONE_POINT,100,100,RANDOM,36,tournament_4
91,9200,29.610177516937256,83364,83863.6,ONE_POINT,100,100,RANDOM,36,tournament_4
92,9300,29.918169498443604,83126,83567.99,ONE_POINT,100,100,RANDOM,36,tournament_4
93,9400,30.258052349090576,83030,83333.38,ONE_POINT,100,100,RANDOM,36,tournament_4
94,9500,30.552337646484375,82901,83182.44,ONE_POINT,100,100,RANDOM,36,tournament_4
95,9600,30.85349178314209,82076,83046.19,ONE_POINT,100,100,RANDOM,36,tournament_4
96,9700,31.15943145751953,82076,82845.62,ONE_POINT,100,100,RANDOM,36,tournament_4
97,9800,31.47247338294983,82076,82585.2,ONE_POINT,100,100,RANDOM,36,tournament_4
98,9900,31.777579307556152,81999,82310.44,ONE_POINT,100,100,RANDOM,36,tournament_4
99,10000,32.09939169883728,81636,82068.9,ONE_POINT,100,100,RANDOM,36,tournament_4
100,10100,32.444175481796265,81506,81893.85,ONE_POINT,100,100,RANDOM,36,tournament_4
101,10200,32.74000096321106,81444,81710.7,ONE_POINT,100,100,RANDOM,36,tournament_4
102,10300,33.08231830596924,81194,81585.06,ONE_POINT,100,100,RANDOM,36,tournament_4
103,10400,33.496580362319946,80997,81451.05,ONE_POINT,100,100,RANDOM,36,tournament_4
104,10500,33.861419677734375,80893,81278.77,ONE_POINT,100,100,RANDOM,36,tournament_4
105,10600,34.212565898895264,80673,81099.48,ONE_POINT,100,100,RANDOM,36,tournament_4
106,10700,34.56519794464111,80319,80881.78,ONE_POINT,100,100,RANDOM,36,tournament_4
107,10800,34.867998123168945,80282,80653.73,ONE_POINT,100,100,RANDOM,36,tournament_4
108,10900,35.19623565673828,79627,80439.88,ONE_POINT,100,100,RANDOM,36,tournament_4
109,11000,35.49824357032776,79627,80185.06,ONE_POINT,100,100,RANDOM,36,tournament_4
110,11100,35.79338192939758,79614,79923.62,ONE_POINT,100,100,RANDOM,36,tournament_4
111,11200,36.15073323249817,79349,79720.25,ONE_POINT,100,100,RANDOM,36,tournament_4
112,11300,36.48027157783508,79263,79569.99,ONE_POINT,100,100,RANDOM,36,tournament_4
113,11400,36.810481786727905,79219,79461.6,ONE_POINT,100,100,RANDOM,36,tournament_4
114,11500,37.12615942955017,79110,79355.39,ONE_POINT,100,100,RANDOM,36,tournament_4
115,11600,37.43363165855408,78889,79227.65,ONE_POINT,100,100,RANDOM,36,tournament_4
116,11700,37.73709559440613,78819,79099.52,ONE_POINT,100,100,RANDOM,36,tournament_4
117,11800,38.075342416763306,78555,78944.94,ONE_POINT,100,100,RANDOM,36,tournament_4
118,11900,38.41085767745972,78518,78836.46,ONE_POINT,100,100,RANDOM,36,tournament_4
119,12000,38.70938849449158,78518,78722.46,ONE_POINT,100,100,RANDOM,36,tournament_4
120,12100,39.01412320137024,78337,78595.13,ONE_POINT,100,100,RANDOM,36,tournament_4
121,12200,39.339576721191406,78179,78473.18,ONE_POINT,100,100,RANDOM,36,tournament_4
122,12300,39.6648907661438,78138,78350.45,ONE_POINT,100,100,RANDOM,36,tournament_4
123,12400,40.02372097969055,77993,78244.45,ONE_POINT,100,100,RANDOM,36,tournament_4
124,12500,40.356621742248535,77860,78127.95,ONE_POINT,100,100,RANDOM,36,tournament_4
125,12600,40.65538191795349,77695,78009.07,ONE_POINT,100,100,RANDOM,36,tournament_4
126,12700,40.99266171455383,77555,77897.72,ONE_POINT,100,100,RANDOM,36,tournament_4
127,12800,41.35145139694214,77442,77768.57,ONE_POINT,100,100,RANDOM,36,tournament_4
128,12900,41.67658495903015,77378,77632.98,ONE_POINT,100,100,RANDOM,36,tournament_4
129,13000,42.02432322502136,77164,77501.46,ONE_POINT,100,100,RANDOM,36,tournament_4
130,13100,42.36789870262146,77051,77399.74,ONE_POINT,100,100,RANDOM,36,tournament_4
131,13200,42.7261917591095,77051,77280.21,ONE_POINT,100,100,RANDOM,36,tournament_4
132,13300,43.030893325805664,76951,77138.68,ONE_POINT,100,100,RANDOM,36,tournament_4
133,13400,43.336023569107056,76713,77039.52,ONE_POINT,100,100,RANDOM,36,tournament_4
134,13500,43.67628812789917,76518,76911.35,ONE_POINT,100,100,RANDOM,36,tournament_4
135,13600,43.98005938529968,76420,76780.67,ONE_POINT,100,100,RANDOM,36,tournament_4
136,13700,44.316848039627075,76391,76642.4,ONE_POINT,100,100,RANDOM,36,tournament_4
137,13800,44.62464499473572,76166,76502.11,ONE_POINT,100,100,RANDOM,36,tournament_4
138,13900,44.93421912193298,76103,76363.74,ONE_POINT,100,100,RANDOM,36,tournament_4
139,14000,45.26622939109802,75954,76231.44,ONE_POINT,100,100,RANDOM,36,tournament_4
140,14100,45.57752561569214,75769,76101.89,ONE_POINT,100,100,RANDOM,36,tournament_4
141,14200,45.89780569076538,75623,75988.3,ONE_POINT,100,100,RANDOM,36,tournament_4
142,14300,46.25768232345581,75534,75847.5,ONE_POINT,100,100,RANDOM,36,tournament_4
143,14400,46.58726930618286,75293,75708.03,ONE_POINT,100,100,RANDOM,36,tournament_4
144,14500,46.90349531173706,75126,75529.76,ONE_POINT,100,100,RANDOM,36,tournament_4
145,14600,47.23277831077576,75126,75394.44,ONE_POINT,100,100,RANDOM,36,tournament_4
146,14700,47.54364824295044,74835,75231.16,ONE_POINT,100,100,RANDOM,36,tournament_4
147,14800,47.86159348487854,74444,75052.37,ONE_POINT,100,100,RANDOM,36,tournament_4
148,14900,48.161808490753174,74273,74880.89,ONE_POINT,100,100,RANDOM,36,tournament_4
149,15000,48.49381613731384,74130,74675.97,ONE_POINT,100,100,RANDOM,36,tournament_4
150,15100,48.83223104476929,73881,74478.33,ONE_POINT,100,100,RANDOM,36,tournament_4
151,15200,49.18166422843933,73546,74250.33,ONE_POINT,100,100,RANDOM,36,tournament_4
152,15300,49.56371998786926,73546,74004.63,ONE_POINT,100,100,RANDOM,36,tournament_4
153,15400,49.89156174659729,73299,73795.03,ONE_POINT,100,100,RANDOM,36,tournament_4
154,15500,50.227399826049805,73172,73600.5,ONE_POINT,100,100,RANDOM,36,tournament_4
155,15600,50.602128744125366,73033,73402.52,ONE_POINT,100,100,RANDOM,36,tournament_4
156,15700,50.98111033439636,72861,73217.27,ONE_POINT,100,100,RANDOM,36,tournament_4
157,15800,51.32773041725159,72847,73072.56,ONE_POINT,100,100,RANDOM,36,tournament_4
158,15900,51.676966428756714,72757,72934.13,ONE_POINT,100,100,RANDOM,36,tournament_4
159,16000,51.98070788383484,72517,72826.74,ONE_POINT,100,100,RANDOM,36,tournament_4
160,16100,52.31016445159912,72517,72721.2,ONE_POINT,100,100,RANDOM,36,tournament_4
161,16200,52.63447880744934,72296,72605.02,ONE_POINT,100,100,RANDOM,36,tournament_4
162,16300,52.93216395378113,72296,72482.36,ONE_POINT,100,100,RANDOM,36,tournament_4
163,16400,53.26027059555054,72131,72391.47,ONE_POINT,100,100,RANDOM,36,tournament_4
164,16500,53.58900594711304,72079,72288.19,ONE_POINT,100,100,RANDOM,36,tournament_4
165,16600,53.93413233757019,71857,72178.96,ONE_POINT,100,100,RANDOM,36,tournament_4
166,16700,54.261316776275635,71824,72064.54,ONE_POINT,100,100,RANDOM,36,tournament_4
167,16800,54.60162854194641,71589,71947.88,ONE_POINT,100,100,RANDOM,36,tournament_4
168,16900,54.92072939872742,71416,71810.02,ONE_POINT,100,100,RANDOM,36,tournament_4
169,17000,55.25080609321594,71296,71655.37,ONE_POINT,100,100,RANDOM,36,tournament_4
170,17100,55.58481693267822,71258,71508.7,ONE_POINT,100,100,RANDOM,36,tournament_4
171,17200,55.92825889587402,71163,71387.67,ONE_POINT,100,100,RANDOM,36,tournament_4
172,17300,56.276923418045044,71058,71282.12,ONE_POINT,100,100,RANDOM,36,tournament_4
173,17400,56.588155031204224,71009,71197.5,ONE_POINT,100,100,RANDOM,36,tournament_4
174,17500,56.897703647613525,70973,71113.72,ONE_POINT,100,100,RANDOM,36,tournament_4
175,17600,57.216001987457275,70769,71035.44,ONE_POINT,100,100,RANDOM,36,tournament_4
176,17700,57.57063698768616,70614,70944.62,ONE_POINT,100,100,RANDOM,36,tournament_4
177,17800,57.893574714660645,70521,70811.59,ONE_POINT,100,100,RANDOM,36,tournament_4
178,17900,58.22156071662903,70449,70688.96,ONE_POINT,100,100,RANDOM,36,tournament_4
179,18000,58.54945397377014,70140,70552.54,ONE_POINT,100,100,RANDOM,36,tournament_4
180,18100,58.85641622543335,70140,70447.61,ONE_POINT,100,100,RANDOM,36,tournament_4
181,18200,59.184783697128296,70130,70334.4,ONE_POINT,100,100,RANDOM,36,tournament_4
182,18300,59.48925805091858,69900,70198.86,ONE_POINT,100,100,RANDOM,36,tournament_4
183,18400,59.83069038391113,69823,70084.04,ONE_POINT,100,100,RANDOM,36,tournament_4
184,18500,60.15961527824402,69751,69975.36,ONE_POINT,100,100,RANDOM,36,tournament_4
185,18600,60.46172857284546,69513,69845.0,ONE_POINT,100,100,RANDOM,36,tournament_4
186,18700,60.76457953453064,69363,69714.34,ONE_POINT,100,100,RANDOM,36,tournament_4
187,18800,61.05947256088257,69314,69559.28,ONE_POINT,100,100,RANDOM,36,tournament_4
188,18900,61.36042094230652,69221,69437.38,ONE_POINT,100,100,RANDOM,36,tournament_4
189,19000,61.687394857406616,69011,69340.06,ONE_POINT,100,100,RANDOM,36,tournament_4
190,19100,62.01733660697937,68864,69248.98,ONE_POINT,100,100,RANDOM,36,tournament_4
191,19200,62.344720125198364,68761,69146.61,ONE_POINT,100,100,RANDOM,36,tournament_4
192,19300,62.68881893157959,68741,69007.78,ONE_POINT,100,100,RANDOM,36,tournament_4
193,19400,62.994380950927734,68669,68866.58,ONE_POINT,100,100,RANDOM,36,tournament_4
194,19500,63.339921712875366,68440,68763.3,ONE_POINT,100,100,RANDOM,36,tournament_4
195,19600,63.67669320106506,68004,68605.64,ONE_POINT,100,100,RANDOM,36,tournament_4
196,19700,64.01760792732239,68004,68438.9,ONE_POINT,100,100,RANDOM,36,tournament_4
197,19800,64.35883212089539,67733,68263.81,ONE_POINT,100,100,RANDOM,36,tournament_4
198,19900,64.69573521614075,67671,68094.25,ONE_POINT,100,100,RANDOM,36,tournament_4
199,20000,64.99455261230469,67635,67989.17,ONE_POINT,100,100,RANDOM,36,tournament_4
200,20100,65.34418058395386,67579,67793.57,ONE_POINT,100,100,RANDOM,36,tournament_4
201,20200,65.67779850959778,67403,67692.12,ONE_POINT,100,100,RANDOM,36,tournament_4
202,20300,66.00349998474121,67279,67580.97,ONE_POINT,100,100,RANDOM,36,tournament_4
203,20400,66.39754104614258,67197,67474.78,ONE_POINT,100,100,RANDOM,36,tournament_4
204,20500,66.78307366371155,67156,67357.51,ONE_POINT,100,100,RANDOM,36,tournament_4
205,20600,67.1329562664032,66994,67247.92,ONE_POINT,100,100,RANDOM,36,tournament_4
206,20700,67.48824501037598,66893,67136.82,ONE_POINT,100,100,RANDOM,36,tournament_4
207,20800,67.81309795379639,66789,67027.43,ONE_POINT,100,100,RANDOM,36,tournament_4
208,20900,68.12950468063354,66671,66925.35,ONE_POINT,100,100,RANDOM,36,tournament_4
209,21000,68.4272952079773,66649,66832.15,ONE_POINT,100,100,RANDOM,36,tournament_4
210,21100,68.7736303806305,66520,66753.75,ONE_POINT,100,100,RANDOM,36,tournament_4
211,21200,69.0724127292633,66449,66655.62,ONE_POINT,100,100,RANDOM,36,tournament_4
212,21300,69.37884378433228,66449,66583.82,ONE_POINT,100,100,RANDOM,36,tournament_4
213,21400,69.69425344467163,66424,66521.89,ONE_POINT,100,100,RANDOM,36,tournament_4
214,21500,69.99911379814148,66304,66468.44,ONE_POINT,100,100,RANDOM,36,tournament_4
215,21600,70.32288694381714,66210,66402.96,ONE_POINT,100,100,RANDOM,36,tournament_4
216,21700,70.63702416419983,66152,66327.59,ONE_POINT,100,100,RANDOM,36,tournament_4
217,21800,70.94127154350281,66062,66243.6,ONE_POINT,100,100,RANDOM,36,tournament_4
218,21900,71.27856206893921,66020,66168.93,ONE_POINT,100,100,RANDOM,36,tournament_4
219,22000,71.59476351737976,65794,66068.34,ONE_POINT,100,100,RANDOM,36,tournament_4
220,22100,71.90600490570068,65769,65982.65,ONE_POINT,100,100,RANDOM,36,tournament_4
221,22200,72.23979902267456,65665,65860.74,ONE_POINT,100,100,RANDOM,36,tournament_4
222,22300,72.56593894958496,65583,65768.45,ONE_POINT,100,100,RANDOM,36,tournament_4
223,22400,72.87880492210388,65499,65685.52,ONE_POINT,100,100,RANDOM,36,tournament_4
224,22500,73.23410391807556,64983,65577.73,ONE_POINT,100,100,RANDOM,36,tournament_4
225,22600,73.55812573432922,64876,65430.88,ONE_POINT,100,100,RANDOM,36,tournament_4
226,22700,73.8656075000763,64870,65241.78,ONE_POINT,100,100,RANDOM,36,tournament_4
227,22800,74.19710278511047,64625,65032.76,ONE_POINT,100,100,RANDOM,36,tournament_4
228,22900,74.52782893180847,64622,64889.32,ONE_POINT,100,100,RANDOM,36,tournament_4
229,23000,74.83921074867249,64295,64768.18,ONE_POINT,100,100,RANDOM,36,tournament_4
230,23100,75.16245126724243,64288,64647.95,ONE_POINT,100,100,RANDOM,36,tournament_4
231,23200,75.47561359405518,64005,64478.35,ONE_POINT,100,100,RANDOM,36,tournament_4
232,23300,75.80249524116516,63883,64282.49,ONE_POINT,100,100,RANDOM,36,tournament_4
233,23400,76.11884307861328,63623,64107.95,ONE_POINT,100,100,RANDOM,36,tournament_4
234,23500,76.44733262062073,63619,63927.48,ONE_POINT,100,100,RANDOM,36,tournament_4
235,23600,76.77024006843567,63557,63783.68,ONE_POINT,100,100,RANDOM,36,tournament_4
236,23700,77.10387253761292,63557,63678.68,ONE_POINT,100,100,RANDOM,36,tournament_4
237,23800,77.4487771987915,63358,63607.49,ONE_POINT,100,100,RANDOM,36,tournament_4
238,23900,77.77886509895325,63358,63545.62,ONE_POINT,100,100,RANDOM,36,tournament_4
239,24000,78.13569045066833,63315,63467.25,ONE_POINT,100,100,RANDOM,36,tournament_4
240,24100,78.43735814094543,63238,63383.56,ONE_POINT,100,100,RANDOM,36,tournament_4
241,24200,78.75997495651245,63111,63308.04,ONE_POINT,100,100,RANDOM,36,tournament_4
242,24300,79.07279634475708,63076,63250.64,ONE_POINT,100,100,RANDOM,36,tournament_4
243,24400,79.38209390640259,63033,63168.27,ONE_POINT,100,100,RANDOM,36,tournament_4
244,24500,79.70804381370544,62569,63077.58,ONE_POINT,100,100,RANDOM,36,tournament_4
245,24600,80.07091569900513,62569,62935.02,ONE_POINT,100,100,RANDOM,36,tournament_4
246,24700,80.40887022018433,62439,62806.4,ONE_POINT,100,100,RANDOM,36,tournament_4
247,24800,80.73266792297363,62318,62659.97,ONE_POINT,100,100,RANDOM,36,tournament_4
248,24900,81.07405519485474,62161,62513.22,ONE_POINT,100,100,RANDOM,36,tournament_4
249,25000,81.40823554992676,62092,62369.15,ONE_POINT,100,100,RANDOM,36,tournament_4
250,25100,81.75750780105591,62062,62259.25,ONE_POINT,100,100,RANDOM,36,tournament_4
251,25200,82.0752341747284,61815,62135.86,ONE_POINT,100,100,RANDOM,36,tournament_4
252,25300,82.37568664550781,61788,62008.04,ONE_POINT,100,100,RANDOM,36,tournament_4
253,25400,82.75161981582642,61651,61880.72,ONE_POINT,100,100,RANDOM,36,tournament_4
254,25500,83.07021760940552,61574,61794.83,ONE_POINT,100,100,RANDOM,36,tournament_4
255,25600,83.41081380844116,61537,61706.76,ONE_POINT,100,100,RANDOM,36,tournament_4
256,25700,83.77716636657715,61459,61617.24,ONE_POINT,100,100,RANDOM,36,tournament_4
257,25800,84.09247040748596,61350,61544.64,ONE_POINT,100,100,RANDOM,36,tournament_4
258,25900,84.40043997764587,61309,61462.56,ONE_POINT,100,100,RANDOM,36,tournament_4
259,26000,84.73900842666626,61177,61382.5,ONE_POINT,100,100,RANDOM,36,tournament_4
260,26100,85.0769362449646,61042,61312.61,ONE_POINT,100,100,RANDOM,36,tournament_4
261,26200,85.43107318878174,60953,61240.26,ONE_POINT,100,100,RANDOM,36,tournament_4
262,26300,85.72948789596558,60818,61152.41,ONE_POINT,100,100,RANDOM,36,tournament_4
263,26400,86.04172229766846,60818,61068.22,ONE_POINT,100,100,RANDOM,36,tournament_4
264,26500,86.35558795928955,60791,60970.17,ONE_POINT,100,100,RANDOM,36,tournament_4
265,26600,86.661545753479,60635,60875.06,ONE_POINT,100,100,RANDOM,36,tournament_4
266,26700,87.02490711212158,60583,60787.63,ONE_POINT,100,100,RANDOM,36,tournament_4
267,26800,87.3695719242096,60583,60726.5,ONE_POINT,100,100,RANDOM,36,tournament_4
268,26900,87.68451642990112,60536,60666.76,ONE_POINT,100,100,RANDOM,36,tournament_4
269,27000,87.99832653999329,60288,60588.7,ONE_POINT,100,100,RANDOM,36,tournament_4
270,27100,88.35099267959595,60236,60505.52,ONE_POINT,100,100,RANDOM,36,tournament_4
271,27200,88.66382336616516,60222,60403.51,ONE_POINT,100,100,RANDOM,36,tournament_4
272,27300,89.01784920692444,60045,60297.91,ONE_POINT,100,100,RANDOM,36,tournament_4
273,27400,89.34994792938232,59988,60200.3,ONE_POINT,100,100,RANDOM,36,tournament_4
274,27500,89.68368029594421,59861,60097.55,ONE_POINT,100,100,RANDOM,36,tournament_4
275,27600,89.9843761920929,59809,60012.71,ONE_POINT,100,100,RANDOM,36,tournament_4
276,27700,90.33508610725403,59779,59939.88,ONE_POINT,100,100,RANDOM,36,tournament_4
277,27800,90.65985918045044,59760,59867.65,ONE_POINT,100,100,RANDOM,36,tournament_4
278,27900,90.99141025543213,59596,59799.61,ONE_POINT,100,100,RANDOM,36,tournament_4
279,28000,91.32728672027588,59550,59729.67,ONE_POINT,100,100,RANDOM,36,tournament_4
280,28100,91.63343024253845,59546,59657.45,ONE_POINT,100,100,RANDOM,36,tournament_4
281,28200,91.95359230041504,59432,59583.79,ONE_POINT,100,100,RANDOM,36,tournament_4
282,28300,92.2620952129364,59432,59530.43,ONE_POINT,100,100,RANDOM,36,tournament_4
283,28400,92.56678557395935,59247,59481.65,ONE_POINT,100,100,RANDOM,36,tournament_4
284,28500,92.89102506637573,59167,59420.26,ONE_POINT,100,100,RANDOM,36,tournament_4
285,28600,93.19977855682373,59167,59351.36,ONE_POINT,100,100,RANDOM,36,tournament_4
286,28700,93.52514052391052,58975,59250.57,ONE_POINT,100,100,RANDOM,36,tournament_4
287,28800,93.84630346298218,58975,59164.85,ONE_POINT,100,100,RANDOM,36,tournament_4
288,28900,94.17652177810669,58900,59089.58,ONE_POINT,100,100,RANDOM,36,tournament_4
289,29000,94.49955916404724,58853,59008.3,ONE_POINT,100,100,RANDOM,36,tournament_4
290,29100,94.82627964019775,58853,58959.74,ONE_POINT,100,100,RANDOM,36,tournament_4
291,29200,95.15032148361206,58776,58894.57,ONE_POINT,100,100,RANDOM,36,tournament_4
292,29300,95.49665951728821,58776,58852.1,ONE_POINT,100,100,RANDOM,36,tournament_4
293,29400,95.81703042984009,58693,58795.51,ONE_POINT,100,100,RANDOM,36,tournament_4
294,29500,96.11440825462341,58542,58712.6,ONE_POINT,100,100,RANDOM,36,tournament_4
295,29600,96.42188262939453,58483,58626.35,ONE_POINT,100,100,RANDOM,36,tournament_4
