num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
38,3900,12.345669031143188,102245,103214.97,ONE_POINT,100,100,RANDOM,26,tournament_4
39,4000,12.645137786865234,102021,102876.33,ONE_POINT,100,100,RANDOM,26,tournament_4
40,4100,12.983603715896606,101934,102577.28,ONE_POINT,100,100,RANDOM,26,tournament_4
41,4200,13.306314468383789,101236,102138.48,ONE_POINT,100,100,RANDOM,26,tournament_4
42,4300,13.635266065597534,100753,101721.44,ONE_POINT,100,100,RANDOM,26,tournament_4
43,4400,13.977440595626831,100609,101222.84,ONE_POINT,100,100,RANDOM,26,tournament_4
44,4500,14.296471357345581,100098,100889.83,ONE_POINT,100,100,RANDOM,26,tournament_4
45,4600,14.64764404296875,100098,100703.47,ONE_POINT,100,100,RANDOM,26,tournament_4
46,4700,14.982017755508423,99765,100501.62,ONE_POINT,100,100,RANDOM,26,tournament_4
47,4800,15.28774642944336,99756,100225.75,ONE_POINT,100,100,RANDOM,26,tournament_4
48,4900,15.603086948394775,99339,99856.97,ONE_POINT,100,100,RANDOM,26,tournament_4
49,5000,15.920644044876099,99167,99603.91,ONE_POINT,100,100,RANDOM,26,tournament_4
50,5100,16.24007797241211,98303,99330.7,ONE_POINT,100,100,RANDOM,26,tournament_4
51,5200,16.568894147872925,97966,99004.65,ONE_POINT,100,100,RANDOM,26,tournament_4
52,5300,16.92548942565918,97452,98628.29,ONE_POINT,100,100,RANDOM,26,tournament_4
53,5400,17.2780442237854,97206,98160.31,ONE_POINT,100,100,RANDOM,26,tournament_4
54,5500,17.623839616775513,96938,97660.53,ONE_POINT,100,100,RANDOM,26,tournament_4
55,5600,18.026790618896484,96415,97183.78,ONE_POINT,100,100,RANDOM,26,tournament_4
56,5700,18.388042211532593,95842,96773.99,ONE_POINT,100,100,RANDOM,26,tournament_4
57,5800,18.72433376312256,95678,96419.23,ONE_POINT,100,100,RANDOM,26,tournament_4
58,5900,19.06146216392517,95128,96076.82,ONE_POINT,100,100,RANDOM,26,tournament_4
59,6000,19.385241270065308,95039,95783.84,ONE_POINT,100,100,RANDOM,26,tournament_4
60,6100,19.694172143936157,94826,95539.76,ONE_POINT,100,100,RANDOM,26,tournament_4
61,6200,20.0468270778656,94572,95226.41,ONE_POINT,100,100,RANDOM,26,tournament_4
62,6300,20.358524084091187,93972,94866.31,ONE_POINT,100,100,RANDOM,26,tournament_4
63,6400,20.705952167510986,93081,94402.48,ONE_POINT,100,100,RANDOM,26,tournament_4
64,6500,21.020918369293213,93081,93913.18,ONE_POINT,100,100,RANDOM,26,tournament_4
65,6600,21.35202145576477,92823,93432.45,ONE_POINT,100,100,RANDOM,26,tournament_4
66,6700,21.68160128593445,92232,93102.6,ONE_POINT,100,100,RANDOM,26,tournament_4
67,6800,22.010900020599365,91986,92823.92,ONE_POINT,100,100,RANDOM,26,tournament_4
68,6900,22.337686777114868,91770,92476.26,ONE_POINT,100,100,RANDOM,26,tournament_4
69,7000,22.632643699645996,91770,92147.18,ONE_POINT,100,100,RANDOM,26,tournament_4
70,7100,22.963150024414062,91395,91886.82,ONE_POINT,100,100,RANDOM,26,tournament_4
71,7200,23.29956030845642,91118,91662.23,ONE_POINT,100,100,RANDOM,26,tournament_4
72,7300,23.62005615234375,90718,91420.46,ONE_POINT,100,100,RANDOM,26,tournament_4
73,7400,23.91933274269104,90718,91217.35,ONE_POINT,100,100,RANDOM,26,tournament_4
74,7500,24.25242304801941,90581,91024.36,ONE_POINT,100,100,RANDOM,26,tournament_4
75,7600,24.549017667770386,90483,90833.48,ONE_POINT,100,100,RANDOM,26,tournament_4
76,7700,24.849528312683105,90308,90653.89,ONE_POINT,100,100,RANDOM,26,tournament_4
77,7800,25.19696545600891,90044,90501.65,ONE_POINT,100,100,RANDOM,26,tournament_4
78,7900,25.52500581741333,89701,90297.57,ONE_POINT,100,100,RANDOM,26,tournament_4
79,8000,25.838714122772217,89701,90091.92,ONE_POINT,100,100,RANDOM,26,tournament_4
80,8100,26.16822099685669,89534,89910.55,ONE_POINT,100,100,RANDOM,26,tournament_4
81,8200,26.47017550468445,89197,89703.78,ONE_POINT,100,100,RANDOM,26,tournament_4
82,8300,26.79566526412964,89027,89466.03,ONE_POINT,100,100,RANDOM,26,tournament_4
83,8400,27.117966175079346,88858,89220.48,ONE_POINT,100,100,RANDOM,26,tournament_4
84,8500,27.433695554733276,88347,88978.46,ONE_POINT,100,100,RANDOM,26,tournament_4
85,8600,27.74972891807556,88336,88719.1,ONE_POINT,100,100,RANDOM,26,tournament_4
86,8700,28.0811870098114,87887,88482.75,ONE_POINT,100,100,RANDOM,26,tournament_4
87,8800,28.38936161994934,87764,88275.19,ONE_POINT,100,100,RANDOM,26,tournament_4
88,8900,28.719534158706665,87373,87985.3,ONE_POINT,100,100,RANDOM,26,tournament_4
89,9000,29.030790090560913,86998,87710.17,ONE_POINT,100,100,RANDOM,26,tournament_4
90,9100,29.348716974258423,86554,87412.77,ONE_POINT,100,100,RANDOM,26,tournament_4
91,9200,29.65467405319214,86303,87066.69,ONE_POINT,100,100,RANDOM,26,tournament_4
92,9300,29.964545965194702,86303,86823.91,ONE_POINT,100,100,RANDOM,26,tournament_4
93,9400,30.30791711807251,86202,86547.87,ONE_POINT,100,100,RANDOM,26,tournament_4
94,9500,30.65492868423462,85989,86335.07,ONE_POINT,100,100,RANDOM,26,tournament_4
95,9600,30.961638927459717,85663,86186.35,ONE_POINT,100,100,RANDOM,26,tournament_4
96,9700,31.325136184692383,85468,86033.14,ONE_POINT,100,100,RANDOM,26,tournament_4
97,9800,31.65612816810608,85354,85846.19,ONE_POINT,100,100,RANDOM,26,tournament_4
98,9900,31.96123480796814,85304,85606.06,ONE_POINT,100,100,RANDOM,26,tournament_4
99,10000,32.28973841667175,84689,85356.45,ONE_POINT,100,100,RANDOM,26,tournament_4
100,10100,32.6478636264801,84478,85130.27,ONE_POINT,100,100,RANDOM,26,tournament_4
101,10200,32.98936176300049,84053,84844.6,ONE_POINT,100,100,RANDOM,26,tournament_4
102,10300,33.3340528011322,83596,84558.03,ONE_POINT,100,100,RANDOM,26,tournament_4
103,10400,33.691462993621826,83548,84168.27,ONE_POINT,100,100,RANDOM,26,tournament_4
104,10500,34.06544876098633,82392,83745.54,ONE_POINT,100,100,RANDOM,26,tournament_4
105,10600,34.41395378112793,81890,83298.86,ONE_POINT,100,100,RANDOM,26,tournament_4
106,10700,34.74683594703674,81890,82836.62,ONE_POINT,100,100,RANDOM,26,tournament_4
107,10800,35.09385323524475,81719,82367.81,ONE_POINT,100,100,RANDOM,26,tournament_4
108,10900,35.396225452423096,81639,82034.82,ONE_POINT,100,100,RANDOM,26,tournament_4
109,11000,35.725489377975464,81370,81809.29,ONE_POINT,100,100,RANDOM,26,tournament_4
110,11100,36.0547981262207,81290,81629.47,ONE_POINT,100,100,RANDOM,26,tournament_4
111,11200,36.393760442733765,80994,81413.06,ONE_POINT,100,100,RANDOM,26,tournament_4
112,11300,36.730509996414185,80737,81248.82,ONE_POINT,100,100,RANDOM,26,tournament_4
113,11400,37.036771059036255,80480,81061.11,ONE_POINT,100,100,RANDOM,26,tournament_4
114,11500,37.38642883300781,80125,80785.5,ONE_POINT,100,100,RANDOM,26,tournament_4
115,11600,37.70639514923096,79879,80445.64,ONE_POINT,100,100,RANDOM,26,tournament_4
116,11700,38.02956199645996,79540,80137.06,ONE_POINT,100,100,RANDOM,26,tournament_4
117,11800,38.36887550354004,79256,79923.38,ONE_POINT,100,100,RANDOM,26,tournament_4
118,11900,38.68839979171753,79162,79737.09,ONE_POINT,100,100,RANDOM,26,tournament_4
119,12000,39.04173469543457,79078,79531.48,ONE_POINT,100,100,RANDOM,26,tournament_4
120,12100,39.3842568397522,79060,79328.19,ONE_POINT,100,100,RANDOM,26,tournament_4
121,12200,39.685317277908325,78928,79185.07,ONE_POINT,100,100,RANDOM,26,tournament_4
122,12300,40.00357174873352,78770,79063.73,ONE_POINT,100,100,RANDOM,26,tournament_4
123,12400,40.33441972732544,78434,78927.5,ONE_POINT,100,100,RANDOM,26,tournament_4
124,12500,40.64074492454529,78434,78797.96,ONE_POINT,100,100,RANDOM,26,tournament_4
125,12600,40.96347117424011,78199,78637.12,ONE_POINT,100,100,RANDOM,26,tournament_4
126,12700,41.27034950256348,77982,78461.03,ONE_POINT,100,100,RANDOM,26,tournament_4
127,12800,41.60368728637695,77973,78274.9,ONE_POINT,100,100,RANDOM,26,tournament_4
128,12900,41.939348459243774,77711,78098.25,ONE_POINT,100,100,RANDOM,26,tournament_4
129,13000,42.26905965805054,77711,77952.93,ONE_POINT,100,100,RANDOM,26,tournament_4
130,13100,42.572670459747314,77321,77791.33,ONE_POINT,100,100,RANDOM,26,tournament_4
131,13200,42.88431406021118,77146,77576.71,ONE_POINT,100,100,RANDOM,26,tournament_4
132,13300,43.228055477142334,77038,77381.17,ONE_POINT,100,100,RANDOM,26,tournament_4
133,13400,43.566166162490845,76849,77179.69,ONE_POINT,100,100,RANDOM,26,tournament_4
134,13500,43.86673665046692,76674,77037.57,ONE_POINT,100,100,RANDOM,26,tournament_4
135,13600,44.19921803474426,76552,76906.19,ONE_POINT,100,100,RANDOM,26,tournament_4
136,13700,44.53423762321472,76476,76770.82,ONE_POINT,100,100,RANDOM,26,tournament_4
137,13800,44.858983516693115,76235,76577.67,ONE_POINT,100,100,RANDOM,26,tournament_4
138,13900,45.17164063453674,76119,76399.28,ONE_POINT,100,100,RANDOM,26,tournament_4
139,14000,45.505276918411255,75987,76263.63,ONE_POINT,100,100,RANDOM,26,tournament_4
140,14100,45.80051136016846,75714,76135.31,ONE_POINT,100,100,RANDOM,26,tournament_4
141,14200,46.10425138473511,75714,76027.21,ONE_POINT,100,100,RANDOM,26,tournament_4
142,14300,46.428945779800415,75601,75904.98,ONE_POINT,100,100,RANDOM,26,tournament_4
143,14400,46.756035566329956,75446,75734.9,ONE_POINT,100,100,RANDOM,26,tournament_4
144,14500,47.08965277671814,75354,75601.47,ONE_POINT,100,100,RANDOM,26,tournament_4
145,14600,47.431845903396606,75312,75499.7,ONE_POINT,100,100,RANDOM,26,tournament_4
146,14700,47.75856065750122,75122,75388.23,ONE_POINT,100,100,RANDOM,26,tournament_4
147,14800,48.0665819644928,74872,75278.63,ONE_POINT,100,100,RANDOM,26,tournament_4
148,14900,48.37051606178284,74872,75177.23,ONE_POINT,100,100,RANDOM,26,tournament_4
149,15000,48.68924069404602,74797,75050.69,ONE_POINT,100,100,RANDOM,26,tournament_4
150,15100,48.99423313140869,74551,74918.72,ONE_POINT,100,100,RANDOM,26,tournament_4
151,15200,49.333463191986084,74096,74777.86,ONE_POINT,100,100,RANDOM,26,tournament_4
152,15300,49.627976417541504,74096,74594.35,ONE_POINT,100,100,RANDOM,26,tournament_4
153,15400,49.986048221588135,73861,74350.83,ONE_POINT,100,100,RANDOM,26,tournament_4
154,15500,50.33137822151184,73861,74125.06,ONE_POINT,100,100,RANDOM,26,tournament_4
155,15600,50.69037985801697,73673,73937.69,ONE_POINT,100,100,RANDOM,26,tournament_4
156,15700,51.04797029495239,73331,73783.92,ONE_POINT,100,100,RANDOM,26,tournament_4
157,15800,51.39598751068115,72972,73544.19,ONE_POINT,100,100,RANDOM,26,tournament_4
158,15900,51.70162582397461,72831,73306.64,ONE_POINT,100,100,RANDOM,26,tournament_4
159,16000,52.043806314468384,72736,73093.45,ONE_POINT,100,100,RANDOM,26,tournament_4
160,16100,52.36888265609741,72412,72911.52,ONE_POINT,100,100,RANDOM,26,tournament_4
161,16200,52.66697859764099,72129,72733.11,ONE_POINT,100,100,RANDOM,26,tournament_4
162,16300,52.98783540725708,72033,72535.88,ONE_POINT,100,100,RANDOM,26,tournament_4
163,16400,53.29771280288696,71928,72309.62,ONE_POINT,100,100,RANDOM,26,tournament_4
164,16500,53.61402368545532,71613,72125.46,ONE_POINT,100,100,RANDOM,26,tournament_4
165,16600,53.925321102142334,71392,71957.2,ONE_POINT,100,100,RANDOM,26,tournament_4
166,16700,54.274202823638916,71392,71753.19,ONE_POINT,100,100,RANDOM,26,tournament_4
167,16800,54.62213206291199,71284,71572.32,ONE_POINT,100,100,RANDOM,26,tournament_4
168,16900,54.96319603919983,71081,71426.97,ONE_POINT,100,100,RANDOM,26,tournament_4
169,17000,55.292287826538086,71036,71296.19,ONE_POINT,100,100,RANDOM,26,tournament_4
170,17100,55.61148524284363,70799,71153.83,ONE_POINT,100,100,RANDOM,26,tournament_4
171,17200,55.93521571159363,70672,71023.04,ONE_POINT,100,100,RANDOM,26,tournament_4
172,17300,56.27635908126831,70672,70891.74,ONE_POINT,100,100,RANDOM,26,tournament_4
173,17400,56.57804083824158,70590,70780.97,ONE_POINT,100,100,RANDOM,26,tournament_4
174,17500,56.9150915145874,70356,70651.92,ONE_POINT,100,100,RANDOM,26,tournament_4
175,17600,57.23427891731262,70194,70525.74,ONE_POINT,100,100,RANDOM,26,tournament_4
176,17700,57.543792486190796,70193,70388.85,ONE_POINT,100,100,RANDOM,26,tournament_4
177,17800,57.85819363594055,70047,70250.27,ONE_POINT,100,100,RANDOM,26,tournament_4
178,17900,58.17710518836975,70019,70165.36,ONE_POINT,100,100,RANDOM,26,tournament_4
179,18000,58.52275538444519,69987,70094.73,ONE_POINT,100,100,RANDOM,26,tournament_4
180,18100,58.84359669685364,69890,70038.27,ONE_POINT,100,100,RANDOM,26,tournament_4
181,18200,59.14936876296997,69696,69950.49,ONE_POINT,100,100,RANDOM,26,tournament_4
182,18300,59.47808837890625,69580,69840.72,ONE_POINT,100,100,RANDOM,26,tournament_4
183,18400,59.79947590827942,69430,69720.66,ONE_POINT,100,100,RANDOM,26,tournament_4
184,18500,60.101245641708374,69350,69611.98,ONE_POINT,100,100,RANDOM,26,tournament_4
185,18600,60.4532425403595,69159,69478.35,ONE_POINT,100,100,RANDOM,26,tournament_4
186,18700,60.7720673084259,69110,69361.87,ONE_POINT,100,100,RANDOM,26,tournament_4
187,18800,61.128944873809814,68937,69236.4,ONE_POINT,100,100,RANDOM,26,tournament_4
188,18900,61.45295763015747,68904,69114.96,ONE_POINT,100,100,RANDOM,26,tournament_4
189,19000,61.749290227890015,68710,69013.13,ONE_POINT,100,100,RANDOM,26,tournament_4
190,19100,62.06628465652466,68687,68877.37,ONE_POINT,100,100,RANDOM,26,tournament_4
191,19200,62.399760723114014,68426,68747.44,ONE_POINT,100,100,RANDOM,26,tournament_4
192,19300,62.702693939208984,68277,68643.03,ONE_POINT,100,100,RANDOM,26,tournament_4
193,19400,63.01150369644165,68277,68551.94,ONE_POINT,100,100,RANDOM,26,tournament_4
194,19500,63.35095930099487,68109,68433.86,ONE_POINT,100,100,RANDOM,26,tournament_4
195,19600,63.6814489364624,68075,68309.39,ONE_POINT,100,100,RANDOM,26,tournament_4
196,19700,64.00941848754883,68021,68208.25,ONE_POINT,100,100,RANDOM,26,tournament_4
197,19800,64.35043787956238,67967,68118.59,ONE_POINT,100,100,RANDOM,26,tournament_4
198,19900,64.64944314956665,67807,68051.36,ONE_POINT,100,100,RANDOM,26,tournament_4
199,20000,64.94910717010498,67543,67969.78,ONE_POINT,100,100,RANDOM,26,tournament_4
200,20100,65.27879023551941,67543,67847.04,ONE_POINT,100,100,RANDOM,26,tournament_4
201,20200,65.58815956115723,67401,67670.57,ONE_POINT,100,100,RANDOM,26,tournament_4
202,20300,65.88725471496582,67287,67521.29,ONE_POINT,100,100,RANDOM,26,tournament_4
203,20400,66.23084473609924,67207,67397.4,ONE_POINT,100,100,RANDOM,26,tournament_4
204,20500,66.57619500160217,67076,67273.18,ONE_POINT,100,100,RANDOM,26,tournament_4
205,20600,66.92746329307556,66750,67178.2,ONE_POINT,100,100,RANDOM,26,tournament_4
206,20700,67.28798270225525,66750,67086.36,ONE_POINT,100,100,RANDOM,26,tournament_4
207,20800,67.58908557891846,66681,66959.51,ONE_POINT,100,100,RANDOM,26,tournament_4
208,20900,67.9069812297821,66572,66825.2,ONE_POINT,100,100,RANDOM,26,tournament_4
209,21000,68.22944521903992,66436,66702.0,ONE_POINT,100,100,RANDOM,26,tournament_4
210,21100,68.53002548217773,66280,66601.24,ONE_POINT,100,100,RANDOM,26,tournament_4
211,21200,68.83825159072876,66280,66508.69,ONE_POINT,100,100,RANDOM,26,tournament_4
212,21300,69.146892786026,65855,66374.99,ONE_POINT,100,100,RANDOM,26,tournament_4
213,21400,69.48138999938965,65855,66256.02,ONE_POINT,100,100,RANDOM,26,tournament_4
214,21500,69.79873013496399,65784,66084.68,ONE_POINT,100,100,RANDOM,26,tournament_4
215,21600,70.15221190452576,65637,65932.16,ONE_POINT,100,100,RANDOM,26,tournament_4
216,21700,70.45204424858093,65483,65821.33,ONE_POINT,100,100,RANDOM,26,tournament_4
217,21800,70.74786853790283,65483,65710.2,ONE_POINT,100,100,RANDOM,26,tournament_4
218,21900,71.10418891906738,65299,65587.53,ONE_POINT,100,100,RANDOM,26,tournament_4
219,22000,71.41486597061157,65048,65450.49,ONE_POINT,100,100,RANDOM,26,tournament_4
220,22100,71.76903223991394,65048,65319.95,ONE_POINT,100,100,RANDOM,26,tournament_4
221,22200,72.07956123352051,64925,65189.85,ONE_POINT,100,100,RANDOM,26,tournament_4
222,22300,72.4233980178833,64909,65075.02,ONE_POINT,100,100,RANDOM,26,tournament_4
223,22400,72.7321138381958,64844,64996.76,ONE_POINT,100,100,RANDOM,26,tournament_4
224,22500,73.07147741317749,64804,64926.62,ONE_POINT,100,100,RANDOM,26,tournament_4
225,22600,73.40121340751648,64699,64864.57,ONE_POINT,100,100,RANDOM,26,tournament_4
226,22700,73.70490193367004,64597,64784.28,ONE_POINT,100,100,RANDOM,26,tournament_4
227,22800,74.01146817207336,64473,64692.03,ONE_POINT,100,100,RANDOM,26,tournament_4
228,22900,74.32805013656616,64406,64604.36,ONE_POINT,100,100,RANDOM,26,tournament_4
229,23000,74.64610481262207,64326,64521.41,ONE_POINT,100,100,RANDOM,26,tournament_4
230,23100,74.9658043384552,64209,64428.32,ONE_POINT,100,100,RANDOM,26,tournament_4
231,23200,75.26861429214478,64078,64322.69,ONE_POINT,100,100,RANDOM,26,tournament_4
232,23300,75.60302805900574,64038,64203.2,ONE_POINT,100,100,RANDOM,26,tournament_4
233,23400,75.94166707992554,63751,64129.67,ONE_POINT,100,100,RANDOM,26,tournament_4
234,23500,76.27259230613708,63751,64037.58,ONE_POINT,100,100,RANDOM,26,tournament_4
235,23600,76.6000726222992,63751,63938.99,ONE_POINT,100,100,RANDOM,26,tournament_4
236,23700,76.92357659339905,63652,63842.66,ONE_POINT,100,100,RANDOM,26,tournament_4
237,23800,77.26791048049927,63261,63733.54,ONE_POINT,100,100,RANDOM,26,tournament_4
238,23900,77.5711898803711,63087,63594.36,ONE_POINT,100,100,RANDOM,26,tournament_4
239,24000,77.88192319869995,63087,63407.59,ONE_POINT,100,100,RANDOM,26,tournament_4
240,24100,78.22559571266174,62998,63268.35,ONE_POINT,100,100,RANDOM,26,tournament_4
241,24200,78.54519009590149,62764,63141.0,ONE_POINT,100,100,RANDOM,26,tournament_4
242,24300,78.89319610595703,62429,62996.78,ONE_POINT,100,100,RANDOM,26,tournament_4
243,24400,79.20804643630981,62291,62810.31,ONE_POINT,100,100,RANDOM,26,tournament_4
244,24500,79.52344942092896,62281,62633.39,ONE_POINT,100,100,RANDOM,26,tournament_4
245,24600,79.85521030426025,61934,62445.34,ONE_POINT,100,100,RANDOM,26,tournament_4
246,24700,80.2199056148529,61934,62312.26,ONE_POINT,100,100,RANDOM,26,tournament_4
247,24800,80.51888227462769,61885,62168.28,ONE_POINT,100,100,RANDOM,26,tournament_4
248,24900,80.82939839363098,61818,62011.62,ONE_POINT,100,100,RANDOM,26,tournament_4
249,25000,81.1477313041687,61596,61901.7,ONE_POINT,100,100,RANDOM,26,tournament_4
250,25100,81.46886086463928,61596,61805.13,ONE_POINT,100,100,RANDOM,26,tournament_4
251,25200,81.81460762023926,61521,61697.7,ONE_POINT,100,100,RANDOM,26,tournament_4
252,25300,82.11922097206116,61323,61602.06,ONE_POINT,100,100,RANDOM,26,tournament_4
253,25400,82.46892619132996,61323,61505.67,ONE_POINT,100,100,RANDOM,26,tournament_4
254,25500,82.84563684463501,61186,61400.34,ONE_POINT,100,100,RANDOM,26,tournament_4
255,25600,83.20060181617737,61055,61316.8,ONE_POINT,100,100,RANDOM,26,tournament_4
256,25700,83.56573557853699,61043,61260.45,ONE_POINT,100,100,RANDOM,26,tournament_4
257,25800,83.8715889453888,60925,61173.33,ONE_POINT,100,100,RANDOM,26,tournament_4
258,25900,84.22283434867859,60909,61086.04,ONE_POINT,100,100,RANDOM,26,tournament_4
259,26000,84.53387594223022,60788,60997.94,ONE_POINT,100,100,RANDOM,26,tournament_4
260,26100,84.86630702018738,60703,60914.82,ONE_POINT,100,100,RANDOM,26,tournament_4
261,26200,85.16629552841187,60522,60826.18,ONE_POINT,100,100,RANDOM,26,tournament_4
262,26300,85.4843966960907,60511,60712.88,ONE_POINT,100,100,RANDOM,26,tournament_4
263,26400,85.78921008110046,60431,60618.42,ONE_POINT,100,100,RANDOM,26,tournament_4
264,26500,86.10532665252686,60185,60499.63,ONE_POINT,100,100,RANDOM,26,tournament_4
265,26600,86.4199526309967,60185,60391.61,ONE_POINT,100,100,RANDOM,26,tournament_4
266,26700,86.73189210891724,59913,60259.97,ONE_POINT,100,100,RANDOM,26,tournament_4
267,26800,87.0326476097107,59913,60147.63,ONE_POINT,100,100,RANDOM,26,tournament_4
268,26900,87.36544346809387,59791,60043.21,ONE_POINT,100,100,RANDOM,26,tournament_4
269,27000,87.68321800231934,59544,59928.17,ONE_POINT,100,100,RANDOM,26,tournament_4
270,27100,87.98805499076843,59513,59818.93,ONE_POINT,100,100,RANDOM,26,tournament_4
271,27200,88.33321928977966,59452,59742.62,ONE_POINT,100,100,RANDOM,26,tournament_4
272,27300,88.64131426811218,59398,59591.14,ONE_POINT,100,100,RANDOM,26,tournament_4
273,27400,88.95780229568481,59370,59497.94,ONE_POINT,100,100,RANDOM,26,tournament_4
274,27500,89.27309679985046,59167,59414.33,ONE_POINT,100,100,RANDOM,26,tournament_4
275,27600,89.59610104560852,59161,59352.07,ONE_POINT,100,100,RANDOM,26,tournament_4
276,27700,89.924063205719,59041,59288.04,ONE_POINT,100,100,RANDOM,26,tournament_4
277,27800,90.2552580833435,58920,59197.06,ONE_POINT,100,100,RANDOM,26,tournament_4
278,27900,90.58649015426636,58875,59104.65,ONE_POINT,100,100,RANDOM,26,tournament_4
279,28000,90.93487405776978,58731,58996.81,ONE_POINT,100,100,RANDOM,26,tournament_4
280,28100,91.23350191116333,58564,58879.56,ONE_POINT,100,100,RANDOM,26,tournament_4
281,28200,91.59009051322937,58386,58775.26,ONE_POINT,100,100,RANDOM,26,tournament_4
282,28300,91.9096040725708,58209,58624.69,ONE_POINT,100,100,RANDOM,26,tournament_4
283,28400,92.23257851600647,58167,58466.38,ONE_POINT,100,100,RANDOM,26,tournament_4
284,28500,92.53060603141785,57992,58286.13,ONE_POINT,100,100,RANDOM,26,tournament_4
285,28600,92.87010097503662,57992,58175.27,ONE_POINT,100,100,RANDOM,26,tournament_4
286,28700,93.1791524887085,57630,58069.04,ONE_POINT,100,100,RANDOM,26,tournament_4
287,28800,93.50613522529602,57533,57934.08,ONE_POINT,100,100,RANDOM,26,tournament_4
288,28900,93.81106877326965,57514,57778.73,ONE_POINT,100,100,RANDOM,26,tournament_4
289,29000,94.14702582359314,57427,57637.18,ONE_POINT,100,100,RANDOM,26,tournament_4
290,29100,94.4611451625824,57427,57550.96,ONE_POINT,100,100,RANDOM,26,tournament_4
291,29200,94.76124024391174,57324,57493.57,ONE_POINT,100,100,RANDOM,26,tournament_4
292,29300,95.09804821014404,57210,57419.47,ONE_POINT,100,100,RANDOM,26,tournament_4
293,29400,95.42959451675415,57087,57330.9,ONE_POINT,100,100,RANDOM,26,tournament_4
294,29500,95.74010753631592,57006,57235.56,ONE_POINT,100,100,RANDOM,26,tournament_4
295,29600,96.04522895812988,56959,57131.51,ONE_POINT,100,100,RANDOM,26,tournament_4
