num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
70,7100,25.090667247772217,79083,79128.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
71,7200,25.418373823165894,78704,78947.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
72,7300,25.741880416870117,78314,78632.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
73,7400,26.104203462600708,78086,78288.61,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
74,7500,26.467732429504395,77671,77929.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
75,7600,26.82781720161438,77432,77629.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
76,7700,27.14462661743164,76923,77291.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
77,7800,27.49391460418701,76288,76852.65,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
78,7900,27.802399158477783,76184,76331.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
79,8000,28.119544506072998,75915,76101.84,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
80,8100,28.446907997131348,75651,75864.67,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
81,8200,28.76113247871399,75408,75589.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
82,8300,29.091968774795532,74782,75188.42,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
83,8400,29.390201330184937,74316,74653.13,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
84,8500,29.69351577758789,73760,74110.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
85,8600,30.029613733291626,73567,73749.55,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
86,8700,30.381662845611572,73509,73567.89,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
87,8800,30.73629117012024,73317,73436.99,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
88,8900,31.054059743881226,73099,73206.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
89,9000,31.35677719116211,72915,73020.87,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
90,9100,31.70602583885193,72651,72783.44,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
91,9200,32.03640127182007,72394,72579.7,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
92,9300,32.357272148132324,72121,72328.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
93,9400,32.731579303741455,71603,72019.94,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
94,9500,33.052407026290894,71468,71603.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
95,9600,33.37478756904602,70933,71288.98,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
96,9700,33.70245099067688,70643,70874.23,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
97,9800,34.03654932975769,70533,70643.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
98,9900,34.36812114715576,70439,70518.84,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
99,10000,34.72956681251526,70005,70298.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
100,10100,35.06162476539612,69849,69989.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
101,10200,35.40298056602478,69594,69725.37,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
102,10300,35.75149440765381,69427,69522.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
103,10400,36.153573751449585,69055,69264.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
104,10500,36.52245306968689,68672,68954.22,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
105,10600,36.86340260505676,68524,68646.23,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
106,10700,37.21510457992554,67890,68226.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
107,10800,37.55769944190979,67692,67846.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
108,10900,37.88985562324524,67543,67649.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
109,11000,38.22330641746521,67436,67514.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
110,11100,38.55595016479492,67173,67372.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
111,11200,38.90463161468506,67032,67141.32,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
112,11300,39.23503565788269,66963,67016.6,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
113,11400,39.60199522972107,66572,66768.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
114,11500,39.93080711364746,66349,66537.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
115,11600,40.257800579071045,66016,66246.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
116,11700,40.59394931793213,65888,65999.7,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
117,11800,40.89592957496643,65669,65788.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
118,11900,41.24923372268677,65330,65513.21,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
119,12000,41.5710346698761,65196,65289.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
120,12100,41.888400077819824,64860,65076.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
121,12200,42.20331406593323,64629,64798.88,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
122,12300,42.525415897369385,64558,64601.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
123,12400,42.883960247039795,64237,64504.35,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
124,12500,43.23321843147278,64237,64275.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
125,12600,43.556286334991455,64088,64165.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
126,12700,43.91110277175903,63761,63995.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
127,12800,44.22526025772095,63051,63637.67,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
128,12900,44.57057499885559,63051,63140.97,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
129,13000,44.93217849731445,62734,62941.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
130,13100,45.279611587524414,62589,62719.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
131,13200,45.655744314193726,62464,62564.15,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
132,13300,45.9878990650177,62008,62400.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
133,13400,46.32024359703064,61821,61999.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
134,13500,46.707414388656616,61637,61780.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
135,13600,47.065696477890015,61583,61617.18,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
136,13700,47.38930058479309,61210,61465.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
137,13800,47.72035241127014,61080,61214.32,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
138,13900,48.12205505371094,60902,61036.03,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
139,14000,48.47600555419922,60669,60843.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
140,14100,48.82181787490845,60574,60669.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
141,14200,49.154069900512695,60270,60525.98,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
142,14300,49.5012891292572,60165,60296.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
143,14400,49.84500694274902,59987,60156.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
144,14500,50.19214868545532,59696,59907.25,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
145,14600,50.52001452445984,59523,59677.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
146,14700,50.85505199432373,59264,59421.49,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
147,14800,51.19422221183777,59188,59256.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
148,14900,51.516578912734985,59021,59134.39,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
149,15000,51.85604190826416,58888,58996.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
150,15100,52.21377754211426,58622,58827.13,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
151,15200,52.55285882949829,58571,58632.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
152,15300,52.86793613433838,58435,58529.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
153,15400,53.23683834075928,58107,58352.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
154,15500,53.59227967262268,58005,58096.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
155,15600,54.00908541679382,57832,57963.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
156,15700,54.38085341453552,57669,57787.33,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
157,15800,54.73481464385986,57309,57603.13,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
158,15900,55.083718061447144,57207,57330.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
159,16000,55.39138388633728,57088,57182.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
160,16100,55.71317195892334,57026,57071.15,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
161,16200,56.07139563560486,56794,56958.16,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
162,16300,56.422804832458496,56722,56787.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
163,16400,56.73257756233215,55958,56491.45,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
164,16500,57.07591700553894,55715,55983.09,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
165,16600,57.3903021812439,55578,55725.34,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
166,16700,57.71674942970276,55156,55460.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
167,16800,58.07653760910034,55019,55146.17,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
168,16900,58.40014719963074,54706,54991.25,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
169,17000,58.71690034866333,54706,54739.44,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
170,17100,59.02870774269104,54522,54633.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
171,17200,59.37066912651062,54191,54480.89,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
172,17300,59.705605268478394,54191,54222.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
173,17400,60.04374361038208,54045,54162.73,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
174,17500,60.3837788105011,53907,54030.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
175,17600,60.7122745513916,53824,53914.31,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
176,17700,61.028937578201294,53625,53782.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
177,17800,61.37039136886597,53568,53632.2,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
178,17900,61.72362303733826,53419,53529.42,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
179,18000,62.05723214149475,53316,53413.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
180,18100,62.38868188858032,53160,53288.44,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
181,18200,62.71560263633728,53074,53147.36,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
182,18300,63.04938244819641,52977,53055.1,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
183,18400,63.38979148864746,52891,52960.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
184,18500,63.691513776779175,52743,52818.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
185,18600,64.0274555683136,52620,52706.61,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
186,18700,64.38475346565247,52539,52602.06,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
187,18800,64.72608065605164,52304,52489.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
188,18900,65.06300234794617,52236,52298.94,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
189,19000,65.40990924835205,51918,52083.97,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
190,19100,65.71935701370239,51751,51841.89,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
191,19200,66.05030059814453,51655,51714.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
192,19300,66.36679720878601,51487,51617.06,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
193,19400,66.68989086151123,51251,51445.71,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
194,19500,67.05093479156494,51201,51259.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
195,19600,67.37110686302185,51050,51168.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
196,19700,67.72768449783325,51043,51060.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
197,19800,68.09131813049316,50804,50952.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
198,19900,68.43834686279297,50693,50792.84,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
199,20000,68.75760531425476,50615,50674.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
200,20100,69.08508110046387,50432,50569.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
201,20200,69.44477868080139,50310,50429.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
202,20300,69.76346373558044,50150,50281.37,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
203,20400,70.17180633544922,50049,50144.14,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
204,20500,70.54299306869507,49842,50007.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
205,20600,70.91919803619385,49786,49843.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
206,20700,71.28548789024353,49486,49656.35,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
207,20800,71.63330554962158,49384,49480.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
208,20900,71.98925280570984,49353,49390.1,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
209,21000,72.317129611969,49191,49293.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
210,21100,72.68066883087158,49095,49184.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
211,21200,72.99631452560425,48987,49103.45,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
212,21300,73.33683156967163,48982,48999.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
213,21400,73.67821764945984,48874,48952.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
214,21500,73.9910078048706,48808,48870.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
215,21600,74.33068609237671,48627,48784.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
216,21700,74.6532232761383,48603,48648.94,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
217,21800,74.98857641220093,48488,48575.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
218,21900,75.3532121181488,48310,48420.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
219,22000,75.65939784049988,48139,48265.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
220,22100,76.00184488296509,48013,48139.35,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
221,22200,76.36066198348999,47812,47993.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
222,22300,76.69698715209961,47770,47839.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
223,22400,77.06160378456116,47661,47758.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
224,22500,77.39972352981567,47619,47659.21,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
225,22600,77.79087829589844,47485,47582.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
226,22700,78.14205002784729,47454,47486.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
227,22800,78.51244139671326,47318,47421.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
228,22900,78.83376002311707,47263,47314.18,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
229,23000,79.17639803886414,47082,47185.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
230,23100,79.51427340507507,47059,47092.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
231,23200,79.87504172325134,46941,47034.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
232,23300,80.22720885276794,46664,46910.61,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
233,23400,80.56342148780823,46523,46655.77,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
234,23500,80.94761204719543,46515,46533.75,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
235,23600,81.30828738212585,46374,46460.91,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
236,23700,81.64568090438843,46288,46367.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
237,23800,82.00411128997803,46260,46294.63,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
238,23900,82.33935928344727,46229,46253.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
239,24000,82.64671111106873,46128,46181.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
240,24100,82.97945499420166,46067,46112.84,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
241,24200,83.31200671195984,45982,46032.36,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
242,24300,83.67303109169006,45769,45924.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
243,24400,84.0393795967102,45682,45778.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
244,24500,84.38259387016296,45682,45697.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
245,24600,84.7129294872284,45662,45680.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
246,24700,85.06700563430786,45564,45648.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
247,24800,85.38154578208923,45544,45569.87,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
248,24900,85.70815062522888,45501,45539.25,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
249,25000,86.09237551689148,45440,45496.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
250,25100,86.42294526100159,45380,45440.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
251,25200,86.74385857582092,45308,45372.32,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
252,25300,87.09113383293152,45255,45292.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
253,25400,87.44513249397278,45089,45230.14,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
254,25500,87.82758855819702,45063,45112.78,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
255,25600,88.20528531074524,44991,45045.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
256,25700,88.56466698646545,44938,44978.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
257,25800,88.90297174453735,44888,44919.42,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
258,25900,89.24186754226685,44783,44857.89,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
259,26000,89.61579442024231,44566,44749.1,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
260,26100,89.98102903366089,44566,44591.31,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
261,26200,90.34896469116211,44451,44541.4,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
262,26300,90.69663119316101,44384,44454.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
263,26400,91.05717134475708,44205,44346.78,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
264,26500,91.41896319389343,44090,44199.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
265,26600,91.76739263534546,43897,44056.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
266,26700,92.11455178260803,43770,43885.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
267,26800,92.48170208930969,43723,43792.98,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
268,26900,92.8491837978363,43625,43706.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
269,27000,93.18932366371155,43565,43608.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
270,27100,93.53008818626404,43532,43557.2,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
271,27200,93.89215731620789,43472,43515.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
