num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
42,4300,13.661691188812256,106246,107453.9,ONE_POINT,100,100,RANDOM,21,tournament_4
43,4400,14.014997005462646,106246,107019.89,ONE_POINT,100,100,RANDOM,21,tournament_4
44,4500,14.338621139526367,105239,106568.04,ONE_POINT,100,100,RANDOM,21,tournament_4
45,4600,14.669752597808838,105239,106194.97,ONE_POINT,100,100,RANDOM,21,tournament_4
46,4700,14.991483688354492,105011,105831.65,ONE_POINT,100,100,RANDOM,21,tournament_4
47,4800,15.308487176895142,104552,105443.26,ONE_POINT,100,100,RANDOM,21,tournament_4
48,4900,15.631056308746338,104552,105122.57,ONE_POINT,100,100,RANDOM,21,tournament_4
49,5000,15.939955234527588,104473,104921.39,ONE_POINT,100,100,RANDOM,21,tournament_4
50,5100,16.266871213912964,104035,104686.55,ONE_POINT,100,100,RANDOM,21,tournament_4
51,5200,16.590778350830078,104035,104442.12,ONE_POINT,100,100,RANDOM,21,tournament_4
52,5300,16.900004625320435,103804,104247.28,ONE_POINT,100,100,RANDOM,21,tournament_4
53,5400,17.27791476249695,103523,104020.74,ONE_POINT,100,100,RANDOM,21,tournament_4
54,5500,17.610708951950073,103306,103765.2,ONE_POINT,100,100,RANDOM,21,tournament_4
55,5600,17.98422122001648,103086,103485.13,ONE_POINT,100,100,RANDOM,21,tournament_4
56,5700,18.318838834762573,102792,103197.36,ONE_POINT,100,100,RANDOM,21,tournament_4
57,5800,18.664152145385742,102118,102976.22,ONE_POINT,100,100,RANDOM,21,tournament_4
58,5900,18.981483221054077,101972,102750.89,ONE_POINT,100,100,RANDOM,21,tournament_4
59,6000,19.29727077484131,101851,102476.63,ONE_POINT,100,100,RANDOM,21,tournament_4
60,6100,19.61404824256897,101685,102190.3,ONE_POINT,100,100,RANDOM,21,tournament_4
61,6200,19.93287992477417,101559,101936.69,ONE_POINT,100,100,RANDOM,21,tournament_4
62,6300,20.23002600669861,101084,101714.02,ONE_POINT,100,100,RANDOM,21,tournament_4
63,6400,20.565407514572144,100627,101442.07,ONE_POINT,100,100,RANDOM,21,tournament_4
64,6500,20.88592791557312,100240,101099.88,ONE_POINT,100,100,RANDOM,21,tournament_4
65,6600,21.228633165359497,99809,100779.18,ONE_POINT,100,100,RANDOM,21,tournament_4
66,6700,21.54371953010559,99809,100505.95,ONE_POINT,100,100,RANDOM,21,tournament_4
67,6800,21.852015018463135,99128,100153.37,ONE_POINT,100,100,RANDOM,21,tournament_4
68,6900,22.18023657798767,98929,99752.45,ONE_POINT,100,100,RANDOM,21,tournament_4
69,7000,22.479918003082275,98854,99352.1,ONE_POINT,100,100,RANDOM,21,tournament_4
70,7100,22.79876446723938,98645,99078.9,ONE_POINT,100,100,RANDOM,21,tournament_4
71,7200,23.11249589920044,98006,98792.95,ONE_POINT,100,100,RANDOM,21,tournament_4
72,7300,23.445536851882935,97748,98509.25,ONE_POINT,100,100,RANDOM,21,tournament_4
73,7400,23.77497100830078,97442,98147.92,ONE_POINT,100,100,RANDOM,21,tournament_4
74,7500,24.088035583496094,97361,97804.04,ONE_POINT,100,100,RANDOM,21,tournament_4
75,7600,24.39196228981018,96725,97443.23,ONE_POINT,100,100,RANDOM,21,tournament_4
76,7700,24.693066358566284,96621,97224.58,ONE_POINT,100,100,RANDOM,21,tournament_4
77,7800,25.000345468521118,96471,96990.29,ONE_POINT,100,100,RANDOM,21,tournament_4
78,7900,25.309338092803955,95969,96703.92,ONE_POINT,100,100,RANDOM,21,tournament_4
79,8000,25.64765214920044,95747,96433.94,ONE_POINT,100,100,RANDOM,21,tournament_4
80,8100,25.9532208442688,95220,96105.47,ONE_POINT,100,100,RANDOM,21,tournament_4
81,8200,26.26983332633972,95220,95810.18,ONE_POINT,100,100,RANDOM,21,tournament_4
82,8300,26.60606074333191,94835,95563.18,ONE_POINT,100,100,RANDOM,21,tournament_4
83,8400,26.930094003677368,94687,95352.17,ONE_POINT,100,100,RANDOM,21,tournament_4
84,8500,27.25459361076355,94687,95198.46,ONE_POINT,100,100,RANDOM,21,tournament_4
85,8600,27.579966068267822,93907,94938.92,ONE_POINT,100,100,RANDOM,21,tournament_4
86,8700,27.92633581161499,93907,94621.71,ONE_POINT,100,100,RANDOM,21,tournament_4
87,8800,28.254049062728882,93729,94341.14,ONE_POINT,100,100,RANDOM,21,tournament_4
88,8900,28.55596399307251,93472,94003.12,ONE_POINT,100,100,RANDOM,21,tournament_4
89,9000,28.893001317977905,93200,93769.34,ONE_POINT,100,100,RANDOM,21,tournament_4
90,9100,29.20438003540039,93131,93564.02,ONE_POINT,100,100,RANDOM,21,tournament_4
91,9200,29.525472164154053,92552,93289.08,ONE_POINT,100,100,RANDOM,21,tournament_4
92,9300,29.849748611450195,92380,93020.24,ONE_POINT,100,100,RANDOM,21,tournament_4
93,9400,30.1620671749115,92251,92744.72,ONE_POINT,100,100,RANDOM,21,tournament_4
94,9500,30.47144889831543,92001,92462.63,ONE_POINT,100,100,RANDOM,21,tournament_4
95,9600,30.795350074768066,91802,92213.36,ONE_POINT,100,100,RANDOM,21,tournament_4
96,9700,31.142228603363037,91428,91975.08,ONE_POINT,100,100,RANDOM,21,tournament_4
97,9800,31.482625484466553,91206,91742.37,ONE_POINT,100,100,RANDOM,21,tournament_4
98,9900,31.79479956626892,90996,91506.98,ONE_POINT,100,100,RANDOM,21,tournament_4
99,10000,32.098718881607056,90819,91280.93,ONE_POINT,100,100,RANDOM,21,tournament_4
100,10100,32.42271137237549,90570,91090.52,ONE_POINT,100,100,RANDOM,21,tournament_4
101,10200,32.74918270111084,90110,90826.74,ONE_POINT,100,100,RANDOM,21,tournament_4
102,10300,33.072447776794434,90069,90571.86,ONE_POINT,100,100,RANDOM,21,tournament_4
103,10400,33.45250630378723,89819,90350.03,ONE_POINT,100,100,RANDOM,21,tournament_4
104,10500,33.79903721809387,89819,90153.32,ONE_POINT,100,100,RANDOM,21,tournament_4
105,10600,34.12913489341736,89631,89958.29,ONE_POINT,100,100,RANDOM,21,tournament_4
106,10700,34.46311140060425,89341,89763.55,ONE_POINT,100,100,RANDOM,21,tournament_4
107,10800,34.77515983581543,89093,89544.14,ONE_POINT,100,100,RANDOM,21,tournament_4
108,10900,35.10061860084534,88694,89280.24,ONE_POINT,100,100,RANDOM,21,tournament_4
109,11000,35.41639256477356,88694,89089.13,ONE_POINT,100,100,RANDOM,21,tournament_4
110,11100,35.7571485042572,88302,88857.67,ONE_POINT,100,100,RANDOM,21,tournament_4
111,11200,36.071314096450806,88258,88652.35,ONE_POINT,100,100,RANDOM,21,tournament_4
112,11300,36.40048432350159,87828,88408.42,ONE_POINT,100,100,RANDOM,21,tournament_4
113,11400,36.70544505119324,87606,88130.23,ONE_POINT,100,100,RANDOM,21,tournament_4
114,11500,37.0269341468811,87606,87943.42,ONE_POINT,100,100,RANDOM,21,tournament_4
115,11600,37.35535192489624,87367,87747.17,ONE_POINT,100,100,RANDOM,21,tournament_4
116,11700,37.671897172927856,87118,87588.39,ONE_POINT,100,100,RANDOM,21,tournament_4
117,11800,38.01455211639404,86979,87407.76,ONE_POINT,100,100,RANDOM,21,tournament_4
118,11900,38.33001399040222,86528,87215.48,ONE_POINT,100,100,RANDOM,21,tournament_4
119,12000,38.66476011276245,86528,87017.64,ONE_POINT,100,100,RANDOM,21,tournament_4
120,12100,39.003015995025635,86312,86819.65,ONE_POINT,100,100,RANDOM,21,tournament_4
121,12200,39.33312749862671,85937,86588.11,ONE_POINT,100,100,RANDOM,21,tournament_4
122,12300,39.65715146064758,85549,86321.0,ONE_POINT,100,100,RANDOM,21,tournament_4
123,12400,39.99107241630554,85317,86073.86,ONE_POINT,100,100,RANDOM,21,tournament_4
124,12500,40.33311939239502,85314,85818.13,ONE_POINT,100,100,RANDOM,21,tournament_4
125,12600,40.66518187522888,85245,85560.81,ONE_POINT,100,100,RANDOM,21,tournament_4
126,12700,40.97025799751282,84762,85341.25,ONE_POINT,100,100,RANDOM,21,tournament_4
127,12800,41.30646848678589,84745,85188.21,ONE_POINT,100,100,RANDOM,21,tournament_4
128,12900,41.61426401138306,84569,84975.96,ONE_POINT,100,100,RANDOM,21,tournament_4
129,13000,41.95445466041565,84413,84792.72,ONE_POINT,100,100,RANDOM,21,tournament_4
130,13100,42.288121700286865,84340,84632.38,ONE_POINT,100,100,RANDOM,21,tournament_4
131,13200,42.61573243141174,84052,84494.48,ONE_POINT,100,100,RANDOM,21,tournament_4
132,13300,42.9363648891449,83748,84318.41,ONE_POINT,100,100,RANDOM,21,tournament_4
133,13400,43.252082109451294,83379,84066.32,ONE_POINT,100,100,RANDOM,21,tournament_4
134,13500,43.59322261810303,83379,83829.94,ONE_POINT,100,100,RANDOM,21,tournament_4
135,13600,43.907275915145874,83124,83611.04,ONE_POINT,100,100,RANDOM,21,tournament_4
136,13700,44.240516662597656,83040,83445.9,ONE_POINT,100,100,RANDOM,21,tournament_4
137,13800,44.57847881317139,82798,83285.47,ONE_POINT,100,100,RANDOM,21,tournament_4
138,13900,44.8977370262146,82798,83140.7,ONE_POINT,100,100,RANDOM,21,tournament_4
139,14000,45.25606155395508,82664,82997.73,ONE_POINT,100,100,RANDOM,21,tournament_4
140,14100,45.557252168655396,82510,82843.0,ONE_POINT,100,100,RANDOM,21,tournament_4
141,14200,45.89628076553345,82358,82682.84,ONE_POINT,100,100,RANDOM,21,tournament_4
142,14300,46.233391523361206,82183,82521.7,ONE_POINT,100,100,RANDOM,21,tournament_4
143,14400,46.53766942024231,82055,82345.67,ONE_POINT,100,100,RANDOM,21,tournament_4
144,14500,46.859150648117065,81798,82200.19,ONE_POINT,100,100,RANDOM,21,tournament_4
145,14600,47.18348479270935,81642,82029.41,ONE_POINT,100,100,RANDOM,21,tournament_4
146,14700,47.50799345970154,81287,81871.56,ONE_POINT,100,100,RANDOM,21,tournament_4
147,14800,47.85212206840515,81178,81635.38,ONE_POINT,100,100,RANDOM,21,tournament_4
148,14900,48.19293928146362,80813,81438.87,ONE_POINT,100,100,RANDOM,21,tournament_4
149,15000,48.502352237701416,80735,81158.77,ONE_POINT,100,100,RANDOM,21,tournament_4
150,15100,48.79790449142456,80268,80843.13,ONE_POINT,100,100,RANDOM,21,tournament_4
151,15200,49.114758014678955,80120,80627.82,ONE_POINT,100,100,RANDOM,21,tournament_4
152,15300,49.43331980705261,79958,80399.18,ONE_POINT,100,100,RANDOM,21,tournament_4
153,15400,49.77889037132263,79504,80180.45,ONE_POINT,100,100,RANDOM,21,tournament_4
154,15500,50.10579514503479,79404,79977.43,ONE_POINT,100,100,RANDOM,21,tournament_4
155,15600,50.48999071121216,79388,79739.27,ONE_POINT,100,100,RANDOM,21,tournament_4
156,15700,50.83639574050903,79192,79523.76,ONE_POINT,100,100,RANDOM,21,tournament_4
157,15800,51.13371205329895,78999,79361.32,ONE_POINT,100,100,RANDOM,21,tournament_4
158,15900,51.440509557724,78897,79221.84,ONE_POINT,100,100,RANDOM,21,tournament_4
159,16000,51.77048873901367,78754,79072.1,ONE_POINT,100,100,RANDOM,21,tournament_4
160,16100,52.10279679298401,78516,78912.3,ONE_POINT,100,100,RANDOM,21,tournament_4
161,16200,52.45122456550598,78230,78739.86,ONE_POINT,100,100,RANDOM,21,tournament_4
162,16300,52.75363254547119,78224,78547.51,ONE_POINT,100,100,RANDOM,21,tournament_4
163,16400,53.072683811187744,77768,78384.09,ONE_POINT,100,100,RANDOM,21,tournament_4
164,16500,53.42396426200867,77768,78209.94,ONE_POINT,100,100,RANDOM,21,tournament_4
165,16600,53.72635102272034,77662,78004.73,ONE_POINT,100,100,RANDOM,21,tournament_4
166,16700,54.076884508132935,77592,77803.27,ONE_POINT,100,100,RANDOM,21,tournament_4
167,16800,54.3946590423584,77359,77678.38,ONE_POINT,100,100,RANDOM,21,tournament_4
168,16900,54.728533029556274,77359,77560.77,ONE_POINT,100,100,RANDOM,21,tournament_4
169,17000,55.02960729598999,77204,77476.84,ONE_POINT,100,100,RANDOM,21,tournament_4
170,17100,55.33788275718689,76984,77358.6,ONE_POINT,100,100,RANDOM,21,tournament_4
171,17200,55.65535926818848,76984,77242.89,ONE_POINT,100,100,RANDOM,21,tournament_4
172,17300,55.956671714782715,76920,77103.34,ONE_POINT,100,100,RANDOM,21,tournament_4
173,17400,56.292468786239624,76565,76972.32,ONE_POINT,100,100,RANDOM,21,tournament_4
174,17500,56.628984451293945,76565,76845.27,ONE_POINT,100,100,RANDOM,21,tournament_4
175,17600,56.952115058898926,76330,76664.65,ONE_POINT,100,100,RANDOM,21,tournament_4
176,17700,57.293031454086304,75701,76496.39,ONE_POINT,100,100,RANDOM,21,tournament_4
177,17800,57.6145658493042,75036,76316.77,ONE_POINT,100,100,RANDOM,21,tournament_4
178,17900,57.92046070098877,74957,76063.56,ONE_POINT,100,100,RANDOM,21,tournament_4
179,18000,58.247947454452515,74957,75753.42,ONE_POINT,100,100,RANDOM,21,tournament_4
180,18100,58.54875564575195,74935,75370.96,ONE_POINT,100,100,RANDOM,21,tournament_4
181,18200,58.88549280166626,74815,75076.37,ONE_POINT,100,100,RANDOM,21,tournament_4
182,18300,59.18549346923828,74805,74958.75,ONE_POINT,100,100,RANDOM,21,tournament_4
183,18400,59.50654602050781,74468,74858.5,ONE_POINT,100,100,RANDOM,21,tournament_4
184,18500,59.814098596572876,74468,74777.75,ONE_POINT,100,100,RANDOM,21,tournament_4
185,18600,60.1296808719635,74468,74685.89,ONE_POINT,100,100,RANDOM,21,tournament_4
186,18700,60.449039936065674,74247,74556.32,ONE_POINT,100,100,RANDOM,21,tournament_4
187,18800,60.77094507217407,74167,74427.83,ONE_POINT,100,100,RANDOM,21,tournament_4
188,18900,61.06922125816345,74041,74311.09,ONE_POINT,100,100,RANDOM,21,tournament_4
189,19000,61.39430332183838,73879,74186.22,ONE_POINT,100,100,RANDOM,21,tournament_4
190,19100,61.70589542388916,73691,74046.89,ONE_POINT,100,100,RANDOM,21,tournament_4
191,19200,62.00732159614563,73430,73882.19,ONE_POINT,100,100,RANDOM,21,tournament_4
192,19300,62.33700489997864,73422,73724.18,ONE_POINT,100,100,RANDOM,21,tournament_4
193,19400,62.64930462837219,73258,73569.25,ONE_POINT,100,100,RANDOM,21,tournament_4
194,19500,62.958500623703,73141,73413.43,ONE_POINT,100,100,RANDOM,21,tournament_4
195,19600,63.29113721847534,72942,73296.81,ONE_POINT,100,100,RANDOM,21,tournament_4
196,19700,63.62295079231262,72772,73187.97,ONE_POINT,100,100,RANDOM,21,tournament_4
197,19800,63.95133185386658,72772,73058.91,ONE_POINT,100,100,RANDOM,21,tournament_4
198,19900,64.29516911506653,72729,72912.46,ONE_POINT,100,100,RANDOM,21,tournament_4
199,20000,64.61349487304688,72608,72823.06,ONE_POINT,100,100,RANDOM,21,tournament_4
200,20100,64.93736410140991,72478,72736.59,ONE_POINT,100,100,RANDOM,21,tournament_4
201,20200,65.27652072906494,72478,72649.25,ONE_POINT,100,100,RANDOM,21,tournament_4
202,20300,65.59247422218323,72238,72534.27,ONE_POINT,100,100,RANDOM,21,tournament_4
203,20400,65.93910074234009,72187,72400.12,ONE_POINT,100,100,RANDOM,21,tournament_4
204,20500,66.30626201629639,71799,72296.25,ONE_POINT,100,100,RANDOM,21,tournament_4
205,20600,66.64435172080994,71625,72147.74,ONE_POINT,100,100,RANDOM,21,tournament_4
206,20700,67.00477695465088,71518,71945.48,ONE_POINT,100,100,RANDOM,21,tournament_4
207,20800,67.33749222755432,71322,71744.75,ONE_POINT,100,100,RANDOM,21,tournament_4
208,20900,67.6484968662262,71322,71604.2,ONE_POINT,100,100,RANDOM,21,tournament_4
209,21000,67.98169803619385,71309,71481.61,ONE_POINT,100,100,RANDOM,21,tournament_4
210,21100,68.28441166877747,71127,71367.67,ONE_POINT,100,100,RANDOM,21,tournament_4
211,21200,68.6312026977539,70908,71256.22,ONE_POINT,100,100,RANDOM,21,tournament_4
212,21300,68.95584225654602,70827,71145.18,ONE_POINT,100,100,RANDOM,21,tournament_4
213,21400,69.27196717262268,70751,71033.17,ONE_POINT,100,100,RANDOM,21,tournament_4
214,21500,69.59558510780334,70389,70907.14,ONE_POINT,100,100,RANDOM,21,tournament_4
215,21600,69.93112134933472,70389,70766.3,ONE_POINT,100,100,RANDOM,21,tournament_4
216,21700,70.23332333564758,70200,70599.79,ONE_POINT,100,100,RANDOM,21,tournament_4
217,21800,70.5519528388977,70072,70417.78,ONE_POINT,100,100,RANDOM,21,tournament_4
218,21900,70.86857604980469,69921,70263.94,ONE_POINT,100,100,RANDOM,21,tournament_4
219,22000,71.1745994091034,69765,70144.22,ONE_POINT,100,100,RANDOM,21,tournament_4
220,22100,71.50584292411804,69765,70026.95,ONE_POINT,100,100,RANDOM,21,tournament_4
221,22200,71.84533357620239,69689,69882.46,ONE_POINT,100,100,RANDOM,21,tournament_4
222,22300,72.18623948097229,69523,69761.66,ONE_POINT,100,100,RANDOM,21,tournament_4
223,22400,72.51287293434143,69357,69646.97,ONE_POINT,100,100,RANDOM,21,tournament_4
224,22500,72.84753131866455,69225,69526.61,ONE_POINT,100,100,RANDOM,21,tournament_4
225,22600,73.158682346344,69165,69399.29,ONE_POINT,100,100,RANDOM,21,tournament_4
226,22700,73.4868221282959,69037,69284.57,ONE_POINT,100,100,RANDOM,21,tournament_4
227,22800,73.85235166549683,68923,69182.1,ONE_POINT,100,100,RANDOM,21,tournament_4
228,22900,74.1647322177887,68585,69069.77,ONE_POINT,100,100,RANDOM,21,tournament_4
229,23000,74.46606183052063,68546,68926.75,ONE_POINT,100,100,RANDOM,21,tournament_4
230,23100,74.77129936218262,68426,68762.23,ONE_POINT,100,100,RANDOM,21,tournament_4
231,23200,75.11445832252502,68268,68614.1,ONE_POINT,100,100,RANDOM,21,tournament_4
232,23300,75.42371916770935,68253,68496.53,ONE_POINT,100,100,RANDOM,21,tournament_4
233,23400,75.74663352966309,68119,68385.68,ONE_POINT,100,100,RANDOM,21,tournament_4
234,23500,76.05402898788452,68021,68279.98,ONE_POINT,100,100,RANDOM,21,tournament_4
235,23600,76.35837078094482,67880,68156.4,ONE_POINT,100,100,RANDOM,21,tournament_4
236,23700,76.65391659736633,67865,68052.56,ONE_POINT,100,100,RANDOM,21,tournament_4
237,23800,76.97849321365356,67734,67959.22,ONE_POINT,100,100,RANDOM,21,tournament_4
238,23900,77.3051507472992,67709,67874.16,ONE_POINT,100,100,RANDOM,21,tournament_4
239,24000,77.65270566940308,67563,67781.48,ONE_POINT,100,100,RANDOM,21,tournament_4
240,24100,77.96974921226501,67528,67715.51,ONE_POINT,100,100,RANDOM,21,tournament_4
241,24200,78.27436304092407,67431,67634.83,ONE_POINT,100,100,RANDOM,21,tournament_4
242,24300,78.58000254631042,67316,67543.51,ONE_POINT,100,100,RANDOM,21,tournament_4
243,24400,78.89303660392761,67252,67453.9,ONE_POINT,100,100,RANDOM,21,tournament_4
244,24500,79.21025443077087,67046,67353.29,ONE_POINT,100,100,RANDOM,21,tournament_4
245,24600,79.5431718826294,66951,67252.54,ONE_POINT,100,100,RANDOM,21,tournament_4
246,24700,79.87790822982788,66611,67128.35,ONE_POINT,100,100,RANDOM,21,tournament_4
247,24800,80.20565056800842,66611,67010.67,ONE_POINT,100,100,RANDOM,21,tournament_4
248,24900,80.53606033325195,66452,66865.78,ONE_POINT,100,100,RANDOM,21,tournament_4
249,25000,80.85303473472595,66410,66683.04,ONE_POINT,100,100,RANDOM,21,tournament_4
250,25100,81.17733907699585,66410,66553.87,ONE_POINT,100,100,RANDOM,21,tournament_4
251,25200,81.52229619026184,66256,66470.48,ONE_POINT,100,100,RANDOM,21,tournament_4
252,25300,81.89136290550232,66222,66395.43,ONE_POINT,100,100,RANDOM,21,tournament_4
253,25400,82.28338265419006,66015,66308.75,ONE_POINT,100,100,RANDOM,21,tournament_4
254,25500,82.65266561508179,65940,66204.25,ONE_POINT,100,100,RANDOM,21,tournament_4
255,25600,83.0043592453003,65786,66091.88,ONE_POINT,100,100,RANDOM,21,tournament_4
256,25700,83.32773613929749,65786,65969.61,ONE_POINT,100,100,RANDOM,21,tournament_4
257,25800,83.66065287590027,65706,65891.68,ONE_POINT,100,100,RANDOM,21,tournament_4
258,25900,83.9677586555481,65455,65780.07,ONE_POINT,100,100,RANDOM,21,tournament_4
259,26000,84.31021475791931,65455,65671.21,ONE_POINT,100,100,RANDOM,21,tournament_4
260,26100,84.62287831306458,65330,65554.79,ONE_POINT,100,100,RANDOM,21,tournament_4
261,26200,84.96185994148254,65149,65456.85,ONE_POINT,100,100,RANDOM,21,tournament_4
262,26300,85.28732705116272,65149,65359.71,ONE_POINT,100,100,RANDOM,21,tournament_4
263,26400,85.6301040649414,65103,65276.33,ONE_POINT,100,100,RANDOM,21,tournament_4
264,26500,85.96368384361267,64877,65185.38,ONE_POINT,100,100,RANDOM,21,tournament_4
265,26600,86.30185198783875,64870,65089.38,ONE_POINT,100,100,RANDOM,21,tournament_4
266,26700,86.60869932174683,64781,64982.1,ONE_POINT,100,100,RANDOM,21,tournament_4
267,26800,86.93778705596924,64701,64893.18,ONE_POINT,100,100,RANDOM,21,tournament_4
268,26900,87.26980233192444,64613,64829.71,ONE_POINT,100,100,RANDOM,21,tournament_4
269,27000,87.59054374694824,64576,64757.44,ONE_POINT,100,100,RANDOM,21,tournament_4
270,27100,87.91045045852661,64421,64665.97,ONE_POINT,100,100,RANDOM,21,tournament_4
271,27200,88.22873139381409,64421,64582.99,ONE_POINT,100,100,RANDOM,21,tournament_4
272,27300,88.53640556335449,64367,64506.2,ONE_POINT,100,100,RANDOM,21,tournament_4
273,27400,88.8782947063446,64223,64437.5,ONE_POINT,100,100,RANDOM,21,tournament_4
274,27500,89.17531728744507,64223,64368.56,ONE_POINT,100,100,RANDOM,21,tournament_4
275,27600,89.5087022781372,64154,64313.26,ONE_POINT,100,100,RANDOM,21,tournament_4
276,27700,89.82590198516846,64104,64249.94,ONE_POINT,100,100,RANDOM,21,tournament_4
277,27800,90.1384654045105,64072,64184.39,ONE_POINT,100,100,RANDOM,21,tournament_4
278,27900,90.46082019805908,64015,64132.36,ONE_POINT,100,100,RANDOM,21,tournament_4
279,28000,90.80031061172485,63911,64079.36,ONE_POINT,100,100,RANDOM,21,tournament_4
280,28100,91.09937977790833,63721,64002.57,ONE_POINT,100,100,RANDOM,21,tournament_4
281,28200,91.44263410568237,63653,63930.25,ONE_POINT,100,100,RANDOM,21,tournament_4
282,28300,91.78116083145142,63530,63841.33,ONE_POINT,100,100,RANDOM,21,tournament_4
283,28400,92.10842323303223,63410,63706.17,ONE_POINT,100,100,RANDOM,21,tournament_4
284,28500,92.44400906562805,63408,63603.64,ONE_POINT,100,100,RANDOM,21,tournament_4
285,28600,92.79624509811401,63187,63487.88,ONE_POINT,100,100,RANDOM,21,tournament_4
286,28700,93.09743595123291,63141,63373.83,ONE_POINT,100,100,RANDOM,21,tournament_4
287,28800,93.40133714675903,62893,63234.02,ONE_POINT,100,100,RANDOM,21,tournament_4
288,28900,93.74973058700562,62773,63113.12,ONE_POINT,100,100,RANDOM,21,tournament_4
289,29000,94.09280824661255,62773,63000.51,ONE_POINT,100,100,RANDOM,21,tournament_4
290,29100,94.40361952781677,62633,62884.9,ONE_POINT,100,100,RANDOM,21,tournament_4
291,29200,94.74782609939575,62497,62757.77,ONE_POINT,100,100,RANDOM,21,tournament_4
292,29300,95.06162095069885,62138,62631.83,ONE_POINT,100,100,RANDOM,21,tournament_4
293,29400,95.39251136779785,62138,62490.78,ONE_POINT,100,100,RANDOM,21,tournament_4
294,29500,95.73275065422058,62138,62356.72,ONE_POINT,100,100,RANDOM,21,tournament_4
295,29600,96.07498264312744,62051,62207.43,ONE_POINT,100,100,RANDOM,21,tournament_4
