num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
65,6600,22.56034755706787,79046,79109.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
66,6700,22.88852286338806,78442,78898.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
67,6800,23.21465492248535,78442,78487.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
68,6900,23.524552822113037,78092,78289.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
69,7000,23.838643312454224,77851,78020.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
70,7100,24.183232069015503,77701,77808.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
71,7200,24.53746247291565,77252,77517.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
72,7300,24.841041088104248,77006,77209.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
73,7400,25.16862440109253,76566,76966.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
74,7500,25.49137854576111,76094,76516.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
75,7600,25.795708417892456,75840,76026.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
76,7700,26.08731436729431,75604,75784.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
77,7800,26.434069395065308,75061,75434.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
78,7900,26.74936580657959,74614,74993.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
79,8000,27.061513900756836,74506,74637.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
80,8100,27.408613443374634,74220,74462.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
81,8200,27.75257420539856,74138,74235.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
82,8300,28.130632400512695,73827,74025.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
83,8400,28.477410554885864,73687,73807.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
84,8500,28.78008723258972,73336,73639.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
85,8600,29.096992015838623,73187,73346.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
86,8700,29.420697450637817,72972,73134.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
87,8800,29.756054401397705,72610,72827.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
88,8900,30.10724902153015,72405,72566.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
89,9000,30.40639328956604,72138,72282.36,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
90,9100,30.73207116127014,71886,72084.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
91,9200,31.059497594833374,71732,71865.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
92,9300,31.388901233673096,71206,71526.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
93,9400,31.755598545074463,71102,71206.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
94,9500,32.10438418388367,70978,71064.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
95,9600,32.44209003448486,70806,70924.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
96,9700,32.79821991920471,70355,70718.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
97,9800,33.14379811286926,70269,70396.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
98,9900,33.51344871520996,70076,70203.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
99,10000,33.859151124954224,69795,70010.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
100,10100,34.18465495109558,69598,69768.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
101,10200,34.54218053817749,69304,69522.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
102,10300,34.90065550804138,69088,69288.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
103,10400,35.23570013046265,69036,69095.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
104,10500,35.593786001205444,68794,68949.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
105,10600,35.96571397781372,68457,68693.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
106,10700,36.309640645980835,68141,68384.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
107,10800,36.662322998046875,67762,68101.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
108,10900,37.00053668022156,67631,67765.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
109,11000,37.33580040931702,67510,67624.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
110,11100,37.64382982254028,67240,67446.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
111,11200,38.002076625823975,67035,67226.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
112,11300,38.346983194351196,66811,66991.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
113,11400,38.66088151931763,66731,66801.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
114,11500,38.97487258911133,66372,66643.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
115,11600,39.2826566696167,65988,66293.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
116,11700,39.59865999221802,65988,66023.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
117,11800,39.95810580253601,65585,65921.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
118,11900,40.30584526062012,65511,65590.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
119,12000,40.63584351539612,65180,65373.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
120,12100,40.95231819152832,64971,65138.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
121,12200,41.28687500953674,64767,64928.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
122,12300,41.60195803642273,64391,64642.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
123,12400,41.93612599372864,64051,64235.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
124,12500,42.28873348236084,63843,63955.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
125,12600,42.63032054901123,63589,63710.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
126,12700,42.96851897239685,63440,63562.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
127,12800,43.308817863464355,63359,63426.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
128,12900,43.67216897010803,63152,63265.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
129,13000,43.984455585479736,62985,63087.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
130,13100,44.28025007247925,62613,62875.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
131,13200,44.596829652786255,62526,62620.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
132,13300,44.90585160255432,62402,62505.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
133,13400,45.22775673866272,62197,62347.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
134,13500,45.57590174674988,62036,62161.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
135,13600,45.906203746795654,61865,62001.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
136,13700,46.289671659469604,61601,61811.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
137,13800,46.59395933151245,61398,61579.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
138,13900,46.91632270812988,60860,61227.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
139,14000,47.24776768684387,60567,60752.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
140,14100,47.595906257629395,60428,60535.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
141,14200,47.90746736526489,60287,60389.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
142,14300,48.24349308013916,59790,60187.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
143,14400,48.57632231712341,59710,59825.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
144,14500,48.93012833595276,59609,59687.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
145,14600,49.27684950828552,59360,59572.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
146,14700,49.59102821350098,59186,59338.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
147,14800,49.94763970375061,58883,59120.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
148,14900,50.259522914886475,58796,58881.86,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
149,15000,50.55285024642944,58600,58758.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
150,15100,50.893686294555664,58493,58576.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
151,15200,51.25022101402283,58363,58457.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
152,15300,51.59439492225647,58192,58309.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
153,15400,51.97954559326172,58053,58167.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
154,15500,52.33565068244934,57978,58046.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
155,15600,52.691951274871826,57768,57930.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
156,15700,53.106712102890015,57563,57719.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
157,15800,53.47011208534241,57559,57579.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
158,15900,53.80589556694031,57354,57486.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
159,16000,54.13893008232117,57136,57331.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
160,16100,54.43044662475586,57136,57160.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
161,16200,54.72206258773804,57054,57107.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
162,16300,55.06947326660156,57004,57041.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
163,16400,55.383198499679565,56908,56967.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
164,16500,55.70460772514343,56829,56890.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
165,16600,56.02284097671509,56568,56780.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
166,16700,56.34284710884094,56518,56607.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
167,16800,56.667609453201294,56469,56498.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
168,16900,56.974539041519165,56429,56457.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
169,17000,57.32548427581787,56229,56384.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
170,17100,57.7006778717041,56165,56248.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
171,17200,58.034130811691284,55959,56125.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
172,17300,58.37958836555481,55875,55962.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
173,17400,58.72144937515259,55833,55880.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
174,17500,59.039549589157104,55749,55816.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
175,17600,59.39436149597168,55749,55753.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
176,17700,59.7273895740509,55605,55704.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
177,17800,60.04922151565552,55563,55602.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
178,17900,60.40223264694214,55409,55489.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
179,18000,60.70401954650879,55113,55276.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
180,18100,61.03152418136597,55062,55112.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
181,18200,61.371060609817505,54884,55020.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
182,18300,61.70397663116455,54815,54881.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
183,18400,62.04465341567993,54569,54775.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
184,18500,62.37600088119507,54509,54602.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
185,18600,62.69261598587036,54333,54443.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
186,18700,63.00505232810974,54244,54313.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
187,18800,63.317002296447754,54082,54188.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
188,18900,63.664236307144165,53919,54046.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
189,19000,64.04244899749756,53767,53894.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
190,19100,64.39181137084961,53626,53737.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
191,19200,64.77694702148438,53480,53614.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
192,19300,65.09039425849915,53383,53456.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
193,19400,65.4236261844635,53315,53369.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
194,19500,65.76417326927185,53273,53310.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
195,19600,66.1192193031311,53073,53214.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
196,19700,66.44709944725037,53034,53074.36,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
197,19800,66.7779290676117,52808,52903.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
198,19900,67.11871886253357,52491,52690.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
199,20000,67.47049498558044,52226,52444.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
200,20100,67.80825185775757,52222,52240.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
201,20200,68.13804459571838,52118,52181.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
202,20300,68.5030267238617,52020,52104.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
203,20400,68.87653279304504,51894,52012.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
204,20500,69.27025580406189,51875,51916.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
205,20600,69.61724209785461,51742,51846.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
206,20700,69.93650388717651,51742,51756.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
207,20800,70.27563142776489,51631,51716.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
208,20900,70.63517117500305,51611,51639.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
209,21000,70.9572389125824,51524,51588.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
210,21100,71.32417488098145,51408,51508.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
211,21200,71.68378782272339,51171,51371.17,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
212,21300,71.9878716468811,51127,51193.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
213,21400,72.3037474155426,50997,51112.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
214,21500,72.63716077804565,50938,51002.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
215,21600,72.95629239082336,50900,50936.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
216,21700,73.33217644691467,50872,50893.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
217,21800,73.63709592819214,50797,50844.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
218,21900,73.9843180179596,50712,50766.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
219,22000,74.32942628860474,50609,50670.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
220,22100,74.69584083557129,50542,50594.03,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
221,22200,75.04323077201843,50411,50503.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
222,22300,75.37382793426514,50294,50387.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
223,22400,75.73141384124756,50189,50274.86,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
224,22500,76.07087802886963,50162,50186.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
225,22600,76.40842151641846,50057,50123.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
226,22700,76.71193218231201,49973,50040.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
227,22800,77.03584837913513,49915,49972.03,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
228,22900,77.37866592407227,49844,49902.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
229,23000,77.72763180732727,49785,49830.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
230,23100,78.03492641448975,49732,49770.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
231,23200,78.35818338394165,49623,49696.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
232,23300,78.67185831069946,49488,49572.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
233,23400,78.9780580997467,49400,49474.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
234,23500,79.32593441009521,49327,49391.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
235,23600,79.66014194488525,49240,49308.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
236,23700,79.99771189689636,49100,49195.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
237,23800,80.33127284049988,48895,49057.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
238,23900,80.66185665130615,48886,48908.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
239,24000,80.99669599533081,48680,48812.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
240,24100,81.35459303855896,48553,48660.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
241,24200,81.70590305328369,48550,48554.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
242,24300,82.05039501190186,48495,48532.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
243,24400,82.38736724853516,48408,48473.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
244,24500,82.7203893661499,48295,48394.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
245,24600,83.02016186714172,48253,48302.05,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
246,24700,83.33198833465576,48120,48222.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
247,24800,83.65238690376282,47995,48126.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
248,24900,84.02372407913208,47831,47992.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
249,25000,84.35777139663696,47763,47831.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
250,25100,84.65732908248901,47729,47759.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
251,25200,84.96008610725403,47581,47709.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
252,25300,85.27051544189453,47496,47572.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
253,25400,85.62449669837952,47436,47489.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
254,25500,85.9586660861969,47349,47403.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
255,25600,86.3239176273346,47082,47266.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
256,25700,86.6930730342865,46933,47067.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
257,25800,87.0198974609375,46861,46924.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
258,25900,87.3633918762207,46781,46845.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
259,26000,87.71548271179199,46683,46773.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
260,26100,88.04681396484375,46624,46682.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
261,26200,88.41820788383484,46584,46621.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
262,26300,88.74766206741333,46507,46564.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
263,26400,89.09151434898376,46427,46498.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
264,26500,89.42492866516113,46370,46422.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
265,26600,89.74911403656006,46312,46352.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
266,26700,90.09964871406555,46196,46273.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
267,26800,90.4220974445343,46138,46179.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
268,26900,90.72236347198486,46036,46099.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
269,27000,91.04997873306274,45957,46012.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
270,27100,91.35616421699524,45871,45931.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
271,27200,91.71580457687378,45690,45821.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
