num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
120,12100,41.65512299537659,82085,82451.18,ONE_POINT,100,100,RANDOM,11,tournament_4
121,12200,41.95532774925232,81913,82317.11,ONE_POINT,100,100,RANDOM,11,tournament_4
122,12300,42.30252122879028,81773,82142.04,ONE_POINT,100,100,RANDOM,11,tournament_4
123,12400,42.61669659614563,81533,81970.32,ONE_POINT,100,100,RANDOM,11,tournament_4
124,12500,42.92375993728638,81243,81787.1,ONE_POINT,100,100,RANDOM,11,tournament_4
125,12600,43.23443078994751,81243,81578.93,ONE_POINT,100,100,RANDOM,11,tournament_4
126,12700,43.5352897644043,80934,81366.99,ONE_POINT,100,100,RANDOM,11,tournament_4
127,12800,43.83179235458374,80934,81198.74,ONE_POINT,100,100,RANDOM,11,tournament_4
128,12900,44.147101640701294,80802,81064.53,ONE_POINT,100,100,RANDOM,11,tournament_4
129,13000,44.48122596740723,80744,80948.8,ONE_POINT,100,100,RANDOM,11,tournament_4
130,13100,44.807095766067505,80503,80868.77,ONE_POINT,100,100,RANDOM,11,tournament_4
131,13200,45.10582447052002,80449,80748.68,ONE_POINT,100,100,RANDOM,11,tournament_4
132,13300,45.436193227767944,80358,80608.33,ONE_POINT,100,100,RANDOM,11,tournament_4
133,13400,45.76030659675598,80355,80496.92,ONE_POINT,100,100,RANDOM,11,tournament_4
134,13500,46.1383740901947,80129,80391.63,ONE_POINT,100,100,RANDOM,11,tournament_4
135,13600,46.43831491470337,79834,80277.79,ONE_POINT,100,100,RANDOM,11,tournament_4
136,13700,46.74161386489868,79413,80108.39,ONE_POINT,100,100,RANDOM,11,tournament_4
137,13800,47.06118679046631,79413,79889.37,ONE_POINT,100,100,RANDOM,11,tournament_4
138,13900,47.40974569320679,79054,79680.41,ONE_POINT,100,100,RANDOM,11,tournament_4
139,14000,47.816903591156006,78826,79463.51,ONE_POINT,100,100,RANDOM,11,tournament_4
140,14100,48.168039321899414,78737,79228.38,ONE_POINT,100,100,RANDOM,11,tournament_4
141,14200,48.50384855270386,78737,79039.0,ONE_POINT,100,100,RANDOM,11,tournament_4
142,14300,48.791728019714355,78719,78885.0,ONE_POINT,100,100,RANDOM,11,tournament_4
143,14400,49.077829122543335,78480,78787.04,ONE_POINT,100,100,RANDOM,11,tournament_4
144,14500,49.394631147384644,78430,78697.43,ONE_POINT,100,100,RANDOM,11,tournament_4
145,14600,49.71409583091736,78155,78570.96,ONE_POINT,100,100,RANDOM,11,tournament_4
146,14700,50.03830623626709,78155,78456.86,ONE_POINT,100,100,RANDOM,11,tournament_4
147,14800,50.33603072166443,78025,78317.21,ONE_POINT,100,100,RANDOM,11,tournament_4
148,14900,50.64082455635071,77879,78178.96,ONE_POINT,100,100,RANDOM,11,tournament_4
149,15000,50.94427013397217,77638,78054.74,ONE_POINT,100,100,RANDOM,11,tournament_4
150,15100,51.251471757888794,77582,77944.03,ONE_POINT,100,100,RANDOM,11,tournament_4
151,15200,51.585373640060425,77124,77792.3,ONE_POINT,100,100,RANDOM,11,tournament_4
152,15300,51.91980695724487,77076,77621.72,ONE_POINT,100,100,RANDOM,11,tournament_4
153,15400,52.2370879650116,77076,77445.02,ONE_POINT,100,100,RANDOM,11,tournament_4
154,15500,52.57043790817261,76952,77248.46,ONE_POINT,100,100,RANDOM,11,tournament_4
155,15600,52.860899448394775,76739,77107.69,ONE_POINT,100,100,RANDOM,11,tournament_4
156,15700,53.155120611190796,76235,77007.49,ONE_POINT,100,100,RANDOM,11,tournament_4
157,15800,53.465973138809204,76235,76891.14,ONE_POINT,100,100,RANDOM,11,tournament_4
158,15900,53.7706618309021,76235,76719.39,ONE_POINT,100,100,RANDOM,11,tournament_4
159,16000,54.097634077072144,76019,76506.47,ONE_POINT,100,100,RANDOM,11,tournament_4
160,16100,54.40461206436157,75927,76327.57,ONE_POINT,100,100,RANDOM,11,tournament_4
161,16200,54.688820362091064,75911,76187.5,ONE_POINT,100,100,RANDOM,11,tournament_4
162,16300,55.04075765609741,75808,76059.06,ONE_POINT,100,100,RANDOM,11,tournament_4
163,16400,55.385305881500244,75770,75966.49,ONE_POINT,100,100,RANDOM,11,tournament_4
164,16500,55.70968842506409,75652,75890.73,ONE_POINT,100,100,RANDOM,11,tournament_4
165,16600,56.033323526382446,75640,75828.19,ONE_POINT,100,100,RANDOM,11,tournament_4
166,16700,56.33498477935791,75630,75763.14,ONE_POINT,100,100,RANDOM,11,tournament_4
167,16800,56.675461292266846,75339,75674.11,ONE_POINT,100,100,RANDOM,11,tournament_4
168,16900,57.00839877128601,75323,75568.48,ONE_POINT,100,100,RANDOM,11,tournament_4
169,17000,57.29646277427673,75034,75421.16,ONE_POINT,100,100,RANDOM,11,tournament_4
170,17100,57.60756254196167,75034,75288.78,ONE_POINT,100,100,RANDOM,11,tournament_4
171,17200,57.93154549598694,74907,75132.54,ONE_POINT,100,100,RANDOM,11,tournament_4
172,17300,58.23955488204956,74558,75011.38,ONE_POINT,100,100,RANDOM,11,tournament_4
173,17400,58.53653621673584,74549,74885.4,ONE_POINT,100,100,RANDOM,11,tournament_4
174,17500,58.84596347808838,74443,74707.92,ONE_POINT,100,100,RANDOM,11,tournament_4
175,17600,59.18610095977783,74254,74549.02,ONE_POINT,100,100,RANDOM,11,tournament_4
176,17700,59.54829978942871,73919,74423.75,ONE_POINT,100,100,RANDOM,11,tournament_4
177,17800,59.83275485038757,73919,74278.99,ONE_POINT,100,100,RANDOM,11,tournament_4
178,17900,60.17108178138733,73720,74106.86,ONE_POINT,100,100,RANDOM,11,tournament_4
179,18000,60.505115270614624,73605,73926.67,ONE_POINT,100,100,RANDOM,11,tournament_4
180,18100,60.83827042579651,73518,73800.79,ONE_POINT,100,100,RANDOM,11,tournament_4
181,18200,61.18011999130249,73497,73674.8,ONE_POINT,100,100,RANDOM,11,tournament_4
182,18300,61.523964643478394,73262,73558.37,ONE_POINT,100,100,RANDOM,11,tournament_4
183,18400,61.877636671066284,73184,73455.2,ONE_POINT,100,100,RANDOM,11,tournament_4
184,18500,62.2090277671814,73184,73374.1,ONE_POINT,100,100,RANDOM,11,tournament_4
185,18600,62.543086767196655,73049,73276.0,ONE_POINT,100,100,RANDOM,11,tournament_4
186,18700,62.90868592262268,72899,73190.89,ONE_POINT,100,100,RANDOM,11,tournament_4
187,18800,63.27285814285278,72899,73084.31,ONE_POINT,100,100,RANDOM,11,tournament_4
188,18900,63.62622046470642,72760,72976.63,ONE_POINT,100,100,RANDOM,11,tournament_4
189,19000,64.02102088928223,72492,72872.97,ONE_POINT,100,100,RANDOM,11,tournament_4
190,19100,64.43375492095947,72434,72759.04,ONE_POINT,100,100,RANDOM,11,tournament_4
191,19200,64.811772108078,72434,72634.75,ONE_POINT,100,100,RANDOM,11,tournament_4
192,19300,65.22351408004761,72380,72533.68,ONE_POINT,100,100,RANDOM,11,tournament_4
193,19400,65.59709119796753,72135,72454.65,ONE_POINT,100,100,RANDOM,11,tournament_4
194,19500,65.94858646392822,72131,72385.31,ONE_POINT,100,100,RANDOM,11,tournament_4
195,19600,66.29901814460754,72038,72282.28,ONE_POINT,100,100,RANDOM,11,tournament_4
196,19700,66.63318037986755,71966,72162.4,ONE_POINT,100,100,RANDOM,11,tournament_4
197,19800,66.99196410179138,71853,72076.05,ONE_POINT,100,100,RANDOM,11,tournament_4
198,19900,67.37703108787537,71853,72000.75,ONE_POINT,100,100,RANDOM,11,tournament_4
199,20000,67.76503682136536,71717,71927.65,ONE_POINT,100,100,RANDOM,11,tournament_4
200,20100,68.15600633621216,71616,71847.16,ONE_POINT,100,100,RANDOM,11,tournament_4
201,20200,68.47758388519287,71547,71750.02,ONE_POINT,100,100,RANDOM,11,tournament_4
202,20300,68.81938982009888,71338,71631.59,ONE_POINT,100,100,RANDOM,11,tournament_4
203,20400,69.18170666694641,71230,71519.75,ONE_POINT,100,100,RANDOM,11,tournament_4
204,20500,69.52679896354675,71230,71409.61,ONE_POINT,100,100,RANDOM,11,tournament_4
205,20600,69.87203812599182,71097,71302.73,ONE_POINT,100,100,RANDOM,11,tournament_4
206,20700,70.19549465179443,71070,71228.34,ONE_POINT,100,100,RANDOM,11,tournament_4
207,20800,70.58015990257263,70965,71162.26,ONE_POINT,100,100,RANDOM,11,tournament_4
208,20900,70.97535538673401,70618,71070.32,ONE_POINT,100,100,RANDOM,11,tournament_4
209,21000,71.34951281547546,70618,70962.69,ONE_POINT,100,100,RANDOM,11,tournament_4
210,21100,71.75341486930847,70618,70837.15,ONE_POINT,100,100,RANDOM,11,tournament_4
211,21200,72.08432006835938,70508,70693.11,ONE_POINT,100,100,RANDOM,11,tournament_4
212,21300,72.40417098999023,70279,70584.67,ONE_POINT,100,100,RANDOM,11,tournament_4
213,21400,72.71293377876282,70258,70489.3,ONE_POINT,100,100,RANDOM,11,tournament_4
214,21500,73.11399292945862,69982,70368.6,ONE_POINT,100,100,RANDOM,11,tournament_4
215,21600,73.5386209487915,69958,70243.35,ONE_POINT,100,100,RANDOM,11,tournament_4
216,21700,73.90350246429443,69904,70141.62,ONE_POINT,100,100,RANDOM,11,tournament_4
217,21800,74.31453204154968,69843,70027.52,ONE_POINT,100,100,RANDOM,11,tournament_4
218,21900,74.75296115875244,69808,69937.68,ONE_POINT,100,100,RANDOM,11,tournament_4
219,22000,75.15496778488159,69415,69861.15,ONE_POINT,100,100,RANDOM,11,tournament_4
220,22100,75.52200222015381,69415,69772.36,ONE_POINT,100,100,RANDOM,11,tournament_4
221,22200,75.87880802154541,69237,69652.43,ONE_POINT,100,100,RANDOM,11,tournament_4
222,22300,76.22203063964844,69237,69514.75,ONE_POINT,100,100,RANDOM,11,tournament_4
223,22400,76.5401246547699,69169,69360.01,ONE_POINT,100,100,RANDOM,11,tournament_4
224,22500,76.8917179107666,68938,69247.71,ONE_POINT,100,100,RANDOM,11,tournament_4
225,22600,77.24906039237976,68882,69135.62,ONE_POINT,100,100,RANDOM,11,tournament_4
226,22700,77.6187150478363,68704,69011.34,ONE_POINT,100,100,RANDOM,11,tournament_4
227,22800,77.92519116401672,68515,68872.98,ONE_POINT,100,100,RANDOM,11,tournament_4
228,22900,78.23789381980896,68363,68751.27,ONE_POINT,100,100,RANDOM,11,tournament_4
229,23000,78.58535242080688,68298,68622.94,ONE_POINT,100,100,RANDOM,11,tournament_4
230,23100,78.88865900039673,68251,68501.87,ONE_POINT,100,100,RANDOM,11,tournament_4
231,23200,79.20930790901184,68201,68384.37,ONE_POINT,100,100,RANDOM,11,tournament_4
232,23300,79.56240606307983,68081,68282.27,ONE_POINT,100,100,RANDOM,11,tournament_4
233,23400,79.86766839027405,67970,68191.78,ONE_POINT,100,100,RANDOM,11,tournament_4
234,23500,80.20271372795105,67819,68094.26,ONE_POINT,100,100,RANDOM,11,tournament_4
235,23600,80.54149770736694,67693,67984.68,ONE_POINT,100,100,RANDOM,11,tournament_4
236,23700,80.85971355438232,67592,67841.68,ONE_POINT,100,100,RANDOM,11,tournament_4
237,23800,81.15425324440002,67382,67714.3,ONE_POINT,100,100,RANDOM,11,tournament_4
238,23900,81.49477791786194,67158,67581.67,ONE_POINT,100,100,RANDOM,11,tournament_4
239,24000,81.83715558052063,67158,67441.97,ONE_POINT,100,100,RANDOM,11,tournament_4
240,24100,82.13838839530945,67102,67327.29,ONE_POINT,100,100,RANDOM,11,tournament_4
241,24200,82.46380829811096,66907,67204.8,ONE_POINT,100,100,RANDOM,11,tournament_4
242,24300,82.80546307563782,66680,67091.57,ONE_POINT,100,100,RANDOM,11,tournament_4
243,24400,83.13675904273987,66485,66946.76,ONE_POINT,100,100,RANDOM,11,tournament_4
244,24500,83.47816491127014,66462,66803.39,ONE_POINT,100,100,RANDOM,11,tournament_4
245,24600,83.7993893623352,66377,66651.19,ONE_POINT,100,100,RANDOM,11,tournament_4
246,24700,84.15997791290283,66248,66493.64,ONE_POINT,100,100,RANDOM,11,tournament_4
247,24800,84.52876162528992,66066,66384.44,ONE_POINT,100,100,RANDOM,11,tournament_4
248,24900,84.86820983886719,65909,66255.81,ONE_POINT,100,100,RANDOM,11,tournament_4
249,25000,85.19694638252258,65787,66128.28,ONE_POINT,100,100,RANDOM,11,tournament_4
250,25100,85.51509523391724,65749,66000.44,ONE_POINT,100,100,RANDOM,11,tournament_4
251,25200,85.8710868358612,65648,65879.05,ONE_POINT,100,100,RANDOM,11,tournament_4
252,25300,86.24556756019592,65573,65790.94,ONE_POINT,100,100,RANDOM,11,tournament_4
253,25400,86.5434672832489,65539,65714.15,ONE_POINT,100,100,RANDOM,11,tournament_4
254,25500,86.88151788711548,65293,65620.64,ONE_POINT,100,100,RANDOM,11,tournament_4
255,25600,87.18209075927734,65196,65509.21,ONE_POINT,100,100,RANDOM,11,tournament_4
256,25700,87.52969527244568,65129,65385.84,ONE_POINT,100,100,RANDOM,11,tournament_4
257,25800,87.82792663574219,64990,65267.25,ONE_POINT,100,100,RANDOM,11,tournament_4
258,25900,88.1614773273468,64891,65158.02,ONE_POINT,100,100,RANDOM,11,tournament_4
259,26000,88.45027613639832,64792,65047.98,ONE_POINT,100,100,RANDOM,11,tournament_4
260,26100,88.76846623420715,64701,64941.9,ONE_POINT,100,100,RANDOM,11,tournament_4
261,26200,89.0628502368927,64597,64821.07,ONE_POINT,100,100,RANDOM,11,tournament_4
262,26300,89.35701084136963,64486,64697.46,ONE_POINT,100,100,RANDOM,11,tournament_4
263,26400,89.65264844894409,64411,64600.18,ONE_POINT,100,100,RANDOM,11,tournament_4
264,26500,89.9649076461792,64241,64501.27,ONE_POINT,100,100,RANDOM,11,tournament_4
265,26600,90.28228712081909,64241,64412.49,ONE_POINT,100,100,RANDOM,11,tournament_4
266,26700,90.5945131778717,64192,64319.84,ONE_POINT,100,100,RANDOM,11,tournament_4
267,26800,90.90718507766724,64028,64238.03,ONE_POINT,100,100,RANDOM,11,tournament_4
268,26900,91.19960427284241,63802,64166.8,ONE_POINT,100,100,RANDOM,11,tournament_4
269,27000,91.49428534507751,63796,64063.09,ONE_POINT,100,100,RANDOM,11,tournament_4
270,27100,91.79276609420776,63734,63953.46,ONE_POINT,100,100,RANDOM,11,tournament_4
271,27200,92.08362293243408,63533,63817.75,ONE_POINT,100,100,RANDOM,11,tournament_4
272,27300,92.39266991615295,63533,63695.35,ONE_POINT,100,100,RANDOM,11,tournament_4
273,27400,92.73343777656555,63404,63589.77,ONE_POINT,100,100,RANDOM,11,tournament_4
274,27500,93.06674289703369,63274,63498.2,ONE_POINT,100,100,RANDOM,11,tournament_4
275,27600,93.37939810752869,63274,63416.35,ONE_POINT,100,100,RANDOM,11,tournament_4
276,27700,93.71697163581848,63265,63348.82,ONE_POINT,100,100,RANDOM,11,tournament_4
277,27800,94.03120064735413,62852,63265.43,ONE_POINT,100,100,RANDOM,11,tournament_4
278,27900,94.35001873970032,62852,63137.03,ONE_POINT,100,100,RANDOM,11,tournament_4
279,28000,94.68878483772278,62658,62985.72,ONE_POINT,100,100,RANDOM,11,tournament_4
280,28100,94.99302077293396,62658,62847.74,ONE_POINT,100,100,RANDOM,11,tournament_4
281,28200,95.30573844909668,62434,62753.97,ONE_POINT,100,100,RANDOM,11,tournament_4
282,28300,95.61649203300476,62408,62645.05,ONE_POINT,100,100,RANDOM,11,tournament_4
283,28400,95.93590378761292,62258,62544.21,ONE_POINT,100,100,RANDOM,11,tournament_4
284,28500,96.25886154174805,62258,62440.37,ONE_POINT,100,100,RANDOM,11,tournament_4
285,28600,96.55640578269958,62198,62370.17,ONE_POINT,100,100,RANDOM,11,tournament_4
286,28700,96.88737487792969,62195,62304.9,ONE_POINT,100,100,RANDOM,11,tournament_4
287,28800,97.20874571800232,62125,62257.53,ONE_POINT,100,100,RANDOM,11,tournament_4
288,28900,97.56532096862793,62069,62193.05,ONE_POINT,100,100,RANDOM,11,tournament_4
289,29000,97.86824989318848,62008,62132.01,ONE_POINT,100,100,RANDOM,11,tournament_4
290,29100,98.17316603660583,61862,62065.86,ONE_POINT,100,100,RANDOM,11,tournament_4
291,29200,98.47911334037781,61849,61998.87,ONE_POINT,100,100,RANDOM,11,tournament_4
292,29300,98.79450035095215,61738,61923.54,ONE_POINT,100,100,RANDOM,11,tournament_4
293,29400,99.13067936897278,61738,61849.72,ONE_POINT,100,100,RANDOM,11,tournament_4
294,29500,99.43241047859192,61670,61775.25,ONE_POINT,100,100,RANDOM,11,tournament_4
295,29600,99.76547694206238,61519,61721.38,ONE_POINT,100,100,RANDOM,11,tournament_4
