num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
20,2100,7.125708818435669,108753,109010.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
21,2200,7.461703062057495,108459,108664.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
22,2300,7.807108640670776,107715,108164.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
23,2400,8.17430830001831,107407,107713.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
24,2500,8.569494009017944,106394,107247.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
25,2600,8.913065910339355,105904,106322.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
26,2700,9.244698286056519,105333,105720.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
27,2800,9.6096510887146,104408,105026.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
28,2900,9.962815046310425,103789,104312.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
29,3000,10.34770131111145,103664,103780.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
30,3100,10.73633360862732,103353,103521.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
31,3200,11.091722249984741,102528,103025.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
32,3300,11.464191436767578,102133,102423.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
33,3400,11.825819969177246,101316,102058.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
34,3500,12.137964725494385,101269,101370.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
35,3600,12.44585371017456,100320,101067.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
36,3700,12.785621881484985,100199,100338.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
37,3800,13.125916481018066,99833,100114.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
38,3900,13.467835903167725,99641,99776.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
39,4000,13.839451313018799,99283,99514.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
40,4100,14.189584255218506,98963,99164.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
41,4200,14.543431043624878,98603,98863.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
42,4300,14.870655298233032,98052,98447.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
43,4400,15.207305192947388,97895,98070.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
44,4500,15.554180383682251,97535,97758.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
45,4600,15.852008581161499,97389,97486.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
46,4700,16.197252988815308,97081,97239.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
47,4800,16.55183696746826,96131,96895.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
48,4900,16.857763290405273,95427,95997.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
49,5000,17.188687324523926,95179,95398.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
50,5100,17.547672748565674,94972,95135.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
51,5200,17.881661891937256,94600,94907.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
52,5300,18.24486494064331,94273,94519.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
53,5400,18.6242094039917,94093,94229.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
54,5500,19.000476598739624,93828,93967.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
55,5600,19.362254858016968,93517,93704.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
56,5700,19.730114698410034,93325,93479.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
57,5800,20.075735807418823,93011,93241.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
58,5900,20.385267972946167,92813,92984.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
59,6000,20.69031310081482,92720,92800.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
60,6100,21.01267409324646,92267,92619.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
61,6200,21.323341369628906,91926,92159.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
62,6300,21.681406497955322,91767,91889.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
63,6400,22.03211998939514,91580,91678.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
64,6500,22.38641333580017,91281,91493.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
65,6600,22.685261249542236,91114,91256.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
66,6700,23.000883102416992,90874,91000.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
67,6800,23.311299324035645,90567,90781.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
68,6900,23.651822090148926,90458,90554.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
69,7000,23.993627786636353,89812,90271.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
70,7100,24.36993956565857,89661,89845.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
71,7200,24.724929094314575,89436,89579.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
72,7300,25.030242204666138,89199,89363.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
73,7400,25.338452339172363,88669,89010.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
74,7500,25.663419246673584,88474,88608.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
75,7600,25.979116678237915,88347,88450.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
76,7700,26.312126874923706,88102,88305.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
77,7800,26.64473295211792,87805,88054.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
78,7900,27.00986671447754,87420,87737.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
79,8000,27.38994860649109,87164,87414.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
80,8100,27.76766848564148,87066,87151.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
81,8200,28.090179681777954,85928,86904.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
82,8300,28.44633913040161,85544,85965.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
83,8400,28.772745370864868,85377,85558.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
84,8500,29.169588088989258,84916,85321.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
85,8600,29.582568645477295,84868,84940.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
86,8700,29.964044094085693,84681,84795.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
87,8800,30.326061487197876,84434,84588.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
88,8900,30.651150465011597,84225,84362.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
89,9000,30.98739194869995,84061,84176.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
90,9100,31.31952714920044,83946,84015.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
91,9200,31.659608364105225,83772,83860.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
92,9300,32.01593852043152,83565,83666.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
93,9400,32.33867788314819,83275,83459.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
94,9500,32.654744386672974,83014,83186.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
95,9600,32.96851849555969,82578,82880.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
96,9700,33.2560293674469,82378,82563.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
97,9800,33.60541343688965,82068,82292.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
98,9900,33.895198583602905,81771,81949.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
99,10000,34.204341650009155,81490,81706.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
100,10100,34.508456230163574,81338,81460.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
101,10200,34.803210973739624,81103,81262.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
102,10300,35.09786128997803,80987,81080.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
103,10400,35.45016527175903,80855,80927.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
104,10500,35.80661964416504,80652,80792.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
105,10600,36.179269790649414,80349,80607.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
106,10700,36.48395133018494,80281,80366.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
107,10800,36.83442711830139,79810,80164.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
108,10900,37.134618520736694,79809,79840.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
109,11000,37.46811532974243,79392,79692.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
110,11100,37.75600457191467,79338,79398.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
111,11200,38.05184078216553,79076,79236.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
112,11300,38.354180574417114,78800,78985.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
113,11400,38.69350457191467,78588,78774.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
114,11500,38.982858657836914,78518,78584.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
115,11600,39.32113170623779,78051,78401.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
116,11700,39.67931079864502,77782,78021.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
117,11800,40.01048040390015,77692,77785.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
118,11900,40.35672450065613,77533,77650.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
119,12000,40.70792102813721,77174,77415.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
120,12100,41.08047080039978,76976,77138.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
121,12200,41.39352989196777,76962,76981.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
122,12300,41.747973680496216,76866,76928.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
123,12400,42.085349559783936,76725,76833.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
124,12500,42.47414207458496,76662,76714.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
125,12600,42.809446811676025,76344,76583.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
126,12700,43.19033432006836,76224,76334.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
127,12800,43.5720853805542,75897,76076.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
128,12900,43.905402183532715,75818,75893.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
129,13000,44.29818367958069,75665,75780.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
130,13100,44.661094427108765,75299,75614.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
131,13200,45.02186417579651,75266,75316.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
132,13300,45.376869678497314,75080,75210.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
133,13400,45.75297141075134,74874,75049.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
134,13500,46.085339307785034,74636,74839.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
135,13600,46.47392201423645,74377,74577.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
136,13700,46.847246408462524,74272,74363.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
137,13800,47.169211864471436,74233,74263.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
138,13900,47.53471374511719,74022,74172.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
139,14000,47.896648645401,73825,73983.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
140,14100,48.26889157295227,73702,73812.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
141,14200,48.59600591659546,73474,73623.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
142,14300,48.96077251434326,73333,73442.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
143,14400,49.306291818618774,73270,73327.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
144,14500,49.643953800201416,73134,73219.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
145,14600,50.001014947891235,72920,73047.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
146,14700,50.35487771034241,72632,72873.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
147,14800,50.70873260498047,72632,72666.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
148,14900,51.11972117424011,72390,72547.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
149,15000,51.46748948097229,72307,72375.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
150,15100,51.838265895843506,72055,72208.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
151,15200,52.217875480651855,71804,72002.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
152,15300,52.57937216758728,71654,71766.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
153,15400,52.935667276382446,71373,71538.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
154,15500,53.29995036125183,71225,71306.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
155,15600,53.651983976364136,71033,71172.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
156,15700,54.01789903640747,70820,70985.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
157,15800,54.346494913101196,70727,70806.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
158,15900,54.65311360359192,70553,70670.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
159,16000,54.97422409057617,70364,70517.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
160,16100,55.292340993881226,70183,70308.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
161,16200,55.66889715194702,70075,70170.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
162,16300,56.03380084037781,69803,70034.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
163,16400,56.383463859558105,69803,69821.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
164,16500,56.74464797973633,69635,69754.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
165,16600,57.10271859169006,69574,69632.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
166,16700,57.40933156013489,69448,69536.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
167,16800,57.720516204833984,69282,69413.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
168,16900,58.064414501190186,69186,69290.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
169,17000,58.41522526741028,69098,69155.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
170,17100,58.74959397315979,68982,69036.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
171,17200,59.08002996444702,68729,68878.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
172,17300,59.446414947509766,68515,68669.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
173,17400,59.83425998687744,68401,68503.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
174,17500,60.19635772705078,68308,68375.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
175,17600,60.54523229598999,68042,68219.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
176,17700,60.856335163116455,67945,68016.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
177,17800,61.15239238739014,67778,67912.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
178,17900,61.49158215522766,67574,67736.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
179,18000,61.84140229225159,67432,67518.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
180,18100,62.165199279785156,67383,67411.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
181,18200,62.50851392745972,67221,67288.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
182,18300,62.79999256134033,67036,67129.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
183,18400,63.130152225494385,66844,66983.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
184,18500,63.43866991996765,66685,66809.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
185,18600,63.761497259140015,66502,66659.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
186,18700,64.06004905700684,66429,66487.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
187,18800,64.40959239006042,66319,66396.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
188,18900,64.72330570220947,66151,66264.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
189,19000,65.04305982589722,65970,66137.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
190,19100,65.35699892044067,65933,65991.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
191,19200,65.70273566246033,65876,65900.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
192,19300,66.02849173545837,65772,65844.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
193,19400,66.35459399223328,65606,65728.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
194,19500,66.64806866645813,65523,65586.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
195,19600,66.95478940010071,65305,65440.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
196,19700,67.25578260421753,65117,65278.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
197,19800,67.60398364067078,65037,65108.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
198,19900,67.9106855392456,64892,65012.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
199,20000,68.2547242641449,64778,64876.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
200,20100,68.59724402427673,64545,64706.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
201,20200,68.89114308357239,64347,64507.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
202,20300,69.21309113502502,64343,64354.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
203,20400,69.56227684020996,64139,64263.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
204,20500,69.88568186759949,63990,64118.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
205,20600,70.24287676811218,63904,63986.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
206,20700,70.56162095069885,63774,63884.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
207,20800,70.85290741920471,63674,63749.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
208,20900,71.14503335952759,63562,63640.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
209,21000,71.44341945648193,63456,63514.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
210,21100,71.74527716636658,63338,63419.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
211,21200,72.03853988647461,63197,63293.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
212,21300,72.38704180717468,63067,63148.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
213,21400,72.66800022125244,63021,63060.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
214,21500,72.98771214485168,62924,62994.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
215,21600,73.29919457435608,62832,62903.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
216,21700,73.62985134124756,62502,62759.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
217,21800,73.94728422164917,62502,62536.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
218,21900,74.24955105781555,62381,62452.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
219,22000,74.5820541381836,62290,62354.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
220,22100,74.90290188789368,62190,62260.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
221,22200,75.20383167266846,62008,62113.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
222,22300,75.57852530479431,61767,61957.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
223,22400,75.9453501701355,61766,61786.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
224,22500,76.28810334205627,61424,61689.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
225,22600,76.61799550056458,61336,61428.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
226,22700,76.96523928642273,61233,61313.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
227,22800,77.30092287063599,61051,61207.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
228,22900,77.65429091453552,60873,61024.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
229,23000,77.99480867385864,60809,60856.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
230,23100,78.35244679450989,60706,60768.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
231,23200,78.76407098770142,60605,60672.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
232,23300,79.11978363990784,60406,60560.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
233,23400,79.44129729270935,60277,60384.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
234,23500,79.78075981140137,60140,60243.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
235,23600,80.1685688495636,59906,60075.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
236,23700,80.5509295463562,59887,59912.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
237,23800,80.92530870437622,59727,59839.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
238,23900,81.26434421539307,59594,59715.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
239,24000,81.60274910926819,59521,59597.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
240,24100,81.95677375793457,59424,59517.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
241,24200,82.34904766082764,59272,59390.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
242,24300,82.7421498298645,58999,59168.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
243,24400,83.09922170639038,58895,58983.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
244,24500,83.44321727752686,58837,58876.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
245,24600,83.88077402114868,58622,58736.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
246,24700,84.23999619483948,58440,58569.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
247,24800,84.57625770568848,58362,58451.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
248,24900,84.91663098335266,58339,58372.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
249,25000,85.25906872749329,58268,58324.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
250,25100,85.6483383178711,58121,58246.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
251,25200,86.00846457481384,58104,58130.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
252,25300,86.39352440834045,57982,58062.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
253,25400,86.75808691978455,57912,57957.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
254,25500,87.117347240448,57774,57828.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
255,25600,87.5217957496643,57643,57744.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
256,25700,87.91141057014465,57589,57621.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
257,25800,88.31775784492493,57426,57533.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
258,25900,88.73211193084717,57391,57426.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
259,26000,89.07718205451965,57313,57377.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
260,26100,89.42165803909302,57069,57274.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
261,26200,89.78684997558594,57019,57080.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
262,26300,90.17294096946716,56899,56999.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
263,26400,90.51602268218994,56879,56905.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
264,26500,90.85639119148254,56794,56855.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
265,26600,91.23816680908203,56750,56790.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
266,26700,91.5754554271698,56663,56733.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
267,26800,91.92586755752563,56594,56648.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
268,26900,92.28730750083923,56491,56567.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
269,27000,92.61954617500305,56379,56467.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
270,27100,92.95261263847351,56337,56364.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
271,27200,93.34385657310486,56257,56310.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
