num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
97,9800,33.08128595352173,83964,84473.0,ONE_POINT,100,100,RANDOM,0,tournament_4
98,9900,33.396621227264404,83774,84222.93,ONE_POINT,100,100,RANDOM,0,tournament_4
99,10000,33.698798179626465,83632,84020.2,ONE_POINT,100,100,RANDOM,0,tournament_4
100,10100,34.01472759246826,83172,83804.27,ONE_POINT,100,100,RANDOM,0,tournament_4
101,10200,34.30768966674805,83172,83625.11,ONE_POINT,100,100,RANDOM,0,tournament_4
102,10300,34.617480516433716,83009,83430.22,ONE_POINT,100,100,RANDOM,0,tournament_4
103,10400,34.98356103897095,82899,83249.39,ONE_POINT,100,100,RANDOM,0,tournament_4
104,10500,35.349254846572876,82611,83058.16,ONE_POINT,100,100,RANDOM,0,tournament_4
105,10600,35.66077995300293,82541,82898.23,ONE_POINT,100,100,RANDOM,0,tournament_4
106,10700,35.97074103355408,82461,82725.78,ONE_POINT,100,100,RANDOM,0,tournament_4
107,10800,36.30669546127319,82241,82560.82,ONE_POINT,100,100,RANDOM,0,tournament_4
108,10900,36.61301016807556,82060,82415.59,ONE_POINT,100,100,RANDOM,0,tournament_4
109,11000,36.91534757614136,82042,82262.62,ONE_POINT,100,100,RANDOM,0,tournament_4
110,11100,37.25462198257446,81697,82125.69,ONE_POINT,100,100,RANDOM,0,tournament_4
111,11200,37.585527420043945,81528,81966.94,ONE_POINT,100,100,RANDOM,0,tournament_4
112,11300,37.91070771217346,81343,81776.27,ONE_POINT,100,100,RANDOM,0,tournament_4
113,11400,38.25415015220642,81304,81626.42,ONE_POINT,100,100,RANDOM,0,tournament_4
114,11500,38.58571767807007,81126,81469.72,ONE_POINT,100,100,RANDOM,0,tournament_4
115,11600,38.88693618774414,81105,81337.4,ONE_POINT,100,100,RANDOM,0,tournament_4
116,11700,39.21024489402771,80965,81218.35,ONE_POINT,100,100,RANDOM,0,tournament_4
117,11800,39.51064944267273,80798,81096.1,ONE_POINT,100,100,RANDOM,0,tournament_4
118,11900,39.81852102279663,80279,80976.17,ONE_POINT,100,100,RANDOM,0,tournament_4
119,12000,40.144855976104736,80279,80846.29,ONE_POINT,100,100,RANDOM,0,tournament_4
120,12100,40.45929431915283,80233,80655.16,ONE_POINT,100,100,RANDOM,0,tournament_4
121,12200,40.78817391395569,79649,80392.71,ONE_POINT,100,100,RANDOM,0,tournament_4
122,12300,41.09852743148804,79649,80151.53,ONE_POINT,100,100,RANDOM,0,tournament_4
123,12400,41.41264462471008,79520,79889.03,ONE_POINT,100,100,RANDOM,0,tournament_4
124,12500,41.76449394226074,79475,79687.14,ONE_POINT,100,100,RANDOM,0,tournament_4
125,12600,42.103161096572876,79315,79566.41,ONE_POINT,100,100,RANDOM,0,tournament_4
126,12700,42.40944743156433,79315,79476.57,ONE_POINT,100,100,RANDOM,0,tournament_4
127,12800,42.725802421569824,78977,79384.33,ONE_POINT,100,100,RANDOM,0,tournament_4
128,12900,43.05490255355835,78938,79263.4,ONE_POINT,100,100,RANDOM,0,tournament_4
129,13000,43.35094475746155,78885,79148.77,ONE_POINT,100,100,RANDOM,0,tournament_4
130,13100,43.68673062324524,78777,79003.72,ONE_POINT,100,100,RANDOM,0,tournament_4
131,13200,43.99414563179016,78599,78868.18,ONE_POINT,100,100,RANDOM,0,tournament_4
132,13300,44.2970871925354,78513,78766.3,ONE_POINT,100,100,RANDOM,0,tournament_4
133,13400,44.61639666557312,78189,78646.49,ONE_POINT,100,100,RANDOM,0,tournament_4
134,13500,44.95237708091736,77982,78519.18,ONE_POINT,100,100,RANDOM,0,tournament_4
135,13600,45.293586015701294,77889,78370.6,ONE_POINT,100,100,RANDOM,0,tournament_4
136,13700,45.624372720718384,77654,78192.72,ONE_POINT,100,100,RANDOM,0,tournament_4
137,13800,45.957470178604126,77654,77995.6,ONE_POINT,100,100,RANDOM,0,tournament_4
138,13900,46.29426717758179,77537,77843.33,ONE_POINT,100,100,RANDOM,0,tournament_4
139,14000,46.59353518486023,77418,77711.71,ONE_POINT,100,100,RANDOM,0,tournament_4
140,14100,46.8954553604126,77198,77554.83,ONE_POINT,100,100,RANDOM,0,tournament_4
141,14200,47.19589138031006,77133,77432.58,ONE_POINT,100,100,RANDOM,0,tournament_4
142,14300,47.48808693885803,77015,77309.86,ONE_POINT,100,100,RANDOM,0,tournament_4
143,14400,47.807204484939575,76945,77188.17,ONE_POINT,100,100,RANDOM,0,tournament_4
144,14500,48.12850022315979,76761,77064.27,ONE_POINT,100,100,RANDOM,0,tournament_4
145,14600,48.440449953079224,76604,76945.35,ONE_POINT,100,100,RANDOM,0,tournament_4
146,14700,48.76262307167053,76519,76807.11,ONE_POINT,100,100,RANDOM,0,tournament_4
147,14800,49.09676504135132,76365,76685.99,ONE_POINT,100,100,RANDOM,0,tournament_4
148,14900,49.44614005088806,76226,76554.47,ONE_POINT,100,100,RANDOM,0,tournament_4
149,15000,49.75431704521179,76126,76429.02,ONE_POINT,100,100,RANDOM,0,tournament_4
150,15100,50.05253553390503,76126,76297.17,ONE_POINT,100,100,RANDOM,0,tournament_4
151,15200,50.37829899787903,75988,76177.76,ONE_POINT,100,100,RANDOM,0,tournament_4
152,15300,50.69500422477722,75866,76084.14,ONE_POINT,100,100,RANDOM,0,tournament_4
153,15400,51.03523302078247,75683,75960.8,ONE_POINT,100,100,RANDOM,0,tournament_4
154,15500,51.40197420120239,75525,75851.74,ONE_POINT,100,100,RANDOM,0,tournament_4
155,15600,51.72350740432739,75387,75725.05,ONE_POINT,100,100,RANDOM,0,tournament_4
156,15700,52.04249906539917,75372,75592.57,ONE_POINT,100,100,RANDOM,0,tournament_4
157,15800,52.35672163963318,75037,75469.09,ONE_POINT,100,100,RANDOM,0,tournament_4
158,15900,52.669514656066895,75037,75355.02,ONE_POINT,100,100,RANDOM,0,tournament_4
159,16000,53.00553607940674,74948,75207.27,ONE_POINT,100,100,RANDOM,0,tournament_4
160,16100,53.325942516326904,74712,75073.39,ONE_POINT,100,100,RANDOM,0,tournament_4
161,16200,53.626917362213135,74548,74938.36,ONE_POINT,100,100,RANDOM,0,tournament_4
162,16300,53.93715715408325,74508,74806.85,ONE_POINT,100,100,RANDOM,0,tournament_4
163,16400,54.291269302368164,74494,74668.43,ONE_POINT,100,100,RANDOM,0,tournament_4
164,16500,54.61599111557007,74411,74565.76,ONE_POINT,100,100,RANDOM,0,tournament_4
165,16600,54.93705153465271,74243,74464.66,ONE_POINT,100,100,RANDOM,0,tournament_4
166,16700,55.23306226730347,74058,74353.33,ONE_POINT,100,100,RANDOM,0,tournament_4
167,16800,55.54188084602356,73881,74212.36,ONE_POINT,100,100,RANDOM,0,tournament_4
168,16900,55.883140563964844,73675,74059.38,ONE_POINT,100,100,RANDOM,0,tournament_4
169,17000,56.19526290893555,73586,73911.69,ONE_POINT,100,100,RANDOM,0,tournament_4
170,17100,56.513432264328,73495,73753.47,ONE_POINT,100,100,RANDOM,0,tournament_4
171,17200,56.803775787353516,73177,73598.61,ONE_POINT,100,100,RANDOM,0,tournament_4
172,17300,57.10118818283081,73021,73441.53,ONE_POINT,100,100,RANDOM,0,tournament_4
173,17400,57.42974805831909,72862,73248.29,ONE_POINT,100,100,RANDOM,0,tournament_4
174,17500,57.74137806892395,72724,73068.75,ONE_POINT,100,100,RANDOM,0,tournament_4
175,17600,58.069796323776245,72532,72906.23,ONE_POINT,100,100,RANDOM,0,tournament_4
176,17700,58.38648343086243,72532,72775.93,ONE_POINT,100,100,RANDOM,0,tournament_4
177,17800,58.70168876647949,72319,72643.26,ONE_POINT,100,100,RANDOM,0,tournament_4
178,17900,59.02238345146179,72016,72498.37,ONE_POINT,100,100,RANDOM,0,tournament_4
179,18000,59.33475041389465,71999,72356.45,ONE_POINT,100,100,RANDOM,0,tournament_4
180,18100,59.62438178062439,71831,72199.95,ONE_POINT,100,100,RANDOM,0,tournament_4
181,18200,59.952497482299805,71808,72044.69,ONE_POINT,100,100,RANDOM,0,tournament_4
182,18300,60.260650873184204,71420,71891.93,ONE_POINT,100,100,RANDOM,0,tournament_4
183,18400,60.586262941360474,71279,71723.33,ONE_POINT,100,100,RANDOM,0,tournament_4
184,18500,60.92424154281616,71246,71560.63,ONE_POINT,100,100,RANDOM,0,tournament_4
185,18600,61.24524450302124,71086,71426.64,ONE_POINT,100,100,RANDOM,0,tournament_4
186,18700,61.56280970573425,70846,71258.42,ONE_POINT,100,100,RANDOM,0,tournament_4
187,18800,61.875139236450195,70717,71070.69,ONE_POINT,100,100,RANDOM,0,tournament_4
188,18900,62.167651414871216,70573,70895.83,ONE_POINT,100,100,RANDOM,0,tournament_4
189,19000,62.496761083602905,70528,70738.79,ONE_POINT,100,100,RANDOM,0,tournament_4
190,19100,62.80901837348938,70413,70604.33,ONE_POINT,100,100,RANDOM,0,tournament_4
191,19200,63.139814138412476,70216,70492.21,ONE_POINT,100,100,RANDOM,0,tournament_4
192,19300,63.489593267440796,70160,70389.18,ONE_POINT,100,100,RANDOM,0,tournament_4
193,19400,63.87024164199829,70001,70282.46,ONE_POINT,100,100,RANDOM,0,tournament_4
194,19500,64.24178051948547,69812,70145.46,ONE_POINT,100,100,RANDOM,0,tournament_4
195,19600,64.58261251449585,69667,69994.91,ONE_POINT,100,100,RANDOM,0,tournament_4
196,19700,64.93034815788269,69491,69838.0,ONE_POINT,100,100,RANDOM,0,tournament_4
197,19800,65.24166369438171,69311,69667.63,ONE_POINT,100,100,RANDOM,0,tournament_4
198,19900,65.5761890411377,69206,69534.86,ONE_POINT,100,100,RANDOM,0,tournament_4
199,20000,65.91077256202698,68938,69362.41,ONE_POINT,100,100,RANDOM,0,tournament_4
200,20100,66.2321994304657,68932,69219.52,ONE_POINT,100,100,RANDOM,0,tournament_4
201,20200,66.55864238739014,68920,69088.63,ONE_POINT,100,100,RANDOM,0,tournament_4
202,20300,66.87971568107605,68876,68999.68,ONE_POINT,100,100,RANDOM,0,tournament_4
203,20400,67.19921398162842,68693,68919.72,ONE_POINT,100,100,RANDOM,0,tournament_4
204,20500,67.52783489227295,68490,68839.25,ONE_POINT,100,100,RANDOM,0,tournament_4
205,20600,67.81977772712708,68490,68730.06,ONE_POINT,100,100,RANDOM,0,tournament_4
206,20700,68.13046145439148,68224,68627.0,ONE_POINT,100,100,RANDOM,0,tournament_4
207,20800,68.42337083816528,68042,68488.7,ONE_POINT,100,100,RANDOM,0,tournament_4
208,20900,68.75903987884521,67932,68344.55,ONE_POINT,100,100,RANDOM,0,tournament_4
209,21000,69.11340522766113,67932,68191.33,ONE_POINT,100,100,RANDOM,0,tournament_4
210,21100,69.40802764892578,67905,68054.03,ONE_POINT,100,100,RANDOM,0,tournament_4
211,21200,69.69831848144531,67805,67961.37,ONE_POINT,100,100,RANDOM,0,tournament_4
212,21300,70.02470111846924,67699,67896.73,ONE_POINT,100,100,RANDOM,0,tournament_4
213,21400,70.35720419883728,67639,67832.83,ONE_POINT,100,100,RANDOM,0,tournament_4
214,21500,70.65951037406921,67628,67759.76,ONE_POINT,100,100,RANDOM,0,tournament_4
215,21600,70.95674014091492,67285,67689.38,ONE_POINT,100,100,RANDOM,0,tournament_4
216,21700,71.29645466804504,67285,67609.83,ONE_POINT,100,100,RANDOM,0,tournament_4
217,21800,71.63336873054504,67285,67524.52,ONE_POINT,100,100,RANDOM,0,tournament_4
218,21900,71.96789455413818,66936,67403.18,ONE_POINT,100,100,RANDOM,0,tournament_4
219,22000,72.2737045288086,66936,67265.07,ONE_POINT,100,100,RANDOM,0,tournament_4
220,22100,72.61470222473145,66764,67127.29,ONE_POINT,100,100,RANDOM,0,tournament_4
221,22200,72.93879675865173,66625,66971.95,ONE_POINT,100,100,RANDOM,0,tournament_4
222,22300,73.27624082565308,66409,66834.75,ONE_POINT,100,100,RANDOM,0,tournament_4
223,22400,73.60142159461975,66245,66708.04,ONE_POINT,100,100,RANDOM,0,tournament_4
224,22500,73.9076657295227,66053,66574.19,ONE_POINT,100,100,RANDOM,0,tournament_4
225,22600,74.2375099658966,66053,66364.57,ONE_POINT,100,100,RANDOM,0,tournament_4
226,22700,74.53596067428589,66015,66224.46,ONE_POINT,100,100,RANDOM,0,tournament_4
227,22800,74.87277054786682,65846,66106.96,ONE_POINT,100,100,RANDOM,0,tournament_4
228,22900,75.20224976539612,65752,66013.09,ONE_POINT,100,100,RANDOM,0,tournament_4
229,23000,75.5145378112793,65695,65921.63,ONE_POINT,100,100,RANDOM,0,tournament_4
230,23100,75.82784938812256,65636,65805.16,ONE_POINT,100,100,RANDOM,0,tournament_4
231,23200,76.12687373161316,65458,65705.64,ONE_POINT,100,100,RANDOM,0,tournament_4
232,23300,76.42014837265015,65347,65589.61,ONE_POINT,100,100,RANDOM,0,tournament_4
233,23400,76.7177746295929,65283,65485.82,ONE_POINT,100,100,RANDOM,0,tournament_4
234,23500,77.0230655670166,65201,65395.58,ONE_POINT,100,100,RANDOM,0,tournament_4
235,23600,77.35855460166931,64969,65291.19,ONE_POINT,100,100,RANDOM,0,tournament_4
236,23700,77.66332769393921,64777,65145.99,ONE_POINT,100,100,RANDOM,0,tournament_4
237,23800,77.97559785842896,64775,65016.73,ONE_POINT,100,100,RANDOM,0,tournament_4
238,23900,78.28147220611572,64719,64889.33,ONE_POINT,100,100,RANDOM,0,tournament_4
239,24000,78.5832450389862,64595,64812.38,ONE_POINT,100,100,RANDOM,0,tournament_4
240,24100,78.91484665870667,64584,64745.02,ONE_POINT,100,100,RANDOM,0,tournament_4
241,24200,79.21392250061035,64476,64661.43,ONE_POINT,100,100,RANDOM,0,tournament_4
242,24300,79.54938507080078,64476,64580.41,ONE_POINT,100,100,RANDOM,0,tournament_4
243,24400,79.85419917106628,64389,64514.26,ONE_POINT,100,100,RANDOM,0,tournament_4
244,24500,80.17351651191711,64216,64431.68,ONE_POINT,100,100,RANDOM,0,tournament_4
245,24600,80.4724702835083,64140,64360.47,ONE_POINT,100,100,RANDOM,0,tournament_4
246,24700,80.810617685318,63905,64259.58,ONE_POINT,100,100,RANDOM,0,tournament_4
247,24800,81.10473537445068,63905,64152.68,ONE_POINT,100,100,RANDOM,0,tournament_4
248,24900,81.43552756309509,63758,64021.31,ONE_POINT,100,100,RANDOM,0,tournament_4
249,25000,81.7561182975769,63600,63899.6,ONE_POINT,100,100,RANDOM,0,tournament_4
250,25100,82.08121085166931,63566,63791.65,ONE_POINT,100,100,RANDOM,0,tournament_4
251,25200,82.41066765785217,63376,63673.73,ONE_POINT,100,100,RANDOM,0,tournament_4
252,25300,82.73416805267334,63347,63564.6,ONE_POINT,100,100,RANDOM,0,tournament_4
253,25400,83.05421185493469,63155,63454.18,ONE_POINT,100,100,RANDOM,0,tournament_4
254,25500,83.37746167182922,62918,63339.52,ONE_POINT,100,100,RANDOM,0,tournament_4
255,25600,83.68218398094177,62892,63201.04,ONE_POINT,100,100,RANDOM,0,tournament_4
256,25700,83.9903814792633,62661,63013.94,ONE_POINT,100,100,RANDOM,0,tournament_4
257,25800,84.30227303504944,62657,62884.9,ONE_POINT,100,100,RANDOM,0,tournament_4
258,25900,84.62719798088074,62568,62750.99,ONE_POINT,100,100,RANDOM,0,tournament_4
259,26000,84.9190583229065,62422,62644.57,ONE_POINT,100,100,RANDOM,0,tournament_4
260,26100,85.22930788993835,62306,62550.52,ONE_POINT,100,100,RANDOM,0,tournament_4
261,26200,85.54104542732239,61982,62437.02,ONE_POINT,100,100,RANDOM,0,tournament_4
262,26300,85.85699391365051,61982,62308.07,ONE_POINT,100,100,RANDOM,0,tournament_4
263,26400,86.16030311584473,61761,62143.94,ONE_POINT,100,100,RANDOM,0,tournament_4
264,26500,86.46135115623474,61715,61990.17,ONE_POINT,100,100,RANDOM,0,tournament_4
265,26600,86.78512692451477,61587,61844.85,ONE_POINT,100,100,RANDOM,0,tournament_4
266,26700,87.08986711502075,61451,61709.93,ONE_POINT,100,100,RANDOM,0,tournament_4
267,26800,87.41087746620178,61380,61597.6,ONE_POINT,100,100,RANDOM,0,tournament_4
268,26900,87.74666213989258,61329,61526.39,ONE_POINT,100,100,RANDOM,0,tournament_4
269,27000,88.11802959442139,61232,61433.08,ONE_POINT,100,100,RANDOM,0,tournament_4
270,27100,88.44765377044678,61232,61362.71,ONE_POINT,100,100,RANDOM,0,tournament_4
271,27200,88.75938272476196,61105,61275.94,ONE_POINT,100,100,RANDOM,0,tournament_4
272,27300,89.09318709373474,60948,61188.73,ONE_POINT,100,100,RANDOM,0,tournament_4
273,27400,89.40691876411438,60890,61102.15,ONE_POINT,100,100,RANDOM,0,tournament_4
274,27500,89.73855710029602,60688,61007.6,ONE_POINT,100,100,RANDOM,0,tournament_4
275,27600,90.05175590515137,60688,60932.08,ONE_POINT,100,100,RANDOM,0,tournament_4
276,27700,90.39405560493469,60608,60838.41,ONE_POINT,100,100,RANDOM,0,tournament_4
277,27800,90.73053169250488,60506,60742.32,ONE_POINT,100,100,RANDOM,0,tournament_4
278,27900,91.03236842155457,60496,60642.18,ONE_POINT,100,100,RANDOM,0,tournament_4
279,28000,91.37211918830872,60460,60572.59,ONE_POINT,100,100,RANDOM,0,tournament_4
280,28100,91.69762873649597,60178,60498.63,ONE_POINT,100,100,RANDOM,0,tournament_4
281,28200,92.00881600379944,60178,60438.01,ONE_POINT,100,100,RANDOM,0,tournament_4
282,28300,92.32693195343018,60155,60349.92,ONE_POINT,100,100,RANDOM,0,tournament_4
283,28400,92.65429973602295,60125,60253.09,ONE_POINT,100,100,RANDOM,0,tournament_4
284,28500,92.97735333442688,59895,60165.46,ONE_POINT,100,100,RANDOM,0,tournament_4
285,28600,93.31125998497009,59871,60109.9,ONE_POINT,100,100,RANDOM,0,tournament_4
286,28700,93.64049434661865,59832,60045.41,ONE_POINT,100,100,RANDOM,0,tournament_4
287,28800,93.9540011882782,59801,59971.55,ONE_POINT,100,100,RANDOM,0,tournament_4
288,28900,94.2683629989624,59695,59878.78,ONE_POINT,100,100,RANDOM,0,tournament_4
289,29000,94.61733818054199,59537,59807.45,ONE_POINT,100,100,RANDOM,0,tournament_4
290,29100,94.91753506660461,59537,59744.69,ONE_POINT,100,100,RANDOM,0,tournament_4
291,29200,95.24811816215515,59523,59673.0,ONE_POINT,100,100,RANDOM,0,tournament_4
292,29300,95.5708167552948,59444,59587.17,ONE_POINT,100,100,RANDOM,0,tournament_4
293,29400,95.86698198318481,59355,59516.26,ONE_POINT,100,100,RANDOM,0,tournament_4
294,29500,96.17608499526978,59226,59465.15,ONE_POINT,100,100,RANDOM,0,tournament_4
295,29600,96.48064112663269,59226,59395.95,ONE_POINT,100,100,RANDOM,0,tournament_4
