num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
158,15900,51.86487078666687,75748,76325.85,ONE_POINT,100,100,RANDOM,31,tournament_4
159,16000,52.17189311981201,75748,76140.34,ONE_POINT,100,100,RANDOM,31,tournament_4
160,16100,52.4950897693634,75471,75990.81,ONE_POINT,100,100,RANDOM,31,tournament_4
161,16200,52.81797194480896,75471,75860.73,ONE_POINT,100,100,RANDOM,31,tournament_4
162,16300,53.14480137825012,75471,75708.38,ONE_POINT,100,100,RANDOM,31,tournament_4
163,16400,53.47397494316101,75416,75550.05,ONE_POINT,100,100,RANDOM,31,tournament_4
164,16500,53.784239292144775,75149,75450.74,ONE_POINT,100,100,RANDOM,31,tournament_4
165,16600,54.110849380493164,75149,75398.77,ONE_POINT,100,100,RANDOM,31,tournament_4
166,16700,54.42215323448181,75104,75308.77,ONE_POINT,100,100,RANDOM,31,tournament_4
167,16800,54.71979904174805,74884,75186.53,ONE_POINT,100,100,RANDOM,31,tournament_4
168,16900,55.028605937957764,74416,75081.18,ONE_POINT,100,100,RANDOM,31,tournament_4
169,17000,55.3695604801178,74416,74897.92,ONE_POINT,100,100,RANDOM,31,tournament_4
170,17100,55.67917251586914,74221,74656.02,ONE_POINT,100,100,RANDOM,31,tournament_4
171,17200,56.00088334083557,73981,74441.36,ONE_POINT,100,100,RANDOM,31,tournament_4
172,17300,56.32607412338257,73884,74263.72,ONE_POINT,100,100,RANDOM,31,tournament_4
173,17400,56.6543493270874,73762,74065.73,ONE_POINT,100,100,RANDOM,31,tournament_4
174,17500,56.99095845222473,73762,73956.51,ONE_POINT,100,100,RANDOM,31,tournament_4
175,17600,57.3093786239624,73402,73832.84,ONE_POINT,100,100,RANDOM,31,tournament_4
176,17700,57.63454461097717,73402,73703.59,ONE_POINT,100,100,RANDOM,31,tournament_4
177,17800,57.94522762298584,73308,73557.02,ONE_POINT,100,100,RANDOM,31,tournament_4
178,17900,58.26362228393555,73025,73405.72,ONE_POINT,100,100,RANDOM,31,tournament_4
179,18000,58.599244356155396,73025,73304.07,ONE_POINT,100,100,RANDOM,31,tournament_4
180,18100,58.919355392456055,72997,73193.82,ONE_POINT,100,100,RANDOM,31,tournament_4
181,18200,59.228620529174805,72795,73082.71,ONE_POINT,100,100,RANDOM,31,tournament_4
182,18300,59.5538604259491,72630,72967.71,ONE_POINT,100,100,RANDOM,31,tournament_4
183,18400,59.90119814872742,72630,72850.01,ONE_POINT,100,100,RANDOM,31,tournament_4
184,18500,60.21906518936157,72508,72733.09,ONE_POINT,100,100,RANDOM,31,tournament_4
185,18600,60.52580666542053,72421,72597.39,ONE_POINT,100,100,RANDOM,31,tournament_4
186,18700,60.878952741622925,72193,72491.93,ONE_POINT,100,100,RANDOM,31,tournament_4
187,18800,61.185972452163696,72005,72398.25,ONE_POINT,100,100,RANDOM,31,tournament_4
188,18900,61.521546602249146,71973,72282.5,ONE_POINT,100,100,RANDOM,31,tournament_4
189,19000,61.855467557907104,71795,72148.84,ONE_POINT,100,100,RANDOM,31,tournament_4
190,19100,62.1698203086853,71567,71986.72,ONE_POINT,100,100,RANDOM,31,tournament_4
191,19200,62.50202989578247,71483,71829.65,ONE_POINT,100,100,RANDOM,31,tournament_4
192,19300,62.81811761856079,71483,71672.54,ONE_POINT,100,100,RANDOM,31,tournament_4
193,19400,63.13141131401062,71295,71571.41,ONE_POINT,100,100,RANDOM,31,tournament_4
194,19500,63.46394348144531,71040,71484.62,ONE_POINT,100,100,RANDOM,31,tournament_4
195,19600,63.81846332550049,71032,71354.66,ONE_POINT,100,100,RANDOM,31,tournament_4
196,19700,64.13914442062378,71026,71197.71,ONE_POINT,100,100,RANDOM,31,tournament_4
197,19800,64.44132232666016,70841,71064.67,ONE_POINT,100,100,RANDOM,31,tournament_4
198,19900,64.78661870956421,70815,70979.57,ONE_POINT,100,100,RANDOM,31,tournament_4
199,20000,65.1171305179596,70730,70902.28,ONE_POINT,100,100,RANDOM,31,tournament_4
200,20100,65.42938089370728,70406,70816.61,ONE_POINT,100,100,RANDOM,31,tournament_4
201,20200,65.76328659057617,70399,70706.63,ONE_POINT,100,100,RANDOM,31,tournament_4
202,20300,66.10368013381958,70343,70595.52,ONE_POINT,100,100,RANDOM,31,tournament_4
203,20400,66.46473550796509,70121,70473.67,ONE_POINT,100,100,RANDOM,31,tournament_4
204,20500,66.80550479888916,70121,70345.91,ONE_POINT,100,100,RANDOM,31,tournament_4
205,20600,67.14649724960327,70030,70238.33,ONE_POINT,100,100,RANDOM,31,tournament_4
206,20700,67.49255037307739,69869,70133.21,ONE_POINT,100,100,RANDOM,31,tournament_4
207,20800,67.82503318786621,69704,70022.16,ONE_POINT,100,100,RANDOM,31,tournament_4
208,20900,68.15786123275757,69681,69906.25,ONE_POINT,100,100,RANDOM,31,tournament_4
209,21000,68.50809693336487,69425,69783.1,ONE_POINT,100,100,RANDOM,31,tournament_4
210,21100,68.84280824661255,69293,69664.37,ONE_POINT,100,100,RANDOM,31,tournament_4
211,21200,69.18008875846863,69282,69537.51,ONE_POINT,100,100,RANDOM,31,tournament_4
212,21300,69.52191543579102,69016,69371.07,ONE_POINT,100,100,RANDOM,31,tournament_4
213,21400,69.8405442237854,68868,69206.95,ONE_POINT,100,100,RANDOM,31,tournament_4
214,21500,70.15679264068604,68845,69060.17,ONE_POINT,100,100,RANDOM,31,tournament_4
215,21600,70.48474431037903,68496,68909.05,ONE_POINT,100,100,RANDOM,31,tournament_4
216,21700,70.81284236907959,68496,68809.9,ONE_POINT,100,100,RANDOM,31,tournament_4
217,21800,71.13610816001892,68402,68691.84,ONE_POINT,100,100,RANDOM,31,tournament_4
218,21900,71.45201849937439,68283,68533.46,ONE_POINT,100,100,RANDOM,31,tournament_4
219,22000,71.77508163452148,68163,68410.23,ONE_POINT,100,100,RANDOM,31,tournament_4
220,22100,72.087890625,68025,68327.2,ONE_POINT,100,100,RANDOM,31,tournament_4
221,22200,72.40121626853943,67974,68209.62,ONE_POINT,100,100,RANDOM,31,tournament_4
222,22300,72.74197840690613,67961,68104.74,ONE_POINT,100,100,RANDOM,31,tournament_4
223,22400,73.06032752990723,67693,68019.41,ONE_POINT,100,100,RANDOM,31,tournament_4
224,22500,73.36726427078247,67674,67913.98,ONE_POINT,100,100,RANDOM,31,tournament_4
225,22600,73.68129897117615,67602,67799.46,ONE_POINT,100,100,RANDOM,31,tournament_4
226,22700,74.01633858680725,67534,67683.9,ONE_POINT,100,100,RANDOM,31,tournament_4
227,22800,74.3571949005127,67336,67610.05,ONE_POINT,100,100,RANDOM,31,tournament_4
228,22900,74.69647932052612,67221,67517.77,ONE_POINT,100,100,RANDOM,31,tournament_4
229,23000,75.03506851196289,67156,67389.04,ONE_POINT,100,100,RANDOM,31,tournament_4
230,23100,75.36100220680237,66805,67257.14,ONE_POINT,100,100,RANDOM,31,tournament_4
231,23200,75.72003841400146,66805,67139.9,ONE_POINT,100,100,RANDOM,31,tournament_4
232,23300,76.04750871658325,66785,67013.4,ONE_POINT,100,100,RANDOM,31,tournament_4
233,23400,76.3525800704956,66621,66887.54,ONE_POINT,100,100,RANDOM,31,tournament_4
234,23500,76.66382837295532,66621,66784.11,ONE_POINT,100,100,RANDOM,31,tournament_4
235,23600,77.01576519012451,66417,66704.79,ONE_POINT,100,100,RANDOM,31,tournament_4
236,23700,77.36284446716309,66417,66636.65,ONE_POINT,100,100,RANDOM,31,tournament_4
237,23800,77.67254996299744,66268,66522.89,ONE_POINT,100,100,RANDOM,31,tournament_4
238,23900,77.9933671951294,66161,66408.12,ONE_POINT,100,100,RANDOM,31,tournament_4
239,24000,78.30352258682251,65888,66295.03,ONE_POINT,100,100,RANDOM,31,tournament_4
240,24100,78.62246823310852,65888,66178.38,ONE_POINT,100,100,RANDOM,31,tournament_4
241,24200,78.94851994514465,65800,66071.56,ONE_POINT,100,100,RANDOM,31,tournament_4
242,24300,79.28535413742065,65682,65925.2,ONE_POINT,100,100,RANDOM,31,tournament_4
243,24400,79.65350222587585,65580,65825.7,ONE_POINT,100,100,RANDOM,31,tournament_4
244,24500,79.97789645195007,65537,65732.37,ONE_POINT,100,100,RANDOM,31,tournament_4
245,24600,80.32937717437744,65432,65643.0,ONE_POINT,100,100,RANDOM,31,tournament_4
246,24700,80.64175486564636,65206,65539.59,ONE_POINT,100,100,RANDOM,31,tournament_4
247,24800,80.96835684776306,65169,65434.16,ONE_POINT,100,100,RANDOM,31,tournament_4
248,24900,81.31180000305176,65107,65327.49,ONE_POINT,100,100,RANDOM,31,tournament_4
249,25000,81.63475060462952,64987,65235.07,ONE_POINT,100,100,RANDOM,31,tournament_4
250,25100,81.95785737037659,64984,65149.88,ONE_POINT,100,100,RANDOM,31,tournament_4
251,25200,82.26732611656189,64862,65072.46,ONE_POINT,100,100,RANDOM,31,tournament_4
252,25300,82.58899688720703,64826,65001.46,ONE_POINT,100,100,RANDOM,31,tournament_4
253,25400,82.96692752838135,64586,64930.94,ONE_POINT,100,100,RANDOM,31,tournament_4
254,25500,83.34007525444031,64586,64848.43,ONE_POINT,100,100,RANDOM,31,tournament_4
255,25600,83.69976782798767,64309,64736.06,ONE_POINT,100,100,RANDOM,31,tournament_4
256,25700,84.04882645606995,64309,64609.56,ONE_POINT,100,100,RANDOM,31,tournament_4
257,25800,84.3589608669281,64209,64427.11,ONE_POINT,100,100,RANDOM,31,tournament_4
258,25900,84.7062783241272,64209,64320.11,ONE_POINT,100,100,RANDOM,31,tournament_4
259,26000,85.00513768196106,64148,64269.8,ONE_POINT,100,100,RANDOM,31,tournament_4
260,26100,85.30635213851929,63991,64214.67,ONE_POINT,100,100,RANDOM,31,tournament_4
261,26200,85.61219310760498,63880,64160.81,ONE_POINT,100,100,RANDOM,31,tournament_4
262,26300,85.94565486907959,63851,64097.91,ONE_POINT,100,100,RANDOM,31,tournament_4
263,26400,86.27459955215454,63798,63998.22,ONE_POINT,100,100,RANDOM,31,tournament_4
264,26500,86.58438563346863,63783,63915.58,ONE_POINT,100,100,RANDOM,31,tournament_4
265,26600,86.91284251213074,63665,63834.16,ONE_POINT,100,100,RANDOM,31,tournament_4
266,26700,87.24969983100891,63539,63751.15,ONE_POINT,100,100,RANDOM,31,tournament_4
267,26800,87.59526920318604,63385,63673.38,ONE_POINT,100,100,RANDOM,31,tournament_4
268,26900,87.89368271827698,63252,63566.35,ONE_POINT,100,100,RANDOM,31,tournament_4
269,27000,88.21948647499084,63252,63475.03,ONE_POINT,100,100,RANDOM,31,tournament_4
270,27100,88.56617045402527,63151,63399.44,ONE_POINT,100,100,RANDOM,31,tournament_4
271,27200,88.86658263206482,63059,63293.14,ONE_POINT,100,100,RANDOM,31,tournament_4
272,27300,89.20652890205383,62949,63193.94,ONE_POINT,100,100,RANDOM,31,tournament_4
273,27400,89.54053926467896,62859,63086.6,ONE_POINT,100,100,RANDOM,31,tournament_4
274,27500,89.87287759780884,62748,62959.98,ONE_POINT,100,100,RANDOM,31,tournament_4
275,27600,90.20813846588135,62748,62878.4,ONE_POINT,100,100,RANDOM,31,tournament_4
276,27700,90.52921438217163,62526,62785.87,ONE_POINT,100,100,RANDOM,31,tournament_4
277,27800,90.8451600074768,62506,62674.84,ONE_POINT,100,100,RANDOM,31,tournament_4
278,27900,91.15394949913025,62305,62567.6,ONE_POINT,100,100,RANDOM,31,tournament_4
279,28000,91.45803117752075,62167,62465.76,ONE_POINT,100,100,RANDOM,31,tournament_4
280,28100,91.76319456100464,62127,62349.78,ONE_POINT,100,100,RANDOM,31,tournament_4
281,28200,92.10258412361145,61988,62233.23,ONE_POINT,100,100,RANDOM,31,tournament_4
282,28300,92.42140126228333,61783,62091.41,ONE_POINT,100,100,RANDOM,31,tournament_4
283,28400,92.74593830108643,61769,61962.99,ONE_POINT,100,100,RANDOM,31,tournament_4
284,28500,93.05807852745056,61621,61843.83,ONE_POINT,100,100,RANDOM,31,tournament_4
285,28600,93.35407590866089,61621,61770.48,ONE_POINT,100,100,RANDOM,31,tournament_4
286,28700,93.68487358093262,61444,61696.05,ONE_POINT,100,100,RANDOM,31,tournament_4
287,28800,94.00518274307251,61284,61614.61,ONE_POINT,100,100,RANDOM,31,tournament_4
288,28900,94.31631708145142,61284,61522.43,ONE_POINT,100,100,RANDOM,31,tournament_4
289,29000,94.645583152771,61201,61421.71,ONE_POINT,100,100,RANDOM,31,tournament_4
290,29100,94.96612596511841,61196,61327.28,ONE_POINT,100,100,RANDOM,31,tournament_4
291,29200,95.2680344581604,61139,61252.49,ONE_POINT,100,100,RANDOM,31,tournament_4
292,29300,95.61515879631042,61046,61195.12,ONE_POINT,100,100,RANDOM,31,tournament_4
293,29400,95.92794251441956,61037,61164.07,ONE_POINT,100,100,RANDOM,31,tournament_4
294,29500,96.26209259033203,61037,61117.91,ONE_POINT,100,100,RANDOM,31,tournament_4
295,29600,96.584552526474,60975,61071.48,ONE_POINT,100,100,RANDOM,31,tournament_4
