crossover-method,num-generations,best-fitness
10_POINT,220,47212.5
10_POINT,221,47131.25
10_POINT,222,47065.375
10_POINT,223,46979.25
10_POINT,224,46900.125
10_POINT,225,46818.875
10_POINT,226,46727.875
10_POINT,227,46649.625
10_POINT,228,46562.25
10_POINT,229,46475.5
10_POINT,230,46369.625
10_POINT,231,46293.125
10_POINT,232,46239.25
10_POINT,233,46113.125
10_POINT,234,46072.125
10_POINT,235,45974.25
10_POINT,236,45892.0
10_POINT,237,45783.875
10_POINT,238,45702.375
10_POINT,239,45600.375
10_POINT,240,45548.625
10_POINT,241,45480.875
10_POINT,242,45376.125
10_POINT,243,45277.125
10_POINT,244,45206.25
10_POINT,245,45110.25
10_POINT,246,45030.0
10_POINT,247,44941.625
10_POINT,248,44826.0
10_POINT,249,44766.25
10_POINT,250,44681.25
10_POINT,251,44619.5
10_POINT,252,44570.0
10_POINT,253,44511.875
10_POINT,254,44433.625
10_POINT,255,44382.375
10_POINT,256,44321.5
10_POINT,257,44258.375
10_POINT,258,44208.25
10_POINT,259,44125.375
10_POINT,260,44090.75
10_POINT,261,44031.0
10_POINT,262,43952.75
10_POINT,263,43901.25
10_POINT,264,43825.125
10_POINT,265,43779.375
10_POINT,266,43697.5
10_POINT,267,43614.625
10_POINT,268,43555.625
10_POINT,269,43477.0
10_POINT,270,43396.125
10_POINT,271,43342.625
10_POINT,272,43255.75
10_POINT,273,43152.375
10_POINT,274,43106.5
10_POINT,275,43010.375
10_POINT,276,42953.375
10_POINT,277,42873.125
10_POINT,278,42799.625
10_POINT,279,42726.75
10_POINT,280,42689.0
10_POINT,281,42610.625
10_POINT,282,42554.5
10_POINT,283,42495.125
10_POINT,284,42441.125
10_POINT,285,42347.625
10_POINT,286,42311.75
10_POINT,287,42246.875
10_POINT,288,42188.375
10_POINT,289,42114.625
10_POINT,290,42081.125
10_POINT,291,42023.125
10_POINT,292,41948.375
10_POINT,293,41889.75
10_POINT,294,41854.625
10_POINT,295,41801.0
10_POINT,296,41758.75
10_POINT,297,41717.5
10_POINT,298,41670.25
10_POINT,299,41611.25
10_POINT,300,41588.5
10_POINT,301,41530.875
10_POINT,302,41470.625
10_POINT,303,41430.5
10_POINT,304,41378.625
10_POINT,305,41320.25
10_POINT,306,41253.625
10_POINT,307,41180.875
10_POINT,308,41138.625
10_POINT,309,41084.25
10_POINT,310,41054.25
10_POINT,311,40989.25
10_POINT,312,40947.125
10_POINT,313,40919.25
10_POINT,314,40869.0
10_POINT,315,40809.75
10_POINT,316,40765.5
10_POINT,317,40687.5
10_POINT,318,40660.25
10_POINT,319,40606.25
10_POINT,320,40562.625
10_POINT,321,40497.25
10_POINT,322,40447.5
10_POINT,323,40406.875
10_POINT,324,40357.125
10_POINT,325,40311.0
10_POINT,326,40265.875
10_POINT,327,40239.125
10_POINT,328,40183.125
10_POINT,329,40136.25
10_POINT,330,40076.375
10_POINT,331,40034.5
10_POINT,332,39991.75
10_POINT,333,39944.625
10_POINT,334,39888.25
10_POINT,335,39852.625
10_POINT,336,39798.125
10_POINT,337,39762.375
10_POINT,338,39704.875
10_POINT,339,39671.875
10_POINT,340,39622.0
10_POINT,341,39592.0
10_POINT,342,39550.125
10_POINT,343,39505.0
10_POINT,344,39443.0
10_POINT,345,39390.375
10_POINT,346,39352.25
10_POINT,347,39329.0
10_POINT,348,39260.5
10_POINT,349,39229.5
10_POINT,350,39134.75
10_POINT,351,39116.125
10_POINT,352,39091.375
10_POINT,353,39051.75
10_POINT,354,39010.125
10_POINT,355,38969.25
10_POINT,356,38944.5
10_POINT,357,38913.75
10_POINT,358,38874.0
10_POINT,359,38823.875
10_POINT,360,38785.875
10_POINT,361,38753.875
10_POINT,362,38722.625
10_POINT,363,38679.75
10_POINT,364,38638.125
10_POINT,365,38620.0
10_POINT,366,38588.25
10_POINT,367,38528.25
10_POINT,368,38521.75
10_POINT,369,38467.375
10_POINT,370,38422.5
10_POINT,371,38398.5
10_POINT,372,38362.75
10_POINT,373,38324.0
10_POINT,374,38303.5
10_POINT,375,38255.875
10_POINT,376,38222.5
10_POINT,377,38184.0
10_POINT,378,38159.375
10_POINT,379,38125.5
10_POINT,380,38082.5
10_POINT,381,38055.875
10_POINT,382,38042.625
10_POINT,383,37993.875
10_POINT,384,37964.125
10_POINT,385,37928.625
10_POINT,386,37902.375
10_POINT,387,37870.25
10_POINT,388,37839.25
10_POINT,389,37815.5
10_POINT,390,37777.625
10_POINT,391,37748.25
10_POINT,392,37713.5
10_POINT,393,37693.0
10_POINT,394,37654.625
10_POINT,395,37625.25
10_POINT,396,37602.125
10_POINT,397,37560.25
10_POINT,398,37539.75
10_POINT,399,37504.0
10_POINT,400,37500.375
10_POINT,401,37449.125
10_POINT,402,37416.125
10_POINT,403,37352.125
10_POINT,404,37315.875
10_POINT,405,37283.0
10_POINT,406,37262.125
10_POINT,407,37224.625
10_POINT,408,37173.875
10_POINT,409,37139.875
10_POINT,410,37111.0
10_POINT,411,37086.875
10_POINT,412,37043.75
10_POINT,413,37022.375
10_POINT,414,36994.875
10_POINT,415,36954.125
10_POINT,416,36936.5
10_POINT,417,36910.375
10_POINT,418,36884.75
10_POINT,419,36848.75
10_POINT,420,36827.75
10_POINT,421,36808.625
10_POINT,422,36784.875
10_POINT,423,36745.0
10_POINT,424,36723.75
10_POINT,425,36702.875
10_POINT,426,36674.875
10_POINT,427,36641.75
10_POINT,428,36626.25
10_POINT,429,36593.75
10_POINT,430,36554.25
10_POINT,431,36512.875
10_POINT,432,36490.375
10_POINT,433,36449.375
10_POINT,434,36429.125
10_POINT,435,36409.125
10_POINT,436,36375.625
10_POINT,437,36358.0
10_POINT,438,36334.375
10_POINT,439,36302.25
10_POINT,440,36279.375
10_POINT,441,36247.125
10_POINT,442,36225.25
10_POINT,443,36199.875
10_POINT,444,36181.0
10_POINT,445,36139.125
10_POINT,446,36111.75
10_POINT,447,36082.25
10_POINT,448,36073.125
10_POINT,449,36043.875
10_POINT,450,36013.125
10_POINT,451,36000.875
10_POINT,452,35980.0
10_POINT,453,35963.875
10_POINT,454,35947.625
10_POINT,455,35913.75
10_POINT,456,35894.875
10_POINT,457,35876.625
10_POINT,458,35852.625
10_POINT,459,35821.5
10_POINT,460,35796.375
10_POINT,461,35770.75
10_POINT,462,35760.375
10_POINT,463,35716.375
10_POINT,464,35678.75
10_POINT,465,35666.0
10_POINT,466,35643.625
10_POINT,467,35621.0
10_POINT,468,35594.75
10_POINT,469,35568.625
10_POINT,470,35526.875
10_POINT,471,35507.875
10_POINT,472,35499.5
10_POINT,473,35472.625
10_POINT,474,35440.25
10_POINT,475,35421.125
10_POINT,476,35411.5
10_POINT,477,35382.875
10_POINT,478,35338.25
10_POINT,479,35324.375
10_POINT,480,35286.875
10_POINT,481,35276.125
10_POINT,482,35250.625
10_POINT,483,35235.375
10_POINT,484,35200.25
10_POINT,485,35181.5
10_POINT,486,35159.75
10_POINT,487,35121.125
10_POINT,488,35106.625
10_POINT,489,35074.25
10_POINT,490,35049.0
10_POINT,491,35028.125
10_POINT,492,35009.5
10_POINT,493,34990.375
10_POINT,494,34973.25
10_POINT,495,34959.625
10_POINT,496,34947.375
10_POINT,497,34930.25
10_POINT,498,34913.375
10_POINT,499,34892.375
10_POINT,500,34867.5
10_POINT_BLOCK,1,136823.625
10_POINT_BLOCK,2,132191.25
10_POINT_BLOCK,3,129724.5
10_POINT_BLOCK,4,125462.0
10_POINT_BLOCK,5,123929.75
10_POINT_BLOCK,6,120995.875
10_POINT_BLOCK,7,119073.875
10_POINT_BLOCK,8,115318.0
10_POINT_BLOCK,9,112982.625
10_POINT_BLOCK,10,112034.0
10_POINT_BLOCK,11,109836.125
10_POINT_BLOCK,12,106501.875
10_POINT_BLOCK,13,105754.125
10_POINT_BLOCK,14,104345.25
10_POINT_BLOCK,15,102524.875
10_POINT_BLOCK,16,100968.125
10_POINT_BLOCK,17,98616.875
10_POINT_BLOCK,18,97619.625
10_POINT_BLOCK,19,96839.25
10_POINT_BLOCK,20,94434.0
10_POINT_BLOCK,21,93865.375
10_POINT_BLOCK,22,92366.875
10_POINT_BLOCK,23,91489.625
10_POINT_BLOCK,24,90846.625
10_POINT_BLOCK,25,90103.375
10_POINT_BLOCK,26,89020.75
10_POINT_BLOCK,27,88076.125
10_POINT_BLOCK,28,87517.875
10_POINT_BLOCK,29,86757.5
10_POINT_BLOCK,30,86369.25
10_POINT_BLOCK,31,85627.875
10_POINT_BLOCK,32,84998.75
10_POINT_BLOCK,33,84293.25
10_POINT_BLOCK,34,83967.125
10_POINT_BLOCK,35,83518.0
10_POINT_BLOCK,36,83177.125
10_POINT_BLOCK,37,82389.875
10_POINT_BLOCK,38,82033.25
10_POINT_BLOCK,39,81821.125
10_POINT_BLOCK,40,81450.5
10_POINT_BLOCK,41,81159.25
10_POINT_BLOCK,42,80847.0
10_POINT_BLOCK,43,80611.75
10_POINT_BLOCK,44,80345.125
10_POINT_BLOCK,45,79948.875
10_POINT_BLOCK,46,79766.875
10_POINT_BLOCK,47,79287.375
10_POINT_BLOCK,48,79025.125
10_POINT_BLOCK,49,78554.25
10_POINT_BLOCK,50,78332.25
10_POINT_BLOCK,51,77900.875
10_POINT_BLOCK,52,77691.625
10_POINT_BLOCK,53,77430.125
10_POINT_BLOCK,54,77182.125
10_POINT_BLOCK,55,76810.625
10_POINT_BLOCK,56,76574.25
10_POINT_BLOCK,57,76341.5
10_POINT_BLOCK,58,76163.25
10_POINT_BLOCK,59,75772.625
10_POINT_BLOCK,60,75482.625
10_POINT_BLOCK,61,75153.875
10_POINT_BLOCK,62,74929.25
10_POINT_BLOCK,63,74543.5
10_POINT_BLOCK,64,74189.75
10_POINT_BLOCK,65,74023.0
10_POINT_BLOCK,66,73682.5
10_POINT_BLOCK,67,73452.0
10_POINT_BLOCK,68,73109.625
10_POINT_BLOCK,69,72888.5
10_POINT_BLOCK,70,72545.875
10_POINT_BLOCK,71,72202.125
10_POINT_BLOCK,72,71980.125
10_POINT_BLOCK,73,71803.125
10_POINT_BLOCK,74,71614.375
10_POINT_BLOCK,75,71314.375
10_POINT_BLOCK,76,71074.625
10_POINT_BLOCK,77,70846.375
10_POINT_BLOCK,78,70624.25
10_POINT_BLOCK,79,70307.625
10_POINT_BLOCK,80,70085.875
10_POINT_BLOCK,81,69853.75
10_POINT_BLOCK,82,69584.375
10_POINT_BLOCK,83,69235.75
10_POINT_BLOCK,84,68972.625
10_POINT_BLOCK,85,68737.75
10_POINT_BLOCK,86,68445.875
10_POINT_BLOCK,87,68216.375
10_POINT_BLOCK,88,68057.375
10_POINT_BLOCK,89,67829.5
10_POINT_BLOCK,90,67622.0
10_POINT_BLOCK,91,67369.0
10_POINT_BLOCK,92,67073.5
10_POINT_BLOCK,93,66872.125
10_POINT_BLOCK,94,66653.75
10_POINT_BLOCK,95,66519.625
10_POINT_BLOCK,96,66321.875
10_POINT_BLOCK,97,65977.625
10_POINT_BLOCK,98,65862.125
10_POINT_BLOCK,99,65467.375
10_POINT_BLOCK,100,65298.75
10_POINT_BLOCK,101,65104.75
10_POINT_BLOCK,102,64763.0
10_POINT_BLOCK,103,64636.875
10_POINT_BLOCK,104,64363.0
10_POINT_BLOCK,105,64249.125
10_POINT_BLOCK,106,64059.625
10_POINT_BLOCK,107,63939.25
10_POINT_BLOCK,108,63692.125
10_POINT_BLOCK,109,63558.75
10_POINT_BLOCK,110,63399.375
10_POINT_BLOCK,111,63156.0
10_POINT_BLOCK,112,62900.25
10_POINT_BLOCK,113,62758.875
10_POINT_BLOCK,114,62567.375
10_POINT_BLOCK,115,62359.0
10_POINT_BLOCK,116,62238.625
10_POINT_BLOCK,117,62094.875
10_POINT_BLOCK,118,61801.625
10_POINT_BLOCK,119,61714.5
10_POINT_BLOCK,120,61515.0
10_POINT_BLOCK,121,61371.0
10_POINT_BLOCK,122,61220.25
10_POINT_BLOCK,123,61028.75
10_POINT_BLOCK,124,60896.75
10_POINT_BLOCK,125,60720.375
10_POINT_BLOCK,126,60536.25
10_POINT_BLOCK,127,60404.75
10_POINT_BLOCK,128,60186.0
10_POINT_BLOCK,129,59994.5
10_POINT_BLOCK,130,59826.5
10_POINT_BLOCK,131,59700.375
10_POINT_BLOCK,132,59534.25
10_POINT_BLOCK,133,59377.75
10_POINT_BLOCK,134,59224.75
10_POINT_BLOCK,135,59058.0
10_POINT_BLOCK,136,58878.125
10_POINT_BLOCK,137,58701.875
10_POINT_BLOCK,138,58601.875
10_POINT_BLOCK,139,58464.0
10_POINT_BLOCK,140,58236.625
10_POINT_BLOCK,141,58082.625
10_POINT_BLOCK,142,57929.125
10_POINT_BLOCK,143,57816.25
10_POINT_BLOCK,144,57620.75
10_POINT_BLOCK,145,57502.875
10_POINT_BLOCK,146,57340.875
10_POINT_BLOCK,147,57206.875
10_POINT_BLOCK,148,57077.875
10_POINT_BLOCK,149,56936.625
10_POINT_BLOCK,150,56732.125
10_POINT_BLOCK,151,56619.25
10_POINT_BLOCK,152,56454.25
10_POINT_BLOCK,153,56367.125
10_POINT_BLOCK,154,56234.25
10_POINT_BLOCK,155,56116.5
10_POINT_BLOCK,156,55872.0
10_POINT_BLOCK,157,55744.375
10_POINT_BLOCK,158,55645.5
10_POINT_BLOCK,159,55551.875
10_POINT_BLOCK,160,55387.375
10_POINT_BLOCK,161,55199.25
10_POINT_BLOCK,162,55095.375
10_POINT_BLOCK,163,54920.75
10_POINT_BLOCK,164,54819.625
10_POINT_BLOCK,165,54607.375
10_POINT_BLOCK,166,54517.625
10_POINT_BLOCK,167,54390.5
10_POINT_BLOCK,168,54219.0
10_POINT_BLOCK,169,54106.25
10_POINT_BLOCK,170,53961.25
10_POINT_BLOCK,171,53830.5
10_POINT_BLOCK,172,53744.75
10_POINT_BLOCK,173,53573.875
10_POINT_BLOCK,174,53462.875
10_POINT_BLOCK,175,53349.0
10_POINT_BLOCK,176,53225.25
10_POINT_BLOCK,177,53117.625
10_POINT_BLOCK,178,53008.125
10_POINT_BLOCK,179,52854.0
10_POINT_BLOCK,180,52776.5
10_POINT_BLOCK,181,52625.5
10_POINT_BLOCK,182,52500.875
10_POINT_BLOCK,183,52422.125
10_POINT_BLOCK,184,52307.25
10_POINT_BLOCK,185,52212.625
10_POINT_BLOCK,186,52123.875
10_POINT_BLOCK,187,52035.375
10_POINT_BLOCK,188,51877.5
10_POINT_BLOCK,189,51795.25
10_POINT_BLOCK,190,51684.25
10_POINT_BLOCK,191,51607.25
10_POINT_BLOCK,192,51448.5
10_POINT_BLOCK,193,51408.875
10_POINT_BLOCK,194,51305.25
10_POINT_BLOCK,195,51202.625
10_POINT_BLOCK,196,51131.375
10_POINT_BLOCK,197,50995.625
10_POINT_BLOCK,198,50890.0
10_POINT_BLOCK,199,50803.25
10_POINT_BLOCK,200,50685.75
10_POINT_BLOCK,201,50609.5
10_POINT_BLOCK,202,50468.5
10_POINT_BLOCK,203,50369.875
10_POINT_BLOCK,204,50278.875
10_POINT_BLOCK,205,50158.75
10_POINT_BLOCK,206,50082.25
10_POINT_BLOCK,207,50011.125
10_POINT_BLOCK,208,49838.25
10_POINT_BLOCK,209,49734.0
10_POINT_BLOCK,210,49632.75
10_POINT_BLOCK,211,49568.125
10_POINT_BLOCK,212,49442.625
10_POINT_BLOCK,213,49380.875
10_POINT_BLOCK,214,49250.125
10_POINT_BLOCK,215,49187.375
10_POINT_BLOCK,216,49030.75
10_POINT_BLOCK,217,48946.5
10_POINT_BLOCK,218,48873.25
10_POINT_BLOCK,219,48798.25
10_POINT_BLOCK,220,48689.375
10_POINT_BLOCK,221,48590.0
10_POINT_BLOCK,222,48476.625
10_POINT_BLOCK,223,48388.625
10_POINT_BLOCK,224,48304.875
10_POINT_BLOCK,225,48206.625
10_POINT_BLOCK,226,48121.75
10_POINT_BLOCK,227,48069.25
10_POINT_BLOCK,228,47956.625
10_POINT_BLOCK,229,47893.625
10_POINT_BLOCK,230,47777.5
10_POINT_BLOCK,231,47715.25
10_POINT_BLOCK,232,47613.375
10_POINT_BLOCK,233,47528.375
10_POINT_BLOCK,234,47438.5
10_POINT_BLOCK,235,47335.375
10_POINT_BLOCK,236,47279.0
10_POINT_BLOCK,237,47119.75
10_POINT_BLOCK,238,47076.875
10_POINT_BLOCK,239,47012.125
10_POINT_BLOCK,240,46918.5
10_POINT_BLOCK,241,46798.5
10_POINT_BLOCK,242,46734.375
10_POINT_BLOCK,243,46644.625
10_POINT_BLOCK,244,46548.375
10_POINT_BLOCK,245,46482.125
10_POINT_BLOCK,246,46419.75
10_POINT_BLOCK,247,46355.375
10_POINT_BLOCK,248,46267.75
10_POINT_BLOCK,249,46175.125
10_POINT_BLOCK,250,46058.875
10_POINT_BLOCK,251,46004.375
10_POINT_BLOCK,252,45939.125
10_POINT_BLOCK,253,45843.0
10_POINT_BLOCK,254,45801.375
10_POINT_BLOCK,255,45744.625
10_POINT_BLOCK,256,45647.125
10_POINT_BLOCK,257,45577.5
10_POINT_BLOCK,258,45510.5
10_POINT_BLOCK,259,45407.125
10_POINT_BLOCK,260,45335.5
10_POINT_BLOCK,261,45251.0
10_POINT_BLOCK,262,45199.0
10_POINT_BLOCK,263,45110.625
10_POINT_BLOCK,264,45062.625
10_POINT_BLOCK,265,44975.75
10_POINT_BLOCK,266,44941.875
10_POINT_BLOCK,267,44885.625
10_POINT_BLOCK,268,44808.125
10_POINT_BLOCK,269,44760.625
10_POINT_BLOCK,270,44719.875
10_POINT_BLOCK,271,44657.125
10_POINT_BLOCK,272,44582.125
10_POINT_BLOCK,273,44467.375
10_POINT_BLOCK,274,44438.25
10_POINT_BLOCK,275,44379.125
10_POINT_BLOCK,276,44331.125
10_POINT_BLOCK,277,44225.75
10_POINT_BLOCK,278,44135.375
10_POINT_BLOCK,279,44095.625
10_POINT_BLOCK,280,43997.875
10_POINT_BLOCK,281,43936.25
10_POINT_BLOCK,282,43875.625
10_POINT_BLOCK,283,43805.5
10_POINT_BLOCK,284,43716.25
10_POINT_BLOCK,285,43671.125
10_POINT_BLOCK,286,43608.75
10_POINT_BLOCK,287,43528.875
10_POINT_BLOCK,288,43474.25
10_POINT_BLOCK,289,43410.0
10_POINT_BLOCK,290,43360.75
10_POINT_BLOCK,291,43290.875
10_POINT_BLOCK,292,43225.125
10_POINT_BLOCK,293,43178.375
10_POINT_BLOCK,294,43114.0
10_POINT_BLOCK,295,43025.875
10_POINT_BLOCK,296,42956.875
10_POINT_BLOCK,297,42929.125
10_POINT_BLOCK,298,42813.0
10_POINT_BLOCK,299,42719.625
10_POINT_BLOCK,300,42675.875
10_POINT_BLOCK,301,42617.5
10_POINT_BLOCK,302,42552.5
10_POINT_BLOCK,303,42479.125
10_POINT_BLOCK,304,42421.5
10_POINT_BLOCK,305,42357.375
10_POINT_BLOCK,306,42304.0
10_POINT_BLOCK,307,42240.125
10_POINT_BLOCK,308,42183.75
10_POINT_BLOCK,309,42138.0
10_POINT_BLOCK,310,42119.25
10_POINT_BLOCK,311,42057.5
10_POINT_BLOCK,312,41986.25
10_POINT_BLOCK,313,41923.75
10_POINT_BLOCK,314,41892.375
10_POINT_BLOCK,315,41826.75
10_POINT_BLOCK,316,41775.875
10_POINT_BLOCK,317,41731.125
10_POINT_BLOCK,318,41648.0
10_POINT_BLOCK,319,41611.875
10_POINT_BLOCK,320,41558.625
10_POINT_BLOCK,321,41492.625
10_POINT_BLOCK,322,41461.875
10_POINT_BLOCK,323,41407.375
10_POINT_BLOCK,324,41308.0
10_POINT_BLOCK,325,41270.125
10_POINT_BLOCK,326,41214.75
10_POINT_BLOCK,327,41141.75
10_POINT_BLOCK,328,41121.25
10_POINT_BLOCK,329,41082.5
10_POINT_BLOCK,330,41025.625
10_POINT_BLOCK,331,40977.5
10_POINT_BLOCK,332,40950.25
10_POINT_BLOCK,333,40902.75
10_POINT_BLOCK,334,40828.375
10_POINT_BLOCK,335,40811.125
10_POINT_BLOCK,336,40775.5
10_POINT_BLOCK,337,40721.75
10_POINT_BLOCK,338,40688.5
10_POINT_BLOCK,339,40652.25
10_POINT_BLOCK,340,40574.875
10_POINT_BLOCK,341,40539.0
10_POINT_BLOCK,342,40508.125
10_POINT_BLOCK,343,40476.375
10_POINT_BLOCK,344,40422.75
10_POINT_BLOCK,345,40378.625
10_POINT_BLOCK,346,40339.25
10_POINT_BLOCK,347,40270.75
10_POINT_BLOCK,348,40247.625
10_POINT_BLOCK,349,40181.25
10_POINT_BLOCK,350,40158.0
10_POINT_BLOCK,351,40094.5
10_POINT_BLOCK,352,40021.0
10_POINT_BLOCK,353,39970.75
10_POINT_BLOCK,354,39931.0
10_POINT_BLOCK,355,39867.25
10_POINT_BLOCK,356,39814.25
10_POINT_BLOCK,357,39768.625
10_POINT_BLOCK,358,39737.375
10_POINT_BLOCK,359,39674.0
10_POINT_BLOCK,360,39637.125
10_POINT_BLOCK,361,39595.5
10_POINT_BLOCK,362,39555.25
10_POINT_BLOCK,363,39511.125
10_POINT_BLOCK,364,39490.75
10_POINT_BLOCK,365,39429.625
10_POINT_BLOCK,366,39399.25
10_POINT_BLOCK,367,39340.25
10_POINT_BLOCK,368,39299.125
10_POINT_BLOCK,369,39276.375
10_POINT_BLOCK,370,39240.25
10_POINT_BLOCK,371,39201.625
10_POINT_BLOCK,372,39172.375
10_POINT_BLOCK,373,39129.125
10_POINT_BLOCK,374,39113.25
10_POINT_BLOCK,375,39057.375
10_POINT_BLOCK,376,39042.25
10_POINT_BLOCK,377,38983.25
10_POINT_BLOCK,378,38957.625
10_POINT_BLOCK,379,38925.375
10_POINT_BLOCK,380,38907.125
10_POINT_BLOCK,381,38864.875
10_POINT_BLOCK,382,38832.75
10_POINT_BLOCK,383,38792.375
10_POINT_BLOCK,384,38751.125
10_POINT_BLOCK,385,38719.625
10_POINT_BLOCK,386,38703.5
10_POINT_BLOCK,387,38659.125
10_POINT_BLOCK,388,38582.0
10_POINT_BLOCK,389,38564.875
10_POINT_BLOCK,390,38509.25
10_POINT_BLOCK,391,38474.0
10_POINT_BLOCK,392,38432.25
