num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
67,6800,91.0,73774,UNIFORM,100,100,RANDOM,3
68,6900,93.0,73774,UNIFORM,100,100,RANDOM,3
69,7000,94.0,73315,UNIFORM,100,100,RANDOM,3
70,7100,96.0,73157,UNIFORM,100,100,RANDOM,3
71,7200,97.0,72687,UNIFORM,100,100,RANDOM,3
72,7300,98.0,72471,UNIFORM,100,100,RANDOM,3
73,7400,100.0,72425,UNIFORM,100,100,RANDOM,3
74,7500,101.0,71861,UNIFORM,100,100,RANDOM,3
75,7600,103.0,71636,UNIFORM,100,100,RANDOM,3
76,7700,104.0,71636,UNIFORM,100,100,RANDOM,3
77,7800,106.0,71140,UNIFORM,100,100,RANDOM,3
78,7900,107.0,70853,UNIFORM,100,100,RANDOM,3
79,8000,108.0,70417,UNIFORM,100,100,RANDOM,3
80,8100,110.0,69993,UNIFORM,100,100,RANDOM,3
81,8200,112.0,69178,UNIFORM,100,100,RANDOM,3
82,8300,113.0,69178,UNIFORM,100,100,RANDOM,3
83,8400,115.0,68705,UNIFORM,100,100,RANDOM,3
84,8500,116.0,68705,UNIFORM,100,100,RANDOM,3
85,8600,118.0,68705,UNIFORM,100,100,RANDOM,3
86,8700,120.0,68651,UNIFORM,100,100,RANDOM,3
87,8800,121.0,68341,UNIFORM,100,100,RANDOM,3
88,8900,123.0,67880,UNIFORM,100,100,RANDOM,3
89,9000,124.0,67867,UNIFORM,100,100,RANDOM,3
90,9100,126.0,67623,UNIFORM,100,100,RANDOM,3
91,9200,128.0,67364,UNIFORM,100,100,RANDOM,3
92,9300,129.0,67364,UNIFORM,100,100,RANDOM,3
93,9400,131.0,66988,UNIFORM,100,100,RANDOM,3
94,9500,132.0,66988,UNIFORM,100,100,RANDOM,3
95,9600,134.0,66716,UNIFORM,100,100,RANDOM,3
96,9700,135.0,66656,UNIFORM,100,100,RANDOM,3
97,9800,137.0,66487,UNIFORM,100,100,RANDOM,3
98,9900,139.0,66226,UNIFORM,100,100,RANDOM,3
99,10000,140.0,65955,UNIFORM,100,100,RANDOM,3
100,10100,142.0,65712,UNIFORM,100,100,RANDOM,3
101,10200,143.0,65365,UNIFORM,100,100,RANDOM,3
102,10300,145.0,65203,UNIFORM,100,100,RANDOM,3
103,10400,146.0,64928,UNIFORM,100,100,RANDOM,3
104,10500,148.0,64538,UNIFORM,100,100,RANDOM,3
105,10600,149.0,64043,UNIFORM,100,100,RANDOM,3
106,10700,151.0,64043,UNIFORM,100,100,RANDOM,3
107,10800,152.0,63698,UNIFORM,100,100,RANDOM,3
108,10900,154.0,63588,UNIFORM,100,100,RANDOM,3
109,11000,155.0,63039,UNIFORM,100,100,RANDOM,3
110,11100,157.0,62960,UNIFORM,100,100,RANDOM,3
111,11200,158.0,62917,UNIFORM,100,100,RANDOM,3
112,11300,160.0,62382,UNIFORM,100,100,RANDOM,3
113,11400,161.0,62180,UNIFORM,100,100,RANDOM,3
114,11500,163.0,62119,UNIFORM,100,100,RANDOM,3
115,11600,164.0,62119,UNIFORM,100,100,RANDOM,3
116,11700,165.0,61935,UNIFORM,100,100,RANDOM,3
117,11800,167.0,61610,UNIFORM,100,100,RANDOM,3
118,11900,168.0,61610,UNIFORM,100,100,RANDOM,3
119,12000,170.0,61445,UNIFORM,100,100,RANDOM,3
120,12100,171.0,61371,UNIFORM,100,100,RANDOM,3
121,12200,172.0,61214,UNIFORM,100,100,RANDOM,3
122,12300,174.0,61045,UNIFORM,100,100,RANDOM,3
123,12400,175.0,60893,UNIFORM,100,100,RANDOM,3
124,12500,177.0,60804,UNIFORM,100,100,RANDOM,3
125,12600,178.0,60385,UNIFORM,100,100,RANDOM,3
126,12700,179.0,60385,UNIFORM,100,100,RANDOM,3
127,12800,181.0,60104,UNIFORM,100,100,RANDOM,3
128,12900,182.0,59919,UNIFORM,100,100,RANDOM,3
129,13000,183.0,59710,UNIFORM,100,100,RANDOM,3
130,13100,185.0,59710,UNIFORM,100,100,RANDOM,3
131,13200,186.0,59530,UNIFORM,100,100,RANDOM,3
132,13300,187.0,59377,UNIFORM,100,100,RANDOM,3
133,13400,189.0,59338,UNIFORM,100,100,RANDOM,3
134,13500,190.0,59312,UNIFORM,100,100,RANDOM,3
135,13600,191.0,59099,UNIFORM,100,100,RANDOM,3
136,13700,193.0,58996,UNIFORM,100,100,RANDOM,3
137,13800,194.0,58817,UNIFORM,100,100,RANDOM,3
138,13900,195.0,58817,UNIFORM,100,100,RANDOM,3
139,14000,197.0,58673,UNIFORM,100,100,RANDOM,3
140,14100,198.0,58574,UNIFORM,100,100,RANDOM,3
141,14200,200.0,58241,UNIFORM,100,100,RANDOM,3
142,14300,201.0,57970,UNIFORM,100,100,RANDOM,3
143,14400,202.0,57851,UNIFORM,100,100,RANDOM,3
144,14500,204.0,57644,UNIFORM,100,100,RANDOM,3
145,14600,205.0,57644,UNIFORM,100,100,RANDOM,3
146,14700,206.0,57446,UNIFORM,100,100,RANDOM,3
147,14800,208.0,57180,UNIFORM,100,100,RANDOM,3
148,14900,209.0,57180,UNIFORM,100,100,RANDOM,3
149,15000,211.0,57053,UNIFORM,100,100,RANDOM,3
150,15100,212.0,56785,UNIFORM,100,100,RANDOM,3
151,15200,213.0,56589,UNIFORM,100,100,RANDOM,3
152,15300,215.0,56373,UNIFORM,100,100,RANDOM,3
153,15400,216.0,56117,UNIFORM,100,100,RANDOM,3
154,15500,218.0,56117,UNIFORM,100,100,RANDOM,3
155,15600,219.0,56117,UNIFORM,100,100,RANDOM,3
156,15700,220.0,55812,UNIFORM,100,100,RANDOM,3
157,15800,222.0,55812,UNIFORM,100,100,RANDOM,3
158,15900,223.0,55691,UNIFORM,100,100,RANDOM,3
159,16000,225.0,55691,UNIFORM,100,100,RANDOM,3
160,16100,226.0,55523,UNIFORM,100,100,RANDOM,3
161,16200,227.0,55262,UNIFORM,100,100,RANDOM,3
162,16300,229.0,55205,UNIFORM,100,100,RANDOM,3
163,16400,230.0,54993,UNIFORM,100,100,RANDOM,3
164,16500,232.0,54957,UNIFORM,100,100,RANDOM,3
165,16600,233.0,54658,UNIFORM,100,100,RANDOM,3
166,16700,234.0,54456,UNIFORM,100,100,RANDOM,3
167,16800,236.0,54456,UNIFORM,100,100,RANDOM,3
168,16900,237.0,54292,UNIFORM,100,100,RANDOM,3
169,17000,239.0,54292,UNIFORM,100,100,RANDOM,3
170,17100,240.0,54061,UNIFORM,100,100,RANDOM,3
171,17200,242.0,54061,UNIFORM,100,100,RANDOM,3
172,17300,243.0,53833,UNIFORM,100,100,RANDOM,3
173,17400,245.0,53813,UNIFORM,100,100,RANDOM,3
174,17500,246.0,53518,UNIFORM,100,100,RANDOM,3
175,17600,248.0,53372,UNIFORM,100,100,RANDOM,3
176,17700,249.0,53356,UNIFORM,100,100,RANDOM,3
177,17800,251.0,53110,UNIFORM,100,100,RANDOM,3
178,17900,252.0,53101,UNIFORM,100,100,RANDOM,3
179,18000,254.0,53025,UNIFORM,100,100,RANDOM,3
180,18100,255.0,52798,UNIFORM,100,100,RANDOM,3
181,18200,257.0,52798,UNIFORM,100,100,RANDOM,3
182,18300,259.0,52671,UNIFORM,100,100,RANDOM,3
183,18400,260.0,52475,UNIFORM,100,100,RANDOM,3
184,18500,262.0,52382,UNIFORM,100,100,RANDOM,3
185,18600,263.0,52303,UNIFORM,100,100,RANDOM,3
186,18700,265.0,52276,UNIFORM,100,100,RANDOM,3
187,18800,266.0,52157,UNIFORM,100,100,RANDOM,3
188,18900,268.0,52157,UNIFORM,100,100,RANDOM,3
189,19000,269.0,52038,UNIFORM,100,100,RANDOM,3
190,19100,271.0,51678,UNIFORM,100,100,RANDOM,3
191,19200,272.0,51678,UNIFORM,100,100,RANDOM,3
192,19300,274.0,51636,UNIFORM,100,100,RANDOM,3
193,19400,275.0,51513,UNIFORM,100,100,RANDOM,3
194,19500,276.0,51316,UNIFORM,100,100,RANDOM,3
195,19600,278.0,51316,UNIFORM,100,100,RANDOM,3
196,19700,279.0,51093,UNIFORM,100,100,RANDOM,3
197,19800,281.0,51044,UNIFORM,100,100,RANDOM,3
198,19900,282.0,50960,UNIFORM,100,100,RANDOM,3
199,20000,283.0,50862,UNIFORM,100,100,RANDOM,3
200,20100,285.0,50680,UNIFORM,100,100,RANDOM,3
201,20200,286.0,50677,UNIFORM,100,100,RANDOM,3
202,20300,288.0,50544,UNIFORM,100,100,RANDOM,3
203,20400,289.0,50341,UNIFORM,100,100,RANDOM,3
204,20500,290.0,50196,UNIFORM,100,100,RANDOM,3
205,20600,292.0,49976,UNIFORM,100,100,RANDOM,3
206,20700,293.0,49966,UNIFORM,100,100,RANDOM,3
207,20800,294.0,49816,UNIFORM,100,100,RANDOM,3
208,20900,296.0,49774,UNIFORM,100,100,RANDOM,3
209,21000,297.0,49726,UNIFORM,100,100,RANDOM,3
210,21100,298.0,49715,UNIFORM,100,100,RANDOM,3
211,21200,300.0,49478,UNIFORM,100,100,RANDOM,3
212,21300,301.0,49364,UNIFORM,100,100,RANDOM,3
213,21400,302.0,49316,UNIFORM,100,100,RANDOM,3
214,21500,304.0,49231,UNIFORM,100,100,RANDOM,3
215,21600,305.0,49123,UNIFORM,100,100,RANDOM,3
216,21700,307.0,48893,UNIFORM,100,100,RANDOM,3
217,21800,308.0,48893,UNIFORM,100,100,RANDOM,3
218,21900,309.0,48880,UNIFORM,100,100,RANDOM,3
219,22000,311.0,48593,UNIFORM,100,100,RANDOM,3
220,22100,312.0,48563,UNIFORM,100,100,RANDOM,3
221,22200,313.0,48380,UNIFORM,100,100,RANDOM,3
222,22300,315.0,48380,UNIFORM,100,100,RANDOM,3
223,22400,316.0,48355,UNIFORM,100,100,RANDOM,3
224,22500,318.0,48236,UNIFORM,100,100,RANDOM,3
225,22600,319.0,48225,UNIFORM,100,100,RANDOM,3
226,22700,320.0,48146,UNIFORM,100,100,RANDOM,3
227,22800,322.0,48042,UNIFORM,100,100,RANDOM,3
228,22900,323.0,47994,UNIFORM,100,100,RANDOM,3
229,23000,325.0,47970,UNIFORM,100,100,RANDOM,3
230,23100,326.0,47911,UNIFORM,100,100,RANDOM,3
231,23200,328.0,47777,UNIFORM,100,100,RANDOM,3
232,23300,329.0,47684,UNIFORM,100,100,RANDOM,3
233,23400,331.0,47517,UNIFORM,100,100,RANDOM,3
234,23500,333.0,47477,UNIFORM,100,100,RANDOM,3
235,23600,334.0,47391,UNIFORM,100,100,RANDOM,3
236,23700,336.0,47269,UNIFORM,100,100,RANDOM,3
237,23800,337.0,47268,UNIFORM,100,100,RANDOM,3
238,23900,339.0,47268,UNIFORM,100,100,RANDOM,3
239,24000,340.0,47169,UNIFORM,100,100,RANDOM,3
240,24100,342.0,47169,UNIFORM,100,100,RANDOM,3
241,24200,343.0,47058,UNIFORM,100,100,RANDOM,3
242,24300,345.0,47058,UNIFORM,100,100,RANDOM,3
243,24400,346.0,47009,UNIFORM,100,100,RANDOM,3
244,24500,348.0,46886,UNIFORM,100,100,RANDOM,3
245,24600,349.0,46867,UNIFORM,100,100,RANDOM,3
246,24700,351.0,46811,UNIFORM,100,100,RANDOM,3
247,24800,352.0,46715,UNIFORM,100,100,RANDOM,3
248,24900,354.0,46624,UNIFORM,100,100,RANDOM,3
249,25000,355.0,46530,UNIFORM,100,100,RANDOM,3
250,25100,357.0,46445,UNIFORM,100,100,RANDOM,3
251,25200,358.0,46417,UNIFORM,100,100,RANDOM,3
252,25300,360.0,46358,UNIFORM,100,100,RANDOM,3
253,25400,361.0,46326,UNIFORM,100,100,RANDOM,3
254,25500,363.0,46220,UNIFORM,100,100,RANDOM,3
255,25600,364.0,46129,UNIFORM,100,100,RANDOM,3
256,25700,366.0,46123,UNIFORM,100,100,RANDOM,3
257,25800,367.0,46031,UNIFORM,100,100,RANDOM,3
258,25900,369.0,45933,UNIFORM,100,100,RANDOM,3
259,26000,371.0,45913,UNIFORM,100,100,RANDOM,3
260,26100,372.0,45819,UNIFORM,100,100,RANDOM,3
261,26200,374.0,45804,UNIFORM,100,100,RANDOM,3
262,26300,375.0,45603,UNIFORM,100,100,RANDOM,3
263,26400,377.0,45603,UNIFORM,100,100,RANDOM,3
264,26500,378.0,45566,UNIFORM,100,100,RANDOM,3
265,26600,380.0,45508,UNIFORM,100,100,RANDOM,3
266,26700,382.0,45449,UNIFORM,100,100,RANDOM,3
267,26800,383.0,45302,UNIFORM,100,100,RANDOM,3
268,26900,385.0,45247,UNIFORM,100,100,RANDOM,3
269,27000,386.0,45161,UNIFORM,100,100,RANDOM,3
270,27100,388.0,45032,UNIFORM,100,100,RANDOM,3
271,27200,389.0,44949,UNIFORM,100,100,RANDOM,3
272,27300,391.0,44851,UNIFORM,100,100,RANDOM,3
273,27400,392.0,44746,UNIFORM,100,100,RANDOM,3
274,27500,394.0,44736,UNIFORM,100,100,RANDOM,3
275,27600,395.0,44702,UNIFORM,100,100,RANDOM,3
276,27700,396.0,44641,UNIFORM,100,100,RANDOM,3
277,27800,398.0,44536,UNIFORM,100,100,RANDOM,3
278,27900,399.0,44536,UNIFORM,100,100,RANDOM,3
279,28000,401.0,44443,UNIFORM,100,100,RANDOM,3
280,28100,402.0,44396,UNIFORM,100,100,RANDOM,3
281,28200,404.0,44259,UNIFORM,100,100,RANDOM,3
282,28300,405.0,44259,UNIFORM,100,100,RANDOM,3
283,28400,406.0,44087,UNIFORM,100,100,RANDOM,3
284,28500,408.0,43996,UNIFORM,100,100,RANDOM,3
285,28600,409.0,43996,UNIFORM,100,100,RANDOM,3
286,28700,410.0,43831,UNIFORM,100,100,RANDOM,3
287,28800,412.0,43779,UNIFORM,100,100,RANDOM,3
288,28900,413.0,43572,UNIFORM,100,100,RANDOM,3
289,29000,414.0,43572,UNIFORM,100,100,RANDOM,3
290,29100,416.0,43572,UNIFORM,100,100,RANDOM,3
291,29200,417.0,43408,UNIFORM,100,100,RANDOM,3
292,29300,418.0,43408,UNIFORM,100,100,RANDOM,3
293,29400,420.0,43328,UNIFORM,100,100,RANDOM,3
294,29500,421.0,43328,UNIFORM,100,100,RANDOM,3
295,29600,423.0,43312,UNIFORM,100,100,RANDOM,3
296,29700,424.0,43287,UNIFORM,100,100,RANDOM,3
297,29800,426.0,43216,UNIFORM,100,100,RANDOM,3
298,29900,427.0,43143,UNIFORM,100,100,RANDOM,3
299,30000,428.0,43143,UNIFORM,100,100,RANDOM,3
300,30100,430.0,43031,UNIFORM,100,100,RANDOM,3
301,30200,431.0,42996,UNIFORM,100,100,RANDOM,3
302,30300,432.0,42842,UNIFORM,100,100,RANDOM,3
303,30400,434.0,42842,UNIFORM,100,100,RANDOM,3
304,30500,436.0,42795,UNIFORM,100,100,RANDOM,3
305,30600,437.0,42748,UNIFORM,100,100,RANDOM,3
306,30700,439.0,42742,UNIFORM,100,100,RANDOM,3
307,30800,440.0,42692,UNIFORM,100,100,RANDOM,3
308,30900,441.0,42640,UNIFORM,100,100,RANDOM,3
309,31000,443.0,42542,UNIFORM,100,100,RANDOM,3
310,31100,444.0,42488,UNIFORM,100,100,RANDOM,3
311,31200,446.0,42442,UNIFORM,100,100,RANDOM,3
312,31300,447.0,42371,UNIFORM,100,100,RANDOM,3
313,31400,449.0,42245,UNIFORM,100,100,RANDOM,3
314,31500,450.0,42245,UNIFORM,100,100,RANDOM,3
315,31600,452.0,42195,UNIFORM,100,100,RANDOM,3
316,31700,453.0,42148,UNIFORM,100,100,RANDOM,3
317,31800,455.0,42142,UNIFORM,100,100,RANDOM,3
318,31900,456.0,41894,UNIFORM,100,100,RANDOM,3
319,32000,457.0,41894,UNIFORM,100,100,RANDOM,3
320,32100,459.0,41890,UNIFORM,100,100,RANDOM,3
321,32200,460.0,41717,UNIFORM,100,100,RANDOM,3
322,32300,462.0,41688,UNIFORM,100,100,RANDOM,3
323,32400,463.0,41623,UNIFORM,100,100,RANDOM,3
324,32500,464.0,41583,UNIFORM,100,100,RANDOM,3
325,32600,466.0,41578,UNIFORM,100,100,RANDOM,3
326,32700,467.0,41517,UNIFORM,100,100,RANDOM,3
327,32800,469.0,41427,UNIFORM,100,100,RANDOM,3
328,32900,470.0,41427,UNIFORM,100,100,RANDOM,3
329,33000,472.0,41342,UNIFORM,100,100,RANDOM,3
330,33100,473.0,41312,UNIFORM,100,100,RANDOM,3
331,33200,475.0,41207,UNIFORM,100,100,RANDOM,3
332,33300,476.0,41207,UNIFORM,100,100,RANDOM,3
333,33400,477.0,41186,UNIFORM,100,100,RANDOM,3
334,33500,479.0,41118,UNIFORM,100,100,RANDOM,3
335,33600,480.0,41073,UNIFORM,100,100,RANDOM,3
336,33700,482.0,41073,UNIFORM,100,100,RANDOM,3
337,33800,483.0,41073,UNIFORM,100,100,RANDOM,3
338,33900,485.0,40971,UNIFORM,100,100,RANDOM,3
339,34000,486.0,40971,UNIFORM,100,100,RANDOM,3
340,34100,488.0,40948,UNIFORM,100,100,RANDOM,3
341,34200,489.0,40901,UNIFORM,100,100,RANDOM,3
342,34300,491.0,40872,UNIFORM,100,100,RANDOM,3
343,34400,492.0,40804,UNIFORM,100,100,RANDOM,3
344,34500,495.0,40785,UNIFORM,100,100,RANDOM,3
345,34600,496.0,40741,UNIFORM,100,100,RANDOM,3
346,34700,498.0,40694,UNIFORM,100,100,RANDOM,3
347,34800,499.0,40577,UNIFORM,100,100,RANDOM,3
348,34900,501.0,40577,UNIFORM,100,100,RANDOM,3
349,35000,503.0,40548,UNIFORM,100,100,RANDOM,3
350,35100,504.0,40493,UNIFORM,100,100,RANDOM,3
351,35200,506.0,40312,UNIFORM,100,100,RANDOM,3
352,35300,508.0,40312,UNIFORM,100,100,RANDOM,3
353,35400,510.0,40269,UNIFORM,100,100,RANDOM,3
354,35500,512.0,40269,UNIFORM,100,100,RANDOM,3
355,35600,513.0,40160,UNIFORM,100,100,RANDOM,3
356,35700,515.0,40144,UNIFORM,100,100,RANDOM,3
357,35800,517.0,40051,UNIFORM,100,100,RANDOM,3
358,35900,518.0,40051,UNIFORM,100,100,RANDOM,3
359,36000,520.0,40008,UNIFORM,100,100,RANDOM,3
360,36100,521.0,39956,UNIFORM,100,100,RANDOM,3
361,36200,523.0,39927,UNIFORM,100,100,RANDOM,3
362,36300,525.0,39882,UNIFORM,100,100,RANDOM,3
363,36400,526.0,39877,UNIFORM,100,100,RANDOM,3
364,36500,528.0,39867,UNIFORM,100,100,RANDOM,3
365,36600,529.0,39788,UNIFORM,100,100,RANDOM,3
366,36700,530.0,39788,UNIFORM,100,100,RANDOM,3
367,36800,532.0,39742,UNIFORM,100,100,RANDOM,3
368,36900,533.0,39742,UNIFORM,100,100,RANDOM,3
369,37000,534.0,39663,UNIFORM,100,100,RANDOM,3
370,37100,536.0,39663,UNIFORM,100,100,RANDOM,3
371,37200,537.0,39632,UNIFORM,100,100,RANDOM,3
372,37300,538.0,39564,UNIFORM,100,100,RANDOM,3
373,37400,540.0,39499,UNIFORM,100,100,RANDOM,3
374,37500,541.0,39499,UNIFORM,100,100,RANDOM,3
375,37600,542.0,39441,UNIFORM,100,100,RANDOM,3
376,37700,544.0,39436,UNIFORM,100,100,RANDOM,3
377,37800,545.0,39348,UNIFORM,100,100,RANDOM,3
378,37900,546.0,39348,UNIFORM,100,100,RANDOM,3
379,38000,548.0,39291,UNIFORM,100,100,RANDOM,3
380,38100,549.0,39259,UNIFORM,100,100,RANDOM,3
381,38200,550.0,39224,UNIFORM,100,100,RANDOM,3
382,38300,552.0,39104,UNIFORM,100,100,RANDOM,3
383,38400,553.0,39104,UNIFORM,100,100,RANDOM,3
384,38500,554.0,39062,UNIFORM,100,100,RANDOM,3
385,38600,556.0,38970,UNIFORM,100,100,RANDOM,3
386,38700,557.0,38945,UNIFORM,100,100,RANDOM,3
387,38800,558.0,38932,UNIFORM,100,100,RANDOM,3
388,38900,560.0,38894,UNIFORM,100,100,RANDOM,3
389,39000,561.0,38875,UNIFORM,100,100,RANDOM,3
390,39100,562.0,38840,UNIFORM,100,100,RANDOM,3
391,39200,564.0,38820,UNIFORM,100,100,RANDOM,3
392,39300,565.0,38807,UNIFORM,100,100,RANDOM,3
393,39400,566.0,38767,UNIFORM,100,100,RANDOM,3
394,39500,568.0,38725,UNIFORM,100,100,RANDOM,3
395,39600,569.0,38684,UNIFORM,100,100,RANDOM,3
396,39700,570.0,38655,UNIFORM,100,100,RANDOM,3
397,39800,571.0,38605,UNIFORM,100,100,RANDOM,3
398,39900,573.0,38575,UNIFORM,100,100,RANDOM,3
399,40000,574.0,38535,UNIFORM,100,100,RANDOM,3
400,40100,575.0,38448,UNIFORM,100,100,RANDOM,3
401,40200,577.0,38408,UNIFORM,100,100,RANDOM,3
402,40300,578.0,38394,UNIFORM,100,100,RANDOM,3
403,40400,579.0,38394,UNIFORM,100,100,RANDOM,3
404,40500,581.0,38323,UNIFORM,100,100,RANDOM,3
405,40600,582.0,38296,UNIFORM,100,100,RANDOM,3
406,40700,583.0,38290,UNIFORM,100,100,RANDOM,3
407,40800,585.0,38236,UNIFORM,100,100,RANDOM,3
408,40900,586.0,38186,UNIFORM,100,100,RANDOM,3
409,41000,587.0,38155,UNIFORM,100,100,RANDOM,3
410,41100,589.0,38155,UNIFORM,100,100,RANDOM,3
411,41200,590.0,38136,UNIFORM,100,100,RANDOM,3
412,41300,591.0,38061,UNIFORM,100,100,RANDOM,3
413,41400,593.0,38061,UNIFORM,100,100,RANDOM,3
414,41500,594.0,38043,UNIFORM,100,100,RANDOM,3
415,41600,595.0,38005,UNIFORM,100,100,RANDOM,3
416,41700,597.0,37972,UNIFORM,100,100,RANDOM,3
417,41800,598.0,37970,UNIFORM,100,100,RANDOM,3
418,41900,599.0,37928,UNIFORM,100,100,RANDOM,3
419,42000,601.0,37886,UNIFORM,100,100,RANDOM,3
420,42100,602.0,37836,UNIFORM,100,100,RANDOM,3
421,42200,603.0,37836,UNIFORM,100,100,RANDOM,3
422,42300,605.0,37836,UNIFORM,100,100,RANDOM,3
423,42400,606.0,37805,UNIFORM,100,100,RANDOM,3
424,42500,607.0,37739,UNIFORM,100,100,RANDOM,3
425,42600,608.0,37730,UNIFORM,100,100,RANDOM,3
426,42700,610.0,37666,UNIFORM,100,100,RANDOM,3
427,42800,611.0,37634,UNIFORM,100,100,RANDOM,3
428,42900,613.0,37609,UNIFORM,100,100,RANDOM,3
429,43000,614.0,37609,UNIFORM,100,100,RANDOM,3
430,43100,615.0,37584,UNIFORM,100,100,RANDOM,3
431,43200,617.0,37555,UNIFORM,100,100,RANDOM,3
432,43300,618.0,37527,UNIFORM,100,100,RANDOM,3
433,43400,619.0,37500,UNIFORM,100,100,RANDOM,3
434,43500,621.0,37434,UNIFORM,100,100,RANDOM,3
435,43600,622.0,37408,UNIFORM,100,100,RANDOM,3
436,43700,623.0,37379,UNIFORM,100,100,RANDOM,3
437,43800,625.0,37379,UNIFORM,100,100,RANDOM,3
438,43900,626.0,37300,UNIFORM,100,100,RANDOM,3
439,44000,627.0,37300,UNIFORM,100,100,RANDOM,3
440,44100,629.0,37283,UNIFORM,100,100,RANDOM,3
441,44200,630.0,37262,UNIFORM,100,100,RANDOM,3
442,44300,632.0,37216,UNIFORM,100,100,RANDOM,3
443,44400,633.0,37216,UNIFORM,100,100,RANDOM,3
444,44500,634.0,37178,UNIFORM,100,100,RANDOM,3
445,44600,636.0,37178,UNIFORM,100,100,RANDOM,3
446,44700,637.0,37161,UNIFORM,100,100,RANDOM,3
447,44800,638.0,37125,UNIFORM,100,100,RANDOM,3
448,44900,639.0,37107,UNIFORM,100,100,RANDOM,3
