selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,35,1850,166.7591474056244,79674,80160.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,36,1900,171.40356636047363,79147,79637.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,37,1950,176.01227259635925,78141,79098.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,38,2000,180.68506813049316,77406,78316.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,39,2050,185.33357119560242,75992,77646.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,40,2100,189.94058895111084,75778,76706.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,41,2150,194.78512954711914,74929,75848.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,42,2200,199.5302300453186,74440,75221.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,43,2250,204.17574405670166,74196,74701.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,44,2300,208.79190826416016,72892,74030.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,45,2350,213.3995921611786,72365,73323.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,46,2400,218.12739253044128,71650,72566.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,47,2450,222.8794858455658,71540,72006.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,48,2500,227.54475450515747,70181,71480.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,49,2550,232.19410371780396,68955,70649.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,50,2600,236.80586171150208,68738,69614.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,51,2650,241.50681281089783,68170,68836.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,52,2700,246.17723679542542,68168,68458.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,53,2750,250.83068203926086,67018,67964.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,54,2800,255.58039712905884,66714,67411.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,55,2850,260.2364842891693,65715,66725.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,56,2900,264.8749158382416,65578,66114.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,57,2950,269.56834840774536,65469,65653.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,58,3000,274.1798400878906,64838,65400.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,59,3050,278.9519717693329,64531,65116.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,60,3100,283.90232133865356,64216,64675.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,61,3150,288.6249098777771,63567,64315.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,62,3200,293.1991775035858,63549,63925.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,63,3250,297.7934453487396,62609,63487.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,64,3300,302.42355513572693,62409,62980.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,65,3350,307.4551160335541,61647,62417.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,66,3400,312.06844663619995,61618,61999.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,67,3450,316.6904170513153,61098,61618.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,68,3500,321.2584345340729,60930,61340.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,69,3550,325.8853054046631,60587,61055.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,70,3600,330.4774489402771,60290,60734.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,71,3650,335.05701899528503,60031,60401.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,72,3700,339.64970898628235,59940,60169.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,73,3750,344.4691650867462,59468,59939.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,74,3800,349.20366621017456,59413,59697.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,75,3850,353.7804102897644,58618,59410.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,76,3900,358.3973340988159,57742,58832.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,77,3950,362.96596240997314,57288,58128.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,78,4000,367.6403555870056,56954,57555.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,79,4050,372.23878383636475,56843,57185.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,80,4100,376.888551235199,56610,56941.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,81,4150,381.5323553085327,56393,56700.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,82,4200,386.1078779697418,56007,56467.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,83,4250,390.67302441596985,55773,56166.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,84,4300,395.262743473053,55602,55911.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,85,4350,399.8675365447998,55535,55737.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,86,4400,404.43805718421936,55088,55604.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,87,4450,409.1024332046509,55024,55351.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,88,4500,413.729110956192,54655,55152.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,89,4550,418.4208378791809,54279,54761.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,90,4600,423.04403829574585,54222,54509.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,91,4650,427.66649436950684,54126,54286.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,92,4700,432.27853775024414,53736,54142.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,93,4750,437.1040141582489,53526,53944.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,94,4800,441.90238881111145,53389,53702.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,95,4850,446.57138419151306,52936,53396.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,96,4900,451.1372399330139,52800,53144.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,97,4950,455.7663571834564,52384,52792.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,98,5000,460.39505910873413,51924,52477.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,99,5050,465.01128911972046,51691,52183.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,100,5100,469.5910680294037,51424,51825.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,101,5150,474.25026774406433,51034,51541.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,102,5200,478.8899974822998,50997,51245.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,103,5250,483.4491341114044,50852,51079.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,104,5300,488.05584192276,50765,50952.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,105,5350,492.6620526313782,50482,50870.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,106,5400,497.2669746875763,50350,50678.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,107,5450,501.8183078765869,50086,50481.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,108,5500,506.45628023147583,49895,50252.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,109,5550,510.9571452140808,49722,50074.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,110,5600,515.549994468689,49406,49782.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,111,5650,520.1549601554871,49314,49575.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,112,5700,524.7837314605713,49285,49400.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,113,5750,529.4087564945221,49214,49336.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,114,5800,533.969776391983,48739,49142.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,115,5850,538.6037652492523,48581,48897.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,116,5900,543.1453213691711,48567,48684.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,117,5950,547.8416130542755,48331,48597.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,118,6000,552.7444036006927,48298,48460.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,119,6050,557.3272979259491,48075,48375.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,120,6100,561.879133939743,48075,48251.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,121,6150,566.5090053081512,48075,48173.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,122,6200,571.0861537456512,48075,48114.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,123,6250,575.6452600955963,47735,48017.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,124,6300,580.2510375976562,47556,47858.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,125,6350,584.9291656017303,47543,47666.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,126,6400,589.5755994319916,47433,47562.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,127,6450,594.1387252807617,46909,47397.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,128,6500,598.7530326843262,46864,47185.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,129,6550,603.3290634155273,46829,46957.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,130,6600,607.9066762924194,46575,46832.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,131,6650,612.5326046943665,46023,46600.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,132,6700,617.223669052124,45990,46321.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,133,6750,621.7978739738464,45736,46061.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,134,6800,626.3971652984619,45572,45836.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,135,6850,630.9682619571686,45534,45675.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,136,6900,635.5749757289886,44491,45309.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,137,6950,640.5235021114349,44411,44833.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,138,7000,645.2635929584503,44357,44510.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,139,7050,649.9476745128632,44295,44394.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,140,7100,654.6263344287872,44290,44341.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,141,7150,659.2858850955963,44290,44312.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,142,7200,663.9260005950928,44238,44283.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,143,7250,668.5403416156769,43872,44216.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,144,7300,673.1935343742371,43835,44076.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,145,7350,677.9215676784515,43826,43944.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,146,7400,682.9677212238312,43822,43866.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,147,7450,687.5515050888062,43682,43828.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,148,7500,692.200471162796,43623,43758.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,149,7550,696.7677111625671,43561,43691.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,150,7600,701.4331393241882,43558,43616.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,151,7650,706.0732448101044,43251,43521.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,152,7700,710.7649612426758,43158,43392.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,153,7750,715.4126446247101,43059,43230.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,154,7800,720.0971236228943,42914,43092.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,155,7850,724.6993527412415,42795,42983.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,156,7900,729.2402949333191,42588,42865.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,157,7950,733.8256928920746,42563,42741.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,158,8000,738.4729199409485,42508,42632.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,159,8050,743.0908617973328,42508,42555.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,160,8100,747.6161661148071,42457,42518.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,161,8150,752.2472603321075,42439,42490.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,162,8200,756.8015732765198,42421,42461.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,163,8250,761.4380714893341,42297,42414.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,164,8300,766.0207569599152,42271,42364.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,165,8350,770.6941208839417,42258,42310.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,166,8400,775.2420659065247,42192,42264.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,167,8450,779.8384432792664,42179,42233.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,168,8500,784.444757938385,42179,42211.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,169,8550,789.0409293174744,42168,42192.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,170,8600,793.5955312252045,41996,42164.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,171,8650,798.2174220085144,41992,42102.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,172,8700,803.2763097286224,41746,42046.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,173,8750,807.8583061695099,41580,41874.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,174,8800,812.4714057445526,41562,41749.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,175,8850,817.0987017154694,41529,41624.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,176,8900,821.7193093299866,41323,41546.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,177,8950,826.3582501411438,41286,41459.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,178,9000,831.0025310516357,40963,41279.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,179,9050,835.5301311016083,40935,41122.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,180,9100,840.1689033508301,40909,40997.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,181,9150,844.8048930168152,40859,40926.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,182,9200,849.4099144935608,40855,40890.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,183,9250,854.0193426609039,40799,40853.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,184,9300,858.6324379444122,40602,40791.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,185,9350,863.3160772323608,40510,40694.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,186,9400,867.9442586898804,39863,40556.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,187,9450,872.5306968688965,39840,40251.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,188,9500,877.1249060630798,39785,39983.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,189,9550,881.7741587162018,39785,39838.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,190,9600,886.4097061157227,39785,39810.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,191,9650,891.0639762878418,39745,39792.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,192,9700,895.762407541275,39675,39773.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,193,9750,900.5026154518127,39657,39744.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,194,9800,905.1566174030304,39656,39714.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,195,9850,909.7863705158234,39635,39676.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,196,9900,914.3537278175354,39629,39651.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,197,9950,919.0977640151978,39499,39623.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,198,10000,923.6669435501099,39499,39577.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,199,10050,928.262216091156,39478,39538.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,200,10100,932.9315004348755,39478,39496.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,201,10150,937.5308501720428,39250,39437.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,202,10200,942.5279216766357,39215,39345.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,203,10250,947.2133021354675,39131,39243.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,204,10300,951.8550672531128,39131,39184.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,205,10350,956.4999845027924,39042,39143.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,206,10400,961.1473610401154,39041,39102.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,207,10450,965.7384343147278,38829,39073.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,208,10500,970.4219014644623,38687,38939.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,209,10550,975.0456764698029,38466,38783.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,210,10600,979.6205253601074,38440,38618.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,211,10650,984.2796633243561,38428,38537.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,212,10700,988.8388509750366,38418,38452.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,213,10750,993.4204502105713,38418,38431.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,214,10800,997.9901688098907,38386,38421.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,215,10850,1003.0110495090485,38321,38402.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,216,10900,1007.6482524871826,38320,38380.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,217,10950,1012.2660431861877,38305,38349.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,218,11000,1016.9015996456146,38276,38321.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,219,11050,1021.4349935054779,38276,38299.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,220,11100,1025.9943511486053,38276,38287.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,221,11150,1030.7339584827423,38276,38277.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,222,11200,1035.8562004566193,38212,38271.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,223,11250,1040.6602613925934,38201,38252.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,224,11300,1045.2300782203674,38091,38218.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,225,11350,1049.7635736465454,38091,38161.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,226,11400,1054.3531787395477,37942,38107.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,227,11450,1059.0975768566132,37937,38034.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,228,11500,1063.9410953521729,37918,37990.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,229,11550,1068.468825340271,37918,37942.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,230,11600,1073.0724053382874,37918,37926.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,231,11650,1077.7746081352234,37918,37920.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,232,11700,1082.3111371994019,37913,37917.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,233,11750,1086.9387402534485,37799,37887.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,234,11800,1091.5389630794525,37799,37848.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,235,11850,1096.0320620536804,37799,37814.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,236,11900,1100.6471695899963,37757,37798.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,237,11950,1105.2557940483093,37749,37787.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,238,12000,1109.862226486206,37595,37737.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,239,12050,1114.5108051300049,37517,37651.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,240,12100,1119.0752437114716,37500,37595.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,241,12150,1123.7363436222076,37494,37537.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,242,12200,1128.3408572673798,37316,37491.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,243,12250,1132.8969864845276,37316,37427.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,244,12300,1137.5626232624054,37315,37380.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,245,12350,1142.1658883094788,37315,37330.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,246,12400,1146.7432081699371,37315,37315.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,247,12450,1151.623146057129,37308,37314.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,248,12500,1156.3330211639404,37295,37310.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,249,12550,1160.9327018260956,37295,37305.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,250,12600,1165.5771160125732,37258,37290.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,251,12650,1170.1681883335114,37179,37276.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,252,12700,1174.6797623634338,37179,37243.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,253,12750,1179.3105161190033,37018,37165.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,254,12800,1183.9415652751923,37018,37093.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,255,12850,1188.5953528881073,37013,37032.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,256,12900,1193.2015762329102,36711,36925.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,257,12950,1197.7705693244934,36653,36812.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,258,13000,1202.4230773448944,36576,36686.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,259,13050,1206.9741914272308,36576,36639.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,260,13100,1211.6437418460846,36462,36595.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,261,13150,1216.2149651050568,36462,36559.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,262,13200,1220.8045341968536,36322,36469.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,263,13250,1225.4081287384033,36254,36381.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,264,13300,1229.9665217399597,36254,36308.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,265,13350,1234.5577998161316,36227,36272.54,ONE_POINT,100,100,RANDOM,
