selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.75,0,20,2100,10.46249771118164,107389,107414.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,21,2200,11.053875207901001,106446,106601.04,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,22,2300,11.607069730758667,105722,105754.34,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,23,2400,12.134706735610962,104670,104770.58,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,24,2500,12.589802503585815,103825,103872.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,25,2600,13.050512552261353,103358,103406.72,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,26,2700,13.559457063674927,102951,103017.04,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,27,2800,14.040491342544556,102385,102487.24,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,28,2900,14.512391567230225,101613,101871.66,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,29,3000,15.006758689880371,101015,101043.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,30,3100,15.489190816879272,99970,99988.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,31,3200,15.992647171020508,99588,99611.97,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,32,3300,16.491354942321777,99164,99219.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,33,3400,16.986724615097046,98799,98900.75,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,34,3500,17.51921534538269,98242,98311.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,35,3600,18.014130115509033,97245,97308.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,36,3700,18.482375621795654,96653,96691.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,37,3800,18.98933434486389,95825,95907.08,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,38,3900,19.609982013702393,95023,95088.17,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,39,4000,20.269972562789917,94722,94780.86,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,40,4100,20.817063331604004,94242,94318.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,41,4200,21.314069986343384,93715,93769.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,42,4300,21.7858726978302,93404,93451.94,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,43,4400,22.303575038909912,92825,92884.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,44,4500,22.796446323394775,92315,92406.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,45,4600,23.285279273986816,91943,91950.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,46,4700,23.739403247833252,91485,91503.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,47,4800,24.237825632095337,90627,90710.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,0,48,4900,24.734580039978027,89776,89776.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,1,200,0.32697629928588867,136620,137040.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,2,300,0.816760778427124,126945,127106.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,3,400,1.3852312564849854,125135,125575.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,4,500,1.8810031414031982,123542,123677.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,5,600,2.377162218093872,122184,122213.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,6,700,2.8452868461608887,120524,120819.65,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,7,800,3.375004529953003,119624,119720.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,8,900,3.9033873081207275,118758,118831.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,9,1000,4.411249160766602,117702,117834.79,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,10,1100,4.912012338638306,116849,116876.06,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,11,1200,5.4401304721832275,116447,116482.28,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,12,1300,5.954213857650757,114508,114886.82,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,13,1400,6.429346799850464,112604,113165.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,14,1500,6.905865907669067,112285,112361.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,15,1600,7.409563302993774,111390,111533.19,ONE_POINT,100,100,RANDOM
truncation_1,0.75,20,16,1700,7.8669774532318115,110813,110813.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,1,200,0.31082630157470703,136636,135385.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,2,300,0.7723526954650879,131117,131442.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,3,400,1.3260822296142578,129294,129654.18,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,4,500,1.8138558864593506,126797,127399.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,5,600,2.2573070526123047,126450,126554.65,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,6,700,2.761385202407837,123770,124527.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,7,800,3.2644879817962646,121889,122155.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,8,900,3.7557880878448486,121454,121523.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,9,1000,4.27854323387146,119179,119683.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,10,1100,4.781463384628296,118563,118680.13,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,11,1200,5.30115008354187,117637,117782.08,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,12,1300,5.774585962295532,116647,116892.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,13,1400,6.2716591358184814,115557,115630.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,14,1500,6.746872663497925,114695,114781.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,15,1600,7.235384464263916,113310,113477.79,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,16,1700,7.7258460521698,111369,111376.74,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,17,1800,8.20449686050415,110493,110561.08,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,18,1900,8.691705465316772,108529,108586.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,19,2000,9.167572259902954,107072,107274.37,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,20,2100,9.649559259414673,106170,106396.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,21,2200,10.126015901565552,104606,105065.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,22,2300,10.616991996765137,104429,104432.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,23,2400,11.082998991012573,102778,102953.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,24,2500,11.580938577651978,101182,101333.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,25,2600,12.052089929580688,100692,100735.61,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,26,2700,12.537477731704712,99495,99503.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,40,27,2800,13.049474000930786,98739,98739.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,1,200,0.3268904685974121,136623,133811.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,2,300,0.804776668548584,129940,130176.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,3,400,1.318915605545044,129258,129371.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,4,500,1.7998194694519043,128606,128669.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,5,600,2.3021233081817627,127193,127690.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,6,700,2.8486568927764893,125293,125510.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,7,800,3.3540732860565186,122996,123375.29,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,8,900,3.8244526386260986,119780,120505.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,9,1000,4.288041591644287,118726,118766.89,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,10,1100,4.763305187225342,117751,117902.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,11,1200,5.256198883056641,116613,116672.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,12,1300,5.747081995010376,115868,115900.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,13,1400,6.238224506378174,115058,115117.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,14,1500,6.7191948890686035,113538,113651.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,60,15,1600,7.192531108856201,112056,112056.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,1,200,0.3277933597564697,133415,135835.51,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,2,300,0.827336311340332,123223,123694.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,3,400,1.308100938796997,121763,122010.69,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,4,500,1.772261381149292,119992,120731.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,5,600,2.2622196674346924,119023,119292.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,6,700,2.7703795433044434,116054,116738.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,7,800,3.2417490482330322,115046,115130.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,80,8,900,3.7171661853790283,114024,114024.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,1,200,0.36545348167419434,134123,135371.79,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,2,300,0.8323757648468018,132910,132990.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,3,400,1.464892864227295,132043,132140.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,4,500,2.0343918800354004,130800,130963.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,5,600,2.5546040534973145,129793,129992.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,6,700,3.030855178833008,128874,128932.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,7,800,3.472709894180298,128015,128121.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,8,900,3.896491527557373,126557,126808.98,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,9,1000,4.350935220718384,125602,125667.66,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,10,1100,4.841028928756714,124316,124624.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,11,1200,5.304927587509155,123591,123745.88,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,12,1300,5.763674736022949,122669,122696.74,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,13,1400,6.206613063812256,121175,121451.71,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,14,1500,6.667620420455933,120375,120488.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,15,1600,7.113713502883911,119454,119744.19,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,16,1700,7.636321067810059,117524,118101.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,17,1800,8.084712028503418,116975,117111.62,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,18,1900,8.547256469726562,116275,116291.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,19,2000,9.067741394042969,114803,115142.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,20,2100,9.781378507614136,114484,114520.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,21,2200,10.348535776138306,113406,113421.19,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,22,2300,10.964665412902832,112706,112816.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,23,2400,11.51172685623169,112126,112261.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,24,2500,11.964579582214355,110982,111196.89,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,25,2600,12.537749290466309,109205,109646.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,26,2700,13.284687995910645,108360,108548.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,27,2800,13.885399580001831,108218,108231.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,28,2900,14.433714151382446,107827,107886.94,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,29,3000,14.959148645401001,107471,107479.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,30,3100,15.503476619720459,106628,106731.95,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,31,3200,15.994518995285034,105672,105719.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,32,3300,16.463685274124146,104717,104840.61,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,33,3400,16.916477918624878,103981,104087.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,34,3500,17.359859228134155,103251,103325.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,35,3600,17.81948471069336,102312,102530.7,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,36,3700,18.29978036880493,101435,101600.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,37,3800,18.801289319992065,100226,100268.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,38,3900,19.280803680419922,99702,99763.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,39,4000,19.76617431640625,98787,99084.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,40,4100,20.219170808792114,98306,98340.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,41,4200,20.70002317428589,97644,97786.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,42,4300,21.25278949737549,97054,97121.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,43,4400,21.76604723930359,96463,96478.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,44,4500,22.25761842727661,95889,95965.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,45,4600,22.808406114578247,94892,95036.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,46,4700,23.383775234222412,94072,94216.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,47,4800,23.945947885513306,92958,93280.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,48,4900,24.488205194473267,92381,92514.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,49,5000,24.945312976837158,91532,91798.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,50,5100,25.423776149749756,90913,90958.65,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,51,5200,25.90832829475403,90647,90693.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,52,5300,26.41955018043518,90101,90101.45,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,53,5400,27.01909852027893,89426,89485.69,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,54,5500,27.537387371063232,88595,88712.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,55,5600,28.05262041091919,87811,88085.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,56,5700,28.559006929397583,87397,87402.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,57,5800,29.008232355117798,86909,86950.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,58,5900,29.493361473083496,86648,86650.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,59,6000,29.93523097038269,85978,86053.95,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,60,6100,30.493382692337036,85196,85402.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,61,6200,31.00817322731018,84886,84969.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,62,6300,31.524152517318726,84482,84537.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,100,63,6400,32.05582284927368,84167,84167.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,1,200,0.2947406768798828,134407,134726.58,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,2,300,0.8009932041168213,133011,133048.35,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,3,400,1.326249122619629,131887,131981.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,4,500,1.8967082500457764,128769,129626.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,5,600,2.433948516845703,128078,128434.72,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,6,700,2.9597339630126953,126359,127079.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,7,800,3.4608800411224365,125390,125443.58,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,8,900,3.9689559936523438,123356,123872.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,9,1000,4.445274591445923,121801,122160.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,10,1100,4.916450262069702,120895,120932.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,11,1200,5.36132287979126,118868,118893.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,12,1300,5.805553197860718,117946,118229.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,13,1400,6.24907374382019,117115,117130.04,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,14,1500,6.672718524932861,115974,116148.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,15,1600,7.124118328094482,115351,115489.03,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,16,1700,7.620167255401611,114721,114753.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,17,1800,8.074812412261963,113553,113584.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,18,1900,8.520177602767944,112475,112490.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,19,2000,8.947104215621948,111299,111340.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,20,2100,9.393631219863892,109961,110190.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,21,2200,9.821796655654907,108629,109052.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,120,22,2300,10.281682014465332,108376,108376.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,1,200,0.3646841049194336,136028,132287.54,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,2,300,0.9600975513458252,126316,126628.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,3,400,1.5367822647094727,124804,125359.66,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,4,500,2.0359771251678467,122962,123555.94,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,5,600,2.466900110244751,121696,121878.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,6,700,2.929509401321411,120854,120914.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,7,800,3.363731622695923,120057,120067.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,8,900,3.8396642208099365,119318,119405.71,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,9,1000,4.286906003952026,118493,118514.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,10,1100,4.715777158737183,117800,117825.38,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,11,1200,5.16260027885437,116840,116981.93,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,12,1300,5.63199782371521,116188,116312.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,13,1400,6.081134796142578,115318,115323.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,14,1500,6.511106729507446,114652,114714.64,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,15,1600,6.947121858596802,114066,114067.59,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,16,1700,7.388087034225464,113349,113543.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,17,1800,7.8401970863342285,112119,112385.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,18,1900,8.335778951644897,111313,111336.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,19,2000,8.771966934204102,109892,109930.07,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,20,2100,9.258564472198486,109044,109176.02,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,21,2200,9.771743774414062,108453,108461.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,22,2300,10.283995389938354,107627,107655.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,23,2400,10.820860385894775,106681,106741.69,ONE_POINT,100,100,RANDOM
truncation_1,0.75,140,24,2500,11.352490425109863,105905,105905.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,1,200,0.32531094551086426,135454,135763.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,2,300,0.7924807071685791,132613,132733.54,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,3,400,1.3450243473052979,131028,131044.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,4,500,1.809840202331543,130254,130421.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,5,600,2.2938835620880127,127426,128195.57,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,6,700,2.787527561187744,127126,127185.89,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,7,800,3.2409920692443848,126143,126198.86,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,8,900,3.7128074169158936,125194,125423.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,9,1000,4.187635660171509,124455,124509.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,10,1100,4.712068557739258,123626,123634.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,11,1200,5.1942408084869385,122739,122749.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,12,1300,5.654146671295166,121953,121987.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,13,1400,6.151198387145996,120744,120919.23,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,14,1500,6.638833522796631,120086,120133.17,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,15,1600,7.097941637039185,119324,119355.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,16,1700,7.587364435195923,118151,118274.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,17,1800,8.113433837890625,117291,117342.15,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,18,1900,8.67156171798706,116078,116390.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,19,2000,9.211429357528687,115179,115318.08,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,20,2100,9.752258062362671,114383,114599.66,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,21,2200,10.247907400131226,113447,113617.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,22,2300,10.720118045806885,112678,112732.59,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,23,2400,11.197145462036133,111571,111932.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,24,2500,11.65957498550415,110312,110607.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,25,2600,12.121191501617432,109465,109545.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,26,2700,12.606249332427979,108734,108773.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,27,2800,13.072591543197632,108012,108054.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,28,2900,13.514581680297852,106678,107168.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,29,3000,14.004197835922241,106313,106313.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,30,3100,14.468546390533447,105508,105559.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,31,3200,15.092500448226929,104810,104894.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,32,3300,15.742185592651367,103914,103983.42,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,33,3400,16.253257989883423,102952,103123.99,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,34,3500,16.819764614105225,102541,102630.57,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,35,3600,17.366146087646484,101219,101498.72,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,36,3700,17.840826272964478,100641,100733.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,37,3800,18.293835401535034,99753,100013.23,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,38,3900,18.721994876861572,99417,99497.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,39,4000,19.16670536994934,98706,98719.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,40,4100,19.647238731384277,97884,97909.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,41,4200,20.126685857772827,97032,97176.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,42,4300,20.596927642822266,96616,96619.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,43,4400,21.076863765716553,95915,95918.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,160,44,4500,21.531399726867676,95222,95222.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,1,200,0.3362886905670166,133112,135101.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,2,300,0.8045060634613037,127851,128426.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,3,400,1.29433274269104,125831,125896.7,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,4,500,1.7727203369140625,124212,124530.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,5,600,2.2194764614105225,123565,123590.3,ONE_POINT,100,100,RANDOM
