selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.5,80,4,500,1.4140863418579102,121350,121422.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,5,600,1.7935757637023926,120704,120798.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,6,700,2.170123815536499,118333,118796.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,7,800,2.56510066986084,117177,117206.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,8,900,2.940229892730713,116369,116425.61,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,9,1000,3.322744131088257,115444,115497.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,10,1100,3.700202465057373,114526,114540.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,11,1200,4.075934886932373,113311,113311.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,1,200,0.26862001419067383,134123,134391.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,2,300,0.6516208648681641,133304,133306.45,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,3,400,1.0259578227996826,132730,132745.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,4,500,1.4109468460083008,131217,131484.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,5,600,1.790086269378662,130184,130244.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,6,700,2.1921327114105225,128949,129033.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,7,800,2.575899124145508,127387,127479.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,8,900,2.9496872425079346,126494,126669.87,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,9,1000,3.328160047531128,126013,126024.27,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,10,1100,3.7059426307678223,124879,125090.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,11,1200,4.097026348114014,124336,124369.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,12,1300,4.477738857269287,123399,123560.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,13,1400,4.864868879318237,121657,122079.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,100,14,1500,5.248962163925171,120780,120780.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,1,200,0.24804472923278809,134494,134780.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,2,300,0.6368415355682373,132910,132976.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,3,400,1.0271618366241455,132203,132320.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,4,500,1.4012742042541504,130843,131079.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,5,600,1.7811799049377441,129906,129936.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,6,700,2.1649467945098877,127755,128098.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,7,800,2.5551278591156006,127231,127232.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,8,900,2.9387173652648926,125805,125913.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,9,1000,3.3226137161254883,124670,124674.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,10,1100,3.7035021781921387,123735,123792.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,11,1200,4.078794717788696,122002,122291.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,12,1300,4.459026098251343,120571,120985.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,13,1400,4.847700834274292,119673,119687.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,14,1500,5.22615385055542,118078,118373.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,15,1600,5.619296312332153,117562,117622.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,16,1700,5.995119333267212,116996,117035.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,17,1800,6.37011456489563,115965,116180.11,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,18,1900,6.759684085845947,115399,115472.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,19,2000,7.133927345275879,114720,114761.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,20,2100,7.5253190994262695,114135,114194.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,21,2200,7.905644178390503,113786,113795.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,22,2300,8.27758240699768,112627,112757.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,23,2400,8.658275127410889,111927,111954.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,24,2500,9.0432870388031,110246,110504.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,25,2600,9.420827150344849,109802,109929.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,26,2700,9.806445837020874,109227,109236.9,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,27,2800,10.193568706512451,108572,108738.97,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,28,2900,10.571050882339478,107967,108082.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,29,3000,10.952774286270142,107022,107139.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,30,3100,11.330212593078613,106248,106252.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,31,3200,11.708305597305298,104680,104988.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,32,3300,12.088372707366943,103928,104166.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,33,3400,12.465353012084961,103052,103333.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,34,3500,12.848612546920776,101972,102283.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,35,3600,13.223949193954468,101296,101499.58,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,36,3700,13.598371982574463,100325,100389.93,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,37,3800,13.974655866622925,99439,99524.75,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,38,3900,14.363962888717651,99284,99292.67,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,39,4000,14.73808240890503,98194,98325.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,40,4100,15.12221908569336,96969,97066.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,41,4200,15.503618955612183,96128,96505.91,ONE_POINT,100,100,RANDOM
truncation_1,0.5,120,42,4300,15.886024713516235,95699,95699.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,1,200,0.25183939933776855,136553,132287.54,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,2,300,0.6429691314697266,126285,126613.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,3,400,1.0247488021850586,125736,125909.46,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,4,500,1.3996620178222656,124255,124476.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,5,600,1.7819623947143555,122704,122942.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,6,700,2.1724724769592285,122085,122210.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,7,800,2.548497200012207,121126,121332.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,8,900,2.9352869987487793,120461,120480.11,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,9,1000,3.3188300132751465,119315,119438.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,10,1100,3.6964681148529053,118822,118875.46,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,11,1200,4.078513860702515,117876,118071.51,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,12,1300,4.470027446746826,117244,117397.22,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,13,1400,4.8692145347595215,116493,116571.66,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,14,1500,5.247967481613159,115355,115535.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,15,1600,5.624719858169556,114829,114836.42,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,16,1700,6.0106422901153564,114129,114189.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,17,1800,6.389317750930786,113218,113237.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,18,1900,6.780266284942627,112366,112424.86,ONE_POINT,100,100,RANDOM
truncation_1,0.5,140,19,2000,7.1707751750946045,111231,111231.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,1,200,0.2530326843261719,135417,135744.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,2,300,0.6376035213470459,131995,132499.21,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,3,400,1.0258336067199707,131195,131281.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,4,500,1.409235954284668,130665,130706.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,5,600,1.786201000213623,129810,129850.59,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,6,700,2.161046266555786,128836,128950.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,7,800,2.543144464492798,128188,128209.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,8,900,2.9219133853912354,126599,126970.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,9,1000,3.3183655738830566,125901,126111.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,10,1100,3.6962366104125977,125213,125245.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,11,1200,4.0800299644470215,124293,124567.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,12,1300,4.465487241744995,123964,123976.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,13,1400,4.843283414840698,123113,123151.94,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,14,1500,5.227787971496582,122261,122289.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,15,1600,5.617079973220825,121092,121213.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,16,1700,6.000748157501221,119475,119930.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,17,1800,6.376069784164429,119176,119190.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,18,1900,6.754035711288452,118580,118682.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,19,2000,7.130566120147705,117962,117965.42,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,20,2100,7.539602041244507,117174,117233.34,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,21,2200,7.912991285324097,116863,116877.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,22,2300,8.296262979507446,116337,116349.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,23,2400,8.67367148399353,114990,115097.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,24,2500,9.0472252368927,113338,113663.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,25,2600,9.42546033859253,112463,112467.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,26,2700,9.821151733398438,112138,112143.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,27,2800,10.200777769088745,111285,111412.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,28,2900,10.578944206237793,110597,110611.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,29,3000,10.959304571151733,110111,110125.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,30,3100,11.333979606628418,108723,108910.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,31,3200,11.726339340209961,107989,108061.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,32,3300,12.113480806350708,107717,107722.85,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,33,3400,12.485516548156738,107241,107261.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,34,3500,12.901041746139526,106722,106763.87,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,35,3600,13.280977725982666,105915,106059.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,36,3700,13.709362983703613,105039,105039.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,37,3800,14.113224267959595,104458,104490.33,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,38,3900,14.517225980758667,103898,103917.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,39,4000,14.905265092849731,103500,103506.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,40,4100,15.299552202224731,102464,102652.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,41,4200,15.690646886825562,101730,101786.18,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,42,4300,16.087936639785767,101341,101349.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,43,4400,16.480239868164062,100739,100770.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,160,44,4500,16.86105728149414,100194,100194.0,ONE_POINT,100,100,RANDOM
