truncation_60,0.5,0,43,4400,19.15658402442932,105095,108376.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,44,4500,19.605306386947632,104226,108082.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,45,4600,20.047842741012573,104226,107832.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,46,4700,20.490818738937378,103231,107551.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,47,4800,20.91841220855713,103231,106905.1,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,48,4900,21.389097213745117,103231,106568.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,49,5000,21.817922592163086,103231,106053.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,50,5100,22.33057475090027,100691,105376.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,51,5200,22.775696992874146,100691,104849.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,52,5300,23.20953679084778,100553,104263.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,53,5400,23.669535636901855,100553,103528.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,54,5500,24.10848069190979,100553,103021.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,55,5600,24.548369646072388,99839,102444.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,56,5700,24.97943878173828,98997,102010.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,57,5800,25.448184967041016,98997,101504.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,58,5900,25.921395301818848,98997,101044.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,59,6000,26.373317003250122,98986,100781.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,60,6100,26.80831813812256,98986,100323.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,61,6200,27.23092007637024,98089,100019.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,62,6300,27.675082683563232,98089,99748.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,63,6400,28.168915033340454,97930,99333.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,64,6500,28.621711015701294,97300,99007.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,65,6600,29.046745777130127,97300,98647.34,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,66,6700,29.48590874671936,96930,98303.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,67,6800,29.920032024383545,96658,98019.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,68,6900,30.367029428482056,96511,97767.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,69,7000,30.807141304016113,95897,97601.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,70,7100,31.283307313919067,95650,97371.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,71,7200,31.74541187286377,95597,97050.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,72,7300,32.2317328453064,95597,96854.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,73,7400,32.70217847824097,95597,96643.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,74,7500,33.14161658287048,95521,96415.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,75,7600,33.584057092666626,95095,96195.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,76,7700,34.02370834350586,94873,95935.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,77,7800,34.48433232307434,94873,95809.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,78,7900,34.967509269714355,93496,95685.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,79,8000,35.40286326408386,93496,95504.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,80,8100,35.84183645248413,93496,95318.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,81,8200,36.26650333404541,93496,95145.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,82,8300,36.706958055496216,93496,94887.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,83,8400,37.14334797859192,93496,94695.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,84,8500,37.66973423957825,93496,94478.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,85,8600,38.11672019958496,93336,94215.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,86,8700,38.549920320510864,92864,94046.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,87,8800,39.05267930030823,92864,93848.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,88,8900,39.484957695007324,92864,93649.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,89,9000,39.908936500549316,92262,93417.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,90,9100,40.341570138931274,92154,93227.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,91,9200,40.773993492126465,91613,92986.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,92,9300,41.24376344680786,91613,92784.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,93,9400,41.73019099235535,91228,92593.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,94,9500,42.175084352493286,91124,92369.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,95,9600,42.59855675697327,91107,92160.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,96,9700,43.050225496292114,91050,91997.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,97,9800,43.511090993881226,90984,91878.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,98,9900,43.954033851623535,90984,91748.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,99,10000,44.38159966468811,90621,91564.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,100,10100,44.86719012260437,90434,91354.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,101,10200,45.32724857330322,89946,91188.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,102,10300,45.77816820144653,89946,91035.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,103,10400,46.20592761039734,89946,90868.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,104,10500,46.645216941833496,89706,90750.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,105,10600,47.08047318458557,89424,90600.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,106,10700,47.52848744392395,89215,90402.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,107,10800,47.975653648376465,89069,90210.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,108,10900,48.4537353515625,88989,89987.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,109,11000,48.88576912879944,88866,89775.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,110,11100,49.31912422180176,88866,89632.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,111,11200,49.75315976142883,88842,89456.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,112,11300,50.21099281311035,88665,89363.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,113,11400,50.6820228099823,88369,89246.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,114,11500,51.12491273880005,88369,89156.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,115,11600,51.56682372093201,87965,88973.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,116,11700,52.006232500076294,87959,88848.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,117,11800,52.45450019836426,87843,88716.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,118,11900,52.90972447395325,87843,88561.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,119,12000,53.326908349990845,87248,88399.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,120,12100,53.86955952644348,87212,88191.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,121,12200,54.29254722595215,87178,87978.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,122,12300,54.746819734573364,87160,87858.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,123,12400,55.16731142997742,86687,87736.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,124,12500,55.6027193069458,86687,87626.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,125,12600,56.05233430862427,86687,87472.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,126,12700,56.537012338638306,86687,87361.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,127,12800,56.98448348045349,86495,87247.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,128,12900,57.42529225349426,85822,87082.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,129,13000,57.85247802734375,85822,86935.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,130,13100,58.29763460159302,85822,86827.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,131,13200,58.726295471191406,85822,86750.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,132,13300,59.182674169540405,85822,86683.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,133,13400,59.65452003479004,85603,86563.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,134,13500,60.11629366874695,85490,86479.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,135,13600,60.5402295589447,85441,86318.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,136,13700,60.98045992851257,84952,86150.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,137,13800,61.42672824859619,84952,85967.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,138,13900,61.86656641960144,84952,85778.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,139,14000,62.30883002281189,84270,85606.97,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,140,14100,62.82108116149902,84270,85428.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,141,14200,63.275559425354004,84270,85326.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,142,14300,63.72701048851013,84270,85143.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,143,14400,64.15686225891113,84045,84961.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,144,14500,64.6138653755188,83986,84757.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,145,14600,65.06724858283997,83805,84594.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,146,14700,65.5059163570404,83707,84518.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,147,14800,66.00244474411011,83384,84377.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,148,14900,66.4571623802185,83384,84254.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,149,15000,66.89596438407898,83360,84181.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,150,15100,67.34059762954712,83360,84111.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,151,15200,67.81555938720703,83201,84060.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,152,15300,68.28361558914185,83201,83974.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,153,15400,68.77141070365906,82745,83908.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,154,15500,69.2836081981659,82745,83805.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,155,15600,69.71273946762085,82745,83719.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,156,15700,70.17029285430908,82745,83639.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,157,15800,70.61892461776733,82680,83548.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,158,15900,71.06035327911377,82516,83472.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,159,16000,71.49777841567993,82326,83379.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,160,16100,71.94332075119019,82326,83251.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,161,16200,72.44470262527466,82243,83117.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,162,16300,72.89120173454285,81903,82993.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,163,16400,73.32922101020813,81903,82888.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,164,16500,73.77241015434265,81903,82781.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,165,16600,74.19311118125916,81675,82705.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,166,16700,74.6611750125885,81675,82606.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,167,16800,75.11229181289673,81603,82505.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,168,16900,75.54926300048828,81603,82337.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,169,17000,76.01429200172424,81603,82224.57,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,170,17100,76.44978213310242,81107,82079.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,171,17200,76.91861915588379,80864,81888.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,172,17300,77.37347102165222,80659,81717.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,173,17400,77.80718350410461,80595,81552.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,174,17500,78.24640560150146,80595,81388.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,175,17600,78.73042941093445,80496,81226.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,176,17700,79.20415043830872,80457,81087.47,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,177,17800,79.62077498435974,80135,81015.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,178,17900,80.06365656852722,80135,80940.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,179,18000,80.4936170578003,80002,80852.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,180,18100,80.9348955154419,79962,80691.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,181,18200,81.38580703735352,79706,80593.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,182,18300,81.83936309814453,79706,80512.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,183,18400,82.30305075645447,79334,80384.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,184,18500,82.75453543663025,79242,80200.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,185,18600,83.2142767906189,78910,80074.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,186,18700,83.66790294647217,78910,79963.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,187,18800,84.08734798431396,78745,79716.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,188,18900,84.53650188446045,78745,79516.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,189,19000,84.95694637298584,78703,79306.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,190,19100,85.46514391899109,78512,79123.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,191,19200,85.92083859443665,78320,78982.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,192,19300,86.3619532585144,78273,78809.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,193,19400,86.77894997596741,77950,78671.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,194,19500,87.220947265625,77634,78545.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,195,19600,87.75612688064575,77443,78436.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,196,19700,88.19197583198547,77443,78345.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,197,19800,88.62187552452087,77434,78228.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,198,19900,89.06343507766724,77434,78118.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,199,20000,89.53349924087524,77214,77986.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,200,20100,89.99919724464417,77164,77816.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,201,20200,90.43631625175476,77056,77700.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,202,20300,90.92182850837708,76781,77554.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,203,20400,91.3560471534729,76781,77460.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,204,20500,91.84958672523499,76629,77383.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,205,20600,92.31460285186768,76427,77244.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,206,20700,92.75918173789978,76310,77109.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,207,20800,93.18551778793335,76197,76948.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,208,20900,93.64153480529785,76197,76817.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,209,21000,94.11079335212708,75855,76707.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,210,21100,94.56634092330933,75710,76578.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,211,21200,94.9913682937622,75473,76476.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,212,21300,95.43516111373901,75473,76321.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,213,21400,95.88400936126709,75473,76288.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,214,21500,96.31784701347351,75473,76142.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,215,21600,96.76307439804077,74850,76045.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,216,21700,97.24880027770996,74555,75866.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,217,21800,97.68293714523315,74555,75743.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,218,21900,98.13025307655334,74555,75616.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,219,22000,98.55446219444275,74526,75457.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,220,22100,99.0047402381897,74450,75298.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,221,22200,99.44560956954956,74302,75146.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,222,22300,99.89851522445679,74301,74963.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,223,22400,100.3665144443512,74080,74786.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,224,22500,100.8053708076477,73684,74637.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,225,22600,101.24223899841309,73684,74475.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,226,22700,101.68100786209106,73597,74374.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,227,22800,102.12304759025574,73130,74213.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,228,22900,102.56243920326233,72932,74135.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,229,23000,102.9888367652893,72932,73990.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,230,23100,103.49219393730164,72911,73811.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,231,23200,103.91774678230286,72713,73661.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,232,23300,104.36767315864563,72705,73544.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,233,23400,104.80252814292908,72546,73436.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,234,23500,105.24875473976135,72546,73331.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,235,23600,105.68269491195679,72546,73260.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,236,23700,106.15537333488464,72546,73211.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,237,23800,106.61283111572266,72546,73160.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,238,23900,107.05637001991272,72546,73079.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,239,24000,107.49898433685303,72411,72997.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,240,24100,107.95774483680725,72389,72920.1,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,241,24200,108.39133882522583,72170,72842.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,242,24300,108.82915782928467,72170,72766.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,243,24400,109.2629075050354,72170,72725.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,244,24500,109.74630951881409,72170,72666.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,245,24600,110.18339467048645,72170,72627.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,246,24700,110.70245385169983,72170,72568.47,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,247,24800,111.12463212013245,72170,72503.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,248,24900,111.56794691085815,71991,72456.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,249,25000,112.01231789588928,71991,72380.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,250,25100,112.5203595161438,71845,72283.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,251,25200,112.97735500335693,71696,72201.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,252,25300,113.45867109298706,71525,72092.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,253,25400,113.880455493927,70940,72008.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,254,25500,114.33775186538696,70885,71957.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,255,25600,114.7639434337616,70885,71909.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,256,25700,115.19341278076172,70885,71838.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,257,25800,115.6172034740448,70885,71733.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,258,25900,116.06936526298523,70463,71651.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,259,26000,116.55420994758606,70463,71538.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,260,26100,117.0060772895813,70463,71419.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,261,26200,117.43630719184875,70463,71361.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,262,26300,117.86846351623535,70463,71289.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,263,26400,118.28864002227783,70393,71251.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,264,26500,118.7754487991333,70393,71176.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,265,26600,119.24611353874207,70344,71011.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,266,26700,119.68352675437927,70314,70840.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,267,26800,120.10323023796082,69965,70698.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,268,26900,120.55681467056274,69965,70615.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,269,27000,121.02437400817871,69917,70506.88,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,270,27100,121.46149563789368,69899,70475.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,271,27200,121.89589428901672,69897,70416.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,272,27300,122.38411498069763,69880,70357.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,273,27400,122.83232522010803,69445,70303.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,274,27500,123.30440211296082,69445,70279.39,ONE_POINT,100,100,RANDOM
