selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.5,20,54,5500,24.49599838256836,85497,85506.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,55,5600,24.943978786468506,84921,84943.05,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,56,5700,25.396141290664673,84466,84513.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,57,5800,25.851094484329224,84118,84170.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,58,5900,26.292418718338013,83798,83798.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,59,6000,26.766026496887207,83328,83407.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,60,6100,27.2173912525177,83043,83047.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,61,6200,27.68421459197998,82253,82393.06,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,62,6300,28.12453842163086,81915,82001.43,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,63,6400,28.59162974357605,81417,81495.66,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,64,6500,29.032670259475708,81045,81155.33,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,65,6600,29.471112489700317,80458,80458.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,66,6700,29.933739185333252,79777,79964.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,67,6800,30.383859634399414,79401,79401.54,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,68,6900,30.839734077453613,79143,79149.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,69,7000,31.291319847106934,78632,78775.07,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,70,7100,31.73180079460144,78357,78358.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,71,7200,32.2043399810791,77866,77930.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,72,7300,32.66267132759094,77586,77600.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,73,7400,33.1222026348114,76689,76763.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,74,7500,33.57565450668335,76498,76512.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,75,7600,34.104628562927246,76247,76257.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,76,7700,34.5595440864563,75754,75821.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,77,7800,35.01676106452942,75392,75447.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,78,7900,35.47300958633423,75159,75173.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,79,8000,35.914916038513184,74711,74809.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,80,8100,36.370391845703125,74232,74281.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,81,8200,36.81215572357178,73915,74024.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,82,8300,37.26206588745117,73605,73663.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,20,83,8400,37.709635972976685,73359,73359.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,1,200,0.2986636161804199,136636,135385.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,2,300,0.7611372470855713,131133,131451.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,3,400,1.1968767642974854,130077,130288.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,4,500,1.6367721557617188,128967,129087.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,5,600,2.0856447219848633,128151,128279.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,6,700,2.543778419494629,125895,126778.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,7,800,2.9871039390563965,124940,125093.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,8,900,3.4441192150115967,124684,124684.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,9,1000,3.887915849685669,124087,124092.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,10,1100,4.320260763168335,123615,123692.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,11,1200,4.791590213775635,123115,123177.01,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,12,1300,5.254179954528809,122054,122285.77,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,13,1400,5.700647592544556,121601,121698.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,14,1500,6.159258604049683,120599,120848.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,15,1600,6.653353929519653,119640,119768.31,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,16,1700,7.11961555480957,119289,119325.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,17,1800,7.663742780685425,118706,118721.64,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,18,1900,8.116072654724121,117110,117569.54,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,19,2000,8.561769962310791,115552,115898.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,20,2100,9.038052797317505,114102,114452.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,21,2200,9.486983299255371,113290,113514.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,22,2300,9.941073656082153,112365,112438.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,23,2400,10.37688660621643,111296,111424.34,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,24,2500,10.851443529129028,110496,110571.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,25,2600,11.314872026443481,110227,110314.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,26,2700,11.764274835586548,109753,109826.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,27,2800,12.205742835998535,109321,109359.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,28,2900,12.662176132202148,108608,108655.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,29,3000,13.104302167892456,108169,108183.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,30,3100,13.570770025253296,107640,107643.78,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,31,3200,14.013273477554321,106894,106995.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,32,3300,14.455146074295044,106104,106177.53,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,33,3400,14.900313377380371,105330,105522.57,ONE_POINT,100,100,RANDOM
truncation_1,0.5,40,34,3500,15.379451513290405,104292,104292.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,1,200,0.29213666915893555,136488,133811.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,2,300,0.74977707862854,129560,129986.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,3,400,1.191561222076416,129034,129133.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,4,500,1.6773722171783447,127935,128156.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,5,600,2.1544013023376465,126271,126642.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,6,700,2.5976648330688477,125138,125498.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,7,800,3.0495402812957764,123883,124025.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,8,900,3.527419328689575,121905,122150.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,9,1000,3.9787163734436035,121145,121166.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,10,1100,4.431951522827148,120323,120373.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,11,1200,4.891003370285034,118368,118847.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,12,1300,5.33930516242981,117584,117624.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,13,1400,5.794230937957764,116219,116525.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,14,1500,6.2622411251068115,114617,114819.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,60,15,1600,6.709022283554077,113286,113286.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,1,200,0.2834913730621338,133415,135835.51,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,2,300,0.7154381275177002,123437,123817.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,3,400,1.1872339248657227,122191,122479.58,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,4,500,1.6297473907470703,121350,121422.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,5,600,2.069833278656006,120704,120798.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,6,700,2.5286142826080322,118333,118796.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,7,800,2.974869728088379,117177,117206.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,8,900,3.4286491870880127,116369,116425.61,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,9,1000,3.885833740234375,115444,115497.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,10,1100,4.340938329696655,114526,114540.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,80,11,1200,4.830836057662964,113311,113311.0,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,1,200,0.2951779365539551,134707,137593.56,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,2,300,0.7414820194244385,125960,131203.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,3,400,1.1951839923858643,122653,124807.11,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,4,500,1.6494224071502686,118521,121346.32,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,5,600,2.0967726707458496,115374,117618.67,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,6,700,2.5552475452423096,111949,114469.14,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,7,800,2.994685173034668,111791,111936.04,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,8,900,3.454096555709839,111466,111729.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,9,1000,3.8999276161193848,109001,111125.76,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,10,1100,4.345375061035156,108523,108910.56,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,11,1200,4.794591665267944,107907,108267.86,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,12,1300,5.2426674365997314,106710,107117.92,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,13,1400,5.697472810745239,105897,106367.99,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,14,1500,6.140494346618652,105232,105624.6,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,15,1600,6.598595857620239,104717,105029.67,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,16,1700,7.060048818588257,103928,104479.51,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,17,1800,7.510211706161499,102570,103648.21,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,18,1900,7.956539154052734,102452,102557.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,19,2000,8.416813373565674,102132,102375.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,20,2100,8.88373589515686,101604,101896.2,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,21,2200,9.34992265701294,100181,100965.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,22,2300,9.821216821670532,99585,100005.68,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,23,2400,10.271624565124512,99432,99545.33,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,24,2500,10.714196681976318,98899,99299.77,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,25,2600,11.173714876174927,98764,98874.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,26,2700,11.621694564819336,98518,98645.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,27,2800,12.073311567306519,97596,98254.68,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,28,2900,12.527087450027466,97239,97602.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,29,3000,12.973763465881348,96475,96910.46,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,30,3100,13.434702396392822,95971,96320.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,31,3200,13.915712118148804,95142,95497.37,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,32,3300,14.355367422103882,94795,94979.74,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,33,3400,14.807880640029907,94250,94525.57,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,34,3500,15.25403618812561,93791,94104.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,35,3600,15.724617958068848,93523,93728.21,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,36,3700,16.201565504074097,93039,93315.31,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,37,3800,16.637165069580078,92096,92743.14,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,38,3900,17.086588382720947,91586,91970.76,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,39,4000,17.60724639892578,91240,91523.33,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,40,4100,18.068233013153076,90851,91122.17,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,41,4200,18.515546560287476,89825,90660.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,42,4300,18.94940495491028,89269,89673.58,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,43,4400,19.394017934799194,88836,89189.08,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,44,4500,19.86009931564331,87936,88626.32,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,45,4600,20.315187692642212,87196,87749.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,46,4700,20.76318049430847,86940,87155.57,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,47,4800,21.20789337158203,86659,86867.86,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,48,4900,21.65834951400757,86379,86567.71,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,49,5000,22.114052772521973,86089,86287.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,50,5100,22.580137968063354,85846,86021.88,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,51,5200,23.05061411857605,85675,85768.38,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,52,5300,23.489067316055298,84838,85446.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,53,5400,23.928314447402954,84187,84658.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,54,5500,24.407790422439575,83600,84040.41,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,55,5600,24.85774064064026,82977,83477.34,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,56,5700,25.30314612388611,82828,82958.81,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,57,5800,25.74320888519287,82339,82616.44,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,58,5900,26.178929328918457,82010,82203.94,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,59,6000,26.6562020778656,81456,81781.35,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,60,6100,27.10952091217041,80967,81213.07,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,61,6200,27.565248489379883,80449,80729.35,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,62,6300,27.999679803848267,79730,80183.73,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,63,6400,28.444424390792847,79207,79626.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,64,6500,28.902795791625977,79121,79195.56,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,65,6600,29.34877586364746,78810,79091.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,66,6700,29.88098669052124,78136,78650.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,67,6800,30.325230836868286,78068,78122.84,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,68,6900,30.7750461101532,77938,78003.77,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,69,7000,31.253934860229492,77751,77818.18,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,70,7100,31.701130628585815,77408,77601.08,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,71,7200,32.14033484458923,77200,77319.32,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,72,7300,32.59720516204834,76891,76978.11,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,73,7400,33.07276391983032,76581,76694.18,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,74,7500,33.513630628585815,76305,76529.01,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,75,7600,33.96444272994995,76059,76258.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,76,7700,34.41242432594299,75873,75996.1,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,77,7800,34.8837194442749,75598,75656.05,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,78,7900,35.33927035331726,75320,75413.88,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,79,8000,35.783753395080566,75048,75203.16,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,80,8100,36.22858715057373,74929,74982.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,81,8200,36.67919421195984,74595,74774.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,82,8300,37.13970971107483,74361,74463.9,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,83,8400,37.59869575500488,74166,74273.61,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,84,8500,38.09201908111572,73816,73954.31,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,85,8600,38.54347276687622,73406,73573.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,86,8700,39.00897765159607,72935,73163.06,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,87,8800,39.454437494277954,72839,72922.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,88,8900,39.91005516052246,72287,72767.76,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,89,9000,40.36504769325256,72151,72273.4,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,90,9100,40.812357902526855,72041,72118.75,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,91,9200,41.27367424964905,71813,71905.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,92,9300,41.72941875457764,71503,71648.14,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,93,9400,42.17703366279602,71167,71276.34,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,94,9500,42.62156343460083,70849,70985.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,95,9600,43.06283187866211,70500,70557.36,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,96,9700,43.5163688659668,70101,70288.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,97,9800,43.96539831161499,69909,70050.55,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,98,9900,44.44174313545227,69601,69772.5,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,99,10000,44.893965005874634,69273,69538.3,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,100,10100,45.35664963722229,69252,69269.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,101,10200,45.81523418426514,68770,69175.38,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,102,10300,46.26262807846069,68576,68736.89,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,103,10400,46.717583417892456,68297,68538.68,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,104,10500,47.157036542892456,68213,68275.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,105,10600,47.62275218963623,67811,68117.12,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,106,10700,48.08672380447388,67710,67806.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,107,10800,48.54373240470886,67301,67539.16,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,108,10900,48.98028230667114,67040,67226.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,109,11000,49.44375419616699,66732,66951.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,110,11100,49.932453870773315,66555,66619.31,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,111,11200,50.38725399971008,66243,66389.0,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,112,11300,50.86298680305481,66139,66210.6,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,113,11400,51.30459547042847,66092,66123.99,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,114,11500,51.775349855422974,65951,66044.84,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,115,11600,52.23131322860718,65809,65911.71,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,116,11700,52.684930086135864,65665,65730.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,117,11800,53.137911558151245,65475,65568.7,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,118,11900,53.59377717971802,65353,65421.78,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,119,12000,54.074244022369385,65150,65285.53,ONE_POINT,100,100,RANDOM
