selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,41,2150,220.2420196533203,74929,75848.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,42,2200,225.49299144744873,74440,75221.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,43,2250,231.07185792922974,74196,74701.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,44,2300,236.203351020813,72892,74030.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,45,2350,241.31347918510437,72365,73323.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,46,2400,246.47504234313965,71650,72566.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,47,2450,252.03062224388123,71540,72006.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,48,2500,258.6328570842743,70181,71480.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,49,2550,263.7893555164337,68955,70649.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,50,2600,270.30534386634827,68738,69614.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,51,2650,275.88653683662415,68170,68836.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,52,2700,281.35599160194397,68168,68458.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,53,2750,286.70275378227234,67018,67964.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,54,2800,292.02603936195374,66714,67411.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,55,2850,297.4368419647217,65715,66725.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,56,2900,302.6771469116211,65578,66114.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,57,2950,308.30040669441223,65469,65653.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,58,3000,313.7862596511841,64838,65400.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,59,3050,319.0124156475067,64531,65116.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,60,3100,324.116179227829,64216,64675.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,61,3150,329.80741000175476,63567,64315.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,62,3200,335.33133721351624,63549,63925.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,63,3250,340.4008524417877,62609,63487.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,64,3300,345.3290455341339,62409,62980.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,65,3350,350.62035179138184,61647,62417.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,66,3400,356.1010801792145,61618,61999.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,67,3450,361.59572744369507,61098,61618.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,68,3500,367.0982758998871,60930,61340.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,69,3550,372.6146430969238,60587,61055.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,70,3600,377.95895504951477,60290,60734.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,71,3650,383.5089111328125,60031,60401.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,72,3700,389.2101380825043,59940,60169.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,73,3750,394.49090218544006,59468,59939.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,74,3800,399.5945813655853,59413,59697.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,75,3850,404.703964471817,58618,59410.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,76,3900,409.75995779037476,57742,58832.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,77,3950,414.85299253463745,57288,58128.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,78,4000,420.01415848731995,56954,57555.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,79,4050,425.0355942249298,56843,57185.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,80,4100,430.21347165107727,56610,56941.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,81,4150,435.48704409599304,56393,56700.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,82,4200,440.5751450061798,56007,56467.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,83,4250,445.6964921951294,55773,56166.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,84,4300,450.77188420295715,55602,55911.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,85,4350,455.8634874820709,55535,55737.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,86,4400,460.96746611595154,55088,55604.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,87,4450,466.0234203338623,55024,55351.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,88,4500,471.0523600578308,54655,55152.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,89,4550,476.1080312728882,54279,54761.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,90,4600,481.28163743019104,54222,54509.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,91,4650,486.4568018913269,54126,54286.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,92,4700,491.5996198654175,53736,54142.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,93,4750,496.71701645851135,53526,53944.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,94,4800,501.81476616859436,53389,53702.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,95,4850,506.95713090896606,52936,53396.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,96,4900,512.14142537117,52800,53144.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,97,4950,517.3525729179382,52384,52792.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,98,5000,522.6467671394348,51924,52477.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,99,5050,527.9937958717346,51691,52183.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,100,5100,533.1263456344604,51424,51825.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,101,5150,538.3859264850616,51034,51541.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,102,5200,543.8250079154968,50997,51245.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,103,5250,549.1007959842682,50852,51079.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,104,5300,554.2087063789368,50765,50952.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,105,5350,559.2829630374908,50482,50870.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,106,5400,564.3571746349335,50350,50678.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,107,5450,569.555881023407,50086,50481.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,108,5500,574.8418292999268,49895,50252.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,109,5550,579.970002412796,49722,50074.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,110,5600,585.0529294013977,49406,49782.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,111,5650,590.3234529495239,49314,49575.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,112,5700,595.546660900116,49285,49400.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,113,5750,600.78604388237,49214,49336.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,114,5800,606.1601731777191,48739,49142.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,115,5850,611.4931275844574,48581,48897.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,116,5900,616.6654660701752,48567,48684.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,117,5950,621.8239991664886,48331,48597.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,118,6000,627.2961580753326,48298,48460.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,119,6050,633.1870443820953,48075,48375.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,120,6100,638.4295918941498,48075,48251.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,121,6150,643.4653990268707,48075,48173.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,122,6200,648.4749245643616,48075,48114.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,123,6250,653.847799539566,47735,48017.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,124,6300,658.898711681366,47556,47858.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,125,6350,664.0288577079773,47543,47666.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,126,6400,669.0966880321503,47433,47562.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,127,6450,674.1942939758301,46909,47397.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,128,6500,679.2104218006134,46864,47185.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,129,6550,684.2899687290192,46829,46957.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,130,6600,689.290097951889,46575,46832.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,131,6650,694.2809104919434,46023,46600.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,132,6700,699.2756333351135,45990,46321.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,133,6750,704.2302944660187,45736,46061.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,134,6800,709.262514591217,45572,45836.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,135,6850,714.3024063110352,45534,45675.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,136,6900,719.2797276973724,44491,45309.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,137,6950,724.3275339603424,44411,44833.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,138,7000,729.3032767772675,44357,44510.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,139,7050,734.3362491130829,44295,44394.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,140,7100,739.3145649433136,44290,44341.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,141,7150,744.313325881958,44290,44312.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,142,7200,749.3698990345001,44238,44283.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,143,7250,754.4454789161682,43872,44216.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,144,7300,759.4316239356995,43835,44076.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,145,7350,764.5241587162018,43826,43944.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,146,7400,769.5133354663849,43822,43866.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,147,7450,774.5347697734833,43682,43828.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,148,7500,779.5491399765015,43623,43758.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,149,7550,784.653183221817,43561,43691.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,150,7600,789.7347226142883,43558,43616.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,151,7650,794.9384875297546,43251,43521.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,152,7700,799.9784572124481,43158,43392.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,153,7750,805.224583864212,43059,43230.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,154,7800,810.2862601280212,42914,43092.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,155,7850,815.329705953598,42795,42983.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,156,7900,820.437155008316,42588,42865.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,157,7950,825.4229166507721,42563,42741.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,158,8000,830.4611220359802,42508,42632.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,159,8050,835.5108654499054,42508,42555.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,160,8100,840.5646998882294,42457,42518.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,161,8150,845.5874221324921,42439,42490.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,162,8200,850.6798284053802,42421,42461.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,163,8250,855.6216886043549,42297,42414.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,164,8300,860.658100605011,42271,42364.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,165,8350,865.7536404132843,42258,42310.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,166,8400,870.8209984302521,42192,42264.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,167,8450,876.005077123642,42179,42233.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,168,8500,881.1603033542633,42179,42211.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,169,8550,886.2042140960693,42168,42192.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,170,8600,891.213541507721,41996,42164.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,171,8650,896.2409844398499,41992,42102.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,172,8700,901.2346911430359,41746,42046.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,173,8750,906.2831671237946,41580,41874.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,174,8800,911.3656651973724,41562,41749.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,175,8850,916.3797180652618,41529,41624.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,176,8900,921.4761261940002,41323,41546.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,177,8950,926.5245444774628,41286,41459.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,178,9000,931.5650455951691,40963,41279.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,179,9050,936.6170127391815,40935,41122.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,180,9100,941.6571941375732,40909,40997.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,181,9150,946.6699368953705,40859,40926.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,182,9200,951.600533246994,40855,40890.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,183,9250,956.603193283081,40799,40853.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,184,9300,961.6917734146118,40602,40791.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,185,9350,966.795220375061,40510,40694.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,186,9400,971.8431301116943,39863,40556.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,187,9450,976.8408653736115,39840,40251.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,188,9500,981.8113417625427,39785,39983.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,189,9550,986.913765668869,39785,39838.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,190,9600,991.9940168857574,39785,39810.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,191,9650,996.9723439216614,39745,39792.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,192,9700,1001.9983897209167,39675,39773.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,193,9750,1007.0104911327362,39657,39744.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,194,9800,1012.042564868927,39656,39714.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,195,9850,1017.0505981445312,39635,39676.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,196,9900,1022.0337266921997,39629,39651.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,197,9950,1027.1343166828156,39499,39623.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,198,10000,1032.1460690498352,39499,39577.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,199,10050,1037.241675376892,39478,39538.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,200,10100,1042.385713338852,39478,39496.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,201,10150,1047.648355960846,39250,39437.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,202,10200,1052.6939389705658,39215,39345.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,203,10250,1057.7442367076874,39131,39243.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,204,10300,1062.7526087760925,39131,39184.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,205,10350,1067.8065350055695,39042,39143.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,206,10400,1072.8522880077362,39041,39102.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,207,10450,1077.8514795303345,38829,39073.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,208,10500,1082.8902401924133,38687,38939.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,209,10550,1088.0585932731628,38466,38783.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,210,10600,1093.1509511470795,38440,38618.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,211,10650,1098.2116475105286,38428,38537.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,212,10700,1103.3043677806854,38418,38452.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,213,10750,1108.2771561145782,38418,38431.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,214,10800,1113.3890545368195,38386,38421.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,215,10850,1118.3910086154938,38321,38402.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,216,10900,1123.4738855361938,38320,38380.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,217,10950,1128.4951326847076,38305,38349.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,218,11000,1133.5175378322601,38276,38321.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,219,11050,1138.4957418441772,38276,38299.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,220,11100,1143.5500390529633,38276,38287.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,221,11150,1148.6210463047028,38276,38277.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,222,11200,1153.6023886203766,38212,38271.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,223,11250,1158.5978136062622,38201,38252.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,224,11300,1163.6174194812775,38091,38218.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,225,11350,1168.6728484630585,38091,38161.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,226,11400,1173.749323606491,37942,38107.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,227,11450,1178.7317686080933,37937,38034.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,228,11500,1183.7586839199066,37918,37990.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,229,11550,1188.7386615276337,37918,37942.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,230,11600,1193.713989496231,37918,37926.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,231,11650,1198.6562912464142,37918,37920.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,232,11700,1203.7070097923279,37913,37917.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,233,11750,1208.7936143875122,37799,37887.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,234,11800,1213.8337309360504,37799,37848.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,235,11850,1218.9379539489746,37799,37814.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,236,11900,1224.0563480854034,37757,37798.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,237,11950,1229.1003654003143,37749,37787.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,238,12000,1234.1069567203522,37595,37737.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,239,12050,1239.0501255989075,37517,37651.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,240,12100,1244.113401889801,37500,37595.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,241,12150,1249.106146812439,37494,37537.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,242,12200,1254.1339333057404,37316,37491.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,243,12250,1259.1498353481293,37316,37427.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,244,12300,1264.3204190731049,37315,37380.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,245,12350,1269.3341963291168,37315,37330.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,246,12400,1274.2947280406952,37315,37315.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,247,12450,1279.3142812252045,37308,37314.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,248,12500,1284.4075310230255,37295,37310.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,249,12550,1289.5066289901733,37295,37305.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,250,12600,1294.5265319347382,37258,37290.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,251,12650,1299.4930231571198,37179,37276.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,252,12700,1304.6129167079926,37179,37243.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,253,12750,1309.526059627533,37018,37165.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,254,12800,1314.511249780655,37018,37093.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,255,12850,1319.4961822032928,37013,37032.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,256,12900,1324.518404006958,36711,36925.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,257,12950,1329.8384881019592,36653,36812.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,258,13000,1335.9559586048126,36576,36686.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,259,13050,1341.7523152828217,36576,36639.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,260,13100,1347.5630295276642,36462,36595.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,261,13150,1352.987099647522,36462,36559.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,262,13200,1358.4123258590698,36322,36469.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,263,13250,1363.8638262748718,36254,36381.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,264,13300,1369.221687555313,36254,36308.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,265,13350,1374.3325152397156,36227,36272.54,ONE_POINT,100,100,RANDOM,
